PC1,PC2,PC3,PC4,PC5
-0.00832007,-0.005295216,0.0004550357,-0.005221916,0.0008743721
-0.00832007,-0.005295216,0.0004550357,-0.005221916,0.0008743721
-0.008209996,-0.005368236,0.0005585531,-0.005326695,0.0009077769
0,0,0,0,0
-0.0005932062,-0.0008301863,-0.006877745,0.001862057,0.0009771211
-0.001285557,-0.001396704,-0.00749962,0.002307474,0.001855223
0,0,0,0,0
-0.003523238,0.0004918423,-0.003207163,-0.01218124,-0.00816676
-0.004447907,0.0008462549,0.001669579,-0.01311964,-0.01085073
-0.006042402,-0.002674775,0.005156875,0.009342665,0.003702133
-0.008422,-0.006153397,0.0003359077,-0.004692801,0.0003766574
-0.002017924,-0.001989079,-0.006215364,-0.01115109,-0.006036502
-0.002208482,-0.001964225,-0.006340464,-0.0108981,-0.006167718
-0.002031641,-0.002047193,-0.006287606,-0.01107504,-0.006140069
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.005562461,-0.006040287,-0.007817299,0.006565401,0.008250642
-0.003602152,-0.004238098,0.0001357218,0.005392641,0.003659148
-0.001905172,0.0007350967,-0.002269649,0.001201499,-0.0005067157
-0.01008518,-0.002642816,0.005646552,-0.002690427,-0.004807832
-0.001666968,-0.001793957,-0.01273308,0.002496776,0.003591063
-0.00816349,-0.002969866,0.003355187,-0.005662765,-0.004500502
-0.001990241,-0.0008031938,-0.003884713,0.001243597,-0.0005071214
-0.001990241,-0.0008031938,-0.003884713,0.001243597,-0.0005071214
-0.001965037,-0.01099826,-0.004586578,0.004141528,0.002449189
-0.003896665,0.005667921,-0.0007399745,-0.006403432,-0.004366019
-0.002822978,-0.0103317,-0.004918027,0.004655056,0.002115724
0.004076208,-0.004574773,-0.0007785636,0.005341353,0.004358227
0.0002376374,-0.005456895,-0.01384745,-0.002461727,-0.001482241
-0.001513672,0.001188372,-0.004526197,0.001613552,-0.000402116
-0.003452863,-0.008235419,-0.003579987,0.002919672,0.002274792
-0.002355587,0.00160234,-0.004579506,0.001149458,0.000162661
0,0,0,0,0
-0.003869527,0.005427284,0.002178314,-0.006839587,-0.006221996
-0.004362428,0.004690267,0.001370167,-0.006377031,-0.006354088
-0.003431842,-0.003385098,-0.001128064,0.008442195,0.005832251
0,0,0,0,0
0,0,0,0,0
-0.004093179,-0.0003803737,-0.004123912,-0.01332821,-0.007629826
-0.005920813,-0.004042237,0.004408431,0.00642525,0.004921788
-0.004249513,-0.0001382574,-0.00318477,-0.01314552,-0.008258905
0,0,0,0,0
-0.004454417,-0.0009455334,-0.003471731,-0.01143099,-0.008922035
0.003978251,-0.001130243,0.002378326,-0.004202279,-0.0003793875
-0.007328651,-0.003585499,8.030046e-05,-0.004912484,-0.001321338
-0.004564766,0.001898446,-0.003128025,-0.008905287,-0.004102895
-0.002808161,-0.001002435,-0.004826549,0.0004695537,0.0008228616
-0.004653606,0.004786806,-0.0008683015,-0.006754187,-0.009564436
-0.005453374,0.003744481,-0.006029784,-0.007605948,-0.006646855
-0.004031481,0.003670078,0.001269325,-0.009915833,-0.008401853
0,0,0,0,0
-0.006056224,-0.003604793,0.001986443,-0.004817372,-0.00154443
-0.00240892,0.0002725292,-0.003291836,0.003529739,-0.000744122
-0.007190431,-0.006602993,-0.00382405,0.000517753,0.001139717
0,0,0,0,0
-0.008954052,-0.007495784,-0.002114789,0.00196292,-0.002620907
-0.001366687,0.0001901867,-0.00309157,0.00357843,-0.001507312
0.007647902,0.004881977,0.004526577,0.004047286,-0.00287994
0.006298715,0.004038639,0.003636363,0.003843321,-0.001243096
-0.006303764,-0.00450163,-0.001129346,-0.006629243,0.0006832019
-0.005907676,0.0004037421,0.002990041,0.002655711,0.008172162
-0.001711907,0.002924016,-0.008316314,-0.007271529,-0.001791867
0.0001280851,-0.0009159947,-0.004552817,-0.00805337,-0.001344018
-0.001790302,0.003252592,-0.003769791,0.0005690445,-0.002401471
-2.825742e-05,0.002830248,0.005842826,0.005103205,0.001137404
-0.004829163,-0.006170681,0.001880028,-0.001644579,0.001021736
-0.006370768,-0.004792572,0.000497211,0.0002719201,-8.548855e-06
-0.001705953,0.003084458,-0.006228366,-0.0006841823,0.0005560459
-0.004401941,-0.004938727,0.002730422,0.004826907,0.008245065
0.006221139,0.007428033,0.004464198,0.0006426146,-0.002399362
0.001236172,0.0001795293,0.002256697,-0.001398612,0.001833412
-0.002777265,-0.003307572,-0.009001467,-0.003897642,-0.006315663
-0.001140247,-0.0004840276,-0.003393187,0.001834877,-0.002029641
0.00216736,-0.0004178727,0.004592843,-0.004438579,0.0002309431
-0.0009598732,0.0008849746,-0.003436932,0.002415023,-0.000998657
-0.001386529,0.001020594,-0.003961564,0.002394375,-0.002117667
-0.001377684,0.001012975,-0.003916624,0.002387927,-0.002130182
-0.0006614513,7.883963e-05,-0.005247889,0.004709466,0.001494223
-0.002369893,-0.0005244211,-0.005172782,0.003872082,-0.0004700454
0,0,0,0,0
0,0,0,0,0
-0.001935908,0.0004611657,-0.003150831,0.001158015,-0.001517335
-0.003313897,-0.00244651,-0.007641609,-0.004453651,-0.004619054
-0.003525201,-0.002907142,-0.007706554,-0.004604355,-0.004361811
-0.003098757,-0.002246714,-0.007687429,-0.004901908,-0.005054534
-0.001803558,0.0004222658,-0.003481645,0.002746926,-0.001941979
-0.0008793244,-0.006476446,-0.009553938,-0.007998385,-0.002202192
0,0,0,0,0
-0.0038536,-0.004405802,-0.01146254,-0.006588776,-0.002780258
-7.854668e-05,-0.005088968,-0.009158146,-0.00956018,-0.001728406
0.002952998,-0.0002086035,0.002156461,-0.001368882,0.002363343
-0.008276921,-0.004409426,-0.0002382781,0.005837936,0.007846144
-0.008819069,-0.003533848,-0.0008543551,0.006989358,0.006945058
0.000349671,-0.002335016,-0.003511004,-0.00640802,-0.006094178
-0.0008816999,-0.002658628,-0.003841482,-0.006599731,-0.007184597
0,0,0,0,0
-3.837358e-05,-0.002800091,-0.002932809,-0.007905742,-0.006742699
3.010821e-05,-0.002848844,-0.002898446,-0.007971694,-0.006723173
0.006512584,0.008202896,0.00138892,0.005277164,-0.002984414
5.099259e-05,-0.001406373,-0.0104554,-0.001336995,0.006390673
-0.004722392,-0.006318547,-0.002587838,0.002771156,0.01229108
0.003759367,0.003997986,0.007650693,0.01002671,0.0008700944
-0.001592286,-0.006688925,-0.00461778,-0.005151722,-0.0002004822
-0.001851314,0.003112915,-0.004296303,-0.00461081,-0.00263198
0,0,0,0,0
-0.0006775041,0.001488618,0.01008837,0.01052412,0.002794973
0.0008321686,0.00152486,0.008971343,0.0116079,0.003098137
0.0006144907,0.001474945,0.008888556,0.0117548,0.003004172
0.000723305,0.001549609,0.008908173,0.01174638,0.003057315
-0.001313777,-0.002727651,-0.00589277,-0.003612155,-0.0033565
0,0,0,0,0
0.0001644356,0.0007255725,-0.00587578,0.001733012,-0.001630644
0,0,0,0,0
-0.00464724,-0.004246393,0.0007076554,0.005847831,0.004977161
0.000867209,0.001015464,-0.005896657,0.001884843,0.0008594848
0.005571775,0.006269208,0.00546115,0.006706235,-0.001520899
0,0,0,0,0
-0.005385593,-0.003053234,0.0004058011,0.007427256,0.004672484
0,0,0,0,0
-0.004646066,-0.002874115,0.0005242427,0.005519475,0.004348283
-0.002079226,-0.0007633283,-0.006342185,-0.01111502,-0.005555114
-0.002254618,0.0003234918,-0.005797632,-0.01112126,-0.005174925
0,0,0,0,0
-0.00150841,-0.0004557683,-0.007960741,-0.01296635,-0.006092941
0.001811508,-0.0007829557,-0.009619046,0.001136115,0.008452763
-0.001377543,-1.894278e-05,-0.002573103,0.0002187161,-0.002556719
-0.001962084,-0.002404756,-0.005787728,-0.006471278,-0.01360618
-0.000639328,-0.0024107,-0.008954175,-0.005268634,-0.007431211
0.005555133,0.007969786,0.00754997,-0.002606847,0.003580799
0.005555133,0.007969786,0.00754997,-0.002606847,0.003580799
0.005555133,0.007969786,0.00754997,-0.002606847,0.003580799
-0.003366753,0.002191998,-0.004421514,0.003920259,0.0001106022
-0.001155098,0.0002405392,-0.001840467,0.003394195,-0.0009891727
-0.006343338,-0.000785139,-0.0005819799,0.006883215,0.0009515295
-0.005902299,-0.003381925,0.003888372,0.007182448,0.004682986
-0.006213058,-0.007299291,-0.009644138,0.001852785,-0.0002886757
0.006937915,0.006918175,0.008634926,-0.0007279245,0.001340699
-0.002024031,-0.003433133,-0.01687381,-0.003272598,-0.007086953
-0.003347691,0.0005977023,-0.003439701,0.002584277,-0.001655422
-0.007135184,-0.002834213,0.004305401,0.005646831,0.003191382
0.001744657,0.000718649,-0.007156519,0.001079351,-0.001452421
-0.006715259,-0.002661351,4.056721e-05,0.001582132,0.008516823
-0.007432869,-0.002277804,-0.0006907756,0.005830005,0.003784336
-0.00637535,-0.002765901,0.001117632,0.005046227,0.00377095
-0.002022744,-0.0004100148,-0.005030583,-0.003206013,0.00504015
-0.0063593,-0.002511115,0.0006481212,0.005321937,0.004251691
0,0,0,0,0
-0.0063593,-0.002511115,0.0006481212,0.005321937,0.004251691
0,0,0,0,0
0.001432995,-0.0005415884,-0.0002561034,-0.002873946,-0.001340063
-0.001356502,0.0005327901,0.0002274425,0.002852952,0.001516989
0.001432995,-0.0005415884,-0.0002561034,-0.002873946,-0.001340063
-0.00643978,-0.003518048,0.002278183,-0.001073936,0.006306083
-0.004261184,-0.001865174,-0.007677211,-0.0005282714,-0.009696169
0,0,0,0,0
-0.008186963,-0.004686979,-0.002911039,0.003100715,-0.005335219
-0.008403999,-0.004502865,-0.003266727,0.003447499,-0.005490142
-0.007561795,-0.0008012979,0.001477991,0.008313664,0.00542499
-0.006380082,-0.00406048,0.006442852,0.005420102,0.006072904
-0.001159733,0.001226612,-0.0008240378,0.002916169,-0.0003125016
-0.003322248,-0.001988651,-0.00351127,-0.002625954,-0.01279151
0,0,0,0,0
-0.002778196,0.001582706,-0.002291773,0.002658495,-0.00140197
0,0,0,0,0
0.0006742249,-0.0002455416,-0.006798799,0.003739311,0.001300636
-0.007771242,-0.006072359,-0.0029106,0.003812534,-0.004741874
0.0009202583,-0.0003459396,-0.006311538,0.003301761,0.0007877368
0,0,0,0,0
-0.00509517,-0.002659192,-0.008377747,-0.001928931,-0.008337117
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.006783532,-0.002509879,0.003175751,0.00567835,0.00610396
0,0,0,0,0
-0.006117161,-0.00353742,0.006571447,0.004972175,0.006087084
-0.003531112,0.001729553,-0.002382409,0.002950612,-0.001735283
-0.004654716,-0.001391309,0.004345211,0.003001702,0.00447045
-0.006799424,-0.0009781819,0.001503786,0.005697626,0.003948899
-0.006517648,-0.0005247769,0.002993831,0.005838293,0.003675564
-0.0007509756,0.0007695854,-0.003170791,0.003066452,0.0002878834
-0.00145566,0.001747861,-0.001305362,0.002119752,-0.0007375249
0,0,0,0,0
0,0,0,0,0
-0.001673737,-0.003608265,-0.008268059,-0.004416704,-0.01148288
-0.002617165,-0.002475872,-0.001800921,-0.004755851,-0.01357336
-0.001282737,0.002073432,-0.0007591291,0.001761497,-4.998263e-05
-0.001605055,-0.002004621,-0.008857452,-0.002603974,-0.009731239
-0.004003296,-0.0008785662,0.002984248,0.008858382,0.001890195
-0.005172941,-0.0005008313,0.001202112,0.00921754,0.001285338
-0.004419245,-0.0009958418,0.00192798,0.008419921,0.001557707
-0.005172941,-0.0005008313,0.001202112,0.00921754,0.001285338
0.00157276,-0.002881569,0.002494505,-0.004597262,0.005002449
-0.005101165,-0.0006435598,0.001027188,0.009136304,0.001043838
-0.0001671768,0.0006993784,-0.004455305,0.001609386,-0.0005732052
0,0,0,0,0
0,0,0,0,0
-0.005002493,0.002339221,-0.004444483,0.005563516,-0.001672297
-0.004298292,-0.0007817414,-0.0008442592,0.008229712,0.002440711
-0.004113642,-0.001469698,0.002165865,0.005160921,0.0005416796
0,0,0,0,0
0,0,0,0,0
-0.004459939,0.002210733,-0.003548912,0.003477783,0.0009854816
0,0,0,0,0
0,0,0,0,0
-0.004172674,-0.0004580325,0.002257614,0.005710532,0.001832087
-0.006999015,-2.488369e-05,0.001573246,0.009493753,0.001673706
0,0,0,0,0
0,0,0,0,0
-0.007026418,2.739751e-05,0.001665154,0.009368623,0.00178424
-0.006461328,0.0003202774,0.001577902,0.00981411,0.003771694
0,0,0,0,0
-0.002968573,0.002301524,-0.003323336,0.004508811,-0.00228337
-0.005781082,0.0007214371,0.001239023,0.007603558,0.003666876
-0.005889417,0.0008077801,0.001387611,0.007632741,0.00352147
-0.005889417,0.0008077801,0.001387611,0.007632741,0.00352147
-0.005889417,0.0008077801,0.001387611,0.007632741,0.00352147
-0.004827475,-0.001329153,0.003186451,0.003891787,0.003096997
-0.002051194,0.002079719,-0.003038743,0.003143245,-0.001522575
-0.002187527,0.001575237,-0.003269027,0.002767309,-0.004369186
-0.006113633,-0.0005317452,0.00296892,0.008526374,0.0005113868
0,0,0,0,0
-0.002162368,-0.002754225,-0.003115686,-0.006859468,0.005843547
-0.001952107,0.002234704,-0.002422234,0.004358355,-0.005041374
0,0,0,0,0
-0.002738974,0.001682382,-0.002407082,0.0005838565,0.0001674408
-0.0007842423,0.001731884,0.0003768844,0.001803727,-0.002649902
-0.002084878,-0.002018037,-0.003226447,-0.004834011,0.006701546
-0.002373483,0.002251766,-0.0005341602,0.00307189,-0.003148484
-0.001697451,0.002073011,0.0002891167,0.00258263,-0.003022864
-0.004090604,-0.001403765,0.001560404,0.00506919,0.003561436
-0.004119189,-0.001348413,0.001498132,0.005166414,0.003456991
-0.0041135,-0.001433545,0.001523565,0.005090765,0.003497207
-0.0007066836,-0.0051044,-0.0009945914,0.001802611,0.004532599
0,0,0,0,0
-0.005753585,0.001041843,-0.001597135,0.00619151,-0.002021308
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.001001286,-0.0002225574,-0.003294277,0.001757139,-0.0003987189
-0.001926857,0.003898237,-0.0006275872,-0.003141648,-0.0005056112
-0.001143323,2.142223e-05,-0.003922308,0.003063018,-0.0005563196
-0.006327678,-0.009595666,-0.00340363,-0.001876504,-0.01042767
0.004905309,0.008079724,-2.891723e-05,0.003771552,0.01006498
-0.005235225,-0.008917531,0.001814829,-0.004603213,-0.01122115
-0.003766354,0.006326847,-0.005130379,0.001805276,0.002198593
-0.007238513,-0.01173655,-0.003443896,-0.003332671,-0.007843644
-0.003690398,-0.001301538,0.002635144,0.004022885,0.00125213
-0.001340563,0.007616844,-0.0003390243,4.94485e-05,-0.0005618299
-0.00162468,-0.001140688,-0.003192948,0.0003167452,6.082824e-05
0.0008813457,0.003764755,-0.002932377,0.00124163,0.0003131025
0.0008813457,0.003764755,-0.002932377,0.00124163,0.0003131025
-0.005998347,0.007411638,-0.002747604,0.004581625,0.0007283177
-0.002610467,0.0006460391,-0.001078839,0.004221244,0.001540483
0,0,0,0,0
-0.003180242,0.002863034,-0.0005049474,-0.0007267603,0.0007812542
-0.005067313,-0.001152633,-0.007036234,-0.005926227,-0.014071
-0.00125695,-0.0056948,-0.007259025,-0.00437865,-0.01399577
0,0,0,0,0
-0.003836049,-0.007618844,-0.00642641,-0.002190081,-0.00836518
-0.00661659,-0.00496703,-0.006950262,-0.003598207,-0.008134428
-0.007450919,-0.005391301,-0.00678255,-0.004304174,-0.008312491
-0.007450919,-0.005391301,-0.00678255,-0.004304174,-0.008312491
-0.00313292,0.004482887,-0.0001753782,0.003785032,0.003887048
0,0,0,0,0
-0.003380961,0.003452961,-0.001142087,0.004109086,0.001409195
-0.003354618,0.003477797,-0.001365973,0.004189521,0.001488372
-0.002196747,0.002483145,-0.0005653587,-0.0002344932,-0.0009524656
0,0,0,0,0
-0.001594989,0.001497933,-0.006390093,0.005140988,0.006642532
0,0,0,0,0
0.00115834,0.004035243,-0.002990194,0.001693101,0.002506045
-0.003973639,0.003232643,-0.002988017,0.002426491,0.006273512
-0.005596787,0.0009376163,-0.004567536,0.002997856,0.002653802
-0.005536732,0.001002616,-0.00460905,0.003015857,0.002702572
-0.001901849,0.003406662,-0.003189178,-0.0005038931,-0.002378027
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.001699266,0.006132866,-0.0010267,-0.001315597,-0.0007687751
0.01059342,0.009457887,0.006989474,0.003305089,0.001933345
0.01059342,0.009457887,0.006989474,0.003305089,0.001933345
-0.004024774,-0.003539289,-0.004395895,-0.006015182,-0.01140123
-0.002253954,-0.00695377,-0.006776391,-0.005022176,-0.01394652
-0.003077904,0.00204803,-0.001237907,0.004391996,-0.001967689
-0.005642547,-0.004759661,-0.007568197,-0.001275436,-0.01540411
-0.001813233,0.003386612,-0.003332448,0.003483323,-0.00186487
-0.0007477298,0.002031444,-0.003280158,0.002072686,-0.001258425
-0.001092573,0.002321273,-0.003515641,0.003249477,-0.002376469
-0.003403996,0.003512122,-0.00117557,-0.0002367854,-0.003416651
-0.003984598,0.003213784,-0.00181014,-8.451935e-05,-0.003525646
-0.00416613,0.001904936,-0.001211294,-0.001863043,-0.0008073585
0,0,0,0,0
-0.001939443,0.001471832,-0.003852138,0.001132841,-0.001340989
-0.00592822,0.00403384,-0.003824082,-0.0004316147,-0.0004961695
-0.0009161224,0.002213847,-0.001978412,0.001975655,-0.002897618
-0.003852198,0.004052644,-0.001327642,-0.002355849,-0.0003185767
0,0,0,0,0
0.002772557,-0.001156884,0.004618658,-0.001306907,0.001350497
-0.002192881,-0.001256675,-0.004411911,0.001518056,-0.004236586
0,0,0,0,0
0,0,0,0,0
-0.003906763,0.0007970499,-0.00517274,0.004529201,-0.001670854
-0.002804271,0.0004931371,-0.004201174,0.002814512,-0.001332071
-0.001579305,0.005070483,0.0006683752,-0.001836807,-0.001502549
-0.004007319,-0.002414726,-0.005022889,0.005987517,0.005056281
-0.003962158,-0.002367603,-0.00505128,0.006009618,0.005127177
0.003665613,-0.001817439,0.00436208,-5.7717e-05,-0.0001548861
-0.006080914,-0.001808681,-0.006717043,-0.002592198,-0.00592968
0,0,0,0,0
-0.004954705,-0.001759505,-0.0003262398,-0.001867879,0.005094251
-0.002171044,0.0003893,-0.0003124116,0.002712099,-0.0008328677
0,0,0,0,0
-0.003179028,-0.005926821,-0.002892019,0.0005808505,0.007877838
-0.002320607,0.001355853,-0.002874642,0.003101581,-0.0005053366
-0.0009144145,-0.001663369,-0.008112088,0.002696737,0.0001106242
-0.004864218,-0.006009026,-0.008831304,-7.700165e-05,0.008364564
-0.004895791,-0.004567891,-0.004312082,-0.0003155776,0.004932698
-0.001710946,0.0003811874,-0.007705246,0.0001429325,0.001696619
-0.001593894,0.001771571,-0.006420383,-0.001517584,0.002997334
-0.0005260579,-0.001275376,-0.006636418,0.0006974556,0.002019536
-0.001118278,0.001387501,-0.009007156,-0.003644341,0.006299497
-0.0005260579,-0.001275376,-0.006636418,0.0006974556,0.002019536
0,0,0,0,0
-0.003985299,0.002250605,-0.005230945,0.001862428,-0.000113979
-0.004026854,0.003263735,-0.002780583,0.001463678,-0.001467533
-0.007637298,-0.004604446,-0.008968102,-0.002450767,0.001639776
-0.007784496,-0.004562566,-0.008680433,-0.002750573,0.001930829
-0.00310043,-0.003314525,-0.005846451,0.0004908108,-0.01305783
0.007171658,0.005487945,0.006351552,0.00131383,0.007755837
0,0,0,0,0
-0.005344062,-3.493177e-05,0.006038276,-0.0009365163,0.005660068
-0.005031409,-0.006630885,-0.0008008442,-0.004632882,-0.007496795
-0.01018492,-0.01149467,-0.001329958,-0.00535374,-0.004722759
0,0,0,0,0
-0.006439457,-0.00459226,-0.003574392,0.003468641,0.003475614
-0.002578911,0.002156571,-0.001158856,0.003350312,-0.003586742
-0.003459509,0.001051222,-0.001876228,0.003719361,-9.612581e-05
-0.003473513,0.001205517,-0.001847944,0.003752593,-0.0001929435
-0.007508157,-0.006735846,-0.002915785,0.002094053,0.005093591
0.002891545,-0.0006681332,0.004854917,-0.004445329,0.003067086
0.002064984,-0.001642683,0.005218048,-0.004041109,0.004045421
0.001686408,-0.001661846,0.004689758,-0.003958551,0.003611033
-0.003449084,-0.002935017,-0.003802035,0.00287895,-0.0003101508
-0.00852004,-0.01225571,-0.002194152,0.001664371,-0.006525131
0,0,0,0,0
-0.005485768,-0.007964038,-0.003923609,0.001168297,-0.01217578
-0.007999352,-0.009603675,0.002040073,0.001371004,-0.009382996
0,0,0,0,0
-0.003129408,-0.001987609,-0.0007867942,0.004691164,0.002502321
-0.00165238,-7.57871e-05,-0.00479743,0.0009803401,9.245476e-05
0,0,0,0,0
-0.003033857,0.002072846,0.0007262102,0.005631402,-0.0007649361
-0.0008066553,0.002435611,0.0003173258,0.003009074,-0.001789713
0.01058382,0.01030333,0.005025839,0.002699714,0.001934782
0.001447449,-0.001379445,0.0006861107,-0.003602708,3.225522e-05
-0.001821596,0.002260792,-0.00383762,0.004307987,-0.002048588
-0.004142515,-0.0007847617,0.0008587368,0.004062385,0.001381671
-0.001412525,0.001084122,-0.001630713,0.003334448,-0.0006505894
0,0,0,0,0
-0.002794651,-0.000263419,-0.001857922,0.001721788,-0.003622468
-0.001875347,-6.767845e-05,-0.0006136994,0.00172487,-0.002883734
-0.005461844,-0.005575683,-0.003723352,-0.004874347,-0.007084876
-0.001921388,0.001616868,-0.003790139,-0.001813465,0.0006202621
0.006625826,0.009500839,0.009587182,0.00798415,0.00356366
-0.004102478,-0.007555564,-0.00507837,-0.006107049,-0.003093168
-0.003343397,0.002307669,-0.006523475,0.005165471,0.000338468
-0.001216773,0.0005097232,-0.006544543,0.001698422,0.0007254429
-0.006423239,-0.008849943,-0.0050148,-0.007101852,-0.002536519
-0.003831217,0.00491763,-0.005320588,0.009754738,-0.001537123
-1.337474e-05,-0.0008349311,0.002408169,-0.003262656,-0.001958598
-0.002613456,0.003369102,-0.004009932,0.007562869,0.0009759236
0.007177261,0.007371112,0.006448377,0.00271724,0.004874573
-0.007714677,-0.008900353,-0.005536319,-0.005439875,-0.001987489
