PC1,PC2,PC3
0.00503727890581789,-0.00100751020990255,0.00644421521597185
0,0,0
-0.00423788156085176,-0.000811301486944697,0.0201131988931045
0,0,0
0.00616291694102936,0.0244851322550208,-0.0095971103323312
0.00848642157280102,-0.00401756059337343,-0.0111965652799379
0.00973192679338263,0.00643021984612117,-0.0104604528914994
0,0,0
0,0,0
-0.01475127628181,0.015323154607364,-0.0153971844305873
-0.00432583049883705,0.00445952665687159,-0.00414240728633037
-0.0123250227390437,0.0116818538225676,-0.0133489047481739
-0.00774055186721006,0.00822382621619227,-0.00511888680220733
-0.00157473131435644,0.005101679216639,-0.00355242324068206
0.00759067478772977,-0.0088721561207026,0.00569078226958692
-0.00574378829894244,0.0059394848933802,-0.00458039693703267
-0.0180204139103925,-0.00822625362270302,0.012472393929063
-0.0204459784924738,-0.00825981376352271,0.013091772327306
0,0,0
-0.0289625273179365,-0.00431164523310544,0.0057712824965235
0,0,0
0,0,0
0,0,0
0.00437607615012264,-0.00503523378846871,0.00558943548678645
0.00176160417934949,-0.00150286993012014,0.00283085796524756
-0.00342328784160173,0.00272732490352473,-0.00593492352818555
-0.00376084946500725,0.00316527653599446,-0.00411639910060494
-0.00930768547853347,0.00571625307424768,-0.0127113567382768
0.00584582574069614,-0.0042927528860661,0.00683635175300543
0.00576789045658941,-0.0157980379300527,0.00470869168176053
-0.0174464880441501,-0.00699068401914706,0.0216038954722617
0,0,0
0,0,0
0,0,0
-0.00109554519744814,0.000774992009153891,-0.00134476222065615
0.00887963349299307,-0.00239617256222434,0.0156291501576949
0,0,0
0.0283975999885579,0.0026571621409204,-0.00579619236192723
0.0283975999885579,0.0026571621409204,-0.00579619236192723
0.0222415791634764,0.00776314542427431,-0.00361491372920654
0.0217106872175935,0.00677696958564589,-0.00913134509726917
0,0,0
-0.00084423626025821,-0.00846667289944457,0.0092268486879278
0,0,0
0.000936082820567502,-0.00019567503567974,0.00810390411887354
0.0138067342479793,0.0131069695467793,-0.0145573952349755
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0122255069776822,0.0115681573224452,-0.00804061141192344
-0.0094295826242186,-0.0150719391520647,0.0111178689445364
0,0,0
-0.00208597487181842,0.0157996919767526,-0.00529279947415853
0.00592021071574453,0.0115701977173733,0.00235368610355627
-0.0067573146499056,0.0107387352347279,0.00424988301002372
0.00276661155676847,0.0107665159376777,0.00321714111238858
-2.07980358173566e-05,0.000679232213777318,-0.00606980772027426
-0.00448153677707768,-0.00640726258418088,-0.00662577681468925
-0.000586355256286285,0.0107926025124591,-0.00692328125917373
0.0049274385822461,-0.0111673265468662,0.00985383945021446
0,0,0
0.00198208934064526,-0.00150600055214633,0.00705528268988019
0.0184537854436223,0.0059428147430948,0.0043199490757062
-0.0181617723061554,-0.00845710197609416,0.00272537654091606
-0.0184950685688788,-0.0127353402130297,-0.00753845654496675
0,0,0
-0.0120760549983937,-0.00282797563717378,-0.00557857740070241
0,0,0
0,0,0
0,0,0
-0.0170435390076673,-0.0110703311934438,0.00936833509715075
-0.000719573510588205,-2.29560820701147e-05,0.01150392709183
0.0187065283320034,0.00730393378146403,-0.0119822669890504
0,0,0
0,0,0
-0.00677547175691286,0.0044744959034705,-0.0140044737066779
-0.00840588597473712,0.00667155085096754,-0.00808229174409356
-3.3353418378934e-05,0.000709638714409654,0.0222418127720347
-0.00920536140334336,-0.0133699630226807,-0.0116310585512695
0.0117310536652582,0.00992033217185736,-0.010336104037199
0.0116437341839323,0.0106930337548374,-0.00902306851689556
0.0121580926604456,0.0100770103488739,-0.0106511438100588
-0.0121069897402635,0.00229407149547692,-0.00415516452535433
0.0254320286843181,0.0147442861106924,0.00749819057139815
0.000685311769273562,-0.000265004988950338,0.00658955865795997
-0.00427165127375119,0.00263796643557499,-0.0127992965286186
-0.0149245901385239,-0.0149516579030646,-0.006792857190096
0.0270144008147569,0.0142715920606626,0.00810911104710917
0.0270555602612078,0.0139491601131073,0.00803810161397122
-0.0103962374103806,-0.0157356606644733,0.0100056393393006
0.0135094666800858,0.0146330898117208,0.00485871388148253
0.032582708138987,0.00730863848848719,-0.017124204439981
-0.0323906183694658,-0.00736928541145243,0.0170944486486855
0,0,0
-0.026946043228139,-0.00624509620163622,0.0177860073624785
0.00184965847628447,0.00732659736818423,0.0101631870806881
0,0,0
0.00078202738240959,0.00838764698930483,0.0103514922766704
0,0,0
-0.00538421562178973,0.00402598031533351,-0.00511785718141968
0,0,0
-0.00359092618978282,0.0032460480020878,-0.00832308581395158
0.0255031433655428,0.00314904146678246,-0.0162432542367966
0.0321226641989343,0.0121625591853656,0.00262619322072593
-0.0272156171950649,-0.0033575925977941,0.0121983970659434
0.00763385852978032,-0.00669816305384655,-0.0239222851498518
-0.00390362010123563,0.00176873025384329,-0.00703377364926312
0,0,0
0,0,0
0,0,0
-0.00725984628482267,0.00532830048058036,0.0330749086128015
-0.00900724739835305,0.0081450786042898,0.0216065323804397
-0.00708368585680687,0.000961869664674212,0.011304760788186
-0.00442020670974173,-0.00347915096901327,-0.00897654267439106
0,0,0
-0.00105787288208836,0.00718558464016886,0.0125537570770138
0.00302696360348712,-0.00265742233504892,-0.0097982546889456
-0.00245637232384879,0.0037426506478175,0.0248404077372634
-0.00479574485566407,0.00311875987683851,-0.00580808813171896
-0.00944276253266907,0.00839231355520897,0.0301059290204443
-0.00944276253266907,0.00839231355520897,0.0301059290204443
0.00234455528454067,-0.00653918164471097,-0.0343364642222957
0,0,0
0.00536787670141003,-0.00181338528284075,-0.0220744329657969
-0.000961720923232329,0.00162403181184042,0.00604968642788515
0.00429910877410986,-0.00069833440786435,0.0131892045012468
-0.0143512285056806,0.00138944877364186,-0.0136950910523615
-0.00113939438913645,-0.000121511364149772,-0.0048810946985374
-0.00552889490597899,-0.00634857479448102,-0.0031598409165165
0.00405776317609603,-0.00263226993278646,0.00442687873591152
0.0118736584256928,0.000206877681657603,0.0041619698763403
-0.0113893385233325,-0.000466722153540738,-0.00334871514484635
0.00573690693607782,-0.0029905459453589,0.00694175812207966
-0.0173179026782311,0.00381112034349571,-0.00840556866311642
-0.0171537447030653,0.00394682331236875,-0.00857130043860014
-0.0166332222476226,-0.0083636774925969,0.00710130871363221
0.000229217513756594,-0.00189050573513222,-0.0078712595576349
0.00808434251109416,-0.00345874144716231,-0.0216697404319258
0.00267935034243379,-0.00239811898608625,0.00421543775707241
0,0,0
0,0,0
0.00123667166037157,0.00174217150917364,-0.00545966402369591
0.00445553898551264,-0.00617535887922685,0.00459515433440858
0,0,0
0,0,0
0,0,0
-0.0155984010865411,-0.0213719589707818,0.000179310389329167
0.0156495405632906,0.0214050771181297,-0.000142650807812352
0.000504877899591701,-0.0198159341535625,-0.000723572094158925
-0.00991889744958997,0.0090206942178616,0.027078315322257
0.00214162809757669,-2.03192066564071e-05,0.00212050047032328
-0.00770348361012965,0.0122942930632103,-0.00603481814401825
-0.0060323867206376,0.0130352661153592,-0.0035847699602402
0.0123790947295119,-0.0151117735428257,0.0124654373259302
-0.00326536703612212,0.0179424694328239,-0.0154761898207822
-0.0227335908020347,0.00183914461009661,0.00397520102267764
0,0,0
0.00392083876647066,-0.00272622838287625,0.00491305282454664
-0.00642994838054342,-0.00664040133099748,-0.019130676933216
0,0,0
0,0,0
0,0,0
0.0149787989394235,0.00166859394653669,0.00669401690719753
0.0138130652311809,0.0174323351314442,-0.0051385867549325
-0.0124796977837259,-0.0109098855719835,0.00846141529139103
0,0,0
0,0,0
0,0,0
0.000316137998505301,0.00186332308861118,0.00237618273785931
0.0108514389275455,0.00221103258079507,0.00584642565544869
0,0,0
-0.00482987775418196,-0.00300910054212982,-0.00264986629023094
0,0,0
0,0,0
0.0092872180925829,-0.000380370372936153,0.0108698753907834
0.00564239653529522,0.00351303412887179,-0.00039790560718681
0,0,0
0.0077381764424935,0.00269407502744566,0.00309913660975735
0.005368128352947,0.00251142795975792,0.00900891120222246
-0.02446584443668,-0.00194284117427892,-0.00578859339415945
-0.0115291288992497,-0.00732738892852509,0.00436230084774006
0,0,0
0,0,0
0.0162691148226354,0.00794192117407351,0.0161728733813214
0,0,0
-0.00408050584302501,0.0022266028525763,-0.00276332349958141
0.0188192804076624,0.0106411446785043,0.00820734355217812
0.0167962616061277,0.0108136420214461,0.00681590827885324
-0.00419286261608446,0.00168437886269204,-0.00574354607271647
-0.00947731430530591,0.00929728613059635,-0.00833510809371071
-0.00608140578193304,0.00134904120706956,-0.00574490860983454
0.00698127949750644,-0.00194174303368581,0.00366500419282576
0,0,0
0,0,0
0.0139404786569457,0.00348233913261732,-0.0128895948084804
0.0113369591380272,0.00506304927871374,-0.0095090226061169
0.00287844862817457,-0.00091346141861417,0.00099071797900277
0,0,0
0.0100200001024991,0.00610521478295293,-0.0120675063028953
0,0,0
0.00847186243100808,-0.00986976488475609,0.00187003480796058
-0.0148485163381475,-0.00726614556395873,-0.00208207202821283
0.0114112391095457,-0.00510680323993002,0.0185228405518677
-0.00360548878867586,-0.0100943806816418,-0.0167728636233833
0.000870338216990837,0.00904804354315507,0.0145445887970016
0,0,0
-0.00442232387960298,-0.00508760637259388,-0.0164447067479042
0.0143695081805132,-0.0138565550189057,0.00738393780292236
0.0230781442284615,0.0154891731090834,-0.00312672855755002
-0.0163613674993844,-0.00465323263864939,0.00940282897878325
0,0,0
0,0,0
0.00985143483241157,-0.00314338412102196,0.0181287240320667
0,0,0
0,0,0
-0.013747163694473,-0.00736129675643305,0.00627161891901796
-0.0181096859620608,-0.00777594530966886,0.00417312714370959
0.0183793444949617,0.00803625200100456,-0.00407615566678284
-0.0172790713902524,-0.00643424788166992,0.00643679432798351
0,0,0
-0.0220636387390277,0.00154522739311266,0.00858254523001802
-0.0121057846116048,0.00469569681812357,-0.00548900333801715
0.00771267636570507,-0.00902364647629881,0.00458023237660408
0.0279032514801567,-0.00533997154868033,-0.00518653652894324
0,0,0
-0.00862182396041306,-0.00421449363188912,0.00779513037722665
0,0,0
-0.00676996919566964,-0.00369836528298978,-0.0150961156906094
0,0,0
0,0,0
-0.0165808341856976,-0.00641011566753997,0.0115489353913411
0,0,0
0,0,0
-0.00313171994325569,0.00302850105418176,-0.0100932979963397
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0220563115725419,-0.0196214153141194,0.00676378362035731
-0.00440393517549231,0.000509079828784344,-0.0145043554934795
0.00424600339476305,-0.000699388553539153,0.0142428788747542
0.00371293802742869,-0.000785858763041116,0.014149837300525
0,0,0
0,0,0
0,0,0
0.0165932028245486,-0.00611233367672105,0.012929858873137
-0.0021540487282649,0.00106388856345917,-0.0148556894060176
0.0140828061364485,0.0228053298239888,-0.0161624323627463
0.00277563726977119,0.00287473857089959,0.0136741113590452
0.000350872020715309,0.00173483652286859,0.0164177360263744
0.00652102249079042,-0.00191769949014935,-0.00216545926186985
0,0,0
0,0,0
0.00652588679030758,-0.00140646911409817,-0.00108407003531378
0,0,0
0.0177928631303681,0.0063187736816376,-0.0118092927961816
0,0,0
0,0,0
0,0,0
-0.00429220946215206,-0.000840901538508151,-0.00230613523473414
-0.0159749846147921,-0.0315796065061419,-6.60563304309257e-05
0,0,0
-0.00591711269183381,-0.0102209024393869,-0.0157786332395066
0.00655214406350603,0.00934855672688319,0.00418784909802112
0.0154309316257051,0.00628966915792403,0.0265436025368484
0.0118229364646218,0.00625597963962646,0.00768825121789429
-0.00517632316765096,0.0105209752094804,0.0231407308980306
-0.00404473452697432,0.00125586443510098,-0.0264724866819485
-0.004397493586196,0.0103988176819165,0.021275168397781
-0.00971618925940634,-0.00167278173547531,-0.00750111264513849
-0.0100169689143817,-0.00170177800162871,-0.00748933231573188
0.00871425417997466,0.00278857853066091,0.00764202205604534
-0.0181738062896579,-0.0271142512809883,0.012007596635056
0.0181738062896578,0.0271142512809883,-0.012007596635056
0,0,0
-0.0143310795050274,0.0167480268484537,-0.00673699375665785
0,0,0
0.00776011662858042,-0.0113615073059241,0.00349294001021789
-0.013797013423907,0.0172260252364993,-0.00744782050165641
0,0,0
0.00640445023754708,-0.00634213952858273,0.00174286573599524
0.0181366800966481,0.0206297843374222,0.013007382210322
0.0122208372319156,0.022322702457211,-0.00120859816662267
0.00797522189389459,0.00474648298063382,0.00465855409227476
0.0289680362295187,0.020883538467885,0.0156077277173396
-0.0289980540754462,-0.0208634866823281,-0.0155045823318595
-0.00112893264949618,-0.0113014129108286,-0.00496710530348032
-0.0126222544288809,0.0130366365724638,-0.00359532157199996
0.00324148371083345,0.00299087143283554,0.00910493154147326
0.0113971258257443,-0.0120357875285894,0.0110908003778032
-0.00998384286656348,0.0119472517374388,-0.0109869298391568
-0.00340847038424034,-0.0061283071672748,-0.0194770777082773
0.0114008530721882,-0.0137124291443582,0.00642162716785233
0,0,0
-0.00430118809783957,0.0134570891887577,0.00341316843927907
0,0,0
-0.00545066019079219,0.0133257734785254,0.000838442971413295
0,0,0
0.0322980514120685,0.00022993552100237,-0.00578951258080893
-0.0153457501686295,-0.00905181009299295,0.0142713667053576
0.0153457501686295,0.00905181009299295,-0.0142713667053576
0.0163963638223422,0.00818554245211863,-0.0146954181774536
0,0,0
0,0,0
-0.00939233065863855,0.0138180966903368,0.000995583585246705
0.0194287591456598,0.0192947150223793,-0.0174593711893576
-0.00958476192816018,0.0138511638826998,0.000541246974291816
0,0,0
0.00350945203439065,0.0143770075690092,0.0270348660520513
0.00655459880182367,0.0140783874540583,0.01699611601987
-0.00314016923886295,-0.0033376487550902,0.0199319117726067
0.00436981507628996,0.010156988796725,0.00635410386506067
0,0,0
0,0,0
0.00698995772192772,-0.00416739563623492,0.00440016445042215
0.00566301997459343,0.00254513690547891,0.0226936177643335
0,0,0
-0.00730181258891095,0.00280787226304315,-0.00990069103189486
0.00267766555820253,0.00380735614664106,0.0155772427207368
0,0,0
0,0,0
0.00265528677539085,0.01254148440779,0.0129014131031095
0.000191111223949883,0.000688592698668383,0.00298468600182128
0,0,0
0,0,0
-0.00589177277684245,0.0137926046182837,-0.0334749356859682
-0.000909525213361587,0.00299823641777748,0.0371566166292804
8.66048498405025e-05,0.00631080506913213,0.0212944905620074
-0.0121293356272862,0.0134006793786366,-0.0134176775141221
0,0,0
0,0,0
0.00396368301530402,-0.00603240772263856,0.00259802030793426
0.00514303379460417,0.00813369991656882,0.00237094345499926
-0.0262593969021594,0.00696293880983081,0.0101261563140633
0.0263033734370645,-0.00724388599222949,-0.0102605508050866
0,0,0
0,0,0
0,0,0
-0.00423671153475288,-0.000336751319458923,-0.00669076799305816
-0.00324020000861367,0.00049668834996007,-0.00465726652069137
0.0121988676638824,0.0299056332763163,0.00357804487728658
-0.00870594337884917,-0.007513130776721,-0.00352658400093503
0,0,0
0,0,0
-0.00195486481832627,-0.000384376812482469,-0.00177270816035343
0,0,0
-0.0102520056060744,-0.00612457866424136,-0.0163794696276112
0,0,0
-0.0299692395225639,-0.0149457371346821,-0.00147484507608801
0,0,0
0.00113081012278811,0.0100243325416659,0.00479828426320313
0.00526126869165592,-0.00248770940321845,0.00678806633488863
-0.0218974427647633,-0.0131214261132333,-0.00279212091609855
0.0110123226571868,0.00721876929667634,-0.00113656645760361
-0.0118732443028157,-0.0151515466424907,-0.00844441962726734
-0.00669127907630206,0.00256150746745332,-0.00917124830248875
0.0305550914426217,0.00340169126298373,-0.000802506505350773
-0.0309292148209308,-0.00394069203707926,-0.00197682990577667
0,0,0
0,0,0
0,0,0
0,0,0
0.00361703029782613,0.000647913564648721,0.0130446700089984
0.00761657781118384,-0.0140960431122008,0.00834834508652614
0,0,0
-0.00238255880742946,0.000954659738677345,-0.00608459449106408
-0.00253028109977611,0.00125390205795259,-0.00578983496332003
0,0,0
0,0,0
-0.0224838489354551,-0.00561627268213587,0.00255767419743902
0.0233424552406116,0.00552513285103086,-0.0165602664932196
