PC1,PC2,PC3
0.00188753296916821,-0.0121705642366786,0.00228694318597309
0,0,0
0.00419476387275292,-0.00550213124339466,0.0055721401419983
0.00609873933787671,-0.0194896857061983,-0.0128128421300376
-0.00419476387275292,0.00550213124339466,-0.0055721401419983
0.00648935014984691,-0.0130490609782881,0.00841489953998901
0.00749372042203109,-0.00416447851217729,0.0125265736131345
0,0,0
0.00158993366811166,-0.00239898641917355,-0.00552400767879313
0.00658439677243615,-0.00666411556524271,-0.00545898223495315
-0.00232379208959622,-0.00452772145128376,-0.00353625532577875
0.00655072702772058,-0.00762236397094546,-0.00568142772300318
0.0128465731691116,-0.00307356570430717,-0.00203668584022364
0.00989930141648982,0.00237217394856157,-0.00276670133234275
0.00973536933618994,0.00213129397186716,-0.00266825280573346
-0.00845096048352935,-0.00534542972656479,-0.00144493126174905
0.00643456143868714,0.0201720293761057,0.000378253698463228
-0.0129480312244914,-0.00263903174255976,0.00255545003999089
-0.01243814324575,-0.00264817430416858,0.0027676203717885
-0.0190096316849271,-0.00640231145243592,-0.00162688349772504
-0.00117107478831585,0.00135580086011292,0.00588905424165739
0,0,0
0,0,0
0.00392611805105704,0.0109250636439407,0.0129768747806143
0.00460702857317185,-0.0112669033662331,0.00257860048408041
0.0125743154724932,0.0198880245611347,0.0119508582694499
0.0123901124868964,0.0199615297587744,0.0119377597650551
0.00299446050606975,0.00130627519396687,0.000965702407331526
-0.00463625485357511,0.00460601521771579,-0.0252181129506299
-0.00352244690896857,0.00545954368734972,-0.0241714682681384
0.0183260699981654,0.0118845970718877,-0.00509251580225274
0,0,0
0,0,0
-0.000840056340676809,0.00950265983025132,0.0140196548805195
0,0,0
-0.00152700602056815,0.000953633495982438,-0.014228847800422
0.00145779786879322,-0.00082432507926705,0.0141492653035614
-0.0184352112284786,-0.0095857741178265,0.00388008057162166
-0.0243985842899716,-0.00491361963814065,-0.00581611394008417
-9.56438549402753e-05,0.0109301773170413,0.0200135444821957
0,0,0
-0.00720479481757717,0.00253080402480878,-0.00215272554068803
-0.0153177395645201,-0.00942172214957377,-0.0083887043302194
0.00631972034377055,-0.00733572282529329,0.0112573100762046
-0.00367397871679844,-0.00907504608581226,-0.00321235061673461
0.0166919456910213,-0.00410101602838545,0.0166209076919711
-0.000672048047868991,0.00118990718054607,0.00443892001456478
-9.52129917521821e-05,-0.00050726279575378,-0.00479512390932225
-0.00125308073844636,-0.00594693098943569,-0.00706773854808263
-0.00558964693726019,-0.00480271265837685,-0.0144205279730822
0.00169583279485257,0.00691836240871295,0.00855727349192181
0.00188598628800166,0.00111983284943828,0.00257965818425955
0,0,0
-0.00252795281212529,-0.00403418427656173,-0.00351249723138534
0.00179029814054009,0.00578364353466694,0.00401442626500413
-0.00057901077227279,0.000114542410399663,0.00124480657909436
-0.00577992520787125,0.00137866202718462,-0.0135802318361935
-0.00390401800930499,-0.00464165985231373,-0.000161194129591293
0,0,0
0,0,0
-0.0049886599235618,0.000301916685113864,-0.0128095577527276
0.00395114438749687,0.00444539211392456,0.00108604975454933
0,0,0
1.22214970593242e-05,-0.000673118136905817,-0.00747945127230147
0,0,0
-0.00567803729981944,0.0116655413368659,0.0041781017867025
0.004044481879345,0.00287377508195349,0.0257795162503564
0,0,0
0.00623010502469165,-0.00510127322477683,0.00732185298179611
0.0050460980476418,-0.00475644244617452,0.00512677667731168
0.00290427002093201,-0.00201200960900998,0.00276786653418935
0.0111517450399758,-0.0222757746713147,0.00554401072685547
-0.00144426274858977,-0.00277926495925351,-0.0252104997092077
-0.0130614061584078,-0.00247541549890076,0.00328903875464001
0.0129957046423876,0.00222089147740809,-0.00322974877717547
0.00550097669237653,-0.00974512988857486,0.0129529626435348
0,0,0
0.01493330791469,-0.00335289578404722,0.00435987501582252
-0.00822752488206868,-0.00872938112195193,-0.00563917629013953
-0.00464397567482655,0.00215878506354945,-0.00681253268047365
0.00225942946788459,-0.00987878398549896,0.00237696505356582
0.00235687599807945,-0.00995714427863678,0.0023729952701812
0.0117741406310367,-0.0136403865384552,0.000259357487342942
-0.00518415554878998,0.00710079722865792,-0.00405565295882929
0.00948976084237059,-0.00424408501041246,0.0252574695120089
-0.00764293861313377,0.00504852614949134,-0.0151143493603176
-0.00389942156731428,0.00337626574248692,-0.013168653016555
-0.0030537783080059,0.00411578304017142,-0.0117653280534167
0.00272003639271068,-0.0107235271538281,-0.0130935872091676
0,0,0
0,0,0
0.00533139887953586,-0.0105771846651982,-0.00249610318797367
-4.94213381997523e-05,0.00222723789814984,0.0157411495326104
0,0,0
0.00162233134913781,0.00165190064066094,0.00931488775231478
-0.0132635534515416,-0.00876279061912883,0.00223571228961323
0,0,0
-0.0122380521563331,-0.00955719443909728,0.00054343788341656
0,0,0
0.0144515728196839,0.0102358054635072,-0.000579316609041338
0.0147539857932271,-0.0156339254756204,0.00865339018164158
0.00299484695647302,-0.00117982508058695,0.00926305198199157
0.00636335240077327,-0.0106784041866117,-0.000476223788480127
0.0116860666617849,-0.0173885340145944,0.000156171457853855
-0.00650130358896186,0.0116961266303704,0.00247168210193836
0.00441896306175635,-0.00199336746996122,0.00682638228588538
0.00435035959399617,-0.000529606797607099,0.00409925587869214
-0.00967141158340424,0.010753505145667,-0.00323070596893037
0,0,0
0,0,0
0,0,0
-0.000629797804793006,-0.00607725030323315,-0.00088316528112888
-0.0141178502571779,0.0105966907507299,-0.0174865082540141
0.00598750044394103,0.0028315322630514,0.00102082807520008
-0.0077462420909479,0.00418021265348983,-0.0137255589679764
0.00416744972745627,-0.00379446984395198,0.00432276561473613
-0.00101790345158548,-0.00254321819324758,0.00883630443195003
-0.00450358475919229,0.00464128550939878,-0.0122599159462917
-0.0150360111703352,-0.00618147537211852,-0.0132729393201373
-0.0140801253453446,-0.00373341361122045,-0.0252736654126432
-0.00213627260124971,0.00238347550075619,-0.0149428373226123
0.00172230912305018,0.00907383092118436,0.00539438011900508
0.00121043102230989,-0.00722248427971593,0.0137513445811756
-0.0168142996125513,-0.0142370666697131,-0.00860795538200354
-0.0195842642680882,-0.00838464595528152,-0.0156041426286788
-0.00914606702435343,0.00924652545558197,5.35327257767891e-05
0,0,0
0,0,0
-0.00115822142097169,-0.0108215580417343,-0.0150012256626156
-0.00107535187754911,0.000835248686071412,-0.00323649520770491
-0.0142096263059364,-0.0135299162242314,-0.00271757283995144
-0.00829084684944577,0.0116243746536087,-0.0209204930245063
-0.0127272648217073,0.0132135183095954,-0.00819523673547317
0.00435704981248828,-0.00264087882260224,-0.0171265333543779
0.0170720419555565,-0.0119901039440972,0.0110601411929399
0,0,0
-0.000451599865210138,0.00680869640740301,0.0169421129308631
0,0,0
0,0,0
0,0,0
0.00589488274155594,0.0130744027619147,0.00413759781888745
0,0,0
0,0,0
0.00307044821218767,-0.000937500126617061,0.00366230411214533
-0.00668080397241013,0.0131094631276761,3.35896050464596e-05
0.00756007926381972,0.0318172106429338,0.00574786092227489
-0.00694459250625059,-0.0321592039066797,-0.0054336034757335
0.00685193605619352,0.0320869911220037,0.00547230741923669
0.00710377338181597,0.0320291403310332,0.00586463256278495
0.0178268158179457,0.0180210305375664,0.0120300486022599
-0.0125962608847749,0.0136893537218034,-0.00654886290894917
0,0,0
-0.0139757243762421,0.0156597555027396,-0.00610474081811792
0,0,0
0,0,0
-0.00813324401100497,0.0124485472103619,-0.00200317937460239
0.00454330332681447,-0.000243459037271682,0.0019435036324628
0,0,0
0.00676037732025088,0.0124738698240312,0.0165111308938224
-0.00120191013522875,-0.00361093075185346,-0.0098968477795129
0.0195446215281717,0.00233442532751779,-0.00724783535250698
0.0179165662512176,0.00253806226841674,-0.00595581649723224
-0.00143808580235474,0.00455054717301397,0.00806388133413921
4.61476750420756e-05,0.00104901392635977,-0.00040141553378988
0.00368483873131861,-0.00482099686240765,-0.00291185960271908
-0.0119327586189449,-0.0072491507915557,0.00447101851462277
0.01398943640389,0.00290503661204455,-0.00961067284390602
-0.0101574323340157,-0.00660884987925534,0.0105290854190686
0.0149729278467932,0.0069276421945489,-0.00238396926466551
0,0,0
0.00111880599513502,0.00900406424974306,0.0142989392153148
0.0110206409779976,0.00933732932394183,-0.0115426653206363
-0.0121650775737777,-0.0193655316548703,-0.0143223647172259
-0.0148270279406924,0.0145143544444638,-0.00748695604123811
0.00926584074310259,-0.0165400604395953,0.00272686674002759
-0.00214805683399331,0.000231455590227657,-0.00291588127488467
0.0140976409288725,0.0124752403221062,9.25436960855943e-05
-0.00789403025565205,-0.00695467493921918,0.0144460834253469
-0.0105702598106495,-0.0149106656015675,0.0152344362831461
0,0,0
5.75162362300079e-05,0.00953636337191682,0.00708975159021261
-0.00402718946945134,0.00779059787470646,-0.00227537674999252
-0.000474091542623764,0.00797724826803879,0.000165431201525944
-0.00462039809543502,-0.0169099959473969,-0.00501310307144913
-0.00592441419793168,0.00289113337011974,0.0155422435282365
0,0,0
-0.00562463360542004,0.00236486816255788,0.0176046442724786
0,0,0
0.0129397746488758,0.00114343896628701,-0.0166183366149315
0,0,0
-0.00378487880139983,-0.000299289610310494,-0.00337287838599399
0,0,0
0,0,0
0,0,0
0.00365842982430787,-0.00293792701428987,-0.0174358289389447
-0.00537457310398876,0.00171550951341544,0.0204489471930819
0,0,0
-0.00170178522525916,-0.00110788049371018,-0.00610133736590414
0.0103506635194185,-0.0115082160163283,0.00879525003812653
-0.00941380323237005,0.0115166205811822,-0.00878771987725793
-0.0160654685591369,-0.00382310967029797,0.0123861675432461
0.00935479466594279,-0.0114960201153253,0.00862857730097765
-0.0160339783253333,-0.020970090018418,0.00547008806850977
0.0161388711994284,-0.021792930176899,0.00419953088665329
0.0125311927800883,-0.0197871154786503,0.0145148581423343
0.0119058191787064,-0.01275094361767,0.00499770515932666
0.024036503225321,-0.00491505642590806,0.00204132905093163
-0.0137634446616661,0.0163598036708329,-0.00598808479323253
0.00385200032007086,-0.00477590935870415,0.0016326859831287
0,0,0
0,0,0
0,0,0
0.00984061115462415,-0.00931340189498568,0.00460643355260575
-0.0136090141666849,0.00243847352095419,0.0216733315786914
0.00225197883104249,0.00252462434217362,0.00552690138229127
0.00673637140088354,0.00278278359939959,0.0283345736750611
-0.00179924278401786,-0.000557422905339823,-0.00287765875815302
-0.00304327212153645,-0.00447687396749024,-0.0177506148574173
-0.00684858829288933,-0.00652069907575975,-0.0203597548598194
-0.0194638397841011,-0.00119381095787589,0.0113085427374064
-0.0157882320183107,0.00602654597190795,0.0146953565398145
0.0260761907451588,-0.0102247942912137,-0.0109873093534144
-0.00268882411023495,0.000825643469543702,-0.00229430464484372
0,0,0
-0.00374341403420631,-0.00304322298033604,-0.000982832889549053
0.0144518775793708,0.0126609315645586,-0.0037474333616833
-0.00690137513288958,0.00319480836345439,-0.00775288848679107
-0.00141139279858253,-0.00155876005402827,0.005238152514436
0,0,0
-0.0124827597667268,0.00140028649835128,-0.0210239691630957
0.0107672065882868,-0.0179489533357714,0.0136020822466049
0.000897499725951948,0.0203475332680472,0.0123952238447242
0.0203932606215767,0.00810019025047698,-0.00854256535144299
0.0200160459539201,0.00886407735074307,-0.00879351693377938
0,0,0
-0.0202067906704101,-0.0100104690551107,0.0080790880806672
0,0,0
0,0,0
-0.00881260862636459,0.00875588358615046,-0.0194469348878647
-0.0103409596992426,-0.00854927670158235,0.0163429263789379
0.00978857428834675,0.00884575172875619,-0.0171028212943397
0.0042917964672976,-0.00348387878608019,0.00406470990604784
-0.0022614317293322,0.00573723504791232,-0.000649624724450575
0.0022614317293322,-0.00573723504791232,0.000649624724450572
-0.0237492922033591,-0.00886369684192394,0.0103861067665576
-0.0050670068885913,-0.00792321149064008,-0.00346861753779626
0.0148630544151307,0.00280325915604724,-0.0146212019984621
0,0,0
0.0191289286093413,0.00573400422844875,-0.0136308877654423
5.0725133674634e-05,0.0110215585398299,0.018507224430039
-0.0158192535287056,0.00285700633261378,0.0120884100820253
0.0107363847241869,0.00686574611732034,-0.0161940203388111
-0.00116449060464661,0.00266837393130682,0.00820079310233322
0,0,0
0,0,0
0.000412378693495599,-0.00241502341160378,-0.00421145735536903
0,0,0
0.0104372464739093,0.00652773960224583,-0.0112400786570025
-0.0109058627634433,0.00416097995332955,-0.0218535960088692
0,0,0
0.0109748598979289,-0.0062539640001959,0.0212019894411955
-0.0136774529602645,0.00931173575805086,-0.0109211875547774
0,0,0
0,0,0
-0.00390516608522798,0.00737638184773451,-0.00166236340481707
-0.00341098490525076,0.0075260042406564,-0.00185369329685809
0.00978642167981917,-0.00207639352096116,0.00716547200213095
-0.00503585853782107,-0.0163160787720122,0.00430396944056023
0.004893883137839,0.0160534101908048,-0.0043693761078795
-0.00520541785659928,0.00472626716436448,0.0116157255318514
0,0,0
-0.00417777232326023,0.00588750161855087,-0.0148178189352448
-0.00255154529000303,0.00753705049462327,-0.00338543090560197
0,0,0
0.0154304122556971,-0.00323546390160368,0.0092476147160406
0,0,0
-0.00381431051779928,0.000503032028964348,-0.00340649002460967
-0.0127581222254848,0.0041942157881089,0.019203049573214
0,0,0
0,0,0
-0.00293509487878704,0.0131314974276681,0.0160961445032438
-0.0187215082570654,-0.00614140838654179,-0.0314781321434114
0.0198330524086863,0.0127106043734162,0.0196572928049404
0.00792918277978036,0.00679211313486914,-0.0127144987407246
0,0,0
-0.00551345060935433,0.0045983280546127,-0.0048117493005182
-0.00526492821827475,-0.00631542096735346,-0.0249842083028414
-0.00514402178504506,-0.00631310002397935,-0.0246831230068105
0.00280358907317159,-0.00348195498501312,-0.00801871204660952
-0.0109875891418664,-0.00727249644190377,-0.040430473399482
0.00600457824868269,-0.00333709295165857,0.0114091858147773
0,0,0
-0.000173218380932365,-0.00320264933440993,0.0105523087241861
-0.00521894327740604,-0.00491554112897592,-0.0113935222185101
0.00290106375525367,0.0162801976349475,-0.00392703347986731
0,0,0
0.00420774293639836,-0.00983124314394561,0.00274066297481575
0.0254092384373219,-0.00955350262564502,-0.0034021887437905
0,0,0
0.0100243152039947,-0.00969641573493641,0.00381436214589389
0.0135893325434259,-0.00656530640586379,0.00559370145762913
0,0,0
0,0,0
0,0,0
-0.00881545485662332,0.00233063695759236,-0.0152449538076322
-0.0131626095718935,0.0117757284928524,-0.0100672158186422
0.000283002508358463,-0.00582016113364052,0.0105210344129987
0,0,0
0,0,0
0.0239831398632097,0.00879290154894102,0.00877880370898495
0.00241591781064237,-0.00259006542365227,-0.0092187433026938
-0.00241591781064237,0.00259006542365227,0.00921874330269379
-0.00494095031341976,0.00738023471158431,0.0151509989392782
-0.00879802571184481,-0.0158635494375545,0.00161406094090953
0.0116961549101635,0.0129403751921379,0.00239856491332242
0,0,0
-0.00438361185236665,0.00347363227565969,-0.00263367513507063
0,0,0
0,0,0
0,0,0
-0.00501686860385205,0.00200648770296002,-0.00548301895946587
0.0048631883928755,-0.00176494477459399,0.00605802828686373
0.0159156334977543,-0.00957606847398729,0.0171837527483273
-0.0169558920110275,0.0196958731180207,-0.00363619081435088
0.0274346343084178,-0.00241173893856213,0.000299170206818439
0,0,0
0.0198166972970445,-0.0126200311904179,0.0181127118762422
0.0165993385904493,-0.0123758394141757,0.0188536992013985
0.0166276493070322,-0.012431296167997,0.0187762576998999
-0.00135510810609801,-0.00314665751248422,-0.00401351924762222
-0.0264082939058294,0.00480935320617278,0.0138612243136313
-0.0271150859401694,0.0125065504814962,0.010714308531456
0.0166807320424879,-0.00934020995839322,0.00231770315728495
-0.0138796244864348,-0.0125526055196606,-0.00106516633277553
0,0,0
0.0139463181948853,0.00421046143291236,-0.014993676746332
-0.013939723948874,-0.00400449893793605,0.0150601154479853
0.0221012463944012,0.0104959148645671,0.00580282800635161
-0.0158825613093047,-0.00414349452990945,-0.00948394530726635
0.0158716961340336,0.006339296854836,-0.00928586905290494
0,0,0
-0.018659311661237,0.0045265800362716,0.00112389821532446
0.0243122071947646,-0.00242611765587855,-0.00863669368077519
-0.0107859957576862,0.0181972920192445,-0.00617173391011426
