"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"P39",19.6702309,36.3511581,17.0333633,3.328722,3.8604383,9.2611046,16.6735268,"su1"
"P39",25.4331074,38.8773956,12.7518005,2.6179173,3.5324333,7.6664429,12.9482727,"su1"
"P39",18.9169846,35.6776886,17.229866,3.8013659,2.9541838,7.1049652,13.9479752,"su1"
"P39",25.5865231,37.5638962,11.3956451,2.8737805,3.1967735,5.5502434,10.6758347,"su1"
"P39",18.5751534,37.2432251,19.7908936,2.4419966,2.8600297,4.9029579,9.8575115,"su1"
"P39",14.1679382,30.6438103,15.1060791,3.9059796,3.4489884,7.1383896,14.9852123,"su1"
"P39",16.7620277,35.6316299,19.027977,3.8902292,3.2254527,8.6279106,14.8872852,"su1"
"P39",22.0510521,36.0637665,13.7229919,2.7799563,3.3914876,7.0028915,12.5067539,"su1"
"P39",18.9986076,41.1418381,22.7264328,3.9011157,3.0297909,8.4055176,15.2890816,"su1"
"P39",13.1568985,37.529953,25.1446304,2.8520405,2.4347472,2.827301,4.5372581,"su1"
"P39",17.4248276,34.9168015,18.0376434,3.1533256,3.6032672,8.3588028,14.1461487,"su1"
"P39",18.9741249,35.3545685,15.4250259,3.4443326,4.3940239,7.2961044,13.3803844,"su1"
"P39",21.9120178,30.6808395,7.3179932,4.0551014,4.8178134,5.8760986,14.397274,"su1"
"P39",16.5414886,38.917305,23.0296631,1.3567605,1.5612116,4.8683319,2.5114059,"su1"
"P39",13.2527618,29.7622223,15.1301956,4.0738316,3.227663,5.9700165,14.06217,"su1"
"P39",21.3867111,36.4685516,15.4411545,2.5495079,3.010922,4.560257,10.4124584,"su1"
"P39",17.0957031,35.4039078,18.2938232,3.5597119,4.0567675,10.2970123,16.8700047,"su1"
"P39",18.3239479,35.8284302,16.6602859,4.0104136,4.1050234,6.5910149,13.8827057,"su1"
"P39",30.459528,37.2339935,5.182991,3.7528419,4.9262128,5.5779419,14.2278194,"su1"
"P39",8.2699165,37.2085495,30.8981323,2.7914596,1.9750092,3.6095734,3.7024555,"su1"
"P39",14.2192612,32.644783,17.2642899,4.1677718,3.3497641,3.3805466,13.2119923,"su1"
"P39",17.5288391,36.0169449,17.0874786,3.5349591,3.8420072,2.9152679,10.3024254,"su1"
"P39",20.4540825,34.8507538,14.1190262,3.7927811,3.9302366,6.8118706,14.3938713,"su1"
"P39_New",20.1606369,37.7660828,17.3331375,2.9480639,3.5437577,5.1497231,11.5117149,"su1"
"P39_New",21.5357323,36.8189011,13.6881485,3.5449553,4.2552528,4.8961792,11.9386063,"su1"
"P39_New",15.5406342,33.5704193,16.9509888,4.2415547,3.2905908,5.777977,13.7667446,"su1"
"P39_New",21.0773048,41.2719955,20.029953,2.2955742,2.7643447,6.2517929,9.7977962,"su1"
"P39_New",25.3829937,41.1579285,15.9769821,3.0860581,2.7694509,8.9947472,14.3043442,"su1"
"P39_New",21.4529495,37.6414948,15.8311081,2.9614406,3.3400266,4.7062263,11.0603695,"su1"
"P39_New",22.5975761,38.5254135,16.9146805,2.7733436,2.8378625,8.5252609,14.8546658,"su1"
"P39_New",18.3464165,33.6938095,14.9469528,3.857513,3.5165036,7.6596718,15.0114784,"su1"
"NSL8583",15.4755058,34.0689621,17.3922501,3.7639537,3.7923245,4.1416054,11.9134903,"su1"
"NSL8583",17.125164,37.3210678,20.3162842,3.9441285,3.5427117,9.3775787,16.2572842,"su1"
"NSL8583",16.5913429,34.9842758,16.475769,4.3101335,4.0563574,3.3781052,11.8992786,"su1"
"NSL8583",NA,NA,9.0999222,2.6318309,4.1597795,6.4528999,12.4899502,"su1"
"NSL8583",25.1919689,36.9408875,10.367897,4.6132002,3.9325795,4.4533272,12.2335758,"su1"
"NSL8583",17.0914307,36.2651901,18.7845764,4.0614562,3.7107742,7.9728546,15.0567703,"su1"
"NSL8583",20.6084709,37.3832397,15.1241913,4.1439104,3.390974,6.7893372,14.5857887,"su1"
"NSL8583",13.0355377,30.9763947,18.4094086,4.4926171,3.7300105,6.011219,14.7508793,"su1"
"NSL8583",17.2420235,38.6442719,21.6614609,1.7985138,1.8877187,3.766861,2.1627836,"su1"
"NSL8583",20.3608017,38.0322723,18.4640503,2.8642011,2.7686939,11.3905945,16.4349651,"su1"
"P39b",15.5848312,35.4902573,20.4976807,3.6004179,3.1793568,7.5102119,12.5665817,"su1"
"P39b",26.1159229,37.154068,10.1360703,2.8764274,4.5961452,8.4899368,14.9560547,"su1"
"P39b",20.3384514,37.7828751,17.9762955,2.8051434,3.1435161,8.895504,14.4965286,"su1"
"P39b",16.2673454,35.6777344,19.6238251,3.8238385,3.7542202,6.7018356,13.70401,"su1"
"P39b",31.5100155,38.8935089,5.9832916,3.4128177,3.9229867,5.6551971,12.3864937,"su1"
"P39b",18.4939537,38.4838028,20.8639908,3.2496052,2.0851538,9.9735641,14.6658878,"su1"
"P39Le_253_60",24.3110733,38.1488266,14.712204,2.5160155,2.4068394,8.6437798,14.2746849,"su1"
"P39Le_253_60",14.6987152,32.2183075,17.9832001,3.6775794,3.2415648,7.2513924,14.2195225,"su1"
"P39Le_253_60",21.7826195,39.8852997,19.5980453,2.3252065,1.7183623,9.1597557,12.732233,"su1"
"P39Le_253_60",15.2205582,39.0786362,23.9382095,2.2984586,1.5810061,3.6826744,3.1707611,"su1"
"P39Le_253_60",21.2781105,40.0934753,19.0840149,1.8957496,2.5497091,4.8174324,9.3096066,"su1"
"P39Le_253_60",19.5560036,31.8875046,10.6329269,4.4400358,4.4058657,5.1612053,13.9244576,"su1"
"P39Le_253_60",18.4065781,33.356842,14.7575226,3.8634453,3.3368022,5.1053238,12.0158138,"su1"
"P39Le_253_60",15.2014923,29.3170242,12.887558,3.8882282,2.9223256,6.9489517,14.1781845,"su1"
"P39Le_253_60",22.3738594,36.0747147,13.3387756,2.9301357,3.2216527,5.6489525,11.363287,"su1"
"P39LE_261_61",16.4505234,32.9362411,16.297226,4.239296,3.7511644,7.7822533,15.7881279,"su1"
"P39LE_261_61",17.4359779,37.7685623,21.2665787,3.3653879,2.9099612,7.7048531,14.0805626,"su1"
"P39LE_261_61",25.045929,35.3407211,10.1607971,2.2329888,3.7681713,4.9025078,9.9423904,"su1"
"P39LE_261_61",20.4247093,34.8076553,14.4540482,3.0108025,3.7154803,7.4238052,14.3285561,"su1"
"P39LE_261_61",13.7957993,38.7215881,24.8883286,2.8584652,1.7520809,2.8945656,3.3505497,"su1"
"P39LE_261_61",11.4908638,27.9987793,16.3701782,4.4837427,3.0877934,9.6905479,18.7101669,"su1"
"P39LE_261_61",19.1225395,34.6771622,15.7661667,2.8340516,3.9116132,5.8152275,12.3192558,"su1"
"P39LE_261_61",13.9340439,31.9872589,16.9688568,4.3276157,3.5216472,7.3922577,14.8937626,"su1"
"P39M94",21.6661415,38.1890106,16.0514526,3.5891366,3.7005439,5.66782,12.129961,"su1"
"P39M94",18.2588882,32.6869736,12.474556,4.3154373,4.0768375,5.549099,13.5584812,"su1"
"P39M94",22.9040794,36.0905151,13.137001,4.0582561,4.2927394,8.8738861,16.0036278,"su1"
"P39M94",28.2110043,35.6207886,6.4565964,3.2240009,5.2719035,8.8963776,16.5359306,"su1"
"P39M94",28.2742119,37.2378693,7.5322342,3.566709,4.9318361,7.9775963,14.6421261,"su1"
"P39M94",22.7823792,36.6119232,13.2632217,3.2934599,4.3113871,7.4009476,14.5861225,"su1"
"P39M94",28.8371124,39.1227875,9.2095413,3.3001456,4.5032616,7.6493034,14.4523201,"su1"
"P39M94",17.213604,29.9355621,10.6158218,4.7776604,4.5180798,5.3869514,14.2163067,"su1"
"Ames22048",19.149704,36.6359482,17.1987457,4.4328036,4.0722742,8.3628731,16.6075115,"su1"
"Ames22048",15.7098961,32.4378967,14.6689758,5.1007009,4.119926,7.0754509,16.3264236,"su1"
"Ames22048",27.3260574,41.2910461,13.3774338,3.2346125,3.7554107,9.855854,15.4364853,"su1"
"Ames22048",29.7093658,38.1934204,7.4678116,3.2421608,4.9698772,8.2112656,15.5742474,"su1"
"Ames22048",19.2861176,40.8978195,21.3922729,2.1026158,2.1863067,3.2179375,2.0751219,"su1"
"Ames22048",16.1498756,40.3801117,25.266922,2.0351474,1.2209311,5.5237961,3.346199,"su1"
"Ames22048",27.2220078,38.5260315,10.9853134,4.2477121,3.8209379,7.8249092,15.472908,"su1"
"Ames22048",30.1097775,38.4778061,6.7487717,4.1360826,5.3523107,7.8080215,16.36763,"su1"
"P39_x_Rp1d",13.9881134,31.4436111,18.1860809,4.1602526,3.9834681,7.4781036,14.8133183,"su1"
"P39_x_Rp1d",19.0492134,37.4620743,18.9980011,2.0775504,3.0262024,7.3717957,12.4306641,"su1"
"P39_x_Rp1d",15.9777794,39.5116577,24.5849686,1.8162134,1.3082995,6.2359581,4.0978794,"su1"
"P39_x_Rp1d",18.9678001,37.2310333,18.6257172,2.494184,3.4243338,7.4223633,13.0092487,"su1"
"P39_x_Rp1d",14.9340477,35.2586823,20.3239899,3.6201785,3.2331197,7.680954,14.124197,"su1"
"P39_x_Rp1d",19.5583725,37.3918381,18.3843155,3.9679253,2.65516,8.4939919,15.1114998,"su1"
"P39_x_Rp1d",21.8921242,40.5520935,19.0685883,2.9541063,2.4683352,8.2213326,13.7453976,"su1"
"P39_x_Rp1d",15.4271545,32.498909,15.8670807,4.162034,3.9061351,4.4161797,12.2452869,"su1"
"P39_x_Rp1d",14.5402985,35.0600281,21.352478,3.1448159,2.4758582,7.3915443,12.413147,"su1"
"P39_x_Rp1d",18.7950668,35.8324356,17.5969467,3.8601127,3.1011996,7.9686546,12.8923912,"su1"
"P39_x_Rp1d",18.3681602,35.4055099,17.3027344,2.6927803,4.0928326,8.4297142,14.8290138,"su1"
"Ames22049",18.2267265,34.504982,16.3352966,2.997431,4.3199711,9.1810074,15.7098751,"su1"
"Ames22049",15.2173882,38.825592,24.0185547,3.3643088,1.4971771,5.1873894,4.28368,"su1"
"Ames22049",20.6891632,33.3195419,13.6938171,4.1460109,3.8176448,10.3667297,18.4590569,"su1"
"Ames22049",13.3856697,33.2448883,19.1988831,4.7217097,3.9110954,8.8710365,17.9306107,"su1"
"Ames22049",20.1376305,34.8409576,15.6046982,4.0733347,3.8496487,9.5762444,17.5132599,"su1"
"Ames22049",13.5902252,27.0528717,11.7875595,4.810586,5.3497729,4.7647781,15.8066006,"su1"
"Ames22049",18.8187637,33.1543655,14.6951752,2.7023647,4.0605779,6.1938972,12.7072392,"su1"
"Ames22049",19.0937729,41.1419754,22.8271103,1.2425188,1.5629187,6.0173645,2.970459,"su1"
"Ames22049",13.7116318,27.5673637,13.5778351,5.3765774,3.8945901,8.6427879,18.7207031,"su1"
"NSL8582",17.3976135,36.0937805,19.0262985,2.8611741,4.2046084,10.0665245,17.2995815,"su1"
"NSL8582",14.5596695,28.5123024,14.0736694,4.2445526,4.047092,6.4087639,16.7254887,"su1"
"NSL8582",18.3294945,36.2542725,18.3349533,3.5687797,4.0561972,11.1131744,18.4391632,"su1"
"NSL8582",17.172802,33.7870865,17.2599869,4.158854,4.1854706,10.7026176,19.6140938,"su1"
"NSL8582",18.7370911,34.3999176,15.9015579,3.2075701,4.3509288,10.4978752,17.6775017,"su1"
"NSL8582",12.1917534,31.7952652,19.9352417,4.6457357,4.0888305,10.4253769,19.6948242,"su1"
"NSL8582",18.0544052,35.0154114,17.1595306,3.0676556,4.3873982,11.9112434,19.1725082,"su1"
"P51xRp1d",16.5624886,33.3625565,17.6965866,4.2359695,4.1886768,10.119091,19.2202454,"su1"
"P51xRp1d",19.2631264,36.3112869,17.8784103,3.6775351,3.6329548,12.9538345,20.6231461,"su1"
"P51xRp1d",19.4439354,33.4055252,13.6299744,4.019145,4.380075,9.3605652,17.8257389,"su1"
"P51xRp1d",12.7957573,29.2792702,15.5673523,4.6817045,4.2129216,8.3845367,18.613102,"su1"
"P51xRp1d",12.5871735,39.1345367,27.1526031,2.5280902,2.2521996,3.072422,3.3389549,"su1"
"P51xRp1d",13.0606422,28.27314,14.1704254,5.2087412,4.702867,5.5093765,17.0974407,"su1"
"P51xRp1d",16.3912773,32.0129623,14.4017868,5.109787,5.2023373,12.3304253,21.8985291,"su1"
"P51xRp1d",19.0813065,34.9888687,17.3789749,3.3074479,3.3856297,12.4298286,19.453846,"su1"
"NSL42805",34.1989098,28.9825096,0,2.9297762,4.4651585,14.5879669,21.9185658,"sh2"
"NSL42805",6.697175,2.3515491,0,7.0427713,8.0675602,31.5459614,46.6908035,"sh2"
"NSL42805",17.5374908,20.0626411,1.3270144,5.947031,5.958848,16.4630089,28.8168564,"sh2"
"NSL42805",27.1181984,20.3698082,0,4.3777924,5.3447495,18.5340786,28.2768726,"sh2"
"NSL42805",16.4815331,21.7326851,2.3437328,6.3922653,5.9663773,14.414403,27.309267,"sh2"
"NSL42805",14.6932135,11.5581169,0,5.8866425,6.9013367,25.4822102,38.2651253,"sh2"
"NSL42805",2.4847593,11.4994183,2.4506454,8.3143454,7.563786,20.5425415,37.1719704,"sh2"
"NSL42805",11.6698008,7.4188061,0,6.3815918,7.4202013,28.3158665,42.1104279,"sh2"
"NSL42806",16.0196609,9.6786022,0,5.7587748,6.8702121,26.8252335,39.3994751,"sh2"
"NSL42806",15.5257692,17.3654461,1.6578434,6.1192946,6.1341677,17.4682312,30.3250866,"sh2"
"NSL42806",14.6436586,10.7840443,0,6.1613054,6.712009,23.919054,37.0493546,"sh2"
"NSL42806",3.4274273,9.7046261,2.6305561,8.0239048,7.441349,20.587574,36.9048882,"sh2"
"NSL42806",0,5.8802185,2.6241407,8.7727833,8.0341959,23.156435,40.9075127,"sh2"
"NSL42806",23.5295563,14.9089518,0,4.5155401,5.8616838,22.5471306,32.9920807,"sh2"
"NSL42806",13.517539,8.4746351,0,6.14959,6.937655,26.2873001,39.4464264,"sh2"
"NSL42806",26.5771828,16.9928436,0,4.2014656,5.4097352,20.4371471,30.1539497,"sh2"
"R851",5.1619339,11.9183445,2.6011953,7.8019481,7.2302828,19.8286972,35.6875076,"sh2"
"R851",22.0233917,14.9921989,0,4.9778571,5.9928598,21.7095299,32.8625031,"sh2"
"R851",14.5600672,19.8488693,1.2158718,6.587534,6.4858756,17.916523,31.3473244,"sh2"
"R851",10.7697077,17.6289215,2.2532015,7.2570043,6.7617383,17.6981449,32.298748,"sh2"
"R851",8.3442783,5.7087097,0,6.8283453,7.7270098,28.9752712,43.6258011,"sh2"
"R851",16.1145554,14.3395405,0,6.0569534,6.5360632,22.0199165,34.7739449,"sh2"
"R851",8.3061075,14.1511688,2.4549403,7.3579516,6.9556565,18.8505306,33.9520493,"sh2"
"R851",26.2490234,18.0499344,0,4.3674507,5.3592215,19.0952034,29.002924,"sh2"
"R851",18.1894646,22.0336666,2.5610046,6.1179142,5.8101678,14.2040443,26.7564049,"sh2"
"R853",9.7654448,3.5110688,0,6.5733962,7.6503024,30.7861671,44.9580994,"sh2"
"R853",11.76542,NA,NA,6.5043497,7.2954555,28.1457329,41.9361191,"sh2"
"R853",5.3670359,1.7418771,0,7.1613421,8.0734921,31.7041569,46.9551888,"sh2"
"Ames23508",13.2187576,35.1348877,23.5875168,2.4944322,2.2139325,12.0314369,17.2709446,"su1"
"Ames23508",18.4159241,NA,NA,8.6736488,6.7864461,NA,NA,"su1"
"Ames23508",16.3743629,27.0669899,9.849762,4.6844549,5.8172851,10.3972054,21.5745125,"su1"
"Ames23508",22.7867317,44.4514236,22.0407181,1.9491655,2.3932724,4.4625092,2.0602198,"su1"
"Ames23508",11.7581711,29.7769775,17.9379425,4.2834797,4.3055429,9.9860382,18.8981934,"su1"
"Ames23508",6.8927116,25.5019913,19.0942459,6.3021889,6.198319,9.8347435,22.1133499,"su1"
"Ames23510",12.5263939,31.8170395,18.7519302,4.2233467,4.6452422,6.5111427,14.9788818,"su1"
"Ames23510",9.1097794,26.6712456,18.5294113,4.3323293,3.777961,9.2014656,18.2428665,"su1"
"Ames23510",12.4349747,31.6191406,20.3722382,3.3244305,3.5081165,13.4265442,20.5180893,"su1"
"Ames23510",10.6476746,26.4590263,15.2532501,5.0319843,5.7009363,13.0579758,24.0325356,"su1"
"Ames23510",6.1443901,21.9218292,14.733345,4.7852149,4.3760028,6.2492065,17.1390057,"su1"
"Ames23510",7.5292664,29.1182556,22.8298798,4.3892527,3.2165902,11.9400978,19.9715652,"su1"
"SC1441",6.392067,14.4935265,7.6771393,8.4450674,7.7200937,17.1523361,32.9016838,"su1"
"SC1441",15.3219986,13.9946861,0.2747574,6.5914803,8.3603706,15.9115868,32.3613815,"su1"
"SC1441",14.447464,11.3647881,0,6.3984208,8.6852741,16.3922348,33.6217804,"su1"
"SC1441",19.3497391,20.9806252,0,7.6841416,8.8409338,15.2327461,31.1925163,"su1"
"SC1441",11.9187698,23.5558739,10.1990585,7.7087379,7.1792555,19.4785233,34.439785,"su1"
"SC1441",14.8087196,20.2050285,1.8480759,8.2413092,8.2508307,13.7110062,29.1225777,"su1"
"SC1441",17.9577751,12.3619232,0,6.5928206,9.4560318,16.8323898,33.8086052,"su1"
"SC1441",12.3832397,21.8492355,8.8579407,6.9390574,7.5691566,16.9479713,31.9387398,"su1"
"SC1441",13.944046,22.8717575,9.9681549,6.9366426,6.7586484,19.3233261,33.3233871,"su1"
"SC6069",15.3927193,16.8993378,2.2906418,5.6776981,7.6321011,14.1569786,29.3907852,"su1"
"SC6069",20.4764214,32.3341064,9.7544937,4.9643869,2.4465833,NA,NA,"su1"
"SC6069",18.3814888,15.7456131,0,6.0858955,8.0498667,13.7069511,29.5489235,"su1"
"SC6069",11.0973778,23.0190048,10.7963409,7.6413054,6.5149803,14.1058235,28.8031731,"su1"
"SC6069",13.4615746,24.9500465,10.1143112,6.6291099,6.5383086,10.8418884,25.5165787,"su1"
"SC6069",14.1399765,20.1014137,6.5286331,6.2662902,7.09095,14.7170563,30.0037003,"su1"
"SC6069",6.5528603,11.0435104,3.7939682,NA,9.6931725,16.7476578,NA,"su1"
"SD176",20.4267197,37.1985397,16.6662369,3.9235735,4.3724399,11.587532,20.6699638,"su1"
"SD176",20.00037,40.6616974,20.6559067,1.95561,2.4740899,3.1746674,1.8260822,"su1"
"SD176",9.9627228,27.5933037,17.7530899,5.656702,5.909739,11.9191017,23.2754402,"su1"
"SD176",8.8705978,24.7041054,16.1640244,6.5064082,6.021172,11.0665741,24.5508995,"su1"
"SD176",11.6533279,23.2196617,10.2962265,5.7505651,5.4481311,3.3329124,17.2225399,"su1"
"SD176",16.7839737,26.1168308,8.42038345,5.532022,6.53785135,10.50264165,21.91254805,"su1"
"SD176",16.6289673,19.5874062,2.5702362,6.3604031,8.5245514,11.6578407,26.3959427,"su1"
"SD176",20.1421204,35.0503387,15.2948837,4.2620559,3.8346107,11.6671562,20.903019,"su1"
"SD176",10.08498,24.2010918,15.2514191,5.9023829,5.0264425,6.8861008,19.2768135,"su1"
"SD226",15.9607277,30.3527145,14.2878647,5.5614271,6.0318484,11.6481667,23.5522881,"su1"
"SD226",27.3788891,40.1110382,12.6623154,2.3984647,2.5932887,3.0864067,1.0852242,"su1"
"SD226",24.6281624,31.1487427,5.5941544,6.6068525,6.2950592,11.79879,25.0209236,"su1"
"SD226",21.0562859,26.8116531,5.663765,7.0116558,6.7502465,15.4022827,30.5124779,"su1"
"SD226",16.8683891,25.6876984,7.8600693,6.8727427,7.0717402,11.4994812,25.1127281,"su1"
"SD226",13.5152016,24.4451485,11.1385651,5.667366,6.7718849,13.8383102,27.0739441,"su1"
"SD226",10.6691551,22.2374954,10.3629608,8.5131969,7.5820937,13.4878845,30.4623413,"su1"
"SD226",12.7861786,21.8171234,6.238533,7.1660304,7.5055628,9.2791405,25.5273781,"su1"
"SD226",15.3817368,27.9360771,11.2837601,5.8445163,5.6170225,6.8143959,20.2613449,"su1"
"SD226",9.5256691,22.138031,11.5466461,8.4079475,7.7107892,14.2456131,32.1573143,"su1"
"SD245",9.9408302,29.8463402,19.4770432,3.9996576,4.3150263,9.6668358,17.8493519,"su1"
"SD245",9.9929504,24.0549049,12.4887619,4.976367,4.5741034,6.0418472,16.1648178,"su1"
"SD245",15.3224602,26.4135017,11.8302765,4.6520157,4.4112196,6.7124138,16.2261829,"su1"
"SD277",21.1463852,36.6769409,15.9811554,4.2578192,4.0094299,8.727787,17.1555595,"su1"
"SD277",17.9562416,32.4796677,14.1720581,3.9605892,4.196496,8.0541611,16.6915321,"su1"
"SD277",17.5626144,29.8317261,11.9180908,4.77701,4.9644766,7.7535477,18.3345013,"su1"
"SD277",17.826725,25.0765495,5.651268,5.4236903,6.1474438,6.8020325,21.9804649,"su1"
"SD277",15.2112045,21.652977,4.0792618,5.9844398,6.8965673,3.4152374,18.8854523,"su1"
"SD277",19.361763,33.0931091,14.3176193,4.202342,4.2627487,9.22789,18.3002453,"su1"
"SD277",18.2085381,29.9927635,11.4225693,4.708499,5.2225895,8.8503189,20.1318626,"su1"
"SD277",17.742775,32.9713745,15.1527405,4.4677382,4.4057388,8.5045891,18.1595764,"su1"
"SD277",17.1143684,29.1662521,11.8687744,4.7070537,5.3525877,8.8176613,20.0401726,"su1"
"SD469",15.4081116,32.6077499,16.2631989,4.8023539,4.4396181,9.5161896,18.5140114,"su1"
"SD469",22.1833839,37.30513,14.3900757,3.7553699,4.0223303,7.7003021,15.0555725,"su1"
"SD469",13.7559204,29.8448334,15.9928665,4.7204165,3.3889766,8.2403107,16.5136948,"su1"
"SD469",15.0115013,27.498909,10.6897202,5.2460942,4.2647467,3.2552376,13.036026,"su1"
"SD469",9.9601097,35.4846039,26.7722473,2.2373376,1.489645,4.1029205,3.614502,"su1"
"SD469",19.7568321,35.2313766,15.8599625,3.8191938,3.6988776,10.9543304,17.4628277,"su1"
"SD469",19.3364677,37.2253113,17.9545746,2.9024158,3.9761705,9.8475113,16.2772274,"su1"
"SD469",13.1831436,27.6055946,13.061142,5.0783224,5.1958513,4.7813301,15.0100403,"su1"
"SD469",19.0795326,29.8423691,10.4171753,4.4800539,3.9258609,5.5927887,15.0107403,"su1"
"SD592",17.1306725,38.2625961,20.8029251,4.1804571,4.3041296,10.49823,18.4244308,"su1"
"SD592",17.6451073,27.0564461,8.5683136,4.4558692,4.5838976,4.0922813,14.5960236,"su1"
"SD592",16.3365402,37.8250732,22.3130035,3.5945406,3.2828698,7.8098183,13.8779259,"su1"
"SD592",14.3879776,31.0722542,15.1580429,4.8445415,4.4358082,2.5782394,12.4029579,"su1"
"SD592",16.5185661,40.911026,23.7650833,4.312325,4.0265923,11.9726181,20.107132,"su1"
"SD592",23.3054161,36.7618408,13.1272659,3.4578083,4.0643425,7.0685234,13.718874,"su1"
"SD592",9.0387001,33.7475433,27.2026215,2.9226065,2.2550893,4.8125458,3.8725758,"su1"
"SD592",25.1073856,40.5013123,15.3903809,2.8522396,4.6263857,9.322197,15.5709934,"su1"
"SD592",15.5590363,33.6953201,17.8860397,5.5886669,5.2719593,7.4831734,18.347744,"su1"
"SD789",18.7564278,36.4565125,18.244812,3.6833742,3.5268605,8.7193451,15.0972309,"su1"
"SD789",20.8801537,39.397995,19.0827332,2.917021,3.002393,10.7969322,16.2132587,"su1"
"SD789",21.5148163,34.5982056,13.0348358,3.1791434,4.9398689,9.1429024,15.7553997,"su1"
"SD789",19.5625992,35.9967346,17.2512817,3.3225188,3.6204422,13.0662727,20.0159988,"su1"
"SD789",15.2185135,28.8023453,12.1978912,5.3668547,5.106945,9.0373726,19.7545662,"su1"
"SD789",14.7607727,35.4335556,21.2307434,3.485074,3.1713779,7.4802513,13.5392399,"su1"
"SD789",20.7777023,30.4509087,8.681221,4.0301399,4.8963804,4.7388458,13.5061054,"su1"
"SD829",15.6311073,26.724144,9.4803314,5.0870371,4.9545341,5.4240494,17.0085964,"su1"
"SD829",21.8012505,36.9501953,15.1648712,3.1098087,4.2649512,10.7724648,17.7564201,"su1"
"SD829",10.4818878,28.8431129,18.6771469,5.4890566,4.8884807,10.3392029,21.3612137,"su1"
"SD829",24.7144699,35.232811,9.9043503,3.4609094,4.9550095,9.167141,16.6972694,"su1"
"SD829",14.8045464,31.4248657,15.6425781,5.4213648,5.4415345,10.4614944,21.1054688,"su1"
"SD829",19.3380203,35.0481415,17.3711166,3.3508086,3.337054,15.1708145,22.2350922,"su1"
"SD829",9.4874077,32.331749,23.3910217,5.1233044,4.0118651,9.6470337,18.9468918,"su1"
"SD829",16.2519913,35.8739471,20.0514069,4.8633418,3.7145042,10.6143227,18.3923302,"su1"
"SD829",14.2406998,31.0011406,17.0385971,4.5931978,4.9733057,13.4756775,23.543293,"su1"
"SD829",17.4966583,27.1923828,7.3699493,5.8940544,5.6916103,5.1935158,17.3292561,"su1"
"SD883",17.5975037,33.1221237,16.168251,3.5843763,3.9548764,9.8894081,17.6302185,"su1"
"SD883",25.9127731,41.4362793,15.7457428,3.0327284,2.5827637,8.7324982,15.2673893,"su1"
"SD883",23.6606331,35.2747498,11.2429428,4.0309439,4.0854726,7.7325096,15.7082443,"su1"
"SD883",21.9641266,35.7936554,13.8291702,3.1637697,4.3856001,7.3498764,14.5678291,"su1"
"SD883",17.8579369,35.7386017,17.8081207,4.3341022,3.8099601,6.814415,15.4559994,"su1"
"SD883",16.3860321,32.5505447,14.8490524,4.7173805,4.3913231,4.2209969,13.5301533,"su1"
"SD883",20.2687721,34.4857025,14.7409744,3.2082503,3.9927621,7.4148445,14.9758282,"su1"
"SD883",21.8352966,40.5995636,19.7434235,3.6530852,2.6803241,9.4570503,16.3411369,"su1"
"SD884",18.364502,36.3465424,18.5974121,3.8893363,3.9308231,10.7605553,18.6271706,"su1"
"SD884",11.9766083,39.4428864,28.2879791,1.7584714,0.5994401,4.8824425,3.2113667,"su1"
"SD884",14.182251,23.6013489,7.4133148,5.9853616,6.3095984,9.5557137,22.738205,"su1"
