PC1,PC2,PC3
0.00557648748203008,0.000213861399130536,0.00420097923541053
-0.00557648748203008,-0.000213861399130536,-0.00420097923541053
-0.00619051201345053,0.00166412375477131,-0.00248503958604875
0.00315885963963188,-0.00252315604173806,0.00300166161192546
0.00302962549020262,-0.00385456402828668,0.00114569619837316
0,0,0
0,0,0
0,0,0
0.00652739457613497,-0.00124841172568306,0.0029146715489598
-0.00305865910631261,0.00225702396153765,-0.00170189673908602
-0.00388339230684379,0.00383655216900994,-0.00226160802634199
0,0,0
0,0,0
0,0,0
-0.00205421413954625,0.00143981066065576,-0.00310670647159366
-0.00182115553931749,-0.00251741437017198,0.000221283284886944
-0.00217101638457835,-0.00246436889087054,-0.00103601744966394
0.00290555408962853,0.0015151413252284,0.00217292002659284
0.00488475277309729,-0.00234426046902185,0.00181794898724303
0,0,0
0.00366020668991851,-0.00266792193896797,0.00403128699322768
-0.00228614429312823,0.000653088555833492,-0.00166167789105981
-0.00101697773880681,0.00223212679351979,-0.00314245622646289
0.00262492258248311,-0.00266756605862262,-0.000183387808524753
-0.000972849128702374,0.00261960572700223,-0.00413060197028288
-0.00305805375362457,0.00368396426498923,-0.0019535540939797
0.00804210762090179,-0.00104061053317372,0.00181688147688484
-0.00321818139725281,0.00263378981854784,0.0027646178821709
0,0,0
0.00904035498265376,-0.00149563003907183,0.00354973032109013
-0.00452442394500919,-0.00433540807139283,-0.00103175028678603
0.0147602987117307,0.00113115205163097,-0.00576416652088081
-0.00367647880490576,0.00194476035502117,0.00123106305240826
-0.00308554830615071,0.00278291652153285,0.00409017390243799
-0.00300994751337367,0.0028626023279536,0.00404380253718933
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00807927507805585,-0.000460809211228729,0.00312771283421554
0,0,0
-0.0072322642675263,0.00109674533252542,-0.0025049366291018
0.00735124376580466,-0.00126295347864976,0.00217365516960946
0.00735124376580466,-0.00126295347864976,0.00217365516960946
-0.00795878177545737,0.00117773257068489,-0.00268542051292254
0.00796522649389156,-0.00105986007682053,0.00287593339992321
-0.00542382519939416,-0.00177461180901323,-0.000971949130264484
0.00774148629453124,8.7052421224947e-05,0.0023455662673723
0,0,0
0.00534406619015376,-0.00223701344487572,0.0035747868284465
-0.00543273949376835,0.00235511967329719,-0.00339470544809982
0.00316099429978187,-0.00249079305017726,0.00250582306190607
0.00343357519549786,-0.00230246322231753,0.00279830775518329
-0.00408178611304159,0.00230406899138541,-0.0048291258924086
0.00411017462878282,-0.00222436015506813,0.00487851279656336
0.00369279829506198,-0.00221860224830286,0.0022335192801685
0.00359128960027614,-0.00223402366798289,0.00212165199095041
-0.00379634252954611,0.00225202073495709,-0.00314545593671213
0.00379741957983042,-0.00223248912063574,0.00293069803715429
0.00534242218239505,0.00196387251401604,0.00391264044983563
-0.0145227966583331,-0.000774292708363577,0.00588652578183993
0.0108846274831834,-0.00506750907785369,0.00035235892164272
-0.00254364193585037,0.00186782286401553,0.00266565076597504
-0.00900267898314146,0.00279024562240581,-0.00442986566836029
0.00200577625535873,-0.00192002220476142,-0.00131595850348993
0.00390273642970615,-0.00447913137169929,0.00326504954881005
-0.00497167894773173,0.00421581468742476,-0.00368749828720489
0.00474133093579779,0.00278918825860918,0.00409294937454024
0,0,0
-0.00330209163247201,-0.00279802859654469,-0.00596246148631171
-0.003232042332083,0.00280906924405371,-0.000847775425557212
0.00440720524392617,0.00239832886580939,0.00302901549345991
0.00243120575230046,-0.00078172431583526,-0.000162734096412143
0.00808134652635643,-0.000958784884039913,0.000590717955327459
0.00251180798728467,-0.00211341895893358,0.00452493193741297
-0.00744334307199295,0.00147044966429932,-0.00358102352388157
0,0,0
-0.00607850224099327,0.00742132062975124,0.00195281477455599
-0.00374477658227757,0.00374646394607463,-6.33625659854016e-05
0.00660586966253492,-0.00532195582166238,0.00168607357672562
0.00458830945312779,0.00027735561116025,-3.7939906012794e-05
-0.00809474190135697,0.000958497010197604,-0.00529859263711144
0.00756837070311882,-0.000202999157422174,0.00266133440255439
-0.0080883337414612,-0.000419198009309459,-0.00490498430379281
-0.00322618029773354,-0.0022741512426852,-0.00199743861778136
0.00394009781398346,0.00211349442532627,0.00257470267422376
0.000527397254898869,0.00465413428079516,0.00354230501341187
0.0031561163231738,0.00172262481323934,0.00278464261833357
-0.0025802626925749,-0.00202905251907054,-0.00185064991801617
-0.00427699678461701,0.00213579641408297,-0.00413855011175362
-0.0041968027557666,0.0022975681607104,-0.00424436149624339
-0.00393555628441223,0.00273191982622077,-0.00390280030724414
-0.00341026104915279,0.00301271950036768,-0.00397375489877815
-0.00392904960075631,0.00263446899796517,-0.00459136285277799
0.00358026280885268,-0.00258937146861335,0.00394659270256219
0,0,0
-0.0079209133279992,0.00162856289711448,-0.0031473133342557
-0.00180962020358557,0.00104833489073432,-0.000928337225110497
0.0016932586829652,-0.000837108916593101,0.000834641568402566
0.00373878380918447,-0.00125919394150424,0.00152361305860591
0.00393928349067942,-0.00162390398425911,0.00313255122605934
0.00228189589916241,-0.00142267594093147,0.00314942731334632
0.008555507474895,-0.00311373339692469,0.0033525897183236
0.008555507474895,-0.00311373339692469,0.0033525897183236
0.008555507474895,-0.00311373339692469,0.0033525897183236
-0.00855550747489501,0.00311373339692468,-0.0033525897183236
0.008555507474895,-0.00311373339692469,0.0033525897183236
-0.0083530692879559,0.00237255817224022,-0.00173641732170145
-0.00960947269156339,0.00379464218125153,-0.00314996048967555
-0.00225450888222251,-7.76784464432008e-06,-0.00439825007637252
0.00233747309235358,-0.00139978831269949,0.005432772702978
0.00895737962370435,-0.00446217413908563,0.00488195906264494
0.00905928017725765,-0.00440421434695781,0.00496478273242397
0.00611025513229586,-0.0050368812691576,0.00515586829675275
0.00372429753178404,-0.00290560450579641,0.0024602454800141
0.00540804544794042,-0.00206087393640749,0.00286690006809907
0.00538077000098525,-0.00198829474959906,0.0028066663098418
-0.000821993667372039,0.000733812457725962,-0.00325362668560537
-0.00780540209786255,0.00432622800269465,-0.00466903183858857
0.00411013239575593,-0.00168942951300611,0.00160974342550785
-0.0060326607324759,0.00292850416962182,-0.00271962127681146
-0.0060326607324759,0.00292850416962182,-0.00271962127681146
-0.0060326607324759,0.00292850416962182,-0.00271962127681146
0,0,0
0,0,0
0,0,0
0,0,0
-0.00363264368888335,0.00207213122065767,-0.00159492855591087
-0.00500060954451411,0.00243200273017537,-0.00400108930431128
0.00443980319054617,-0.00252495157118758,0.00316924269796189
-0.00413255198730194,0.00216008089262014,-0.00304409753016952
0.00327952757777909,-0.00222020395390347,0.00346333258561565
0.00327952757777909,-0.00222020395390347,0.00346333258561565
0.00327952757777909,-0.00222020395390347,0.00346333258561565
0.00327952757777909,-0.00222020395390347,0.00346333258561565
-0.00335829697121347,0.00245050939342465,-0.00327670071856349
-0.00427753826301639,0.00385001176414971,-0.00320410103002657
0.00749439775427787,-0.004463468837852,0.00419792456392181
0.00747641189945143,-0.00441325080715458,0.00430470341852473
-0.00642996004536081,0.00484989907070756,-0.00661313184994463
-0.00456782864869486,0.00307202628928764,-0.00296593852748454
0.00407384764452904,-0.00376314168694395,0.00544434784523482
-0.0026312428603244,0.0016601231202985,-0.00352761484180595
-0.00273203533933487,0.00167804329906274,-0.00333513215223149
-0.00325281983575383,0.00219458642017024,-0.00372646899825985
0,0,0
0.00459310122746295,-0.00231873568662499,0.0042383901920992
0,0,0
0.00476984664600333,-0.00287601119150617,0.00371327163625276
0.00480227801110643,-0.00267360512297461,0.00313176063968181
-0.00237996333257993,0.000685332420497413,-0.00156431836414356
0.00532765045805168,-0.000732217386992417,3.10908825693519e-05
-0.00187347183134172,0.00250351241802831,-0.0059811265834889
0.00265757070626402,-0.00193070834092605,0.00119908930908919
0.00156133521986439,-0.00152347499418345,0.00208932993682806
-0.00289079688050944,0.000875794391086801,-0.00190015246227169
0.00289079688050944,-0.000875794391086801,0.00190015246227169
0.00538321490603012,-0.0065588812771669,0.00333937447714613
-0.00397785723438975,0.00150261427071083,-0.00625578346979305
0.00573406996552895,-0.00786848089230936,0.00276436253083059
-0.0034826005107309,0.00663375911142886,-9.85531327536634e-05
0.00346866312229959,-0.00673809759968171,4.56935174423336e-05
0,0,0
0,0,0
0,0,0
0.00171534586055806,-0.000249410215383779,0.00442466457318578
0,0,0
0,0,0
-0.00434766907616269,0.00733658807873786,-8.54210676562401e-05
-0.000346308374172625,0.000789874830277566,-0.00272242637069653
0,0,0
0,0,0
0,0,0
-0.00319523073432253,0.00449030213095233,-0.00421562462213207
-0.00737913611866475,0.00894287349443626,-0.00357901716013571
0,0,0
0,0,0
0.00222772271222514,-0.00337332396829684,0.00155083003895888
-0.00222772271222514,0.00337332396829684,-0.00155083003895888
-0.00234279028051327,0.00345406620389941,-0.00164037199337575
-0.00206948111890627,0.00441696504134144,0.00169147414977767
-0.00682437217980593,0.00708077619209242,-0.00102277001363779
-0.00508387534822375,0.00245740784012962,-0.00317484458528107
0.00395357189193486,-0.00570645378199276,-0.000395651136798799
0.00793181290896407,-0.0100068146573713,0.00253137594297759
-0.00384869210526118,0.00570582696631058,0.000547518105463235
0.00740710970204247,-0.00974341800610819,0.00244441025692421
-0.00759079725263836,0.00985691178969159,-0.00261689044766279
0.00759079725263836,-0.0098569117896916,0.00261689044766279
-0.00759079725263836,0.00985691178969159,-0.00261689044766279
0.00407049140984805,-0.0057872575871125,-0.000288278046339734
0.00909802590717302,-0.0103342911258115,0.00404622912186814
-0.0030426705668423,0.00139807986330447,-0.00392314160917884
-0.00327661186938538,0.00106765053978121,-0.00510127811228164
-0.0059396552234978,0.0049367945396972,-0.00474336318720483
0.00415241202473365,-0.0040730311246841,0.00240107853814143
-0.00560512109346287,0.00569764713416791,-0.00427753652399826
0.00560512109346287,-0.00569764713416791,0.00427753652399826
0.00635752442861176,-0.0044397896230341,0.0043052697901204
0.00702316304481507,-0.00685876059829098,0.00418215676434247
0.00511434360848857,-0.00581649253994594,0.00270260957700998
0.00698027937424169,-0.00681112970681683,0.0038815110735931
0.00239022090809516,-0.00304411581074916,0.00308364001413472
0.0057987457143317,-0.00603614907550895,0.00529186240153637
-0.00723972537167016,0.00451237791181847,-0.00442592010249017
-0.00594048737086971,0.00268019081328209,-0.00362113856233657
-0.00271751238632825,0.00139109191984753,-0.00411875814251539
0.00247997173431528,-0.0016805579950174,0.00365437442589372
-0.00536860905320813,0.00524861551484305,-0.00506495048513831
0,0,0
-0.00377698922714286,0.00199805023363078,-0.00508497930512271
-0.00187737450315545,0.00034653238465094,-0.00456039335831796
-0.00476726572600889,0.00224505711862959,-0.00494453625015522
0.0059821109908383,-0.00434836226478262,0.00617156793576817
-0.00318367905899227,0.00201792555447223,-0.00492858450784655
-0.00296919777007384,0.00187759067197662,-0.00471932544928327
-0.00235142013095865,-2.97831803443994e-05,-0.00458889623642172
0.00235142013095865,2.97831803443994e-05,0.00458889623642172
-0.00323373605480667,0.00171093428830725,-0.00257803189633067
0,0,0
-0.00415410173230651,0.00207923471125615,-0.00424653563291202
0.00344449984127641,-0.00218736122458158,0.00376533971718493
-0.00413253933754866,0.00235186402692299,-0.00439116929532496
-0.00546586834478522,0.00433862663008337,-0.00449798165933895
-0.00546586834478522,0.00433862663008337,-0.00449798165933895
-0.00283921738481986,0.00115403888627791,-0.00320477046190247
-0.00283921738481986,0.00115403888627791,-0.00320477046190247
0.00393765006253342,-0.00185538275631623,0.0037651361006383
-0.00366348380744757,0.00262308387268132,-0.00420659573495927
0.0041283564907305,-0.00249916188885089,0.00286307468260989
-0.00429281202562235,0.00407617348816865,-0.00276608893253971
0.00372492331679794,-0.00324168606089064,0.00463318158873574
0,0,0
0,0,0
0.00256067706931173,-0.00252025703327818,0.00309264290277229
-0.00256067706931172,0.00252025703327818,-0.00309264290277229
0.00372669954199761,-0.00289909350768999,0.0037808858889042
0,0,0
-0.00281164517365529,0.00229049737906952,-0.00330897698119191
0.00543953172338477,-0.00299228883112153,0.00482224842199129
0.0043162132700822,-0.00219122645502084,0.00568948130959782
-0.0043162132700822,0.00219122645502084,-0.00568948130959782
-0.0043162132700822,0.00219122645502084,-0.00568948130959782
0,0,0
0,0,0
0.0061267269617064,-0.00331440959156346,0.00429033365082397
-0.00326216565545787,0.000617221393658671,-0.00427717166966303
0.00528035074913567,-0.00372562049047171,0.00610092661608077
-0.00624615257973819,0.00408439507302481,-0.00747054859951732
0.00141484866377208,-0.00063627813244187,0.00426263865059848
-0.00587192610336715,0.00364545151443403,-0.00751494650827932
-0.00308811646446682,0.00164673334917183,-0.00441985734855451
0.00330095627491501,-0.00306759620325179,0.00420087780049687
0.00465094364098933,-0.00412269132842688,0.00487924094008133
0,0,0
0.0065261236947801,-0.00395947755412668,0.00831633277181133
0.000360069711311915,-0.00153241900077146,0.001897591593924
0.000331805352792383,-0.00147940061714577,0.00195411273201285
-0.00273089623171895,0.000223791325106981,-0.00505917717837055
-0.00532206687663302,0.00217710073498729,-0.00708883380267444
-0.00250860761032448,0.000113927906619792,-0.00403701776756552
-0.00265299449611192,0.000221038468848921,-0.00421936827793403
-0.00198338050741754,0.000253552450657239,-0.00563725932375354
-0.00473536221829877,0.00289420167466644,-0.00599006185120482
-0.00223691619464444,0.00198684853620059,-0.00249297374112242
0,0,0
-0.00508726126961513,0.0020807002760177,-0.00735312922498646
0.00508726126961513,-0.0020807002760177,0.00735312922498647
0.0058450813282348,-0.00325524991521471,0.00384678881012231
-0.00204092003207466,0.00133248668513187,-0.00371523455198539
0.00376994702740943,-0.00102749127243116,0.00243843167863255
0,0,0
0.00346070445273456,-0.00282973335053479,0.00375023693956762
0,0,0
0,0,0
0.000340521380119141,-0.00345365682574862,0.00389901202834985
0.000340521380119141,-0.00345365682574862,0.00389901202834985
-0.000389002303858154,0.00334301123563907,-0.00385396092597296
0.000340521380119141,-0.00345365682574862,0.00389901202834985
-0.00034052138011914,0.00345365682574863,-0.00389901202834985
0,0,0
0.00373074011405194,-0.00172807361166089,0.00373913490805423
0.00125933792197611,-0.000542180340127579,0.0021976692050937
0,0,0
-0.00472343384469833,0.00313295243514865,-0.00488910459512943
0,0,0
0.00558666202720896,-0.0037553429253267,0.00552453332915041
-0.00187432106966379,0.00135811733443827,-0.00164205912723706
-0.00220286687170976,0.00115902176665839,-0.00538077065620248
-0.00169857542052421,0.00112144838694711,-0.00469883009357718
0.00169857542052421,-0.00112144838694711,0.00469883009357718
0.00169857542052421,-0.00112144838694711,0.00469883009357718
0.00169857542052421,-0.00112144838694711,0.00469883009357718
-0.00402375139984138,0.0024986976873159,-0.00203485112332338
0.0052541792690546,-0.00334700401224761,0.00256872988170711
0.00485958956046659,-0.00430206208915452,0.00389022903001026
-0.00447789681280263,0.00193720555135067,-0.00254573422751251
-0.00423104133839707,0.00150852480970813,-0.00357262953596405
