
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2511,"14NY0278-2", 6.3176727, 5.0763550, 4.3428993, 15.4978752,
2512,"14NY0259-1", 3.4324102, 3.2914858, 5.7577629, 12.3861618,
2513,"14NY0227-1", 3.7543325, 2.9092684, 5.7951622, 11.9217415,
2514,"14NY0272-1", 6.1219087, 5.5574026, 15.7858429, 27.2928925,
2515,"14NY0425-2", 5.0398226, 3.9368362, 6.6266365, 15.3463898,
2516,"14NY0335-1", 3.8806210, 3.7538695, 7.0299721, 14.5711594,
2517,"14NY0462-2", 3.9401350, 2.1327846, 7.3960686, 13.1042900,
2518,"14NY0405-1", 6.1423955, 5.2567940, 2.2000656, 13.5161324,
2519,"14NY0291-2", 1.8674040, 1.7547684, 7.0946236, 10.1014061,
2520,"14NY0189-1", 3.7556744, 2.9405284, 9.4513206, 15.8352509,
2521,"14NY0143-1", 8.0956554, 5.6924148, 26.2832184, 38.8595886,
2522,"14NY0303-1", 5.4326515, 5.2496767, 8.0570068, 18.2831726,
2523,"15NY0728", 6.8840313, 6.6983089, 23.1995392, 37.8527145,
2524,"14NY0241-2", 4.7035255, 3.9718380, 12.6342163, 21.3238945,
2525,"14NY0401-2", 3.9565859, 4.1487503, 5.5358353, 12.8070984,
2526,"14NY0382-1", 4.8269963, 4.2732100, 8.4256706, 17.2803879,
2527,"15NY0115", 5.3408694, 6.9530463, 12.6601982, 23.8066559,
2528,"14NY0367-1", 5.2259564, 3.8625050, 11.0575142, 19.8372231,
2529,"15NY0234", 7.4495659, 7.7303138, 25.7681160, 40.7781982,
2530,"14NY0341-2", 8.9735222, 5.9171700, 17.3907166, 32.0486069,
2531,"14NY0442-1", 6.7027469, 4.9437084, 12.8662453, 24.7332077,
2532,"14NY0267-2", 5.2167964, 4.4529686, 7.0784264, 16.6622391,
2533,"14NY0310-1", 4.4240723, 3.4211636, 9.1482964, 17.0583763,
2534,"15NY0268", 7.2939520, 5.8365312, 30.2211151, 43.4456100,
2535,"14NY0337-2", 6.0224395, 4.8040323, 9.0575638, 18.7031174,
2536,"14NY0319-2", 3.4607983, 2.6014194, 9.9336586, 15.7887688,
2537,"14NY0360-2", 4.6091537, 3.9371533, 10.8897171, 20.2250481,
2538,"14NY0266-1", 5.8983626, 4.5645275, 17.5624275, 28.4585648,
2539,"14NY0288-2", 4.8444881, 3.4615192, 8.4297256, 16.4301147,
2540,"14NY0172-2", 6.2178040, 4.4199572, 9.6261749, 17.7547379,
2541,"14NY0351-1", 5.1069217, 6.3178253,-1.8546181, 8.1663551,
2542,"14NY0229-2", 4.6589251, 5.1144724, 6.4308014, 15.7705727,
2543,"14NY0386-2", 6.7679038, 6.6743941, 14.5999069, 28.6303482,
2544,"14NY0396-2", 5.5152378, 5.4497046, 13.2632523, 24.3017578,
2545,"14NY0112-1", 4.5031719, 3.0382118, 10.3412552, 18.0723495,
2546,"15NY0293", 5.2465129, 5.7660527, 16.6902962, 28.2041702,
2547,"14NY0280-2", 5.8443351, 4.6674500, 7.1146355, 17.6909142,
2548,"14NY0342-1", 4.2721510, 4.3623395, 13.4322586, 22.3915482,
2549,"14NY0268-2", 4.0550728, 4.0547304, 8.7549362, 16.7253799,
2550,"14NY0280-1", 5.9921484, 4.5437407, 7.5210190, 17.6404076,
2551,"14NY0495-1", 4.9670320, 2.6887975, 11.9594536, 18.6176186,
2552,"14NY0209-2", 4.1228809, 4.6435652, 8.0653915, 16.7884789,
2553,"14NY0436-1", 6.7518568, 7.0486569, 3.1593056, 18.7416801,
2554,"14NY0136-1", 3.9766035, 3.8114524, 6.8428307, 14.1582527,
2555,"14NY0208-2", 3.9909153, 3.2214413, 10.7285767, 17.9208260,
2556,"<none>", 20.2343082, 27.8332882, 82.7387466, 186.1148987,
2557,"<none>", 20.3212814, 28.0946712, 81.1351089, 185.8105774,
2558,"15W3764-27", 5.5348043, 3.9752088, 18.8205719, 27.9593277,
2559,"15W1332-1", 5.2593651, 5.6441035, 8.5700951, 19.7861443,
2560,"15W3807-18", 4.7317114, 4.3513618, 12.2796822, 21.7519493,
2561,"15W3766-15", 5.4446130, 4.6499906, 14.8037338, 25.0619431,
2562,"15W1334-45", 1.8922443, 3.1933155, 6.4530983, 9.0635796,
2563,"15W3805-30", 3.6437607, 4.8224907, 11.3987541, 21.2169266,
2564,"15W1332-1", 4.3994055, 4.9324145, 10.2595291, 20.2060928,
2565,"15W3608-35", 1.6069508, 2.6740181, 7.1587257, 11.0484161,
2566,"15W3602-30", 4.6125193, 4.5711255, 16.6588097, 25.2689438,
2567,"15W1327-2", 4.6787758, 5.4060850, 8.4574432, 19.5788574,
2568,"15W3766-30", 2.3860607, 2.0765200, 9.7375717, 14.4559669,
2569,"15W3767-35", 1.3201323, 2.2981720, 2.1812401, 5.6300430,
2570,"15W3805-45", 2.6103649, 5.1363621, 7.8071518, 10.2011986,
2571,"15W3809-35", 3.5959463, 4.2754760, 10.0709953, 18.2458382,
2572,"15W3604-18", 7.4061937, 6.1100359, 24.8086815, 38.4306488,
2573,"15W3607-", 4.6299000, 4.6884689, 16.1301041, 26.1377869,
2574,"15W3607-24", 4.5987072, 4.8385382, 16.2084274, 26.6049957,
2575,"15W3608-18", 4.7985420, 4.4511905, 14.0991783, 23.1000214,
2576,"15W1326-1", 4.5309153, 4.7989163, 8.5429382, 17.7867699,
2577,"15W3604-35", 2.5844193, 3.2643023, 10.7290001, 17.3988419,
2578,"15W3601-35", 2.8516693, 3.7498770, 10.4299927, 17.4906654,
2579,"15W3961-15", 8.6526890, 7.4117684, 20.8826218, 36.7112350,
2580,"15W3604-21", 5.9856591, 5.3301430, 19.3393135, 30.7193069,
2581,"15W3965-35", 2.6708651, 2.2899518, 3.3939552, 7.0318794,
2582,"15W3965-24", 6.2644739, 6.1065946, 15.8835144, 28.2756195,
2583,"15W3763-15", 8.9839115, 8.8437033, 18.0801086, 36.3728790,
2584,"15W3809-45", 3.1352196, 4.7474022, 7.6130600, 12.2966003,
2585,"15W3809-18", 6.9097195, 6.7697220, 20.3739738, 35.1782074,
2586,"15W2219-2", 6.6836233, 7.8513160, 8.8732910, 23.6225662,
2587,"15W1326-1", 4.9121385, 5.6217070, 7.5743637, 18.9128571,
2588,"15W3803-15", 8.0778198, 7.9007626, 21.0413742, 37.5761948,
2589,"15W3604-27", 5.2177835, 4.2433157, 18.0916901, 27.8705902,
2590,"15W3763-15", 6.0298014, 5.9892135, 7.7604561, 19.2933426,
2591,"15W3766-18", 4.8705688, 4.0557704, 13.0612030, 21.9344749,
2592,"15W0751", 3.6428356, 3.3178573, 6.7083130, 13.3117142,
2593,"15W3805-15", 9.3829269, 9.2899590, 22.8591614, 43.6472778,
2594,"15W3806-30", 2.5934372, 3.6762433, 8.3630867, 13.9595070,
2595,"15W3765-21", 7.9022985, 6.8977304, 18.2613182, 32.3743820,
2596,"15W3601-27", 4.0615339, 4.5804024, 12.1172829, 22.6191940,
2597,"15W3806-24", 4.0268364, 4.7764764, 9.3746758, 18.5751152,
2598,"15W3763-18", 3.6909294, 4.4180551, 10.4640846, 17.3403969,
2599,"15W1331", 4.1400394, 5.3915129, 6.7293396, 16.3045654,
2600,"15W1334-45", 1.8500223, 2.5683656, 8.4424667, 10.6903076,
2601,"15W3765-18", 9.4763050, 9.5892162, 20.7203407, 39.7369003,
2602,"15W3961-24", 4.6926947, 4.6467519, 10.4436646, 20.0517273,
2603,"15W1332-45", 1.3171301, 2.1864223, 8.6068611, 9.4255180,
2604,"15W3805-21", 6.3259497, 5.9220228, 21.4507103, 35.3176346,
2605,"15W1325-45", 2.4726152, 4.0835958, 8.1775627, 11.4561539,
2606,"15W3805-24", 5.4098034, 4.4966249, 19.2467270, 29.4518433,
2607,"<none>", 20.3074856, 27.9394188, 82.7698898, 186.1990356,
2608,"<none>", 20.2968616, 28.0429230, 82.3923187, 186.5399780,
2609,"<none>", 20.2396584, 27.8646927, 83.2481918, 186.6273804,
2610,"15W3607-18", 7.7162204, 7.7659545, 22.9355202, 39.9335861,
2611,"15W3431-1", 6.6332593, 6.8020840, 16.2267227, 29.8714676,
2612,"15W3601-45", 2.6084461, 5.2657175, 8.2530403, 9.9864311,
2613,"15W3765-27", 4.5481319, 4.3104143, 12.3900528, 21.1947784,
2614,"15W3764-18", 7.9137859, 6.2114444, 23.5287056, 37.6721725,
2615,"15W3764-21", 7.3518391, 6.3545990, 21.6108856, 35.8183060,
2616,"15W1331-45", 1.3222542, 2.5644336, 9.5766258, 11.8891335,
2617,"15W3803-45", 3.3210325, 5.3888483, 9.0517197, 13.5471306,
2618,"15W2206-2", 5.7996097, 5.3098092, 15.0130005, 26.5375748,
2619,"15W1327-45", 2.7395477, 3.3556819, 5.0259094, 10.0829849,
2620,"15W3603-24", 3.3762646, 3.7123957, 7.5902672, 14.2109756,
2621,"15W3809-15", 8.5445023, 8.6526098, 23.4530373, 42.8616028,
2622,"15W3807-27", 4.3038387, 3.8088422, 14.0952797, 22.7994919,
2623,"15W2409-2", 4.1943932, 3.6838207, 10.2664299, 18.8531342,
2624,"15W2225-2", 4.2709360, 4.6883726, 14.2055969, 25.2165756,
2625,"15W3602-21", 6.7488618, 6.0434742, 20.3325157, 34.5403519,
2626,"15NY0547", 7.3987083, 6.4854288, 24.9690857, 38.6300049,
2627,"15W1326-2", 4.6606979, 5.4800153, 8.7331886, 18.9946899,
2628,"15W3962-24", 2.7579269, 4.6318002, 9.3886833, 16.1241570,
2629,"15W1333-2", 4.3705368, 5.0512457, 8.1737289, 18.1145782,
2630,"15W2230-2", 4.4915209, 5.4087362, 10.2284927, 20.5371361,
2631,"15W3807-45", 2.7914305, 3.4753175, 6.1404037, 9.7184296,
2632,"15W3766-35", 1.6476679, 3.8264832, 9.9991074, 15.7201080,
2633,"15W2217-2", 5.9890113, 6.1138091, 16.4512520, 29.7686310,
2634,"15W1322-21", 7.5473084, 6.5938902, 19.7132645, 33.7072067,
2635,"15W1208", 5.0498347, 5.3228226, 12.1221313, 22.3988266,
2636,"15W1327-1", 6.2552381, 5.9819064, 12.3886414, 24.5858994,
2637,"15W3337-2", 7.1580553, 6.9939857, 19.2509804, 34.6213455,
2638,"15W3806-21", 4.4219017, 4.2993765, 14.2963753, 23.0198135,
2639,"15W3037-2", 4.0410490, 3.5163589, 10.0575294, 18.1726341,
2640,"15W2407-1", 6.5948935, 6.8011522, 18.2145462, 33.9155731,
2641,"15W3803-21", 7.0789652, 5.6408210, 24.8870811, 37.3919830,
2642,"15NY0271", 6.3384466, 7.8514771, 26.3707275, 41.8259048,
2643,"15W3604-15", 8.6002359, 7.8863530, 21.0764618, 38.0212173,
2644,"15W3207-1", 5.9516277, 5.8854885, 15.4635124, 28.8093414,
2645,"15W3765-15", 10.6021290, 13.3485680, 18.2493935, 43.4789963,
2646,"15W3807-21", 5.0433221, 4.3058209, 16.3664246, 25.8730011,
2647,"15W3604-24", 4.6017733, 4.6690941, 17.5160294, 27.7054596,
2648,"15W1332-45", 0.9781399, 1.1122177, 9.4585876, 7.2993889,
2649,"15W2816-2", 6.8108573, 7.0661941, 7.2506065, 22.5371475,
2650,"15W1325-45", 1.5607119, 2.5865810, 9.6657944, 12.6126938,
2651,"15W3763-27", 4.1986055, 4.4396906, 9.6858597, 17.7782707,
2652,"15W3604-45", 3.1032419, 4.5463576, 9.3605957, 13.3901711,
2653,"15W2431-2", 6.0686622, 5.5769272, 14.1199226, 26.3075867,
2654,"15W3162-2", 9.2112083, 8.7331562, 21.1088867, 39.3328552,
2655,"15W3763-18", 7.9726381, 7.2377100, 17.1728287, 33.5755844,
2656,"15W3141", 4.5555391, 4.5862999, 10.7314682, 21.3476563,
2657,"15W1333-45", 1.6131763, 2.3890386, 7.8531189, 8.9410095,
2658,"15W1335-45", 1.7687302, 3.3733029, 7.9915466, 10.4734917,
2659,"15W3962-18", 3.5755491, 4.0580087, 8.6796455, 16.7564659,
2660,"15W3602-45", 3.2930756, 4.9737778, 8.0145950, 13.3090363,
2661,"15W3607-21", 5.7206678, 5.1324272, 16.1311455, 27.6853485,
2662,"15W1333-2", 6.4937830, 6.2997274, 14.6867752, 27.5870285,
2663,"15W3763-45", 2.2608938, 4.1007762, 10.3031578, 11.8592224,
2664,"15W2403-2", 7.4135523, 6.2450566, 17.5635109, 32.4137878,
2665,"15W1327-1", 5.7848959, 6.0556169, 9.0039177, 20.9654312,
2666,"15W1328-45", 3.3205595, 5.9363165, 1.6131477, 8.3920364,
2667,"15W2227-2", 6.1367416, 6.9561524, 8.3572426, 21.2746849,
2668,"15W3604-30", 3.1886644, 3.5564375, 15.6714897, 18.0522575,
2669,"15W1325", 5.6675124, 5.6487083, 11.1273689, 22.0505981,
2670,"15W3607-35", 2.6366539, 3.8615384, 10.5441093, 17.5916557,
2671,"15W2203-2", 5.9237037, 5.4454937, 11.9884033, 23.8049316,
2672,"15W3765-30", 4.5293112, 4.6337829, 8.8837242, 17.8824158,
2673,"15W3962-12", 3.6786728, 2.5288205, 11.4280396, 17.8535614,
2674,"15W3767-15", 8.8956099, 7.3016644, 22.4537849, 38.3830032,
2675,"15W1328-45", 1.5348082, 2.3158083, 7.3774071, 9.8130646,
2676,"15W3608-21", 4.7704010, 4.5475898, 10.9158592, 19.2667732,
2677,"15W3764-45", 3.2436285, 5.4708834, 8.7353172, 11.8863182,
2678,"15W1333-1", 6.8201737, 7.1481600, 10.6425056, 24.1514130,
2679,"15W3967-45", 2.7291737, 3.4541512, 8.2343559, 11.6040993,
2680,"15W3962-45", 1.4729128, 1.9431386, 8.6056671, 10.2853012,
2681,"15W3807-15", 9.5525618, 10.1793556, 19.6044693, 41.8556137,
2682,"15W3965-27", 5.4507217, 5.3338847, 15.4059258, 26.7567444,
2683,"15W3602-15", 9.5062189, 8.9955587, 27.2232666, 46.1532669,
2684,"15W2618", 6.2588525, 5.7722893, 12.2869987, 25.1752396,
2685,"15W2801-2", 6.5864792, 5.9624906, 20.1713982, 34.3724365,
2686,"15W3608-45", 2.6057539, 3.9246821, 9.2160950, 12.4616508,
2687,"15W3767-45", 1.7578640, 2.8920417, 6.9716530, 9.6911278,
2688,"15W3601-18", 7.7124586, 6.8678260, 21.0684776, 36.6874161,
2689,"15W3961-15", 5.6350894, 4.5152073, 13.7366676, 23.7581100,
2690,"15W3608-24", 3.5352907, 4.6236572, 8.0113144, 15.3114510,
2691,"15W3967-15", 8.6696568, 8.0603533, 20.7357903, 38.5549393,
2692,"15W3601-15", 9.8865032, 8.5937204, 25.5523987, 43.7144775,
2693,"15W3965-18", 9.4230461, 8.8306961, 18.7995529, 36.4912872,
2694,"15W3967-35", 2.9775400, 4.6916790, 4.9319611, 10.3505058,
2695,"15W3965-30", 3.1628704, 4.1630144, 7.9022446, 14.5555649,
2696,"15W1336-45", 3.4230871, 4.1103311, 12.8464050, 19.2054367,
2697,"15W3969-15", 9.1972961, 8.8387308, 21.2491531, 39.2151413,
2698,"15W3767-27", 3.2355556, 3.8346257, 6.1581345, 12.7551422,
2699,"15W3805-15", 7.3824077, 5.9477649, 25.4285583, 39.5019531,
2700,"15W2213-2", 7.2762380, 7.9444041, 20.2374840, 36.2909851,
2701,"15W3806-27", 4.1109953, 4.3515296, 9.7358093, 18.2675743,
2702,"15W3355-1", 6.5570178, 5.9838867, 15.1043510, 29.3576279,
2703,"15W3961-35", 2.4572783, 3.9053473, 9.6516418, 15.7587967,
2704,"15W3764-35", 3.0011368, 4.7929740, 11.8349037, 18.9683800,
2705,"15W3961-30", 3.2004776, 3.4375076, 13.0244980, 19.6014214,
2706,"15W2558-2", 8.7398434, 9.7412558, 17.9082985, 36.8406296,
2707,"15W3969-18", 5.0721436, 5.2989826, 11.4936142, 21.9558449,
2708,"15W3602-24", 5.0874052, 4.6985335, 20.1855965, 31.5599823,
2709,"15W1333-1", 5.7204614, 6.3559337, 5.6094284, 17.8122864,
2710,"15W2336-2", 7.0092649, 7.3446975, 19.9884987, 34.8955917,
2711,"15W2560-1", 7.4321928, 8.2120447, 23.8733177, 41.8088913,
2712,"15W3602-18", 6.8136148, 5.7651248, 22.5853195, 36.0801849,
2713,"15W1331", 5.2214780, 5.1013083, 12.2308044, 22.6795883,
2714,"15W3765-35", 2.7261515, 3.6705403, 9.3109970, 15.9068871,
2715,"15W2536-2", 3.4528198, 4.2963300, 7.8780632, 16.0173798,
2716,"15W3806-18", 4.8967915, 4.6627841, 13.6330528, 22.7766953,
2717,"15W3763-24", 4.6368275, 4.5926328, 12.4355659, 22.0792847,
2718,"15W1326-45", 1.7125216, 2.4202995, 6.3455200, 8.3920937,
2719,"15W3764-15", 5.4196801, 5.5788736, 13.1725960, 23.5430908,
2720,"15W3608-27", 3.8559675, 4.2384334, 6.9882011, 14.6038055,
2721,"15W3806-35", 1.9978743, 1.7157266, 11.3497047, 16.1897659,
2722,"15W3967-27", 5.1053839, 4.8139386, 16.6786270, 27.4892044,
2723,"15W3601-21", 6.0759563, 4.8451643, 17.9968452, 29.2498245,
2724,"15W3766-27", 2.6381359, 3.2942324, 10.3536301, 16.7964668,
2725,"15W3969-35", 1.3002157, 2.4481380, 2.5385933, 6.8433228,
2726,"15W3965-21", 7.1981535, 7.1033306, 18.0432053, 32.9122391,
2727,"15W3967-24", 5.4966311, 4.5196280, 16.4425468, 26.7051392,
2728,"15W1327-45", 2.2826672, 3.5868082, 7.9982185, 8.7483063,
2729,"15W1326-2", 5.4270239, 5.5007825, 8.9029007, 20.5310097,
2730,"15W3961-45", 3.0479259, 4.8161931, 9.2402649, 10.7150078,
2731,"15W3809-24", 4.5655727, 4.5415225, 15.8870811, 25.4090271,
2732,"15W3607-15", 9.4275856, 10.6031027, 23.0316315, 44.2523041,
2733,"15W3962-27", 2.6263351, 3.1474872, 10.3769226, 16.5705490,
2734,"15W1332-2", 4.4987659, 5.0714669, 10.2206421, 20.4611893,
2735,"15W2210-2", 8.5129757, 8.2897177, 19.7701874, 36.3319550,
2736,"15W3765-24", 5.9108205, 5.6148763, 15.4453583, 26.6848373,
2737,"15W3607-45", 2.5547352, 4.0726624, 7.8972931, 12.2473183,
2738,"15W3766-21", 3.8190031, 3.9366159, 12.9602242, 21.2139778,
2739,"15W3602-27", 4.9035244, 5.1707325, 16.7249413, 27.9227982,
2740,"15W3766-45", 1.5341778, 1.9765968, 8.9206238, 11.3106880,
2741,"15W3764-24", 5.7289624, 4.9901171, 18.4653931, 29.1087494,
2742,"15W3962-35", 1.1208420, 3.6390381, 5.8631477, 10.9021950,
2743,"15W3969-21", 3.9756660, 4.4045386, 8.6090851, 16.9826279,
2744,"15W3608-30", 2.9432278, 2.4458613, 7.3240395, 11.7337036,
2745,"15W3805-27", 4.3332472, 4.7285504, 13.7452774, 24.7110748,
2746,"15W3763-30", 4.1113224, 3.4374814, 9.1216888, 16.0575790,
2747,"15W3961-21", 6.3250694, 5.7167096, 14.3301888, 27.3352203,
2748,"15W0756", 4.2491722, 3.7560630, 7.4498520, 15.8932571,
2749,"15W1331-45", 2.0241108, 3.7880049, 10.0186920, 13.2834969,
2750,"15W1326-45", 1.4341612, 1.8997843, 7.2515259, 8.4674377,
2751,"15W3962-30", 3.0521555, 3.7754016, 10.1730499, 16.4874420,
2752,"15W1325", 4.4536018, 4.9732599, 6.6782455, 15.7480659,
2753,"15W3807-35", 2.0343914, 3.0668979, 8.3785057, 13.7539673,
2754,"<none>", 20.3074856, 27.9394188, 82.7698898, 186.1990356,
2755,"<none>", 20.2968616, 28.0429230, 82.3923187, 186.5399780,
2756,"<none>", 20.2396584, 27.8646927, 83.2481918, 186.6273804,
2757,"15W3607-18", 7.7162204, 7.7659545, 22.9355202, 39.9335861,
2758,"15W3431-1", 6.6332593, 6.8020840, 16.2267227, 29.8714676,
2759,"15W3601-45", 2.6084461, 5.2657175, 8.2530403, 9.9864311,
2760,"15W3765-27", 4.5481319, 4.3104143, 12.3900528, 21.1947784,
2761,"15W3764-18", 7.9137859, 6.2114444, 23.5287056, 37.6721725,
2762,"15W3764-21", 7.3518391, 6.3545990, 21.6108856, 35.8183060,
2763,"15W1331-45", 1.3222542, 2.5644336, 9.5766258, 11.8891335,
2764,"15W3803-45", 3.3210325, 5.3888483, 9.0517197, 13.5471306,
2765,"15W2206-2", 5.7996097, 5.3098092, 15.0130005, 26.5375748,
2766,"15W1327-45", 2.7395477, 3.3556819, 5.0259094, 10.0829849,
2767,"15W3603-24", 3.3762646, 3.7123957, 7.5902672, 14.2109756,
2768,"15W3809-15", 8.5445023, 8.6526098, 23.4530373, 42.8616028,
2769,"15W3807-27", 4.3038387, 3.8088422, 14.0952797, 22.7994919,
2770,"15W2409-2", 4.1943932, 3.6838207, 10.2664299, 18.8531342,
2771,"15W2225-2", 4.2709360, 4.6883726, 14.2055969, 25.2165756,
2772,"15W3602-21", 6.7488618, 6.0434742, 20.3325157, 34.5403519,
2773,"15NY0221", 7.0287971, 5.8341932, 21.7238426, 34.7607269,
2774,"15W1326-2", 4.6606979, 5.4800153, 8.7331886, 18.9946899,
2775,"15W3962-24", 2.7579269, 4.6318002, 9.3886833, 16.1241570,
2776,"15W1333-2", 4.3705368, 5.0512457, 8.1737289, 18.1145782,
2777,"15W2230-2", 4.4915209, 5.4087362, 10.2284927, 20.5371361,
2778,"15W3807-45", 2.7914305, 3.4753175, 6.1404037, 9.7184296,
2779,"15W3766-35", 1.6476679, 3.8264832, 9.9991074, 15.7201080,
2780,"15W2217-2", 5.9890113, 6.1138091, 16.4512520, 29.7686310,
2781,"15W1322-21", 7.5473084, 6.5938902, 19.7132645, 33.7072067,
2782,"15W1208", 5.0498347, 5.3228226, 12.1221313, 22.3988266,
2783,"15W1327-1", 6.2552381, 5.9819064, 12.3886414, 24.5858994,
2784,"15W3337-2", 7.1580553, 6.9939857, 19.2509804, 34.6213455,
2785,"15W3806-21", 4.4219017, 4.2993765, 14.2963753, 23.0198135,
2786,"15W3037-2", 4.0410490, 3.5163589, 10.0575294, 18.1726341,
2787,"15W2407-1", 6.5948935, 6.8011522, 18.2145462, 33.9155731,
2788,"15W3803-21", 7.0789652, 5.6408210, 24.8870811, 37.3919830,
2789,"15NY0295", 6.9196911, 6.9749336, 30.7475739, 45.1114120,
2790,"15W3604-15", 8.6002359, 7.8863530, 21.0764618, 38.0212173,
2791,"15W3207-1", 5.9516277, 5.8854885, 15.4635124, 28.8093414,
2792,"15W3765-15", 10.6021290, 13.3485680, 18.2493935, 43.4789963,
2793,"15W3807-21", 5.0433221, 4.3058209, 16.3664246, 25.8730011,
2794,"15W3604-24", 4.6017733, 4.6690941, 17.5160294, 27.7054596,
2795,"15W1332-45", 0.9781399, 1.1122177, 9.4585876, 7.2993889,
2796,"15W2816-2", 6.8108573, 7.0661941, 7.2506065, 22.5371475,
2797,"15W1325-45", 1.5607119, 2.5865810, 9.6657944, 12.6126938,
2798,"15W3763-27", 4.1986055, 4.4396906, 9.6858597, 17.7782707,
2799,"15W3604-45", 3.1032419, 4.5463576, 9.3605957, 13.3901711,
2800,"15W2431-2", 6.0686622, 5.5769272, 14.1199226, 26.3075867,
2801,"15W3162-2", 9.2112083, 8.7331562, 21.1088867, 39.3328552,
2802,"15W3763-18", 7.9726381, 7.2377100, 17.1728287, 33.5755844,
2803,"15W3141", 4.5555391, 4.5862999, 10.7314682, 21.3476563,
2804,"15W1333-45", 1.6131763, 2.3890386, 7.8531189, 8.9410095,
2805,"15W1335-45", 1.7687302, 3.3733029, 7.9915466, 10.4734917,
2806,"15W3962-18", 3.5755491, 4.0580087, 8.6796455, 16.7564659,
2807,"15W3602-45", 3.2930756, 4.9737778, 8.0145950, 13.3090363,
2808,"15W3607-21", 5.7206678, 5.1324272, 16.1311455, 27.6853485,
2809,"15W1333-2", 6.4937830, 6.2997274, 14.6867752, 27.5870285,
2810,"15W3763-45", 2.2608938, 4.1007762, 10.3031578, 11.8592224,
2811,"15W2403-2", 7.4135523, 6.2450566, 17.5635109, 32.4137878,
2812,"15W1327-1", 5.7848959, 6.0556169, 9.0039177, 20.9654312,
2813,"15W1328-45", 3.3205595, 5.9363165, 1.6131477, 8.3920364,
2814,"15W2227-2", 6.1367416, 6.9561524, 8.3572426, 21.2746849,
2815,"15W3604-30", 3.1886644, 3.5564375, 15.6714897, 18.0522575,
2816,"15W1325", 5.6675124, 5.6487083, 11.1273689, 22.0505981,
2817,"15W3607-35", 2.6366539, 3.8615384, 10.5441093, 17.5916557,
2818,"15W2203-2", 5.9237037, 5.4454937, 11.9884033, 23.8049316,
2819,"15W3765-30", 4.5293112, 4.6337829, 8.8837242, 17.8824158,
2820,"15W3962-12", 3.6786728, 2.5288205, 11.4280396, 17.8535614,
2821,"15W3767-15", 8.8956099, 7.3016644, 22.4537849, 38.3830032,
2822,"15W1328-45", 1.5348082, 2.3158083, 7.3774071, 9.8130646,
2823,"15W3608-21", 4.7704010, 4.5475898, 10.9158592, 19.2667732,
2824,"15W3764-45", 3.2436285, 5.4708834, 8.7353172, 11.8863182,
2825,"15W1333-1", 6.8201737, 7.1481600, 10.6425056, 24.1514130,
2826,"15W3967-45", 2.7291737, 3.4541512, 8.2343559, 11.6040993,
2827,"15W3962-45", 1.4729128, 1.9431386, 8.6056671, 10.2853012,
2828,"15W3807-15", 9.5525618, 10.1793556, 19.6044693, 41.8556137,
2829,"15W3965-27", 5.4507217, 5.3338847, 15.4059258, 26.7567444,
2830,"15W3602-15", 9.5062189, 8.9955587, 27.2232666, 46.1532669,
2831,"15W2618", 6.2588525, 5.7722893, 12.2869987, 25.1752396,
2832,"15W2801-2", 6.5864792, 5.9624906, 20.1713982, 34.3724365,
2833,"15W3608-45", 2.6057539, 3.9246821, 9.2160950, 12.4616508,
2834,"15W3767-45", 1.7578640, 2.8920417, 6.9716530, 9.6911278,
2835,"15W3601-18", 7.7124586, 6.8678260, 21.0684776, 36.6874161,
2836,"15W3961-15", 5.6350894, 4.5152073, 13.7366676, 23.7581100,
2837,"15W3608-24", 3.5352907, 4.6236572, 8.0113144, 15.3114510,
2838,"15W3967-15", 8.6696568, 8.0603533, 20.7357903, 38.5549393,
2839,"15W3601-15", 9.8865032, 8.5937204, 25.5523987, 43.7144775,
2840,"15W3965-18", 9.4230461, 8.8306961, 18.7995529, 36.4912872,
2841,"15W3967-35", 2.9775400, 4.6916790, 4.9319611, 10.3505058,
2842,"15W3965-30", 3.1628704, 4.1630144, 7.9022446, 14.5555649,
2843,"15W1336-45", 3.4230871, 4.1103311, 12.8464050, 19.2054367,
2844,"15W3969-15", 9.1972961, 8.8387308, 21.2491531, 39.2151413,
2845,"15W3767-27", 3.2355556, 3.8346257, 6.1581345, 12.7551422,
2846,"15W3805-15", 7.3824077, 5.9477649, 25.4285583, 39.5019531,
2847,"15W2213-2", 7.2762380, 7.9444041, 20.2374840, 36.2909851,
2848,"15W3806-27", 4.1109953, 4.3515296, 9.7358093, 18.2675743,
2849,"15W3355-1", 6.5570178, 5.9838867, 15.1043510, 29.3576279,
2850,"15W3961-35", 2.4572783, 3.9053473, 9.6516418, 15.7587967,
2851,"15W3764-35", 3.0011368, 4.7929740, 11.8349037, 18.9683800,
2852,"15W3961-30", 3.2004776, 3.4375076, 13.0244980, 19.6014214,
2853,"15W2558-2", 8.7398434, 9.7412558, 17.9082985, 36.8406296,
2854,"15W3969-18", 5.0721436, 5.2989826, 11.4936142, 21.9558449,
