
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
2662,"15W3767-27", 4.6774664, 11.2938786, 0.1590499, 4.6774664, 11.2938786, 0.1590499,
2663,"15W3805-15", 11.1642971, 10.5314169,-0.1152721, 11.1642971, 10.5314169,-0.1152721,
2664,"15W2213-2", 8.3332109, 10.8900118,-0.1852967, 8.3332109, 10.8900118,-0.1852967,
2665,"15W3806-27", 7.1674190, 11.9457760, 0.5359790, 7.1674190, 11.9457760, 0.5359790,
2666,"15W3355-1", 6.4546900, 9.8873138,-0.9505826, 6.4546900, 9.8873138,-0.9505826,
2667,"15W3961-35", 4.4087620, 11.8433475, 0.5554885, 4.4087620, 11.8433475, 0.5554885,
2668,"15W3764-35", 15.5436344, 17.0745430, 4.2575750, 15.5436344, 17.0745430, 4.2575750,
2669,"15W3961-30", 3.9277229, 11.5835114, 0.5490249, 3.9277229, 11.5835114, 0.5490249,
2670,"15W2558-2", 7.8981576, 7.1063995,-3.0379491, 7.8981576, 7.1063995,-3.0379491,
2671,"15W3969-18", 8.8575191, 11.7015648, 0.4104878, 8.8575191, 11.7015648, 0.4104878,
2672,"15W3602-24", 9.4049416, 13.3045292, 1.7634625, 9.4049416, 13.3045292, 1.7634625,
2673,"15W1333-1", 8.4885864, 13.2496653, 1.7155106, 8.4885864, 13.2496653, 1.7155106,
2674,"15W2336-2", 7.9767485, 9.6285553,-1.1065960, 7.9767485, 9.6285553,-1.1065960,
2675,"15W2560-1", 7.3471684, 11.5889874, 0.3713171, 7.3471684, 11.5889874, 0.3713171,
2676,"15W3602-18", 10.2791672, 11.7623148, 0.6933298, 10.2791672, 11.7623148, 0.6933298,
2677,"15W1331", 7.5398564, 11.9271460, 0.6506987, 7.5398564, 11.9271460, 0.6506987,
2678,"15W3765-35", 7.2395716, 13.1378956, 1.3674870, 7.2395716, 13.1378956, 1.3674870,
2679,"15W2536-2", 0.3696251, 9.8975163,-0.8240513, 0.3696251, 9.8975163,-0.8240513,
2680,"15W3806-18", 8.9112835, 12.1895876, 0.7714970, 8.9112835, 12.1895876, 0.7714970,
2681,"15W3763-24", 1.8197813, 10.5611210,-0.4134122, 1.8197813, 10.5611210,-0.4134122,
2682,"15W1326-45", 3.6257124, 10.4847975,-1.1582792, 3.6257124, 10.4847975,-1.1582792,
2683,"15W3764-15", 5.3719978, 9.7012939,-1.0813537, 5.3719978, 9.7012939,-1.0813537,
2684,"15W3608-27", 7.3301983, 12.0470695, 0.5711582, 7.3301983, 12.0470695, 0.5711582,
2685,"15W3806-35", 12.0095701, 14.8199654, 2.3606627, 12.0095701, 14.8199654, 2.3606627,
2686,"15W3967-27", 7.0145655, 12.6325665, 1.3548472, 7.0145655, 12.6325665, 1.3548472,
2687,"15W3601-21", 7.8627520, 10.7075033,-0.1322368, 7.8627520, 10.7075033,-0.1322368,
2688,"15W3766-27", 0.5270348, 9.7921085,-0.9711134, 0.5270348, 9.7921085,-0.9711134,
2689,"15W3969-35", 4.6206675, 12.0245275, 0.6035445, 4.6206675, 12.0245275, 0.6035445,
2690,"15W3965-21", 10.8652773, 12.0272026, 0.7776756, 10.8652773, 12.0272026, 0.7776756,
2691,"15W3967-24", 7.5588522, 11.3872747, 0.3103200, 7.5588522, 11.3872747, 0.3103200,
2692,"15W1327-45", 5.3907356, 10.6299362,-1.2640851, 5.3907356, 10.6299362,-1.2640851,
2693,"15W1326-2", 6.5671358, 11.7971582, 0.6014699, 6.5671358, 11.7971582, 0.6014699,
2694,"15W3961-45", 12.4502239, 13.4161949, 0.8451567, 12.4502239, 13.4161949, 0.8451567,
2695,"15W3809-24", 11.5958347, 13.7769556, 1.8797505, 11.5958347, 13.7769556, 1.8797505,
2696,"15W3607-15", 13.4724274, 12.0826368, 0.9492208, 13.4724274, 12.0826368, 0.9492208,
2697,"15W3962-27", 0.7414246, 9.7269802,-0.9805982, 0.7414246, 9.7269802,-0.9805982,
2698,"15W1332-2", 3.8193197, 11.0526142, 0.1737039, 3.8193197, 11.0526142, 0.1737039,
2699,"15W2210-2", 8.8704224, 7.8292236,-2.3840189, 8.8704224, 7.8292236,-2.3840189,
2700,"15W3765-24", 10.5734558, 11.5042658, 0.1773742, 10.5734558, 11.5042658, 0.1773742,
2701,"15W3607-45", 13.3033857, 14.0015640, 1.2229841, 13.3033857, 14.0015640, 1.2229841,
2702,"15W3766-21", 2.2008915, 10.4943790,-0.2606288, 2.2008915, 10.4943790,-0.2606288,
2703,"15W3602-27", 9.1138248, 13.1199923, 1.4916701, 9.1138248, 13.1199923, 1.4916701,
2704,"15W3766-45", 4.8687754, 10.9117117,-0.9330810, 4.8687754, 10.9117117,-0.9330810,
2705,"15W3764-24", 8.3551197, 12.2002916, 0.9352217, 8.3551197, 12.2002916, 0.9352217,
2706,"15W3962-35", 5.2833929, 12.1086855, 0.4205099, 5.2833929, 12.1086855, 0.4205099,
2707,"15W3969-21", 5.6899557, 11.4515257, 0.2958534, 5.6899557, 11.4515257, 0.2958534,
2708,"15W3608-30", 6.1855507, 11.7116432, 0.3190525, 6.1855507, 11.7116432, 0.3190525,
2709,"15W3805-27", 6.7600737, 12.4618073, 1.1308781, 6.7600737, 12.4618073, 1.1308781,
2710,"15W3763-30", 6.4269152, 11.4726887, 0.2487550, 6.4269152, 11.4726887, 0.2487550,
2711,"15W3961-21", 7.6683364, 11.6618023, 0.6168001, 7.6683364, 11.6618023, 0.6168001,
2712,"15W0756", 0.9202232, 8.4390039,-1.9443119, 0.9202232, 8.4390039,-1.9443119,
2713,"15W1331-45", 7.0103793, 11.5198536,-0.3535288, 7.0103793, 11.5198536,-0.3535288,
2714,"15W1326-45", 3.0726452, 10.3442688,-1.2082348, 3.0726452, 10.3442688,-1.2082348,
2715,"15W3962-30", 1.3965015, 10.2474861,-0.6348508, 1.3965015, 10.2474861,-0.6348508,
2716,"15W1325", 2.2824783, 10.5044518,-0.2656283, 2.2824783, 10.5044518,-0.2656283,
2717,"15W3807-35", 15.1790943, 16.8122940, 3.8347480, 15.1790943, 16.8122940, 3.8347480,
2718,"<none>", 19.0168304, 17.4371567, 3.8060110, 19.0168304, 17.4371567, 3.8060110,
2719,"<none>", 18.6767654, 17.1782112, 3.6345906, 18.6767654, 17.1782112, 3.6345906,
2720,"15W3140-2",-7.1421728, 6.3501482,-3.0160959,-7.1421728, 6.3501482,-3.0160959,
2721,"15W3214-2", 9.4060440, 6.5191836,-3.2072887, 9.4060440, 6.5191836,-3.2072887,
2722,"15W2934",-3.8847418, 7.5712461,-2.4938350,-3.8847418, 7.5712461,-2.4938350,
2723,"15W2613-2",-1.5365877, 7.6075382,-2.5033493,-1.5365877, 7.6075382,-2.5033493,
2724,"15W3368",-1.7225313, 6.6753702,-3.1266184,-1.7225313, 6.6753702,-3.1266184,
2725,"15W2830-2", 14.5102167, 15.3459606, 2.8030970, 14.5102167, 15.3459606, 2.8030970,
2726,"15W2602-2", 8.4635162, 6.4063416,-3.5318775, 8.4635162, 6.4063416,-3.5318775,
2727,"15W2428-2", 9.0828562, 6.3370290,-3.5248489, 9.0828562, 6.3370290,-3.5248489,
2728,"15W2351-2",-7.5642385, 6.2548165,-3.2875209,-7.5642385, 6.2548165,-3.2875209,
2729,"15W2731-2",-1.9731188, 8.6201935,-1.9081583,-1.9731188, 8.6201935,-1.9081583,
2730,"15W2750-2",-5.9363489, 6.7242012,-2.9414954,-5.9363489, 6.7242012,-2.9414954,
2731,"15W2770-2", 11.3514223, 9.8710499,-1.0282574, 11.3514223, 9.8710499,-1.0282574,
2732,"15W2339-2",-9.4388323, 5.8680258,-3.5553946,-9.4388323, 5.8680258,-3.5553946,
2733,"15W2767",-7.3416700, 6.1395388,-3.2378345,-7.3416700, 6.1395388,-3.2378345,
2734,"15W2354", 3.4217091, 5.4107900,-4.0078001, 3.4217091, 5.4107900,-4.0078001,
2735,"15W3157-1", 1.8710232, 9.0200634,-1.5754812, 1.8710232, 9.0200634,-1.5754812,
2736,"15W2817-1", 3.0147343, 10.5624495,-0.4697886, 3.0147343, 10.5624495,-0.4697886,
2737,"15W3136-2",-4.6961527, 6.4218869,-3.1832037,-4.6961527, 6.4218869,-3.1832037,
2738,"15W2401-2",-5.4218035, 7.2717910,-2.3739343,-5.4218035, 7.2717910,-2.3739343,
2739,"15W2362-2", 9.9785023, 10.7772446,-0.4501676, 9.9785023, 10.7772446,-0.4501676,
2740,"15W2569-1",-3.9254427, 5.6843057,-3.9974232,-3.9254427, 5.6843057,-3.9974232,
2741,"15W3421", 2.8873577, 10.0395565,-0.5733394, 2.8873577, 10.0395565,-0.5733394,
2742,"15W2768-2", 13.1928291, 13.3108044, 1.3572122, 13.1928291, 13.3108044, 1.3572122,
2743,"15W3014",-0.7916117, 8.5805244,-1.5162737,-0.7916117, 8.5805244,-1.5162737,
2744,"15W3040-2",-4.4543180, 7.1390171,-2.8885984,-4.4543180, 7.1390171,-2.8885984,
2745,"15W3170-2", 10.1368198, 11.3659363,-0.0201199, 10.1368198, 11.3659363,-0.0201199,
2746,"15W2404-1",-4.8461962, 7.3854914,-2.4209273,-4.8461962, 7.3854914,-2.4209273,
2747,"15W2968-1", 14.6377640, 14.4333019, 2.2163587, 14.6377640, 14.4333019, 2.2163587,
2748,"15W2739-2",-4.4692488, 7.7742457,-1.9683409,-4.4692488, 7.7742457,-1.9683409,
2749,"15W2731", 6.1711073, 8.3553762,-2.3788230, 6.1711073, 8.3553762,-2.3788230,
2750,"15W2830", 14.2395868, 14.3598480, 2.1581657, 14.2395868, 14.3598480, 2.1581657,
2751,"15W3433-1", 0.2812195, 8.7785673,-1.9863794, 0.2812195, 8.7785673,-1.9863794,
2752,"15W2433-2",-2.9139719, 8.5104618,-1.7117927,-2.9139719, 8.5104618,-1.7117927,
2753,"15W2804-2", 11.2649117, 12.1385584, 0.6844229, 11.2649117, 12.1385584, 0.6844229,
2754,"15W2826-1", 16.9307404, 16.7680378, 3.9198711, 16.9307404, 16.7680378, 3.9198711,
2755,"15W2945-2", 9.6508608, 8.6498928,-1.9073982, 9.6508608, 8.6498928,-1.9073982,
2756,"15W2617-1", 15.3450842, 15.5968876, 3.0416818, 15.3450842, 15.5968876, 3.0416818,
2757,"15W2435-1", 11.5018730, 13.2270622, 1.3390868, 11.5018730, 13.2270622, 1.3390868,
2758,"15W2233-1",-4.1664572, 6.4494176,-3.2219605,-4.1664572, 6.4494176,-3.2219605,
2759,"15W2554-1", 0.9981527, 8.3091354,-1.8758104, 0.9981527, 8.3091354,-1.8758104,
2760,"15W2820",-3.9557600, 7.3794985,-2.4004331,-3.9557600, 7.3794985,-2.4004331,
2761,"15W3004-2",-9.0640764, 5.4394426,-3.8226256,-9.0640764, 5.4394426,-3.8226256,
2762,"15W2570-1",-0.8456955, 8.7726021,-1.5426483,-0.8456955, 8.7726021,-1.5426483,
2763,"15W2235-2",-3.1032038, 8.5436001,-1.7531765,-3.1032038, 8.5436001,-1.7531765,
2764,"15W3213-1", 2.2056437, 7.4376402,-2.5757272, 2.2056437, 7.4376402,-2.5757272,
2765,"15W3164",-4.9897585, 6.8606734,-2.9183841,-4.9897585, 6.8606734,-2.9183841,
2766,"15W2835-2", 12.8446703, 12.9806128, 1.1562009, 12.8446703, 12.9806128, 1.1562009,
2767,"15W2337-2", 10.5747013, 11.2062578,-0.1885088, 10.5747013, 11.2062578,-0.1885088,
2768,"15W2209-2",-4.4850779, 6.8580432,-3.1173787,-4.4850779, 6.8580432,-3.1173787,
2769,"15W0797",-4.2324114, 7.3944488,-2.4146216,-4.2324114, 7.3944488,-2.4146216,
2770,"15W2352-2",-8.5258894, 4.7167487,-4.7185841,-8.5258894, 4.7167487,-4.7185841,
2771,"15W3169-2",-6.5978270, 6.5012436,-3.0454042,-6.5978270, 6.5012436,-3.0454042,
2772,"15W3143-2", 12.0915565, 14.0012493, 1.8720553, 12.0915565, 14.0012493, 1.8720553,
2773,"15W3413-2",-6.3155012, 6.2483091,-3.5879097,-6.3155012, 6.2483091,-3.5879097,
2774,"15W2416-2",-1.2307024, 7.1688232,-2.8506267,-1.2307024, 7.1688232,-2.8506267,
2775,"15W3168-2",-1.8452272, 8.5493259,-1.7287292,-1.8452272, 8.5493259,-1.7287292,
2776,"15W3163-2", 0.4383278, 7.6012750,-2.5559673, 0.4383278, 7.6012750,-2.5559673,
2777,"15W3167-2",-2.4514074, 8.2691317,-1.9860773,-2.4514074, 8.2691317,-1.9860773,
2778,"15W2608-2",-7.5259180, 5.8636026,-3.5866294,-7.5259180, 5.8636026,-3.5866294,
2779,"15W2929-2", 5.4742212, 9.9617672,-0.8186336, 5.4742212, 9.9617672,-0.8186336,
2780,"15W2537-1", 3.4493284, 11.0868530, 0.2054875, 3.4493284, 11.0868530, 0.2054875,
2781,"15W3041-2", 13.4547424, 14.2119818, 1.9410622, 13.4547424, 14.2119818, 1.9410622,
2782,"15W2410", 13.1082506, 14.8617392, 2.4437594, 13.1082506, 14.8617392, 2.4437594,
2783,"15W3149-1", 9.1675110, 8.9350433,-1.5822563, 9.1675110, 8.9350433,-1.5822563,
2784,"15W3211-1",-5.3832865, 7.0891056,-2.8133407,-5.3832865, 7.0891056,-2.8133407,
2785,"15W2367-2", 11.8906298, 13.1260443, 1.2880087, 11.8906298, 13.1260443, 1.2880087,
2786,"15W2819-2", 9.5860138, 10.6961765,-0.6141393, 9.5860138, 10.6961765,-0.6141393,
2787,"15W2950", 14.0779457, 14.9267788, 2.6290183, 14.0779457, 14.9267788, 2.6290183,
2788,"15W3363-2",-0.7274303, 7.7683091,-2.2871394,-0.7274303, 7.7683091,-2.2871394,
2789,"15W2828",-2.0210047, 6.8440962,-3.0824094,-2.0210047, 6.8440962,-3.0824094,
2790,"15W3423-1", 10.2554407, 8.8468513,-1.7252119, 10.2554407, 8.8468513,-1.7252119,
2791,"15W2561-2", 9.5799942, 6.8920145,-3.0564284, 9.5799942, 6.8920145,-3.0564284,
2792,"15W3144-1",-2.9084425, 7.5431128,-2.4470551,-2.9084425, 7.5431128,-2.4470551,
2793,"15W2550-2",-4.3059301, 7.6369843,-2.2357156,-4.3059301, 7.6369843,-2.2357156,
2794,"15W3218-2",-1.6393461, 6.1109433,-3.6268120,-1.6393461, 6.1109433,-3.6268120,
2795,"15W3434-1",-3.5096922, 7.4487009,-2.5870488,-3.5096922, 7.4487009,-2.5870488,
2796,"15W2932",-5.4728060, 6.3453069,-3.2945490,-5.4728060, 6.3453069,-3.2945490,
2797,"<none>", 18.7042770, 17.2195301, 3.6695952, 18.7042770, 17.2195301, 3.6695952,
2798,"<none>", 18.6353302, 17.1500053, 3.6183567, 18.6353302, 17.1500053, 3.6183567,
2799,"<none>", 18.7428150, 17.1999226, 3.6577857, 18.7428150, 17.1999226, 3.6577857,
2800,"15W3366-2",-3.2172899, 8.2051678,-2.0776932,-3.2172899, 8.2051678,-2.0776932,
2801,"15W3032-2", 3.4190760, 9.8322582,-1.2238986, 3.4190760, 9.8322582,-1.2238986,
2802,"15W2232-2",-3.1870146, 8.0864143,-2.3029275,-3.1870146, 8.0864143,-2.3029275,
2803,"15W2226-2", 17.7764702, 17.4047356, 4.2808304, 17.7764702, 17.4047356, 4.2808304,
2804,"15W2414-1", 7.4260836, 12.9457674, 1.1884916, 7.4260836, 12.9457674, 1.1884916,
2805,"15W3230-1", 2.1518526, 10.4474945,-0.8302607, 2.1518526, 10.4474945,-0.8302607,
2806,"15W3154-2", 4.7180262, 11.6513376, 0.0120716, 4.7180262, 11.6513376, 0.0120716,
2807,"15W2544-2", 13.8319283, 15.6243086, 2.9772539, 13.8319283, 15.6243086, 2.9772539,
2808,"15W3770-24", 14.1133003, 13.5625114, 1.4078454, 14.1133003, 13.5625114, 1.4078454,
2809,"15W3156-2",-3.4561605, 7.5238452,-2.5463638,-3.4561605, 7.5238452,-2.5463638,
2810,"15W3341-1", 1.7551994, 9.9282198,-0.9214057, 1.7551994, 9.9282198,-0.9214057,
2811,"14NY388-2", 0.1803179, 7.3407245,-2.6495149, 0.1803179, 7.3407245,-2.6495149,
2812,"15W3202-2",-3.2920980, 8.2167740,-2.0989556,-3.2920980, 8.2167740,-2.0989556,
2813,"15W2823-2", 2.7515535, 10.9776134,-0.2906484, 2.7515535, 10.9776134,-0.2906484,
2814,"14NY406-1", 14.2251120, 13.4669905, 1.6259136, 14.2251120, 13.4669905, 1.6259136,
2815,"15W3223-2",-2.3184729, 8.5238113,-1.8360870,-2.3184729, 8.5238113,-1.8360870,
2816,"15W2956-1", 6.0067282, 10.0304852,-0.7603666, 6.0067282, 10.0304852,-0.7603666,
2817,"15W3570-2", 1.8763714, 10.1076288,-0.8750400, 1.8763714, 10.1076288,-0.8750400,
2818,"15W2758-2", 19.8132915, 18.8577385, 5.2861414, 19.8132915, 18.8577385, 5.2861414,
2819,"15W3360-2", 0.2663727, 9.8070717,-1.0496137, 0.2663727, 9.8070717,-1.0496137,
2820,"15W2738-2", 16.2840691, 16.8824215, 3.6686733, 16.2840691, 16.8824215, 3.6686733,
2821,"15W3357-2", 4.6219530, 9.9314384,-0.9317117, 4.6219530, 9.9314384,-0.9317117,
2822,"14NY821-2", 4.6168556, 7.3581328,-2.5637369, 4.6168556, 7.3581328,-2.5637369,
2823,"15W2756-2", 4.5963755, 11.7939491, 0.5255861, 4.5963755, 11.7939491, 0.5255861,
2824,"15W3351-2", 6.7023110, 12.4821787, 0.8520667, 6.7023110, 12.4821787, 0.8520667,
2825,"15W2538-2", 1.9089375, 10.0435553,-1.0750740, 1.9089375, 10.0435553,-1.0750740,
2826,"15W2562-2", 1.7774181, 8.3184509,-2.2799459, 1.7774181, 8.3184509,-2.2799459,
2827,"15W3419-1", 4.9946938, 10.3765392,-0.7832651, 4.9946938, 10.3765392,-0.7832651,
2828,"15W2221-2",-1.3718920, 9.0154591,-1.4279249,-1.3718920, 9.0154591,-1.4279249,
2829,"15W2834-2", 3.7198095, 10.0235920,-1.0148704, 3.7198095, 10.0235920,-1.0148704,
2830,"15W3606-24", 4.8982639, 9.8235559,-1.1008394, 4.8982639, 9.8235559,-1.1008394,
2831,"15W3043",-4.8649855, 7.6491156,-2.2932243,-4.8649855, 7.6491156,-2.2932243,
2832,"15W2343-2", 0.0306683, 9.4426231,-1.2492559, 0.0306683, 9.4426231,-1.2492559,
2833,"15W2223-2", 2.5447817, 11.2603054, 0.2240336, 2.5447817, 11.2603054, 0.2240336,
2834,"15W3152-2", 2.3750105, 10.3221474,-0.4531969, 2.3750105, 10.3221474,-0.4531969,
2835,"15W2418", 1.9762640, 10.9294100,-0.0117500, 1.9762640, 10.9294100,-0.0117500,
2836,"15W3226-2",-0.0707502, 9.0058594,-1.7349782,-0.0707502, 9.0058594,-1.7349782,
2837,"15W3407-2", 19.8457470, 18.4520073, 5.0611482, 19.8457470, 18.4520073, 5.0611482,
2838,"15W3770-15", 9.8504868, 9.9601440,-0.8022625, 9.8504868, 9.9601440,-0.8022625,
2839,"15W2832-2",-1.5009737, 8.7304049,-1.7060604,-1.5009737, 8.7304049,-1.7060604,
2840,"15W2415-1", 2.1197319, 10.6121759,-0.2159224, 2.1197319, 10.6121759,-0.2159224,
2841,"15W3345-2", 6.7746291, 13.3084908, 1.4962828, 6.7746291, 13.3084908, 1.4962828,
2842,"15W2411-1", 4.5992146, 11.7583971, 0.3179898, 4.5992146, 11.7583971, 0.3179898,
2843,"15W2216-2",-1.8927164, 9.1636496,-1.3949187,-1.8927164, 9.1636496,-1.3949187,
2844,"15W2803-1", 0.2886610, 9.7490864,-0.8950929, 0.2886610, 9.7490864,-0.8950929,
2845,"15W2348-2",-1.1327896, 9.2358341,-1.4117789,-1.1327896, 9.2358341,-1.4117789,
2846,"15W2961-2", 0.3316402, 9.8908262,-0.9401725, 0.3316402, 9.8908262,-0.9401725,
2847,"15W2628-2",-8.8947687, 5.0075994,-4.3918290,-8.8947687, 5.0075994,-4.3918290,
2848,"15W3808-21", 5.4304590, 10.4442530,-0.4297023, 5.4304590, 10.4442530,-0.4297023,
2849,"14NY406-2",-5.1673479, 6.2337961,-3.2788095,-5.1673479, 6.2337961,-3.2788095,
2850,"15W2556-2", 19.6459808, 18.7364044, 5.0422573, 19.6459808, 18.7364044, 5.0422573,
2851,"15W3609-35", 3.2267752, 11.5124407, 0.3201351, 3.2267752, 11.5124407, 0.3201351,
2852,"15W2355-2", 5.3111219, 11.7386274, 0.3467417, 5.3111219, 11.7386274, 0.3467417,
2853,"15W3605-27", 0.4202318, 8.8561058,-1.6791432, 0.4202318, 8.8561058,-1.6791432,
2854,"15W2749-2",-3.8178473, 7.8841290,-2.2580805,-3.8178473, 7.8841290,-2.2580805,
2855,"15W2548-2", 0.8794775, 9.1631393,-1.6954753, 0.8794775, 9.1631393,-1.6954753,
2856,"15W3768-35", 2.7886868, 10.9580498,-0.5810693, 2.7886868, 10.9580498,-0.5810693,
2857,"15W3605-15", 7.2113528, 11.0125141, 0.0555378, 7.2113528, 11.0125141, 0.0555378,
2858,"15W3808-15", 9.0364981, 11.8751822, 0.7000452, 9.0364981, 11.8751822, 0.7000452,
2859,"15W2551-2",-1.0821266, 8.8324318,-1.8139684,-1.0821266, 8.8324318,-1.8139684,
2860,"15W3966", 1.3146009, 10.7864714,-0.3077919, 1.3146009, 10.7864714,-0.3077919,
2861,"15W2807-2", 0.0091743, 8.8815346,-1.6044164, 0.0091743, 8.8815346,-1.6044164,
2862,"15W2805-2",-0.8444710, 9.0282612,-1.4400733,-0.8444710, 9.0282612,-1.4400733,
2863,"15W2417-2", 5.7849655, 12.4615860, 0.8860563, 5.7849655, 12.4615860, 0.8860563,
2864,"14NY388-1",-0.6439495, 8.6648054,-1.7367711,-0.6439495, 8.6648054,-1.7367711,
2865,"15W3762-27",-0.7177734, 9.1971588,-1.4702973,-0.7177734, 9.1971588,-1.4702973,
2866,"15W2370", 7.4091253, 12.6830616, 0.8797099, 7.4091253, 12.6830616, 0.8797099,
2867,"15W2202-2",-4.2435102, 7.8521290,-2.1906495,-4.2435102, 7.8521290,-2.1906495,
2868,"15W2931-20", 5.2011194, 11.5514364, 0.2808076, 5.2011194, 11.5514364, 0.2808076,
2869,"15W2931-2", 5.2537479, 11.5540724, 0.2787286, 5.2537479, 11.5540724, 0.2787286,
2870,"15W3609-18", 8.1380625, 11.4191866, 0.1810421, 8.1380625, 11.4191866, 0.1810421,
2871,"15W3964-45", 21.1966743, 17.9926929, 3.9827297, 21.1966743, 17.9926929, 3.9827297,
2872,"15W3026-2",-6.6328650, 6.8453765,-2.8741567,-6.6328650, 6.8453765,-2.8741567,
2873,"15W3022-2", 2.3313456, 11.2120934, 0.2863873, 2.3313456, 11.2120934, 0.2863873,
2874,"15W3035-1", 1.8508558, 7.7934408,-2.8045847, 1.8508558, 7.7934408,-2.8045847,
2875,"15W2356-2", 0.5009079, 9.7175522,-1.0431273, 0.5009079, 9.7175522,-1.0431273,
2876,"15W3761-27",-1.7269945, 8.9433699,-1.3902559,-1.7269945, 8.9433699,-1.3902559,
2877,"15W3148-2", 1.2718563, 9.4919882,-1.3109589, 1.2718563, 9.4919882,-1.3109589,
2878,"15W3029-2", 22.3158245, 20.6558456, 6.5719104, 22.3158245, 20.6558456, 6.5719104,
2879,"15W2340-2", 8.6239767, 14.1387405, 2.2679832, 8.6239767, 14.1387405, 2.2679832,
2880,"15W2361-2", 1.0576677, 9.0962372,-1.7542632, 1.0576677, 9.0962372,-1.7542632,
2881,"15W3769-21", 4.2536411, 9.8552227,-0.9931987, 4.2536411, 9.8552227,-0.9931987,
2882,"15W3605-24", 6.0738754, 10.1773577,-0.7847318, 6.0738754, 10.1773577,-0.7847318,
2883,"15W2601-1",-2.4457941, 7.8300848,-2.4803123,-2.4457941, 7.8300848,-2.4803123,
2884,"15W2365",-1.6956739, 8.5177803,-1.8486121,-1.6956739, 8.5177803,-1.8486121,
2885,"15W3808-18", 7.2513041, 10.7613382,-0.1622856, 7.2513041, 10.7613382,-0.1622856,
2886,"15W3808-18", 0.4656525, 9.8839102,-1.0416641, 0.4656525, 9.8839102,-1.0416641,
2887,"15W3762-30", 0.5287132, 9.9200058,-1.0181139, 0.5287132, 9.9200058,-1.0181139,
2888,"<none>", 18.7473850, 17.2186089, 3.6639211, 18.7473850, 17.2186089, 3.6639211,
2889,"<none>", 18.5987511, 17.1176434, 3.5953016, 18.5987511, 17.1176434, 3.5953016,
2890,"<none>", 18.8551636, 17.3073769, 3.7294390, 18.8551636, 17.3073769, 3.7294390,
2891,"15W3609-30", 3.4282846, 11.4640226, 0.3075159, 3.4282846, 11.4640226, 0.3075159,
2892,"15W3802-35", 4.7462149, 11.9281435, 0.5937854, 4.7462149, 11.9281435, 0.5937854,
2893,"15W2546-1",-0.6294117, 8.9291954,-1.6854053,-0.6294117, 8.9291954,-1.6854053,
2894,"15W3605-35",-2.1300669, 8.6269779,-2.0385222,-2.1300669, 8.6269779,-2.0385222,
2895,"15W3761-21", 6.0545864, 10.6604452,-0.4726189, 6.0545864, 10.6604452,-0.4726189,
2896,"15W3963-45", 4.6985102, 10.5543156,-1.0931449, 4.6985102, 10.5543156,-1.0931449,
2897,"15W3606-18", 8.0188713, 9.8717041,-1.0204537, 8.0188713, 9.8717041,-1.0204537,
2898,"15W3804-15", 7.4005208, 10.6563339,-0.3332170, 7.4005208, 10.6563339,-0.3332170,
2899,"15W2631-2", 20.7459755, 19.3191757, 5.4563122, 20.7459755, 19.3191757, 5.4563122,
2900,"15W3769-30",-2.3531885, 8.9074116,-1.7162659,-2.3531885, 8.9074116,-1.7162659,
2901,"15W3808-35", 2.6241579, 11.4234867, 0.2790725, 2.6241579, 11.4234867, 0.2790725,
2902,"15W3762-15", 7.9740100, 11.1575651,-0.0092179, 7.9740100, 11.1575651,-0.0092179,
2903,"15W3768-30", 8.4261341, 13.5231838, 1.3847749, 8.4261341, 13.5231838, 1.3847749,
2904,"15W2364-2", 1.5147438, 10.2410908,-0.7047438, 1.5147438, 10.2410908,-0.7047438,
2905,"15W2952",-2.7753572, 8.4033928,-1.5548065,-2.7753572, 8.4033928,-1.5548065,
2906,"15W3610-27", 0.2850657, 9.3095541,-1.1692905, 0.2850657, 9.3095541,-1.1692905,
2907,"15W3033-2", 1.8335028, 10.5479479,-0.3608342, 1.8335028, 10.5479479,-0.3608342,
2908,"15W2207-2",-1.9462271, 8.4785919,-1.7874205,-1.9462271, 8.4785919,-1.7874205,
2909,"15W2615-2", 0.7950945, 10.2974920,-0.6449540, 0.7950945, 10.2974920,-0.6449540,
2910,"15W3038-1",-0.4132376, 9.2694435,-1.3822017,-0.4132376, 9.2694435,-1.3822017,
2911,"15W2937-2",-0.2805004, 7.6408081,-2.8209782,-0.2805004, 7.6408081,-2.8209782,
2912,"15W2406-1", 0.6906710, 9.6693687,-1.2098544, 0.6906710, 9.6693687,-1.2098544,
2913,"15W2619-2", 0.0503016, 9.7488670,-0.8399479, 0.0503016, 9.7488670,-0.8399479,
2914,"15W2566-2", 1.1731710, 10.1998997,-0.7501219, 1.1731710, 10.1998997,-0.7501219,
2915,"15W3609-21", 7.7450252, 11.1517391,-0.0660946, 7.7450252, 11.1517391,-0.0660946,
2916,"15W3762-21", 4.6426668, 9.9256620,-0.8795732, 4.6426668, 9.9256620,-0.8795732,
