
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
2640,"15W3608-21", 16.3648491, 32.8953972, 15.5196686,
2641,"15W3764-45", 20.1630058, 33.5524330, 15.1510696,
2642,"15W1333-1", 18.8414383, 23.0411110, 5.2487106,
2643,"15W3967-45", 18.9158783, 35.6901169, 19.7014771,
2644,"15W3962-45", 13.0144234, 31.8248596, 21.9051437,
2645,"15W3807-15", 7.8090324, 11.1896667, 4.0460968,
2646,"15W3965-27", 10.3153534, 28.3549194, 17.5183716,
2647,"15W3602-15",-1.4530182, 2.9312992, 10.2733612,
2648,"15W2618", 15.8834496, 26.3471107, 9.6544189,
2649,"15W2801-2", 3.9334564, 24.3130646, 22.7007523,
2650,"15W3608-45", 19.4933739, 31.4247360, 13.9096985,
2651,"15W3767-45", 15.8673630, 32.9181252, 19.3091736,
2652,"15W3601-18", 8.1758728, 16.6054916, 10.0301285,
2653,"15W3961-15", 13.2907600, 25.7314644, 13.1630096,
2654,"15W3608-24", 14.7597618, 36.8846016, 20.7460938,
2655,"15W3967-15", 5.0958099, 12.6359138, 10.0051727,
2656,"15W3601-15", 2.6762886, 1.4689617, 4.3092651,
2657,"15W3965-18", 11.8130875, 8.7082787,-0.7133331,
2658,"15W3967-35", 15.5778084, 39.8033142, 24.3523331,
2659,"15W3965-30", 13.8641853, 32.6668510, 18.4612656,
2660,"15W1336-45", 3.0570259, 27.3788223, 27.2370987,
2661,"15W3969-15", 5.4358101, 8.3271942, 5.6280823,
2662,"15W3767-27", 13.8320274, 37.2581940, 22.3527451,
2663,"15W3805-15", 2.6553841, 15.2596703, 15.5790558,
2664,"15W2213-2", 5.4656105, 17.5088768, 13.7123413,
2665,"15W3806-27", 11.5278778, 33.1503983, 21.6685028,
2666,"15W3355-1", 7.7198982, 24.1034584, 15.6751785,
2667,"15W3961-35", 9.4427147, 36.8201408, 26.8695755,
2668,"15W3764-35", 8.0921822, 39.1359634, 29.3356018,
2669,"15W3961-30", 14.1867790, 34.6315498, 18.4207230,
2670,"15W2558-2", 16.5599747, 15.5028496,-0.2468491,
2671,"15W3969-18", 11.5403786, 31.1090431, 18.9122009,
2672,"15W3602-24", 4.0483856, 29.2050362, 24.4354706,
2673,"15W1333-1", 27.1641903, 33.6771889, 5.4864883,
2674,"15W2336-2", 7.3227577, 19.1642990, 13.5007858,
2675,"15W2560-1", 1.7374687, 16.6326714, 16.5701218,
2676,"15W3602-18", 5.6194458, 17.0787086, 14.1733704,
2677,"15W1331", 16.3803215, 30.2316856, 13.6612320,
2678,"15W3765-35", 13.5045509, 33.6907349, 19.9089203,
2679,"15W2536-2", 14.8984375, 35.5994797, 19.6534119,
2680,"15W3806-18", 13.8020401, 30.5889053, 16.5261459,
2681,"15W3763-24", 8.1071777, 28.4797592, 21.5992737,
2682,"15W1326-45", 21.8295612, 37.1502533, 17.7865601,
2683,"15W3764-15", 12.6165466, 26.1348305, 14.1209793,
2684,"15W3608-27", 13.1788063, 34.8215866, 21.4563980,
2685,"15W3806-35", 14.2205391, 43.0559845, 28.9209976,
2686,"15W3967-27", 12.0113258, 28.7305984, 16.0798111,
2687,"15W3601-21", 10.6505127, 21.1777153, 12.0283432,
2688,"15W3766-27", 11.6078262, 36.7691803, 25.0151978,
2689,"15W3969-35", 10.6490364, 36.0141373, 24.5935974,
2690,"15W3965-21", 10.7672615, 21.1979027, 10.2470703,
2691,"15W3967-24", 13.6842384, 27.2319107, 13.7542114,
2692,"15W1327-45", 17.1991806, 28.0225563, 14.2829742,
2693,"15W1326-2", 25.2711945, 32.6890984, 5.8879242,
2694,"15W3961-45", 21.4113541, 27.8575020, 9.9813232,
2695,"15W3809-24", 8.0695152, 33.1510277, 24.8164368,
2696,"15W3607-15",-0.8372803, 6.1701050, 11.8301620,
2697,"15W3962-27", 12.2868729, 37.6783752, 24.8830414,
2698,"15W1332-2", 24.4177532, 36.4781837, 9.6849060,
2699,"15W2210-2", 13.2216721, 11.9959679, 1.8998032,
2700,"15W3765-24", 11.0178032, 25.5129929, 14.9973373,
2701,"15W3607-45", 15.6360779, 31.0751381, 18.6107330,
2702,"15W3766-21", 14.6197777, 35.0155258, 18.4459457,
2703,"15W3602-27", 4.9275322, 27.1801491, 22.6214752,
2704,"15W3766-45", 11.5193863, 32.6509895, 24.3679962,
2705,"15W3764-24", 12.2534752, 27.7147446, 15.1878662,
2706,"15W3962-35", 11.7093086, 41.0689430, 28.4033432,
2707,"15W3969-21", 12.0260086, 34.4037857, 21.2185287,
2708,"15W3608-30", 18.1756668, 37.0680428, 18.8926086,
2709,"15W3805-27", 5.4583435, 30.7546234, 24.6369553,
2710,"15W3763-30", 15.0307083, 32.9839554, 18.0621567,
2711,"15W3961-21", 14.1908607, 26.4703712, 11.4714813,
2712,"15W0756", 20.2536354, 34.7273903, 14.1647263,
2713,"15W1331-45", 14.9487267, 32.1993790, 20.4746704,
2714,"15W1326-45", 23.8108425, 39.6507759, 17.7062149,
2715,"15W3962-30", 12.3662605, 34.1483994, 20.9404144,
2716,"15W1325", 31.6037521, 36.4566422, 3.1808777,
2717,"15W3807-35", 7.7803802, 34.4010963, 26.5016251,
2718,"<none>",-82.8043365,-113.8075943,-8.2433128,
2719,"<none>",-82.5901947,-113.5575562,-8.4522057,
2720,"15W3140-2", 16.5412674, 16.8382607, 0.5452347,
2721,"15W3214-2", 0.0375710, 0.3834000, 8.7369843,
2722,"15W2934", 2.4678459, 7.7898293, 8.0251389,
2723,"15W2613-2", 11.1690445, 15.6152687, 6.5710144,
2724,"15W3368", 7.4693298, 13.5880508, 6.7321320,
2725,"15W2830-2", 13.3842773, 18.8128777, 7.9332886,
2726,"15W2602-2", 13.7024002, 8.9414673, 0.1296768,
2727,"15W2428-2", 14.9763336, 4.7529030,-4.3041458,
2728,"15W2351-2", 15.9499817, 17.7843399, 2.6472931,
2729,"15W2731-2", 8.2669563, 30.7146378, 22.2883453,
2730,"15W2750-2", 10.8611450, 15.1127472, 5.2680740,
2731,"15W2770-2", 10.4454384, 12.0622101, 5.7702713,
2732,"15W2339-2", 19.2341194, 21.2678871, 2.2109985,
2733,"15W2767", 9.6511879, 15.4654732, 6.3656158,
2734,"15W2354", 13.5763512, 9.6757622, 2.3265076,
2735,"15W3157-1", 10.4934502, 16.6312408, 8.5224991,
2736,"15W2817-1", 19.8175049, 31.9153595, 11.8228683,
2737,"15W3136-2", 30.9264889, 27.8046417,-4.3353348,
2738,"15W2401-2", 12.0055504, 14.5418816, 2.6956558,
2739,"15W2362-2", 5.2952576, 10.3975945, 8.8301086,
2740,"15W2569-1", 20.0511055, 15.1847153,-3.4539871,
2741,"15W3421", 8.3867149, 16.1165504, 9.2517548,
2742,"15W2768-2", 7.0578461, 14.6973763, 9.7135925,
2743,"15W3014", 0.1353531, 8.0786037, 9.9893799,
2744,"15W3040-2",-1.3749428, 9.5345058, 13.6078796,
2745,"15W3170-2", 2.5093002, 12.5115433, 12.3104324,
2746,"15W2404-1", 5.4754868, 11.8377876, 7.2768326,
2747,"15W2968-1", 7.9267311, 14.6240730, 8.8413849,
2748,"15W2739-2", 14.6174583, 17.9230766, 2.3247833,
2749,"15W2731", 24.2419643, 30.5731239, 3.7799606,
2750,"15W2830", 10.6770401, 16.9482040, 8.3938675,
2751,"15W3433-1", 5.6059761, 14.4419327, 11.8601303,
2752,"15W2433-2", 17.6916656, 33.6394653, 14.7415848,
2753,"15W2804-2", 3.4794235, 11.2447586, 10.1582489,
2754,"15W2826-1", 9.5641670, 13.0184479, 6.9943008,
2755,"15W2945-2", 10.9954681, 12.9018478, 7.1044006,
2756,"15W2617-1", 12.8521690, 12.8414154, 2.5187759,
2757,"15W2435-1", 3.2395477, 13.6272125, 13.5304871,
2758,"15W2233-1", 3.0501480, 10.8304672, 9.4228516,
2759,"15W2554-1", 7.3507957, 12.5414734, 6.0389023,
2760,"15W2820", 15.5610008, 17.1661835, 2.3654327,
2761,"15W3004-2", 10.3455887, 13.5153885, 4.1626129,
2762,"15W2570-1", 7.0619698, 14.5987930, 9.2036133,
2763,"15W2235-2", 22.0761242, 16.9183426,-3.6612549,
2764,"15W3213-1", 12.1385117, 16.8051109, 4.7414246,
2765,"15W3164", 19.2986870, 18.6632385,-0.0518951,
2766,"15W2835-2", 10.7013626, 10.4798412, 1.8964005,
2767,"15W2337-2", 7.7195587, 15.1215630, 10.3554916,
2768,"15W2209-2", 10.3914986, 18.0593719, 9.7830734,
2769,"15W0797", 13.5907631, 21.3308067, 8.4310532,
2770,"15W2352-2", 16.5444298, 15.8055420, 0.8525696,
2771,"15W3169-2", 9.8060837, 17.9419212, 8.7544708,
2772,"15W3143-2", 9.8504601, 15.3692398, 8.6560898,
2773,"15W3413-2", 7.1860695, 13.5289383, 8.1196518,
2774,"15W2416-2", 3.4533615, 11.7742386, 9.9520569,
2775,"15W3168-2", 10.2525826, 12.9423981, 3.9110718,
2776,"15W3163-2", 4.6642952, 13.8845558, 11.5030289,
2777,"15W3167-2", 5.7443466, 13.5800591, 9.4675522,
2778,"15W2608-2", 9.6693687, 10.7914677, 3.0459442,
2779,"15W2929-2", 2.8882446, 11.9688988, 11.4167709,
2780,"15W2537-1", 8.5631752, 21.0215492, 11.7694473,
2781,"15W3041-2", 15.0531883, 28.2034721, 14.4328308,
2782,"15W2410", 14.5008087, 19.5347672, 7.3040543,
2783,"15W3149-1", 1.2100487, 11.4570580, 13.4243546,
2784,"15W3211-1", 10.3289680, 14.0457191, 5.6145554,
2785,"15W2367-2", 4.7798233, 14.7832031, 12.6990662,
2786,"15W2819-2", 16.3520622, 16.1445351, 1.7062683,
2787,"15W2950", 4.4367752, 13.0240936, 11.3526154,
2788,"15W3363-2", 5.9961548, 12.0421753, 8.5505600,
2789,"15W2828", 15.5346146, 15.2611618, 1.1698532,
2790,"15W3423-1", 9.0159073, 10.4029789, 5.6884613,
2791,"15W2561-2", 5.6318283, 7.5206509, 8.6657028,
2792,"15W3144-1", 8.2278748, 11.1959648, 5.1894989,
2793,"15W2550-2", 12.6217537, 18.0627594, 5.8885956,
2794,"15W3218-2", 8.5343704, 8.8414440, 3.9365692,
2795,"15W3434-1", 17.3976898, 33.0582581, 15.3956146,
2796,"15W2932", 0.4759140, 10.8779697, 11.8245621,
2797,"<none>",-82.3717651,-114.3677444,-9.2389984,
2798,"<none>",-81.8303223,-113.6902466,-9.3167725,
2799,"<none>",-82.1983337,-113.8215637,-8.9630852,
2800,"15W3366-2", 16.8134766, 34.7399025, 17.3108826,
2801,"15W3032-2", 7.7051125, 30.9995842, 24.4419479,
2802,"15W2232-2", 18.8099442, 37.3808594, 18.9963303,
2803,"15W2226-2", 5.7932816, 26.5292397, 22.0200577,
2804,"15W2414-1", 20.1220207, 23.6186218, 5.1938324,
2805,"15W3230-1", 14.5929222, 32.0992966, 19.3083267,
2806,"15W3154-2", 9.2014618, 29.1389885, 21.6113281,
2807,"15W2544-2", 31.1446190, 36.6574860, 5.2759171,
2808,"15W3770-24", 14.0355377, 35.0013313, 20.3941879,
2809,"15W3156-2", 17.6208878, 36.5673981, 18.2116623,
2810,"15W3341-1",-1.0028267, 26.3920250, 29.1497345,
2811,"14NY388-2", 8.2884026, 16.1778297, 10.4307861,
2812,"15W3202-2", 18.9899216, 31.8399963, 12.9263992,
2813,"15W2823-2", 13.4975662, 36.2323608, 22.8270874,
2814,"14NY406-1", 16.8532600, 22.5684814, 5.5275879,
2815,"15W3223-2", 34.3829651, 37.7718964, 1.1049576,
2816,"15W2956-1", 17.1076736, 17.9871674, 0.1917725,
2817,"15W3570-2", 9.6767273, 29.6621513, 20.8177948,
2818,"15W2758-2", 15.6296616, 26.2404709, 11.7567520,
2819,"15W3360-2", 14.5947914, 27.9141388, 12.7960663,
2820,"15W2738-2", 14.4710197, 33.2408562, 20.6306229,
2821,"15W3357-2", 3.1493073, 12.2580261, 10.9515076,
2822,"14NY821-2", 12.9817390, 9.9391937, 1.1338196,
2823,"15W2756-2", 17.4561424, 32.1556816, 15.9939575,
2824,"15W3351-2", 8.7288475, 28.1550903, 20.1768570,
2825,"15W2538-2", 11.2856522, 28.8151779, 19.3240662,
2826,"15W2562-2", 17.6647682, 35.0641212, 18.0825653,
2827,"15W3419-1", 39.0760574, 41.1756020,-0.1594772,
2828,"15W2221-2", 14.7794724, 34.4725952, 18.7333221,
2829,"15W2834-2", 22.4131947, 29.8047295, 7.5381393,
2830,"15W3606-24", 18.2666321, 35.5543671, 17.2668152,
2831,"15W3043", 18.8091507, 35.1676025, 14.1593628,
2832,"15W2343-2", 20.2649841, 35.3848839, 15.0797653,
2833,"15W2223-2", 24.4602165, 29.2408524, 5.4384079,
2834,"15W3152-2", 7.1883125, 12.5535507, 6.8184891,
2835,"15W2418", 12.2046814, 33.0378914, 21.3115005,
2836,"15W3226-2", 7.8873596, 25.9270630, 20.0457993,
2837,"15W3407-2", 6.9916229, 30.8604851, 25.8672638,
2838,"15W3770-15", 7.2142334, 18.2699585, 9.2106323,
2839,"15W2832-2", 18.2915154, 35.0872498, 16.2014008,
2840,"15W2415-1", 12.5052109, 33.8456078, 20.5373306,
2841,"15W3345-2", 11.0764465, 30.1695099, 20.3585205,
2842,"15W2411-1", 14.2582016, 24.9532356, 10.9552841,
2843,"15W2216-2", 15.7551689, 32.3636665, 16.9924164,
2844,"15W2803-1", 14.5547829, 29.3319740, 13.8457184,
2845,"15W2348-2", 14.3250427, 32.4594345, 18.0246658,
2846,"15W2961-2", 10.4700470, 30.8353615, 20.6177597,
2847,"15W2628-2", 24.0514774, 23.4545670, 0.9990845,
2848,"15W3808-21", 16.3576622, 37.4066162, 19.1156921,
2849,"14NY406-2", 24.3687458, 26.6941948, 1.5985565,
2850,"15W2556-2", 11.2917709, 33.8698463, 23.5806351,
2851,"15W3609-35", 10.3181648, 40.8029633, 29.0756073,
2852,"15W2355-2", 8.9457283, 29.0379257, 20.9256287,
2853,"15W3605-27", 18.0679359, 36.5775108, 17.7280884,
2854,"15W2749-2", 17.7719460, 36.4190483, 17.1055756,
2855,"15W2548-2", 14.5133057, 31.4065437, 18.3490448,
2856,"15W3768-35", 13.3569412, 31.8005829, 20.1238403,
2857,"15W3605-15", 13.7544785, 27.6309662, 12.4339752,
2858,"15W3808-15", 15.0050583, 32.3781433, 15.2243042,
2859,"15W2551-2", 10.8369942, 25.7519875, 15.9655838,
2860,"15W3966", 6.6188736, 37.8640900, 30.1855392,
2861,"15W2807-2", 8.5484085, 29.9574394, 22.1043930,
2862,"15W2805-2", 15.1272850, 29.0797615, 13.4289856,
2863,"15W2417-2", 11.9809761, 34.1763382, 23.4166870,
2864,"14NY388-1", 4.7875862, 16.5761261, 12.6044540,
2865,"15W3762-27", 12.3156738, 39.4607964, 26.4865570,
2866,"15W2370", 2.5342064, 28.6358070, 27.6683502,
2867,"15W2202-2", 16.8725777, 35.6017342, 17.2365417,
2868,"15W2931-20", 17.1890564, 32.7018318, 16.4822540,
2869,"15W2931-2", 17.1007156, 32.8329926, 16.7420197,
2870,"15W3609-18", 15.3590889, 36.5431175, 19.3510742,
2871,"15W3964-45", 13.8801727, 35.1498108, 25.5013809,
2872,"15W3026-2", 15.9284973, 36.6192856, 18.7710495,
2873,"15W3022-2", 17.2339706, 35.8449631, 17.9503479,
2874,"15W3035-1", 20.3559494, 33.4121094, 14.2358398,
2875,"15W2356-2", 16.1380653, 31.7045403, 16.5940704,
2876,"15W3761-27", 22.9859447, 40.4365768, 15.3323288,
2877,"15W3148-2", 8.3115578, 30.3087196, 22.8143616,
2878,"15W3029-2", 14.1916771, 36.8721504, 23.8037415,
2879,"15W2340-2", 14.5387802, 29.9243469, 15.2532959,
2880,"15W2361-2", 14.6952286, 29.9792290, 16.8785553,
2881,"15W3769-21", 12.5819168, 35.2968979, 21.7233582,
2882,"15W3605-24", 13.3026276, 34.4238777, 19.5120010,
2883,"15W2601-1", 17.6251984, 33.9285126, 16.3309860,
2884,"15W2365", 17.3880730, 32.1478500, 14.4304581,
2885,"15W3808-18", 17.7074547, 36.0442162, 15.1889725,
2886,"15W3808-18", 10.0612793, 40.2458038, 29.2895203,
2887,"15W3762-30", 10.2791824, 40.4501534, 29.2517853,
2888,"<none>",-82.2935181,-114.1874695,-9.2162895,
2889,"<none>",-82.3642731,-114.0504303,-9.1003685,
2890,"<none>",-81.6008453,-113.6018677,-9.4609299,
2891,"15W3609-30", 21.2382698, 43.1769333, 19.9965591,
2892,"15W3802-35", 5.0983658, 40.8549538, 34.1707077,
2893,"15W2546-1", 8.9340057, 32.9720192, 24.3621674,
2894,"15W3605-35", 13.2626839, 40.6265564, 27.2823715,
2895,"15W3761-21", 24.8276386, 35.9437714, 10.4758224,
2896,"15W3963-45", 14.2322197, 34.6059685, 23.0418930,
2897,"15W3606-18", 17.3956261, 32.4509239, 13.6981964,
2898,"15W3804-15", 15.3086853, 27.3978958, 11.3717346,
2899,"15W2631-2", 20.4791641, 33.2571793, 13.7694626,
2900,"15W3769-30", 10.1749992, 38.3457336, 28.1307983,
2901,"15W3808-35", 13.1415977, 40.4145660, 26.0367508,
2902,"15W3762-15", 17.5689774, 25.6915817, 8.1968689,
2903,"15W3768-30", 18.5107117, 34.0429878, 17.2460938,
2904,"15W2364-2", 17.1830406, 37.7402878, 19.6364517,
2905,"15W2952", 11.2417755, 17.3162498, 6.3632202,
2906,"15W3610-27", 10.4441605, 39.2681007, 27.2625885,
2907,"15W3033-2", 16.2240715, 31.4505730, 16.0509796,
2908,"15W2207-2", 13.9837723, 31.0989914, 15.9750061,
2909,"15W2615-2", 15.4032440, 35.4947205, 21.6505203,
2910,"15W3038-1", 13.7144318, 27.8189354, 14.4610748,
2911,"15W2937-2", 9.4711838, 30.2929726, 22.1036911,
2912,"15W2406-1", 14.4401741, 31.5881004, 18.0378189,
2913,"15W2619-2", 12.2584419, 32.5006294, 18.6491470,
2914,"15W2566-2", 11.8531265, 30.7857170, 19.4891129,
2915,"15W3609-21", 12.3616829, 35.3904915, 21.8092804,
2916,"15W3762-21", 16.9565506, 33.8601074, 15.4054718,
2917,"15W3609-27", 13.1279068, 38.7295532, 25.0364380,
2918,"15W3970-18", 19.9789696, 37.0555000, 15.4325027,
2919,"15W3968-45", 17.1949463, 29.5403671, 15.5678024,
2920,"15W2603-2", 25.5782776, 37.5211334, 12.1813507,
2921,"15W3801-35", 7.3583717, 35.5542259, 28.2348785,
2922,"15W3605-18", 16.6548615, 31.9062424, 14.6076126,
2923,"15W3606-21", 16.1257210, 36.7553253, 18.5838165,
2924,"15W3768-45", 12.8049660, 33.7558250, 23.6705933,
2925,"15W3770-27", 10.4746666, 39.6750946, 29.9330368,
2926,"15W3810-15", 18.5288429, 27.2730637, 7.3855820,
2927,"15W3761-35", 19.3904457, 37.6572990, 17.8659973,
2928,"15W3762-18", 14.6493340, 25.1058578, 8.9799194,
2929,"15W3205-2", 12.7033920, 30.6787338, 18.3677216,
2930,"15W2831-2", 10.6850052, 31.4254799, 22.3829193,
2931,"15W3552-2", 9.0855484, 29.9787674, 22.2056732,
2932,"15W3204-2", 11.9773445, 31.2118607, 19.4912033,
2933,"15W3808-30", 15.1110611, 39.0605392, 22.5106201,
2934,"15W3761-30", 21.3904877, 36.6703110, 14.8172836,
2935,"15W2204-2", 32.7197647, 41.8599434, 6.0496368,
2936,"<none>",-82.3634796,-114.0146866,-8.9758148,
2937,"<none>",-82.1915283,-114.0401611,-9.1435966,
2938,"<none>",-82.2926941,-114.2516785,-9.1282539,
2939,"15W3770-35", 11.1909904, 38.0440941, 27.6491623,
2940,"15W1330x", 25.2367725, 36.8842125, 9.4749146,
2941,"15W2540-1", 6.0563812, 24.4491386, 19.9632339,
2942,"15W3970-45", 17.7116737, 29.6426506, 15.1113281,
2943,"15W3606-27", 17.1134682, 39.0063972, 21.5627365,
2944,"15W3804-18", 14.8111191, 31.9297829, 16.5267334,
2945,"15W3802-21", 9.8894081, 34.0806847, 23.6752167,
2946,"15W3418-1", 14.6077423, 30.2499962, 16.3855057,
2947,"15W2814-2", 21.7931957, 32.5431252, 11.4514618,
2948,"15W3769-24", 14.7720909, 35.5861015, 19.5324478,
2949,"15W3769-35", 12.2989235, 39.8185768, 27.5553818,
2950,"15W3435-2", 20.1783524, 31.2969818, 12.0568771,
2951,"15W3808-45", 10.9175797, 31.7459183, 24.1701965,
2952,"15W3968-30", 12.0324059, 34.4334145, 23.8430252,
2953,"15W3606-15", 14.3804398, 31.4343910, 14.0200653,
2954,"15W3603-15", 10.7844048, 28.4542542, 17.4808197,
2955,"15W3603-18", 14.9784470, 36.3166313, 21.1641312,
2956,"15W3610-15", 9.6231461, 23.1238823, 13.2784271,
2957,"15W3605-18", 17.9939499, 33.1904297, 14.3512039,
2958,"15W1324x45", 25.0428791, 31.5616570, 9.4443436,
2959,"15W3769-15", 12.1365395, 29.1793938, 16.5260696,
2960,"15W3603-21", 17.7909660, 33.7866859, 14.7894669,
2961,"15W3768", 18.9202156, 22.0750961, 4.4132385,
2962,"15W2341-2", 16.3035278, 33.1559982, 16.1238327,
2963,"15W3966-45", 13.7320557, 33.2882080, 22.0422592,
2964,"15W3963-21", 16.5845604, 35.0804634, 18.0731125,
2965,"15W3804-24", 18.8202019, 37.5073357, 17.0531387,
2966,"15W2924-2", 9.9532623, 27.6698875, 17.8288269,
2967,"15W3964-27", 8.7370224, 35.6024704, 28.1205063,
2968,"15W3768-21", 15.7085342, 29.2366219, 13.8750229,
2969,"15W3802-15", 10.1344986, 28.1819954, 17.7546921,
2970,"15W3802-45", 17.6760292, 35.3396225, 19.7518158,
2971,"15W2809-2", 9.7549629, 26.3858299, 17.0521698,
2972,"15W3768-18", 18.6016197, 31.1584015, 12.1755142,
2973,"15W3609-15", 16.6801376, 30.3650246, 12.8095856,
2974,"15W3761-15", 21.2562752, 32.3190346, 9.8725281,
2975,"15W3610-45", 9.1831474, 33.9846878, 27.5770035,
2976,"15W2405", 12.2790909, 31.8183174, 20.5583267,
2977,"15W2606-2", 10.2697296, 33.6674805, 21.1740417,
2978,"15W3017-2", 9.1341324, 29.1713448, 20.2772064,
2979,"15W3769-45", 15.5854301, 36.8059616, 23.4563828,
2980,"15W2402-1", 21.6522789, 35.8482132, 13.5300064,
2981,"15W3008", 11.1668777, 30.4678764, 18.4511795,
2982,"15W2745-2", 6.5344276, 28.9755669, 23.7880020,
2983,"15W3804-27", 14.4070511, 35.8218460, 21.6073761,
2984,"15W3964-18", 9.9400177, 27.2842064, 17.3499069,
2985,"15W3801-15", 8.7805710, 23.6250458, 14.4567261,
2986,"15W3801-24", 10.9982529, 33.3285522, 21.9075546,
2987,"15W3802-30", 11.3431816, 40.2160072, 28.2750244,
2988,"15W3802-18", 11.9400139, 39.8787689, 25.6727905,
2989,"15W3964-24", 15.9416428, 36.1906204, 23.4778900,
2990,"15W3603-45", 7.9218369, 30.7142639, 25.8807449,
2991,"15W3763-21", 11.0984993, 27.2744560, 14.8055573,
2992,"15W3963-30", 9.0605965, 37.4388924, 27.2964630,
2993,"15W3770-45", 6.3077431, 33.2325745, 32.4053345,
2994,"15W3970-15", 15.5793381, 28.3094101, 12.7256927,
2995,"15W3968-24", 17.6461525, 30.9740410, 13.9877090,
2996,"15W3802-27", 17.9577141, 39.6367302, 22.3330231,
2997,"15W3810-35", 10.7636528, 34.7887955, 24.3405380,
2998,"15W2434-2", 14.9673157, 34.6218414, 21.8559875,
2999,"15W3963-27", 12.4417992, 39.5087471, 24.6156998,
3000,"15W3970-30", 21.4400730, 37.5853958, 14.7196884,
3001,"15W3609-45", 14.2267380, 34.2112770, 22.6932526,
3002,"15W3603-35", 10.4589119, 41.3992348, 29.1670609,
3003,"15W3150-2", 2.9071999, 24.4666786, 23.5977249,
3004,"15W3761-24", 22.6190548, 38.4832420, 14.4255142,
3005,"15W2962", 17.7559128, 30.8373375, 13.9872894,
3006,"15W3762-45", 14.7667427, 37.3388290, 24.4967117,
3007,"15W3804-35", 13.3814697, 35.3020096, 23.1020126,
3008,"15W3963-24", 16.3159256, 38.3914261, 21.2514725,
3009,"15W3966-18", 15.5367851, 30.7907906, 14.6344833,
3010,"15W3968-35", 17.4576950, 34.1134300, 20.2038040,
3011,"15W3804-45", 13.6306190, 30.7739449, 20.1723099,
3012,"15W3966-15", 15.8659630, 31.8085747, 14.5802078,
3013,"15W3808-27", 21.6690159, 41.7146950, 19.1780090,
3014,"15W3963-35", 13.5413933, 38.4247055, 25.6188278,
3015,"15W3810-45", 14.0311203, 36.5548286, 25.0043640,
3016,"15W3968-27", 12.9521561, 34.7600365, 21.2076721,
3017,"15W3605-45", 15.1383667, 36.5979691, 23.6277466,
3018,"15W3810-18", 13.1194077, 33.2113609, 18.9551849,
3019,"15W3770-18", 10.3481865, 26.0057259, 15.3824768,
3020,"15W1323x45", 11.6681747, 35.0257721, 26.6976471,
3021,"15W1323x45", 12.1400146, 35.9230080, 27.0459824,
3022,"15W3768-27", 14.8915443, 35.8446808, 21.4912720,
3023,"15W733", 25.8849945, 41.5178871, 14.2187653,
3024,"15W3970-24", 26.0722599, 37.6444817, 10.1395416,
3025,"15W3964-30", 18.6802711, 39.1928139, 20.9888992,
3026,"15W3206-2", 6.6204376, 31.1862297, 26.9071350,
3027,"15W2933-2", 13.7504044, 29.5767441, 17.6728287,
3028,"15W2208-2", 9.4345360, 31.4600182, 22.4626236,
3029,"15W3002-2", 12.7851295, 33.4202347, 22.9379578,
3030,"15W3215-2", 7.7256775, 27.4713669, 20.8973694,
3031,"15W3801-45", 7.5852394, 32.5229836, 27.4047165,
3032,"15W3810-30", 13.4261208, 35.5533867, 22.0466537,
3033,"15W1337x21", 6.7016716, 29.7960205, 22.2294083,
3034,"15W1330x45", 27.2822685, 36.3682976, 10.9657135,
3035,"15W3768-24", 17.7351913, 31.3960648, 13.8181152,
3036,"15W1337x45", 7.9396095, 28.9975243, 25.3806229,
3037,"15W3609-24", 15.9810333, 37.6792793, 20.4590759,
3038,"15W1323x12", 11.9271317, 32.3923111, 20.5889664,
3039,"15W3761-18", 24.7197323, 33.8730698, 7.5057983,
3040,"15W1323x21", 8.6397209, 29.1310730, 20.8978119,
3041,"15W3603-30", 14.7323608, 36.6594620, 21.1987000,
3042,"15W3342-2", 16.2338142, 34.8327713, 18.9227676,
3043,"15W3801-30", 19.6061211, 35.7793579, 16.5090790,
3044,"15W3808-24", 14.3456535, 33.5431252, 17.2054749,
3045,"15W3970-21", 24.5288715, 35.3105164, 9.4223328,
3046,"15W3804-18", 17.6167984, 31.7521973, 11.4915695,
3047,"15W1336x45", 3.7504539, 27.9890251, 28.3673096,
3048,"15W3968-18", 16.2439842, 28.2113037, 11.6925735,
3049,"15W3606-35", 10.9103355, 41.4575920, 29.6318207,
3050,"15W1324x", 30.8646584, 38.7028313, 5.7205811,
3051,"15W3964-35", 12.9231110, 37.4138718, 25.0686264,
3052,"15W3810-21", 15.2837410, 34.5015068, 17.8478851,
3053,"15W1324x", 30.0838013, 38.0813293, 7.7467957,
3054,"15W1330x", 27.5547523, 36.8151131, 7.3749847,
3055,"15W3606-45", 15.2903900, 37.0697098, 24.3758621,
3056,"15W1337x45", 8.4648705, 29.7666588, 25.2742081,
3057,"15W2811", 11.8504639, 25.8235779, 14.7906189,
3058,"15W3810-24", 18.2669373, 36.6304283, 18.9739227,
