
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
2588,"15W3601-15", 6.5770597, 5.3403296,-2.2183552, 6.5770597, 5.3403296,-2.2183552,
2589,"15W3965-18", 7.1757689, 3.6012726,-5.0098133, 7.1757689, 3.6012726,-5.0098133,
2590,"15W3967-35", 17.7076302, 19.2232571, 4.6247883, 17.7076302, 19.2232571, 4.6247883,
2591,"15W3965-30", 16.2834454, 16.9305458, 3.0928988, 16.2834454, 16.9305458, 3.0928988,
2592,"15W1336-45", 18.9988365, 15.5616302,-1.2824016, 18.9988365, 15.5616302,-1.2824016,
2593,"15W3969-15", 7.8622274, 7.7326350,-0.4249377, 7.8622274, 7.7326350,-0.4249377,
2594,"15W3767-27", 12.7230215, 14.4024334, 3.3350534, 12.7230215, 14.4024334, 3.3350534,
2595,"15W3805-15", 8.7745991, 8.6392002,-0.1581478, 8.7745991, 8.6392002,-0.1581478,
2596,"15W2213-2", 11.2568207, 10.4122143,-0.3136456, 11.2568207, 10.4122143,-0.3136456,
2597,"15W3806-27", 13.7306223, 14.0883045, 1.9578786, 13.7306223, 14.0883045, 1.9578786,
2598,"15W3355-1", 10.6943655, 9.9284248,-0.3826773, 10.6943655, 9.9284248,-0.3826773,
2599,"15W3961-35", 15.4158278, 16.9988766, 4.0217795, 15.4158278, 16.9988766, 4.0217795,
2600,"15W3764-35", 16.4498425, 19.0441647, 5.6178637, 16.4498425, 19.0441647, 5.6178637,
2601,"15W3961-30", 13.2034750, 15.7193031, 4.5425577, 13.2034750, 15.7193031, 4.5425577,
2602,"15W2558-2", 9.1855793, 3.9509993,-6.5158663, 9.1855793, 3.9509993,-6.5158663,
2603,"15W3969-18", 10.8699055, 11.4569626, 1.3897634, 10.8699055, 11.4569626, 1.3897634,
2604,"15W3602-24", 12.1528225, 15.0825253, 4.7528639, 12.1528225, 15.0825253, 4.7528639,
2605,"15W1333-1", 9.3228703, 12.9595127, 4.8010082, 9.3228703, 12.9595127, 4.8010082,
2606,"14W31643-1", 11.0844126, 14.7179489, 5.3264046, 11.0844126, 14.7179489, 5.3264046,
2607,"15W2560-1", 11.2817745, 11.9173489, 1.5752072, 11.2817745, 11.9173489, 1.5752072,
2608,"15W3602-18", 10.9575634, 11.7244167, 1.6446428, 10.9575634, 11.7244167, 1.6446428,
2609,"15W1331", 11.6062069, 12.5307560, 2.0399933, 11.6062069, 12.5307560, 2.0399933,
2610,"15W3765-35", 16.5086403, 17.6377926, 3.7732534, 16.5086403, 17.6377926, 3.7732534,
2611,"15W2536-2", 13.8872290, 14.8349075, 2.7548571, 13.8872290, 14.8349075, 2.7548571,
2612,"15W3806-18", 12.3276501, 12.6098347, 1.4403105, 12.3276501, 12.6098347, 1.4403105,
2613,"15W3763-24", 13.4060793, 14.3121758, 2.5574245, 13.4060793, 14.3121758, 2.5574245,
2614,"15W1326-45", 20.4791279, 16.3592949,-1.7052124, 20.4791279, 16.3592949,-1.7052124,
2615,"15W3764-15", 12.7060347, 11.2590141,-0.6438432, 12.7060347, 11.2590141,-0.6438432,
2616,"15W3608-27", 13.9442110, 14.0166588, 1.6595211, 13.9442110, 14.0166588, 1.6595211,
2617,"15W3806-35", 17.5056896, 17.3690624, 2.4640512, 17.5056896, 17.3690624, 2.4640512,
2618,"15W3967-27", 11.5174484, 14.4813576, 4.6054020, 11.5174484, 14.4813576, 4.6054020,
2619,"15W3601-21", 10.9683132, 11.0914898, 0.8297348, 10.9683132, 11.0914898, 0.8297348,
2620,"15W3766-27", 14.9193125, 15.3199902, 2.3697624, 14.9193125, 15.3199902, 2.3697624,
2621,"15W3969-35", 16.5352669, 18.2056026, 4.4691124, 16.5352669, 18.2056026, 4.4691124,
2622,"15W3965-21", 9.6523447, 10.4994431, 1.3543925, 9.6523447, 10.4994431, 1.3543925,
2623,"15W3967-24", 12.1475668, 12.5273647, 1.5102863, 12.1475668, 12.5273647, 1.5102863,
2624,"15W1327-45", 23.7514706, 16.4932156,-4.7108769, 23.7514706, 16.4932156,-4.7108769,
2625,"15W1326-2", 11.3390331, 12.8656349, 2.7249322, 11.3390331, 12.8656349, 2.7249322,
2626,"15W3961-45", 23.0280342, 17.2519913,-3.0443432, 23.0280342, 17.2519913,-3.0443432,
2627,"15W3809-24", 13.4114161, 14.3174686, 2.5589643, 13.4114161, 14.3174686, 2.5589643,
2628,"15W3607-15", 7.1760035, 7.8953938, 0.4479356, 7.1760035, 7.8953938, 0.4479356,
2629,"15W3962-27", 14.5048475, 14.9869404, 2.3486896, 14.5048475, 14.9869404, 2.3486896,
2630,"15W1332-2", 11.3941803, 13.6627045, 3.6845217, 11.3941803, 13.6627045, 3.6845217,
2631,"15W2210-2", 9.5050049, 5.0934415,-5.3738079, 9.5050049, 5.0934415,-5.3738079,
2632,"15W3765-24", 12.0709524, 10.8562012,-0.5394745, 12.0709524, 10.8562012,-0.5394745,
2633,"15W3607-45", 22.9120846, 17.5980892,-2.4919081, 22.9120846, 17.5980892,-2.4919081,
2634,"15W3766-21", 12.8841953, 14.5738487, 3.3965096, 12.8841953, 14.5738487, 3.3965096,
2635,"15W3602-27", 14.0759535, 15.7528648, 3.7384577, 14.0759535, 15.7528648, 3.7384577,
2636,"15W3766-45", 22.8773136, 17.4851532,-2.6017084, 22.8773136, 17.4851532,-2.6017084,
2637,"15W3764-24", 12.1393290, 13.2730904, 2.4661264, 12.1393290, 13.2730904, 2.4661264,
2638,"15W3962-35", 18.3959732, 18.4048595, 2.9165211, 18.3959732, 18.4048595, 2.9165211,
2639,"15W3969-21", 12.2837887, 13.9749470, 3.2179976, 12.2837887, 13.9749470, 3.2179976,
2640,"15W3608-30", 14.7975111, 14.6652508, 1.6557612, 14.7975111, 14.6652508, 1.6557612,
2641,"15W3805-27", 12.5201855, 15.5141754, 4.9449739, 12.5201855, 15.5141754, 4.9449739,
2642,"15W3763-30", 12.3569469, 13.1665611, 2.1194987, 12.3569469, 13.1665611, 2.1194987,
2643,"15W3961-21", 9.4765882, 11.2947273, 2.5358052, 9.4765882, 11.2947273, 2.5358052,
2644,"15W0756", 11.2924852, 10.8861828, 0.2541647, 11.2924852, 10.8861828, 0.2541647,
2645,"15W1331-45", 20.8158321, 16.3573895,-2.0344071, 20.8158321, 16.3573895,-2.0344071,
2646,"15W1326-45", 20.6274414, 16.5713768,-1.5795918, 20.6274414, 16.5713768,-1.5795918,
2647,"15W3962-30", 15.1833754, 15.9115582, 2.8653679, 15.1833754, 15.9115582, 2.8653679,
2648,"15W1325", 11.9201441, 13.4498634, 2.9035296, 11.9201441, 13.4498634, 2.9035296,
2649,"15W3807-35", 18.8888798, 20.3068523, 4.8556404, 18.8888798, 20.3068523, 4.8556404,
2650,"<none>", 35.0351868, 11.1706543,-22.4271584, 35.0351868, 11.1706543,-22.4271584,
2651,"<none>", 35.0893593, 11.3601379,-22.2388802, 35.0893593, 11.3601379,-22.2388802,
2652,"<none>", 35.0409813, 11.2379208,-22.3472710, 35.0409813, 11.2379208,-22.3472710,
2653,"15W3607-18", 8.4024229, 11.2140350, 3.4757571, 8.4024229, 11.2140350, 3.4757571,
2654,"15W3431-1", 13.8452997, 13.8706112, 1.5698924, 13.8452997, 13.8706112, 1.5698924,
2655,"15W3601-45", 23.4919930, 17.4160156,-3.2861364, 23.4919930, 17.4160156,-3.2861364,
2656,"15W3765-27", 13.9555883, 13.1288052, 0.5199981, 13.9555883, 13.1288052, 0.5199981,
2657,"15W3764-18", 8.7435312, 8.7326221,-0.0092530, 8.7435312, 8.7326221,-0.0092530,
2658,"15W3764-21", 9.6379395, 10.1673717, 0.9463158, 9.6379395, 10.1673717, 0.9463158,
2659,"15W1331-45", 21.0343761, 16.2613049,-2.3686512, 21.0343761, 16.2613049,-2.3686512,
2660,"15W3803-45", 23.5833378, 17.9816151,-2.6559095, 23.5833378, 17.9816151,-2.6559095,
2661,"15W2206-2", 12.0769835, 9.2704124,-2.5609117, 12.0769835, 9.2704124,-2.5609117,
2662,"15W1327-45", 17.5382652, 14.8398361,-0.7822938, 17.5382652, 14.8398361,-0.7822938,
2663,"15W3603-24", 12.8781490, 12.6956615, 1.0151348, 12.8781490, 12.6956615, 1.0151348,
2664,"15W3809-15", 7.8882275, 11.4656982, 4.2946539, 7.8882275, 11.4656982, 4.2946539,
2665,"15W3807-27", 13.7489595, 13.8923645, 1.6910329, 13.7489595, 13.8923645, 1.6910329,
2666,"15W2409-2", 12.6122761, 11.6524296,-0.0528016, 12.6122761, 11.6524296,-0.0528016,
2667,"15W2225-2", 12.6609888, 12.9097347, 1.4979982, 12.6609888, 12.9097347, 1.4979982,
2668,"15W3602-21", 10.0300760, 13.2003155, 4.4207020, 10.0300760, 13.2003155, 4.4207020,
2669,"15W1329-45", 19.1810856, 15.8820515,-1.0520198, 19.1810856, 15.8820515,-1.0520198,
2670,"15W1326-2", 11.9879303, 13.3509712, 2.7120404, 11.9879303, 13.3509712, 2.7120404,
2671,"15W3962-24", 14.8399820, 16.5556068, 4.0172496, 14.8399820, 16.5556068, 4.0172496,
2672,"15W1333-2", 11.0609484, 14.1985474, 4.6889992, 11.0609484, 14.1985474, 4.6889992,
2673,"15W2230-2", 13.6112471, 13.9757309, 1.9306469, 13.6112471, 13.9757309, 1.9306469,
2674,"15W3807-45", 24.3930969, 17.9253674,-3.5132842, 24.3930969, 17.9253674,-3.5132842,
2675,"15W3766-35", 16.2045784, 17.4599571, 3.8423200, 16.2045784, 17.4599571, 3.8423200,
2676,"15W2217-2", 10.1287899, 11.8698463, 2.6338310, 10.1287899, 11.8698463, 2.6338310,
2677,"15W1322-21", 9.7706718, 8.2735519,-1.5896151, 9.7706718, 8.2735519,-1.5896151,
2678,"15W1208", 11.1151791, 13.1405373, 3.2915916, 11.1151791, 13.1405373, 3.2915916,
2679,"15W1327-1", 10.8423901, 11.8825684, 1.9574327, 10.8423901, 11.8825684, 1.9574327,
2680,"15W3337-2", 11.8646917, 12.3195381, 1.5206542, 11.8646917, 12.3195381, 1.5206542,
2681,"15W3806-21", 12.7555590, 13.0855045, 1.6296201, 12.7555590, 13.0855045, 1.6296201,
2682,"15W3037-2", 12.9417305, 11.9406700,-0.0061889, 12.9417305, 11.9406700,-0.0061889,
2683,"15W2407-1", 12.8528357, 14.2793980, 3.0526891, 12.8528357, 14.2793980, 3.0526891,
2684,"15W3803-21", 10.4097805, 9.2304039,-0.9937046, 10.4097805, 9.2304039,-0.9937046,
2685,"15W2818", 14.0819807, 15.7233467, 3.6950703, 14.0819807, 15.7233467, 3.6950703,
2686,"15W3604-15", 8.2484837, 8.7209473, 0.4563551, 8.2484837, 8.7209473, 0.4563551,
2687,"15W3207-1", 12.6350956, 14.7829857, 3.9040804, 12.6350956, 14.7829857, 3.9040804,
2688,"15W3765-15", 6.1788044, 8.3661556, 2.0140848, 6.1788044, 8.3661556, 2.0140848,
2689,"15W3807-21", 13.1268349, 12.6353588, 0.6971297, 13.1268349, 12.6353588, 0.6971297,
2690,"15W3604-24", 13.6312647, 14.7244759, 2.8629112, 13.6312647, 14.7244759, 2.8629112,
2691,"15W1332-45", 27.1939259, 18.7523746,-5.1803899, 27.1939259, 18.7523746,-5.1803899,
2692,"15W2816-2", 10.3510208, 13.4983921, 4.4880772, 10.3510208, 13.4983921, 4.4880772,
2693,"15W1325-45", 20.7749176, 15.9613190,-2.4981136, 20.7749176, 15.9613190,-2.4981136,
2694,"15W3763-27", 14.5836439, 14.0119991, 1.0330224, 14.5836439, 14.0119991, 1.0330224,
2695,"15W3604-45", 22.7633705, 17.4424496,-2.5453932, 22.7633705, 17.4424496,-2.5453932,
2696,"15W2431-2", 11.4286356, 11.1267681, 0.4278212, 11.4286356, 11.1267681, 0.4278212,
2697,"15W3162-2", 8.5945578, 4.3539267,-5.4301348, 8.5945578, 4.3539267,-5.4301348,
2698,"15W3763-18", 7.9706306, 10.3222370, 2.7613225, 7.9706306, 10.3222370, 2.7613225,
2699,"15W3141", 11.7757406, 12.7121849, 2.1060591, 11.7757406, 12.7121849, 2.1060591,
2700,"15W1333-45", 23.9366417, 17.3262787,-3.8317344, 23.9366417, 17.3262787,-3.8317344,
2701,"15W1335-45", 20.9902020, 15.9325657,-2.7436092, 20.9902020, 15.9325657,-2.7436092,
2702,"15W3962-18", 12.2133331, 13.6198025, 2.8349624, 12.2133331, 13.6198025, 2.8349624,
2703,"15W3602-45", 21.8852291, 17.3401184,-1.8232071, 21.8852291, 17.3401184,-1.8232071,
2704,"15W3607-21", 11.8575363, 12.9365444, 2.3118353, 11.8575363, 12.9365444, 2.3118353,
2705,"15W1333-2", 10.7933836, 12.4368114, 2.7094607, 10.7933836, 12.4368114, 2.7094607,
2706,"15W3763-45", 22.6224041, 17.0630493,-2.8908181, 22.6224041, 17.0630493,-2.8908181,
2707,"15W2403-2", 9.9236631, 14.1505203, 5.7317162, 9.9236631, 14.1505203, 5.7317162,
2708,"15W1327-1", 10.8329029, 12.7401524, 3.0566545, 10.8329029, 12.7401524, 3.0566545,
2709,"15W1328-45", 15.0843363, 12.0038586,-2.0053058, 15.0843363, 12.0038586,-2.0053058,
2710,"15W2227-2", 11.6646605, 13.6302643, 3.3807793, 11.6646605, 13.6302643, 3.3807793,
2711,"15W3604-30", 15.7894106, 16.9340458, 3.5768170, 15.7894106, 16.9340458, 3.5768170,
2712,"15W1325", 11.5332985, 12.8133640, 2.4699526, 11.5332985, 12.8133640, 2.4699526,
2713,"15W3607-35", 17.1619263, 19.3340969, 5.2952824, 17.1619263, 19.3340969, 5.2952824,
2714,"15W2203-2", 12.4055586, 12.8914661, 1.7226858, 12.4055586, 12.8914661, 1.7226858,
2715,"15W3765-30", 13.2112513, 12.9424515, 1.0055232, 13.2112513, 12.9424515, 1.0055232,
2716,"15W3962-12", 12.3859577, 11.4763241,-0.0569875, 12.3859577, 11.4763241,-0.0569875,
2717,"15W3767-15", 7.7939873, 4.6120143,-4.3251305, 7.7939873, 4.6120143,-4.3251305,
2718,"15W1328-45", 20.3303623, 15.8801117,-2.1699004, 20.3303623, 15.8801117,-2.1699004,
2719,"15W3608-21", 12.2131567, 13.6410904, 2.8622003, 12.2131567, 13.6410904, 2.8622003,
2720,"15W3764-45", 21.4859676, 16.4677029,-2.5445647, 21.4859676, 16.4677029,-2.5445647,
2721,"15W1333-1", 10.2341251, 11.1759319, 1.6495962, 10.2341251, 11.1759319, 1.6495962,
2722,"15W3967-45", 20.2777023, 16.7603226,-1.0000052, 20.2777023, 16.7603226,-1.0000052,
2723,"15W3962-45", 24.1439857, 17.7356110,-3.5127137, 24.1439857, 17.7356110,-3.5127137,
2724,"15W3807-15", 7.4492464, 11.3310013, 4.5494976, 7.4492464, 11.3310013, 4.5494976,
2725,"15W3965-27", 12.0950508, 12.2848358, 1.2529769, 12.0950508, 12.2848358, 1.2529769,
2726,"15W3602-15", 7.4063711, 5.7635112,-2.4853468, 7.4063711, 5.7635112,-2.4853468,
2727,"15W2618", 11.8154001, 7.4698358,-4.5956316, 11.8154001, 7.4698358,-4.5956316,
2728,"15W2801-2", 14.9692564, 16.3673096, 3.6524444, 14.9692564, 16.3673096, 3.6524444,
2729,"15W3608-45", 23.9222221, 17.7381344,-3.2942629, 23.9222221, 17.7381344,-3.2942629,
2730,"15W3767-45", 23.0564289, 18.3518238,-1.6739669, 23.0564289, 18.3518238,-1.6739669,
2731,"15W3601-18", 8.6639004, 9.7149315, 1.3165746, 8.6639004, 9.7149315, 1.3165746,
2732,"15W3961-15", 11.0760212, 10.2590961,-0.3327916, 11.0760212, 10.2590961,-0.3327916,
2733,"15W3608-24", 14.3044062, 16.1636906, 4.0389051, 14.3044062, 16.1636906, 4.0389051,
2734,"15W3967-15", 7.7609625, 8.4990635, 0.6474857, 7.7609625, 8.4990635, 0.6474857,
2735,"15W3601-15", 6.5770597, 5.3403296,-2.2183552, 6.5770597, 5.3403296,-2.2183552,
2736,"15W3965-18", 7.1757689, 3.6012726,-5.0098133, 7.1757689, 3.6012726,-5.0098133,
2737,"15W3967-35", 17.7076302, 19.2232571, 4.6247883, 17.7076302, 19.2232571, 4.6247883,
2738,"15W3965-30", 16.2834454, 16.9305458, 3.0928988, 16.2834454, 16.9305458, 3.0928988,
2739,"15W1336-45", 18.9988365, 15.5616302,-1.2824016, 18.9988365, 15.5616302,-1.2824016,
2740,"15W3969-15", 7.8622274, 7.7326350,-0.4249377, 7.8622274, 7.7326350,-0.4249377,
2741,"15W3767-27", 12.7230215, 14.4024334, 3.3350534, 12.7230215, 14.4024334, 3.3350534,
2742,"15W3805-15", 8.7745991, 8.6392002,-0.1581478, 8.7745991, 8.6392002,-0.1581478,
2743,"15W2213-2", 11.2568207, 10.4122143,-0.3136456, 11.2568207, 10.4122143,-0.3136456,
2744,"15W3806-27", 13.7306223, 14.0883045, 1.9578786, 13.7306223, 14.0883045, 1.9578786,
2745,"15W3355-1", 10.6943655, 9.9284248,-0.3826773, 10.6943655, 9.9284248,-0.3826773,
2746,"15W3961-35", 15.4158278, 16.9988766, 4.0217795, 15.4158278, 16.9988766, 4.0217795,
2747,"15W3764-35", 16.4498425, 19.0441647, 5.6178637, 16.4498425, 19.0441647, 5.6178637,
2748,"15W3961-30", 13.2034750, 15.7193031, 4.5425577, 13.2034750, 15.7193031, 4.5425577,
2749,"15W2558-2", 9.1855793, 3.9509993,-6.5158663, 9.1855793, 3.9509993,-6.5158663,
2750,"15W3969-18", 10.8699055, 11.4569626, 1.3897634, 10.8699055, 11.4569626, 1.3897634,
2751,"15W3602-24", 12.1528225, 15.0825253, 4.7528639, 12.1528225, 15.0825253, 4.7528639,
2752,"15W1333-1", 9.3228703, 12.9595127, 4.8010082, 9.3228703, 12.9595127, 4.8010082,
2753,"14W32429-1", 11.1690502, 14.9631672, 5.5559359, 11.1690502, 14.9631672, 5.5559359,
2754,"15W2560-1", 11.2817745, 11.9173489, 1.5752072, 11.2817745, 11.9173489, 1.5752072,
2755,"15W3602-18", 10.9575634, 11.7244167, 1.6446428, 10.9575634, 11.7244167, 1.6446428,
2756,"15W1331", 11.6062069, 12.5307560, 2.0399933, 11.6062069, 12.5307560, 2.0399933,
2757,"15W3765-35", 16.5086403, 17.6377926, 3.7732534, 16.5086403, 17.6377926, 3.7732534,
2758,"15W2536-2", 13.8872290, 14.8349075, 2.7548571, 13.8872290, 14.8349075, 2.7548571,
2759,"15W3806-18", 12.3276501, 12.6098347, 1.4403105, 12.3276501, 12.6098347, 1.4403105,
2760,"15W3763-24", 13.4060793, 14.3121758, 2.5574245, 13.4060793, 14.3121758, 2.5574245,
2761,"15W1326-45", 20.4791279, 16.3592949,-1.7052124, 20.4791279, 16.3592949,-1.7052124,
2762,"15W3764-15", 12.7060347, 11.2590141,-0.6438432, 12.7060347, 11.2590141,-0.6438432,
2763,"15W3608-27", 13.9442110, 14.0166588, 1.6595211, 13.9442110, 14.0166588, 1.6595211,
2764,"15W3806-35", 17.5056896, 17.3690624, 2.4640512, 17.5056896, 17.3690624, 2.4640512,
2765,"15W3967-27", 11.5174484, 14.4813576, 4.6054020, 11.5174484, 14.4813576, 4.6054020,
2766,"15W3601-21", 10.9683132, 11.0914898, 0.8297348, 10.9683132, 11.0914898, 0.8297348,
2767,"15W3766-27", 14.9193125, 15.3199902, 2.3697624, 14.9193125, 15.3199902, 2.3697624,
2768,"15W3969-35", 16.5352669, 18.2056026, 4.4691124, 16.5352669, 18.2056026, 4.4691124,
2769,"15W3965-21", 9.6523447, 10.4994431, 1.3543925, 9.6523447, 10.4994431, 1.3543925,
2770,"15W3967-24", 12.1475668, 12.5273647, 1.5102863, 12.1475668, 12.5273647, 1.5102863,
2771,"15W1327-45", 23.7514706, 16.4932156,-4.7108769, 23.7514706, 16.4932156,-4.7108769,
2772,"15W1326-2", 11.3390331, 12.8656349, 2.7249322, 11.3390331, 12.8656349, 2.7249322,
2773,"15W3961-45", 23.0280342, 17.2519913,-3.0443432, 23.0280342, 17.2519913,-3.0443432,
2774,"15W3809-24", 13.4114161, 14.3174686, 2.5589643, 13.4114161, 14.3174686, 2.5589643,
2775,"15W3607-15", 7.1760035, 7.8953938, 0.4479356, 7.1760035, 7.8953938, 0.4479356,
2776,"15W3962-27", 14.5048475, 14.9869404, 2.3486896, 14.5048475, 14.9869404, 2.3486896,
2777,"15W1332-2", 11.3941803, 13.6627045, 3.6845217, 11.3941803, 13.6627045, 3.6845217,
2778,"15W2210-2", 9.5050049, 5.0934415,-5.3738079, 9.5050049, 5.0934415,-5.3738079,
2779,"15W3765-24", 12.0709524, 10.8562012,-0.5394745, 12.0709524, 10.8562012,-0.5394745,
2780,"15W3607-45", 22.9120846, 17.5980892,-2.4919081, 22.9120846, 17.5980892,-2.4919081,
2781,"15W3766-21", 12.8841953, 14.5738487, 3.3965096, 12.8841953, 14.5738487, 3.3965096,
2782,"15W3602-27", 14.0759535, 15.7528648, 3.7384577, 14.0759535, 15.7528648, 3.7384577,
2783,"15W3766-45", 22.8773136, 17.4851532,-2.6017084, 22.8773136, 17.4851532,-2.6017084,
2784,"15W3764-24", 12.1393290, 13.2730904, 2.4661264, 12.1393290, 13.2730904, 2.4661264,
2785,"15W3962-35", 18.3959732, 18.4048595, 2.9165211, 18.3959732, 18.4048595, 2.9165211,
2786,"15W3969-21", 12.2837887, 13.9749470, 3.2179976, 12.2837887, 13.9749470, 3.2179976,
2787,"15W3608-30", 14.7975111, 14.6652508, 1.6557612, 14.7975111, 14.6652508, 1.6557612,
2788,"15W3805-27", 12.5201855, 15.5141754, 4.9449739, 12.5201855, 15.5141754, 4.9449739,
2789,"15W3763-30", 12.3569469, 13.1665611, 2.1194987, 12.3569469, 13.1665611, 2.1194987,
2790,"15W3961-21", 9.4765882, 11.2947273, 2.5358052, 9.4765882, 11.2947273, 2.5358052,
2791,"15W0756", 11.2924852, 10.8861828, 0.2541647, 11.2924852, 10.8861828, 0.2541647,
2792,"15W1331-45", 20.8158321, 16.3573895,-2.0344071, 20.8158321, 16.3573895,-2.0344071,
2793,"15W1326-45", 20.6274414, 16.5713768,-1.5795918, 20.6274414, 16.5713768,-1.5795918,
2794,"15W3962-30", 15.1833754, 15.9115582, 2.8653679, 15.1833754, 15.9115582, 2.8653679,
2795,"15W1325", 11.9201441, 13.4498634, 2.9035296, 11.9201441, 13.4498634, 2.9035296,
2796,"15W3807-35", 18.8888798, 20.3068523, 4.8556404, 18.8888798, 20.3068523, 4.8556404,
2797,"<none>", 35.3481331, 11.4752445,-22.3437729, 35.3481331, 11.4752445,-22.3437729,
2798,"<none>", 35.1151733, 11.2308178,-22.4283295, 35.1151733, 11.2308178,-22.4283295,
2799,"15W3140-2", 11.4726667, 13.3322697, 3.1883507, 11.4726667, 13.3322697, 3.1883507,
2800,"15W3214-2", 10.6263905, 5.1042371,-6.4483986, 10.6263905, 5.1042371,-6.4483986,
2801,"15W2934", 13.9610224, 14.8606625, 2.7159815, 13.9610224, 14.8606625, 2.7159815,
2802,"15W2613-2", 14.0636129, 12.9710255, 0.2146211, 14.0636129, 12.9710255, 0.2146211,
2803,"15W3368", 11.7877731, 10.2163315,-1.0779259, 11.7877731, 10.2163315,-1.0779259,
2804,"15W2830-2", 15.2590666, 15.1441326, 1.8164887, 15.2590666, 15.1441326, 1.8164887,
2805,"15W2602-2", 11.5760946, 4.8320327,-7.7160983, 11.5760946, 4.8320327,-7.7160983,
2806,"15W2428-2", 11.0897293, 4.1158519,-8.1543617, 11.0897293, 4.1158519,-8.1543617,
2807,"15W2351-2", 13.9653196, 14.3484707, 2.0607944, 13.9653196, 14.3484707, 2.0607944,
2808,"15W2731-2", 15.6097269, 15.3227177, 1.7031679, 15.6097269, 15.3227177, 1.7031679,
2809,"15W2750-2", 12.5364580, 13.3031235, 2.1188617, 12.5364580, 13.3031235, 2.1188617,
2810,"15W2770-2", 13.9040880, 9.3318233,-4.2560930, 13.9040880, 9.3318233,-4.2560930,
2811,"15W2339-2", 13.8808489, 15.6397343, 3.7840180, 13.8808489, 15.6397343, 3.7840180,
2812,"15W2767", 11.5253038, 12.6517258, 2.2722654, 11.5253038, 12.6517258, 2.2722654,
2813,"15W2354", 11.2049265, 6.0653729,-5.7882495, 11.2049265, 6.0653729,-5.7882495,
2814,"15W3157-1", 13.4202490, 12.5390511, 0.2899675, 13.4202490, 12.5390511, 0.2899675,
2815,"15W2817-1", 14.3042383, 14.2819576, 1.6473055, 14.3042383, 14.2819576, 1.6473055,
2816,"15W3136-2", 11.9728765, 11.7611065, 0.7058854, 11.9728765, 11.7611065, 0.7058854,
2817,"15W2401-2", 11.6270094, 13.9557552, 3.8310280, 11.6270094, 13.9557552, 3.8310280,
2818,"15W2362-2", 13.7207270, 10.7815647,-2.2354841, 13.7207270, 10.7815647,-2.2354841,
2819,"15W2569-1", 14.4817495, 11.0246372,-2.6651168, 14.4817495, 11.0246372,-2.6651168,
2820,"15W3421", 10.1864958, 12.3489113, 3.1867285, 10.1864958, 12.3489113, 3.1867285,
2821,"15W2768-2", 14.6829710, 13.1404419,-0.1711526, 14.6829710, 13.1404419,-0.1711526,
2822,"15W3014", 10.3249874, 11.7677879, 2.3136892, 10.3249874, 11.7677879, 2.3136892,
2823,"15W3040-2", 14.1869555, 14.3442230, 1.8402948, 14.1869555, 14.3442230, 1.8402948,
2824,"15W3170-2", 13.1788378, 11.5744152,-0.7018290, 13.1788378, 11.5744152,-0.7018290,
2825,"14W32048-1", 10.9627466, 13.8359509, 4.3234253, 10.9627466, 13.8359509, 4.3234253,
2826,"14W32438-1", 11.5677710, 14.8320694, 5.0023375, 11.5677710, 14.8320694, 5.0023375,
2827,"15W2739-2", 11.4548168, 14.0107956, 4.0681047, 11.4548168, 14.0107956, 4.0681047,
2828,"15W2731", 12.1668205, 7.6156821,-4.7513103, 12.1668205, 7.6156821,-4.7513103,
2829,"15W2830", 13.9057989, 13.5518990, 1.1060772, 13.9057989, 13.5518990, 1.1060772,
2830,"15W3433-1", 14.9128675, 14.2948322, 1.0729923, 14.9128675, 14.2948322, 1.0729923,
2831,"15W2433-2", 13.1580200, 14.1564732, 2.6002531, 13.1580200, 14.1564732, 2.6002531,
2832,"15W2804-2", 11.1911459, 11.3494110, 0.9412913, 11.1911459, 11.3494110, 0.9412913,
2833,"15W2826-1", 13.6159029, 15.0382214, 3.2765961, 13.6159029, 15.0382214, 3.2765961,
2834,"15W2945-2", 14.3202963, 8.6749954,-5.4948897, 14.3202963, 8.6749954,-5.4948897,
2835,"15W2617-1", 14.0009222, 14.0121498, 1.5987554, 14.0009222, 14.0121498, 1.5987554,
2836,"15W2435-1", 14.3436155, 13.9041805, 1.1289449, 14.3436155, 13.9041805, 1.1289449,
2837,"15W2233-1", 11.3785658, 11.2690659, 0.6572719, 11.3785658, 11.2690659, 0.6572719,
2838,"14W32048", 10.9757872, 13.8601665, 4.3415585, 10.9757872, 13.8601665, 4.3415585,
2839,"15W2820", 11.1965408, 12.0923176, 1.8803234, 11.1965408, 12.0923176, 1.8803234,
2840,"15W3004-2", 10.8228235, 12.7473850, 3.0756364, 10.8228235, 12.7473850, 3.0756364,
2841,"15W2570-1", 12.3262758, 12.8652210, 1.7662573, 12.3262758, 12.8652210, 1.7662573,
2842,"15W2235-2", 13.2353039, 14.5083199, 2.9724579, 13.2353039, 14.5083199, 2.9724579,
