
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
2702,"15W3962-18", 9.9824028, 7.9210138,-2.0613887,
2703,"15W3602-45", 10.1313438, 8.6708040,-1.4605387,
2704,"15W3607-21", 10.1477156, 8.7532244,-1.3944907,
2705,"15W1333-2", 10.0944853, 8.4852533,-1.6092319,
2706,"15W3763-45", 10.0313129, 8.1672363,-1.8640771,
2707,"15W2403-2", 10.0249062, 8.1349821,-1.8899236,
2708,"15W1327-1", 10.0383072, 8.2024441,-1.8358625,
2709,"15W1328-45", 10.0735331, 8.3797789,-1.6937544,
2710,"15W2227-2", 9.9953632, 7.9862576,-2.0091045,
2711,"15W3604-30", 10.2346535, 9.1908817,-1.0437714,
2712,"15W1325", 10.0316572, 8.1689711,-1.8626862,
2713,"15W3607-35", 10.0748739, 8.3865299,-1.6883440,
2714,"15W2203-2", 9.9710884, 7.8640594,-2.1070297,
2715,"15W3765-30", 10.0546637, 8.2847862,-1.7698774,
2716,"15W3962-12", 10.0075636, 8.0476818,-1.9598830,
2717,"15W3767-15", 10.1617689, 8.8239717,-1.3377969,
2718,"15W1328-45", 9.9101639, 7.5573554,-2.3528078,
2719,"15W3608-21", 10.0846014, 8.4354963,-1.6491042,
2720,"15W3764-45", 10.1580000, 8.8049974,-1.3530021,
2721,"15W1333-1", 10.0984964, 8.5054455,-1.5930504,
2722,"15W3967-45", 10.1392765, 8.7107391,-1.4285367,
2723,"15W3962-45", 9.9610300, 7.8134203,-2.1476090,
2724,"15W3807-15", 10.1499290, 8.7643681,-1.3855609,
2725,"15W3965-27", 10.0801573, 8.4131260,-1.6670309,
2726,"15W3602-15", 10.1967325, 8.9999838,-1.1967490,
2727,"15W2618", 10.0738897, 8.3815746,-1.6923147,
2728,"15W2801-2", 10.1976089, 9.0043964,-1.1932127,
2729,"15W3608-45", 10.0769129, 8.3967905,-1.6801213,
2730,"15W3767-45", 10.0189629, 8.1050653,-1.9138975,
2731,"15W3601-18", 10.1282682, 8.6553221,-1.4729451,
2732,"15W3961-15", 10.0521727, 8.2722473,-1.7799249,
2733,"15W3608-24", 10.0216408, 8.1185465,-1.9030945,
2734,"15W3967-15", 10.1432943, 8.7309675,-1.4123268,
2735,"15W3601-15", 10.1893654, 8.9628954,-1.2264700,
2736,"15W3965-18", 10.1724815, 8.8779001,-1.2945813,
2737,"15W3967-35", 10.1765308, 8.8982849,-1.2782454,
2738,"15W3965-30", 10.0098066, 8.0589685,-1.9508381,
2739,"15W1336-45", 10.0614557, 8.3189802,-1.7424753,
2740,"15W3969-15", 10.1289854, 8.6589317,-1.4700526,
2741,"15W3767-27", 9.9854870, 7.9365401,-2.0489461,
2742,"15W3805-15", 10.1548815, 8.7892981,-1.3655831,
2743,"15W2213-2", 10.0713682, 8.3688803,-1.7024877,
2744,"15W3806-27", 10.0273991, 8.1475353,-1.8798640,
2745,"15W3355-1", 10.0422153, 8.2221212,-1.8200936,
2746,"15W3961-35", 9.9715776, 7.8665180,-2.1050589,
2747,"15W3764-35", 10.1403685, 8.7162380,-1.4241298,
2748,"15W3961-30", 9.9723425, 7.8703709,-2.1019711,
2749,"15W2558-2", 10.1149874, 8.5884628,-1.5265238,
2750,"15W3969-18", 10.0706320, 8.3651743,-1.7054577,
2751,"15W3602-24", 10.0677757, 8.3507957,-1.7169807,
2752,"15W1333-1", 10.0455103, 8.2387056,-1.8068042,
2753,"14W32429-1", 10.1401463, 8.7151203,-1.4250262,
2754,"15W2560-1", 10.0405178, 8.2135773,-1.8269415,
2755,"15W3602-18", 10.1131687, 8.5793114,-1.5338585,
2756,"15W1331", 10.0403566, 8.2127628,-1.8275931,
2757,"15W3765-35", 10.0120716, 8.0703707,-1.9416997,
2758,"15W2536-2", 9.9118385, 7.5657859,-2.3460531,
2759,"15W3806-18", 10.0649195, 8.3364182,-1.7285023,
2760,"15W3763-24", 9.9306355, 7.6604118,-2.2702241,
2761,"15W1326-45", 9.9478035, 7.7468367,-2.2009664,
2762,"15W3764-15", 10.0219212, 8.1199589,-1.9019632,
2763,"15W3608-27", 10.0280018, 8.1505661,-1.8774354,
2764,"15W3806-35", 10.0831079, 8.4279814,-1.6551270,
2765,"15W3967-27", 10.0264025, 8.1425142,-1.8838874,
2766,"15W3601-21", 10.0720196, 8.3721609,-1.6998589,
2767,"15W3766-27", 9.9136562, 7.5749331,-2.3387222,
2768,"15W3969-35", 9.9724417, 7.8708682,-2.1015730,
2769,"15W3965-21", 10.1162729, 8.5949354,-1.5213367,
2770,"15W3967-24", 10.0516148, 8.2694378,-1.7821766,
2771,"15W1327-45", 9.9789200, 7.9034810,-2.0754383,
2772,"15W1326-2", 10.0225954, 8.1233530,-1.8992424,
2773,"15W3961-45", 10.0977802, 8.5018415,-1.5959382,
2774,"15W3809-24", 10.1002808, 8.5144300,-1.5858506,
2775,"15W3607-15", 10.1802397, 8.9169540,-1.2632855,
2776,"15W3962-27", 9.9205132, 7.6094542,-2.3110590,
2777,"15W1332-2", 9.9765978, 7.8917928,-2.0848050,
2778,"15W2210-2", 10.1319103, 8.6736574,-1.4582522,
2779,"15W3765-24", 10.1094437, 8.5605574,-1.5488863,
2780,"15W3607-45", 10.1069994, 8.5482521,-1.5587473,
2781,"15W3766-21", 9.9484739, 7.7502151,-2.1982598,
2782,"15W3602-27", 10.0595884, 8.3095808,-1.7500088,
2783,"15W3766-45", 9.9673424, 7.8451982,-2.1221433,
2784,"15W3764-24", 10.0585890, 8.3045454,-1.7540430,
2785,"15W3962-35", 9.9772015, 7.8948312,-2.0823698,
2786,"15W3969-21", 10.0068521, 8.0440979,-1.9627538,
2787,"15W3608-30", 10.0068703, 8.0441885,-1.9626808,
2788,"15W3805-27", 10.0208311, 8.1144695,-1.9063611,
2789,"15W3763-30", 10.0195656, 8.1080971,-1.9114684,
2790,"15W3961-21", 10.0530243, 8.2765322,-1.7764914,
2791,"15W0756", 9.9410124, 7.7126498,-2.2283626,
2792,"15W1331-45", 10.0104513, 8.0622139,-1.9482365,
2793,"15W1326-45", 9.9389210, 7.7021198,-2.2368009,
2794,"15W3962-30", 9.9279041, 7.6466589,-2.2812457,
2795,"15W1325", 9.9481077, 7.7483683,-2.1997392,
2796,"15W3807-35", 10.1293383, 8.6607103,-1.4686273,
2797,"<none>", 10.1865053, 8.9484959,-1.2380093,
2798,"<none>", 10.1832037, 8.9318771,-1.2513261,
2799,"15W3140-2", 9.8109636, 7.0579662,-2.7529979,
2800,"15W3214-2", 10.1719971, 8.8754625,-1.2965350,
2801,"15W2934", 9.8542366, 7.2758083,-2.5784278,
2802,"15W2613-2", 9.9025898, 7.5192232,-2.3833671,
2803,"15W3368", 9.9137697, 7.5755067,-2.3382645,
2804,"15W2830-2", 10.1344042, 8.6862125,-1.4481912,
2805,"15W2602-2", 10.1414814, 8.7218409,-1.4196407,
2806,"15W2428-2", 10.1591768, 8.8109198,-1.3482568,
2807,"15W2351-2", 9.7958727, 6.9819942,-2.8138776,
2808,"15W2731-2", 9.8738041, 7.3743134,-2.4994900,
2809,"15W2750-2", 9.8252840, 7.1300564,-2.6952281,
2810,"15W2770-2", 10.1527786, 8.7787132,-1.3740650,
2811,"15W2339-2", 9.7612028, 6.8074636,-2.9537411,
2812,"15W2767", 9.8072147, 7.0390944,-2.7681203,
2813,"15W2354", 10.0524912, 8.2738504,-1.7786405,
2814,"15W3157-1", 9.9539614, 7.7778349,-2.1761260,
2815,"15W2817-1", 9.9554224, 7.7851934,-2.1702287,
2816,"15W3136-2", 9.8544264, 7.2767634,-2.5776625,
2817,"15W2401-2", 9.8354931, 7.1814480,-2.6540427,
2818,"15W2362-2", 10.1045446, 8.5358934,-1.5686512,
2819,"15W2569-1", 9.8742313, 7.3764639,-2.4977667,
2820,"15W3421", 9.9710493, 7.8638611,-2.1071882,
2821,"15W2768-2", 10.1360722, 8.6946087,-1.4414626,
2822,"15W3014", 9.9150047, 7.5817232,-2.3332818,
2823,"15W3040-2", 9.8444519, 7.2265472,-2.6179032,
2824,"15W3170-2", 10.0984545, 8.5052376,-1.5932170,
2825,"14W32048-1", 9.8386879, 7.1975327,-2.6411543,
2826,"14W32438-1", 9.8771114, 7.3909626,-2.4861479,
2827,"15W2739-2", 9.8507099, 7.2580538,-2.5926566,
2828,"15W2731", 10.0466042, 8.2442141,-1.8023901,
2829,"15W2830", 10.1456175, 8.7426596,-1.4029570,
2830,"15W3433-1", 9.9146366, 7.5798683,-2.3347681,
2831,"15W2433-2", 9.8634224, 7.3220506,-2.5413713,
2832,"15W2804-2", 10.1172609, 8.5999117,-1.5173488,
2833,"15W2826-1", 10.1703529, 8.8671827,-1.3031694,
2834,"15W2945-2", 10.1342506, 8.6854410,-1.4488101,
2835,"15W2617-1", 10.1522255, 8.7759275,-1.3762977,
2836,"15W2435-1", 10.1020317, 8.5232439,-1.5787873,
2837,"15W2233-1", 9.8654289, 7.3321514,-2.5332758,
2838,"14W32048", 9.8397093, 7.2026730,-2.6370354,
2839,"15W2820", 9.8609581, 7.3096457,-2.5513115,
2840,"15W3004-2", 9.7770071, 6.8870258,-2.8899813,
2841,"15W2570-1", 9.9047079, 7.5298886,-2.3748190,
2842,"15W2235-2", 9.8567390, 7.2884083,-2.5683324,
2843,"15W3213-1", 9.9900656, 7.9595923,-2.0304744,
2844,"15W3164", 9.8412132, 7.2102437,-2.6309681,
2845,"15W2835-2", 10.1351376, 8.6899033,-1.4452337,
2846,"15W2337-2", 10.1092653, 8.5596581,-1.5496068,
2847,"15W2209-2", 9.8450480, 7.2295508,-2.6154976,
2848,"15W0797", 9.8533802, 7.2714953,-2.5818841,
2849,"14W30938-1", 9.9037180, 7.5249071,-2.3788114,
2850,"15W3169-2", 9.8163595, 7.0851312,-2.7312284,
2851,"15W3143-2", 10.1025591, 8.5258999,-1.5766592,
2852,"15W3413-2", 9.8149338, 7.0779519,-2.7369802,
2853,"15W2416-2", 9.9153013, 7.5832148,-2.3320856,
2854,"15W3168-2", 9.8864870, 7.4381618,-2.4483252,
2855,"15W3163-2", 9.9451342, 7.7333999,-2.2117348,
2856,"15W3167-2", 9.8749371, 7.3800163,-2.4949212,
2857,"15W2608-2", 9.8017559, 7.0116129,-2.7901435,
2858,"15W2929-2", 10.0226507, 8.1236286,-1.8990217,
2859,"15W2537-1", 9.9703321, 7.8602519,-2.1100814,
2860,"15W3041-2", 10.1253233, 8.6404972,-1.4848262,
2861,"15W2410", 10.1106157, 8.5664597,-1.5441564,
2862,"15W3149-1", 10.1217422, 8.6224699,-1.4992721,
2863,"15W3211-1", 9.8280125, 7.1437945,-2.6842189,
2864,"15W2367-2", 10.1124907, 8.5758944,-1.5365953,
2865,"15W2819-2", 10.0922012, 8.4737587,-1.6184428,
2866,"15W2950", 10.1361723, 8.6951113,-1.4410601,
2867,"15W3363-2", 9.9215860, 7.6148558,-2.3067293,
2868,"15W2828", 9.9017134, 7.5148144,-2.3868990,
2869,"15W3423-1", 10.1455250, 8.7421932,-1.4033308,
2870,"15W2561-2", 10.1642017, 8.8362160,-1.3279859,
2871,"15W3144-1", 9.8769159, 7.3899765,-2.4869382,
2872,"15W2550-2", 9.8494740, 7.2518339,-2.5976398,
2873,"15W3218-2", 9.9227505, 7.6207161,-2.3020344,
2874,"15W3434-1", 9.8601618, 7.3056369,-2.5545254,
2875,"15W2932", 9.8398466, 7.2033672,-2.6364789,
2876,"<none>", 10.1835127, 8.9334307,-1.2500817,
2877,"<none>", 10.1829643, 8.9306717,-1.2522922,
2878,"<none>", 10.1846094, 8.9389505,-1.2456578,
2879,"15W3366-2", 9.8552837, 7.2810807,-2.5742025,
2880,"15W3032-2", 9.9662409, 7.8396535,-2.1265864,
2881,"15W2232-2", 9.8516140, 7.2626042,-2.5890083,
2882,"15W2226-2", 10.1774435, 8.9028769,-1.2745662,
2883,"15W2414-1", 10.0159159, 8.0897236,-1.9261923,
2884,"15W3230-1", 9.9278765, 7.6465216,-2.2813542,
2885,"15W3154-2", 9.9674854, 7.8459172,-2.1215682,
2886,"15W2544-2", 10.1131258, 8.5790920,-1.5340328,
2887,"15W3770-24", 10.1473265, 8.7512646,-1.3960614,
2888,"15W3156-2", 9.8599539, 7.3045893,-2.5553644,
2889,"15W3341-1", 9.9371881, 7.6933980,-2.2437892,
2890,"14NY388-2", 9.9486942, 7.7513208,-2.1973724,
2891,"15W3202-2", 9.8522072, 7.2655907,-2.5866172,
2892,"15W2823-2", 9.9396152, 7.7056150,-2.2340000,
2893,"14NY406-1", 10.1623917, 8.8271055,-1.3352858,
2894,"15W3223-2", 9.8709860, 7.3601284,-2.5108576,
2895,"15W2956-1", 10.0335102, 8.1782951,-1.8552140,
2896,"15W3570-2", 9.9346170, 7.6804552,-2.2541614,
2897,"15W2758-2", 10.1999855, 9.0163574,-1.1836277,
2898,"15W3360-2", 9.9068146, 7.5404935,-2.3663197,
2899,"15W2738-2", 10.1419249, 8.7240705,-1.4178538,
2900,"15W3357-2", 10.0012941, 8.0161152,-1.9851789,
2901,"14NY821-2", 10.0514402, 8.2685604,-1.7828796,
2902,"15W2756-2", 9.9743271, 7.8803587,-2.0939667,
2903,"15W3351-2", 10.0077925, 8.0488300,-1.9589617,
2904,"15W2538-2", 9.9306059, 7.6602640,-2.2703424,
2905,"15W2562-2", 9.9527454, 7.7717190,-2.1810277,
2906,"15W3419-1", 9.9939394, 7.9790926,-2.0148473,
2907,"15W2221-2", 9.8876171, 7.4438500,-2.4437656,
2908,"15W2834-2", 9.9729748, 7.8735528,-2.0994217,
2909,"15W3606-24", 10.0038319, 8.0288906,-1.9749410,
2910,"15W3043", 9.8351278, 7.1796093,-2.6555183,
2911,"15W2343-2", 9.9057951, 7.5353622,-2.3704329,
2912,"15W2223-2", 9.9404230, 7.7096834,-2.2307396,
2913,"15W3152-2", 9.9534969, 7.7754984,-2.1780005,
2914,"15W2418", 9.9330568, 7.6725984,-2.2604573,
2915,"15W3226-2", 9.9051533, 7.5321283,-2.3730247,
2916,"15W3407-2", 10.2061491, 9.0473862,-1.1587628,
2917,"15W3770-15", 10.1203823, 8.6156225,-1.5047587,
2918,"15W2832-2", 9.8852234, 7.4318008,-2.4534225,
2919,"15W2415-1", 9.9429426, 7.7223668,-2.2205756,
2920,"15W3345-2", 9.9986982, 8.0030499,-1.9956491,
2921,"15W2411-1", 9.9730453, 7.8739090,-2.0991366,
2922,"15W2216-2", 9.8708496, 7.3594384,-2.5114117,
2923,"15W2803-1", 9.9142675, 7.5780129,-2.3362551,
2924,"15W2348-2", 9.8846397, 7.4288630,-2.4557762,
2925,"15W2961-2", 9.9078426, 7.5456667,-2.3621750,
2926,"15W2628-2", 9.7762957, 6.8834429,-2.8928537,
2927,"15W3808-21", 10.0153942, 8.0870972,-1.9282961,
2928,"14NY406-2", 9.8499908, 7.2544322,-2.5955582,
2929,"15W2556-2", 10.1920099, 8.9762058,-1.2158037,
2930,"15W3609-35", 9.9509783, 7.7628179,-2.1881595,
2931,"15W2355-2", 9.9882574, 7.9504871,-2.0377700,
2932,"15W3605-27", 9.9235067, 7.6245241,-2.2989826,
2933,"15W2749-2", 9.8493137, 7.2510242,-2.5982895,
2934,"15W2548-2", 9.9201813, 7.6077852,-2.3123970,
2935,"15W3768-35", 9.9322910, 7.6687450,-2.2635467,
2936,"15W3605-15", 10.0492592, 8.2575798,-1.7916780,
2937,"15W3808-15", 10.0778437, 8.4014788,-1.6763647,
2938,"15W2551-2", 9.8881025, 7.4462957,-2.4418070,
2939,"15W3966", 9.9180012, 7.5968122,-2.3211894,
2940,"14W31130-1", 9.8478041, 7.2434235,-2.6043797,
2941,"15W2805-2", 9.8983355, 7.4978061,-2.4005277,
2942,"15W2417-2", 9.9871798, 7.9450617,-2.0421178,
2943,"14NY388-1", 9.9092979, 7.5529966,-2.3563020,
2944,"15W3762-27", 9.8924656, 7.4682593,-2.4242072,
2945,"15W2370", 10.0164728, 8.0925283,-1.9239446,
2946,"15W2202-2", 9.8434992, 7.2217550,-2.6217434,
2947,"15W2931-20", 9.9884415, 7.9514165,-2.0370255,
2948,"15W2931-2", 9.9894533, 7.9565086,-2.0329452,
2949,"15W3609-18", 10.0576744, 8.2999411,-1.7577323,
2950,"15W3964-45", 10.2172375, 9.1032047,-1.1140319,
2951,"15W3026-2", 9.8071051, 7.0385432,-2.7685623,
2952,"15W3022-2", 9.9404936, 7.7100344,-2.2304575,
2953,"15W3035-1", 9.9568930, 7.7925963,-2.1642973,
2954,"15W2356-2", 9.9117565, 7.5653725,-2.3463838,
2955,"15W3761-27", 9.8830471, 7.4208422,-2.4622030,
2956,"15W3148-2", 9.9297886, 7.6561446,-2.2736440,
2957,"15W3029-2", 10.2274265, 9.1545010,-1.0729257,
2958,"15W2340-2", 10.0338955, 8.1802359,-1.8536594,
2959,"15W2361-2", 9.9247274, 7.6306720,-2.2940564,
2960,"15W3769-21", 9.9932690, 7.9757166,-2.0175521,
2961,"15W3605-24", 10.0276518, 8.1488075,-1.8788447,
2962,"15W2601-1", 9.8722134, 7.3663049,-2.5059080,
2963,"15W2365", 9.8843155, 7.4272308,-2.4570839,
2964,"15W3808-18", 10.0528774, 8.2757959,-1.7770811,
2965,"15W3808-18", 9.9075174, 7.5440321,-2.3634849,
2966,"15W3762-30", 9.9083052, 7.5479970,-2.3603077,
2967,"<none>", 10.1843748, 8.9377708,-1.2466034,
2968,"<none>", 10.1827669, 8.9296761,-1.2530907,
2969,"<none>", 10.1853514, 8.9426899,-1.2426616,
2970,"15W3609-30", 9.9561195, 7.7887011,-2.1674166,
2971,"15W3802-35", 9.9777708, 7.8976994,-2.0800722,
2972,"15W2546-1", 9.8971987, 7.4920883,-2.4051111,
2973,"15W3605-35", 9.8640537, 7.3252287,-2.5388243,
2974,"15W3761-21", 10.0176439, 8.0984249,-1.9192195,
2975,"15W3963-45", 9.9716978, 7.8671231,-2.1045732,
2976,"15W3606-18", 10.0750523, 8.3874273,-1.6876254,
2977,"15W3804-15", 10.0535259, 8.2790594,-1.7744658,
2978,"15W2631-2", 10.2077904, 9.0556479,-1.1521423,
2979,"15W3769-30", 9.8599615, 7.3046279,-2.5553346,
2980,"15W3808-35", 9.9398699, 7.7068996,-2.2329705,
2981,"15W3762-15", 10.0572138, 8.2976217,-1.7595911,
2982,"15W3768-30", 10.0217094, 8.1188898,-1.9028187,
2983,"15W2364-2", 9.9275799, 7.6450300,-2.2825496,
2984,"15W2952", 9.8767281, 7.3890333,-2.4876952,
2985,"15W3610-27", 9.9208164, 7.6109781,-2.3098371,
2986,"15W3033-2", 9.9321651, 7.6681104,-2.2640548,
2987,"15W2207-2", 9.8839531, 7.4254026,-2.4585500,
2988,"15W2615-2", 9.9091768, 7.5523834,-2.3567939,
2989,"15W3038-1", 9.8996429, 7.5043893,-2.3952532,
2990,"15W2937-2", 9.9164124, 7.5888104,-2.3276019,
2991,"15W2406-1", 9.9137745, 7.5755291,-2.3382449,
2992,"15W2619-2", 9.9118786, 7.5659866,-2.3458908,
2993,"15W2566-2", 9.9202023, 7.6078892,-2.3123145,
2994,"15W3609-21", 10.0511312, 8.2670031,-1.7841272,
2995,"15W3762-21", 10.0023642, 8.0215034,-1.9808607,
2996,"15W3609-27", 9.9949799, 7.9843307,-2.0106490,
2997,"15W3970-18", 10.0335703, 8.1785975,-1.8549721,
2998,"15W3968-45", 9.9672623, 7.8447967,-2.1224658,
2999,"15W2603-2", 9.8693752, 7.3520155,-2.5173578,
3000,"15W3801-35", 9.9344330, 7.6795249,-2.2549057,
3001,"15W3605-18", 10.0210142, 8.1153889,-1.9056242,
3002,"15W3606-21", 10.0201368, 8.1109753,-1.9091613,
3003,"15W3768-45", 9.9915152, 7.9668856,-2.0246294,
3004,"15W3770-27", 10.1946774, 8.9896355,-1.2050416,
3005,"15W3810-15", 10.0274773, 8.1479292,-1.8795483,
3006,"15W3761-35", 9.9184380, 7.5990052,-2.3194318,
3007,"15W3762-18", 10.1096411, 8.5615530,-1.5480888,
3008,"14W30744-1", 9.9871502, 7.9449129,-2.0422373,
3009,"15W2831-2", 9.9032154, 7.5223737,-2.3808413,
3010,"15W3552-2", 9.9385719, 7.7003613,-2.2382097,
3011,"15W3204-2", 9.8914442, 7.4631176,-2.4283271,
3012,"15W3808-30", 9.9692430, 7.8547678,-2.1144748,
3013,"15W3761-30", 9.9015150, 7.5138144,-2.3877010,
3014,"15W2204-2", 9.9744787, 7.8811255,-2.0933528,
3015,"<none>", 10.1852827, 8.9423409,-1.2429413,
3016,"<none>", 10.1863184, 8.9475536,-1.2387639,
3017,"<none>", 10.1874037, 8.9530172,-1.2343855,
3018,"15W3770-35", 10.1969805, 9.0012283,-1.1957512,
3019,"15W1330x", 9.9378748, 7.6968555,-2.2410202,
3020,"15W2540-1", 10.0229397, 8.1250811,-1.8978574,
3021,"15W3970-45", 9.9389257, 7.7021465,-2.2367795,
3022,"15W3606-27", 10.0020161, 8.0197515,-1.9822644,
3023,"15W3804-18", 10.0141554, 8.0808601,-1.9332950,
3024,"15W3802-21", 10.0662785, 8.3432550,-1.7230217,
3025,"15W3418-1", 9.9158325, 7.5858879,-2.3299434,
3026,"15W2814-2", 10.1582031, 8.8060198,-1.3521832,
3027,"15W3769-24", 9.9223757, 7.6188288,-2.3035457,
3028,"15W3769-35", 9.9054947, 7.5338497,-2.3716455,
3029,"15W3435-2", 10.1301966, 8.6650305,-1.4651654,
3030,"15W3808-45", 10.0174847, 8.0976238,-1.9198610,
3031,"15W3968-30", 9.9625311, 7.8209796,-2.1415510,
3032,"15W3606-15", 10.0849867, 8.4374361,-1.6475496,
3033,"15W3603-15", 10.0514679, 8.2686996,-1.7827682,
3034,"15W3603-18", 10.0241957, 8.1314058,-1.8927889,
3035,"15W3610-15", 10.0872564, 8.4488630,-1.6383932,
3036,"15W3605-18", 10.0180988, 8.1007156,-1.9173830,
3037,"15W1324x45", 9.9510231, 7.7630467,-2.1879764,
3038,"15W3769-15", 10.0256157, 8.1385546,-1.8870602,
3039,"15W3603-21", 10.0055208, 8.0373945,-1.9681265,
3040,"15W3768", 10.1041222, 8.5337706,-1.5703522,
3041,"15W2341-2", 9.8885679, 7.4486370,-2.4399304,
3042,"15W3966-45", 9.9757919, 7.8877335,-2.0880580,
3043,"15W3963-21", 9.9869728, 7.9440193,-2.0429521,
3044,"15W3804-24", 9.9407158, 7.7111554,-2.2295594,
3045,"15W2924-2", 9.8730164, 7.3703475,-2.5026693,
3046,"15W3964-27", 10.1358089, 8.6932812,-1.4425266,
3047,"15W3768-21", 10.0649614, 8.3366289,-1.7283323,
3048,"15W3802-15", 10.1069746, 8.5481253,-1.5588485,
3049,"15W3802-45", 9.9694738, 7.8559265,-2.1135461,
3050,"15W2809-2", 9.9608984, 7.8127570,-2.1481400,
3051,"15W3768-18", 10.0621586, 8.3225155,-1.7396421,
3052,"15W3609-15", 10.0883675, 8.4544582,-1.6339092,
3053,"15W3761-15", 10.0293465, 8.1573353,-1.8720105,
3054,"15W3610-45", 9.9714775, 7.8660145,-2.1054626,
3055,"15W2405", 9.9234638, 7.6243043,-2.2991581,
3056,"15W2606-2", 9.9365530, 7.6901984,-2.2463536,
3057,"15W3017-2", 10.1067734, 8.5471153,-1.5596579,
3058,"15W3769-45", 9.9435749, 7.7255521,-2.2180228,
3059,"15W2402-1", 9.9354601, 7.6846981,-2.2507601,
3060,"15W3008", 9.9818430, 7.9181981,-2.0636451,
3061,"15W2745-2", 10.1573029, 8.8014870,-1.3558159,
3062,"15W3804-27", 9.9493818, 7.7547846,-2.1945975,
3063,"15W3964-18", 10.1672211, 8.8514166,-1.3158045,
3064,"15W3801-15", 10.0825262, 8.4250488,-1.6574764,
3065,"15W3801-24", 10.0194130, 8.1073284,-1.9120836,
3066,"15W3802-30", 9.9914207, 7.9664140,-2.0250061,
3067,"15W3802-18", 10.0591059, 8.3071480,-1.7519577,
3068,"15W3964-24", 10.1500406, 8.7649288,-1.3851113,
3069,"15W3603-45", 9.9208546, 7.6111736,-2.3096809,
3070,"15W3763-21", 10.0530138, 8.2764807,-1.7765329,
3071,"15W3963-30", 9.8813591, 7.4123449,-2.4690123,
3072,"15W3770-45", 10.1982231, 9.0074835,-1.1907384,
3073,"15W3970-15", 10.1057768, 8.5420980,-1.5636783,
3074,"15W3968-24", 10.0198307, 8.1094341,-1.9103971,
3075,"15W3802-27", 10.0243340, 8.1321030,-1.8922305,
3076,"15W3810-35", 9.8796034, 7.4035101,-2.4760938,
3077,"15W2434-2", 9.9708891, 7.8630524,-2.1078365,
3078,"15W3963-27", 9.8707037, 7.3587065,-2.5119958,
3079,"15W3970-30", 9.8761206, 7.3859735,-2.4901466,
3080,"15W3609-45", 10.0144386, 8.0822897,-1.9321488,
3081,"15W3603-35", 9.8785267, 7.3980875,-2.4804382,
3082,"15W3150-2", 10.0284510, 8.1528263,-1.8756237,
3083,"15W3761-24", 9.9301491, 7.6579590,-2.2721891,
3084,"15W2962", 9.9457817, 7.7366576,-2.2091234,
3085,"15W3762-45", 9.9916649, 7.9676428,-2.0240216,
3086,"15W3804-35", 9.8749084, 7.3798733,-2.4950352,
3087,"15W3963-24", 9.9230509, 7.6222286,-2.3008227,
3088,"15W3966-18", 9.9553204, 7.7846766,-2.1706424,
3089,"15W3968-35", 9.9181347, 7.5974803,-2.3206549,
3090,"15W3804-45", 9.9227648, 7.6207867,-2.3019776,
3091,"15W3966-15", 10.0075426, 8.0475702,-1.9599715,
3092,"15W3808-27", 9.9760246, 7.8889079,-2.0871165,
3093,"15W3963-35", 9.9482861, 7.7492628,-2.1990213,
3094,"15W3810-45", 9.9499273, 7.7575288,-2.1923978,
3095,"15W3968-27", 9.9680815, 7.8489203,-2.1191621,
3096,"15W3605-45", 9.9168530, 7.5910292,-2.3258238,
3097,"15W3810-18", 9.9540539, 7.7783031,-2.1757500,
3098,"15W3770-18", 10.1617727, 8.8239908,-1.3377820,
3099,"15W1323x45", 9.9854774, 7.9364915,-2.0489850,
3100,"15W1323x45", 9.9863310, 7.9407892,-2.0455415,
3101,"15W3768-27", 9.9919682, 7.9691677,-2.0228002,
3102,"15W733", 9.9458323, 7.7369146,-2.2089183,
3103,"15W3970-24", 9.9139090, 7.5762081,-2.3377013,
3104,"15W3964-30", 10.1476383, 8.7528353,-1.3948030,
3105,"15W3206-2", 10.1672287, 8.8514576,-1.3157716,
3106,"15W2933-2", 9.8945789, 7.4788980,-2.4156804,
3107,"15W2208-2", 9.9207373, 7.6105819,-2.3101568,
3108,"15W3002-2", 9.9002542, 7.5074644,-2.3927889,
3109,"15W3215-2", 9.9794798, 7.9063015,-2.0731785,
3110,"15W3801-45", 9.9279957, 7.6471229,-2.2808733,
3111,"15W3810-30", 9.8688278, 7.3492641,-2.5195637,
3112,"15W1337x21", 9.9853401, 7.9358015,-2.0495381,
3113,"15W1330x45", 9.9718027, 7.8676519,-2.1041493,
3114,"15W3768-24", 9.9670744, 7.8438487,-2.1232255,
3115,"15W1337x45", 9.9908895, 7.9637394,-2.0271504,
3116,"15W3609-24", 9.9885798, 7.9521108,-2.0364683,
3117,"15W1323x12", 10.0355139, 8.1883850,-1.8471286,
3118,"15W3761-18", 10.0005264, 8.0122528,-1.9882727,
3119,"15W1323x21", 10.0347300, 8.1844358,-1.8502933,
3120,"15W3603-30", 9.9038382, 7.5255055,-2.3783314,
3121,"15W3342-2", 9.9384451, 7.6997247,-2.2387195,
