
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2518,"14NY0405-1", 6.6282258, 6.6394525, 10.3338432, 21.0958595,
2519,"14NY0291-2", 3.8140826, 3.3151045, 13.2391825, 22.0682411,
2520,"14NY0189-1", 5.8066363, 5.2593522, 13.6041298, 24.2716961,
2521,"14NY0143-1", 8.3017979, 7.1178913, 24.2252846, 37.9288406,
2522,"14NY0303-1", 6.2703071, 5.6905031, 12.9854984, 23.8386631,
2523,"15NY0728", 6.4155083, 4.8552685, 13.6307392, 23.4740391,
2524,"14NY0241-2", 6.3769069, 5.7850008, 15.6732664, 26.8966751,
2525,"14NY0401-2", 5.7546382, 5.7937822, 17.3344040, 28.9971046,
2526,"14NY0382-1", 5.8547626, 5.4392824, 13.1180840, 23.6695404,
2527,"15NY0115", 4.7919774, 5.1089039, 8.2505274, 16.4262924,
2528,"14NY0367-1", 6.6118684, 6.1187334, 15.3168087, 26.9731522,
2529,"15NY0234", 6.4300284, 5.3033195, 15.7480268, 25.7119827,
2530,"14NY0341-2", 9.0103683, 8.3745289, 23.6483421, 38.3419495,
2531,"14NY0442-1", 7.5147085, 7.1547046, 19.0298615, 32.0134468,
2532,"14NY0267-2", 6.1580472, 5.9602265, 13.5045052, 24.3616943,
2533,"14NY0310-1", 5.9684906, 5.7335033, 12.8502731, 23.3439674,
2534,"15NY0268", 7.3387094, 5.3970351, 25.2909164, 38.3297272,
2535,"14NY0337-2", 6.3079867, 6.3073602, 12.1226807, 22.8784561,
2536,"14NY0319-2", 5.6755567, 5.1828980, 13.9873428, 24.5140266,
2537,"14NY0360-2", 5.7590151, 5.8076439, 11.2348318, 21.1674080,
2538,"14NY0266-1", 6.5645275, 6.7612333, 15.2093687, 26.6678047,
2539,"14NY0288-2", 5.9909267, 5.8323922, 13.0486526, 23.6668015,
2540,"14NY0172-2", 6.4361372, 6.3323989, 13.1224308, 24.3085766,
2541,"14NY0351-1", 6.0205040, 5.3615236, 12.5751314, 23.6264610,
2542,"14NY0229-2", 5.9674449, 5.3824611, 11.9478159, 22.3074665,
2543,"14NY0386-2", 6.7385650, 7.0532441, 12.0192652, 22.9976006,
2544,"14NY0396-2", 6.3832350, 6.7938771, 17.0247078, 28.9593582,
2545,"14NY0112-1", 6.0355344, 5.7754025, 14.2040730, 25.0771809,
2546,"15NY0293", 5.6836758, 5.0417395, 13.4547853, 23.4101963,
2547,"14NY0280-2", 6.8462648, 6.7387834, 13.3227997, 24.6013603,
2548,"14NY0342-1", 6.3694201, 6.2660885, 21.2820282, 34.5039063,
2549,"14NY0268-2", 5.5180235, 5.5553341, 11.6280823, 21.4822655,
2550,"14NY0280-1", 6.8691120, 6.7759266, 13.8727674, 25.2741852,
2551,"14NY0495-1", 5.9159837, 5.8269715, 12.1907787, 22.4274750,
2552,"14NY0209-2", 6.0436974, 5.8527651, 19.5769920, 32.2317810,
2553,"14NY0436-1", 5.7324142, 4.7667737, 0.6973367, 8.5064230,
2554,"14NY0136-1", 5.9252572, 5.9456983, 16.3725471, 27.9690590,
2555,"14NY0208-2", 5.8919215, 5.8782258, 12.6249247, 22.7171860,
2556,"<none>", 4.0327559, 9.5700378, 10.4087925, 16.6860695,
2557,"<none>", 3.9522047, 9.5335703, 10.3411312, 16.5087433,
2558,"15W3764-27", 6.6101780, 6.2002845, 19.8770676, 32.2888718,
2559,"15W1332-1", 5.7218585, 5.9137378, 15.3231640, 26.3728771,
2560,"15W3807-18", 6.0908055, 6.1178851, 14.8986149, 26.1093178,
2561,"15W3766-15", 6.1424475, 6.1431885, 15.5051756, 26.6456146,
2562,"15W1334-45", 2.2543597, 1.7555637, 8.6251717, 14.8356628,
2563,"15W3805-30", 5.2418370, 5.3299794, 23.6248283, 36.2537689,
2564,"15W1332-1", 5.7254443, 6.0660472, 17.1864204, 28.7042961,
2565,"15W3608-35", 3.3151536, 3.1712568, 20.2516594, 30.4379730,
2566,"15W3602-30", 5.4810610, 5.4985433, 19.2076855, 30.3876591,
2567,"15W1327-2", 6.1498632, 6.5714178, 21.0794621, 34.0209160,
2568,"15W3766-30", 4.0103045, 3.4567637, 15.1729097, 24.5928211,
2569,"15W3767-35", 4.4428821, 3.9386406, 24.7693138, 37.3634071,
2570,"15W3805-45", 1.1973600, 1.0465951, 10.8881340, 16.6645718,
2571,"15W3809-35", 4.8728437, 4.8400044, 21.1197662, 32.8274384,
2572,"15W3604-18", 7.8540626, 7.7932873, 21.6390896, 34.7472878,
2573,"15W3607-", 5.6333761, 5.9577451, 18.4555244, 29.8637962,
2574,"15W3607-24", 5.5714755, 5.9100261, 18.3622169, 29.6879921,
2575,"15W3608-18", 5.4648376, 5.5767670, 12.0953827, 21.6732159,
2576,"15W1326-1", 5.4514813, 5.5070653, 14.5617208, 25.2101212,
2577,"15W3604-35", 4.4198160, 4.7560000, 23.5571594, 35.4034843,
2578,"15W3601-35", 4.9813967, 4.6660757, 23.5291290, 36.0896072,
2579,"15W3961-15", 8.3407230, 8.1762180, 19.5446053, 32.9590988,
2580,"15W3604-21", 6.5288877, 6.6623025, 17.3851433, 28.9148655,
2581,"15W3965-35", 4.4749460, 3.7322097, 15.8520823, 26.3394470,
2582,"15W3965-24", 6.2564082, 6.5819917, 16.1950836, 27.7384758,
2583,"15W3763-15", 8.1484299, 8.5468378, 18.9237862, 32.7203178,
2584,"15W3809-45", 1.8878183, 1.4852982, 10.8406134, 17.2119789,
2585,"15W3809-18", 6.8673258, 7.4305124, 17.2322731, 29.3863182,
2586,"15W2219-2", 6.5105314, 6.9880404, 21.8845291, 35.2042923,
2587,"15W1326-1", 6.2883763, 6.6035814, 20.9919300, 34.0602264,
2588,"15W3803-15", 7.5265589, 7.9431405, 18.1687965, 31.0017433,
2589,"15W3604-27", 6.4270511, 6.5326495, 20.0781975, 32.0909882,
2590,"15W3763-15", 6.3864980, 6.3315601, 12.9889202, 24.0356750,
2591,"15W3766-18", 5.8107967, 5.7099018, 13.9752769, 24.4936752,
2592,"15W0751", 4.7130852, 4.1271143, 11.7465649, 21.1073647,
2593,"15W3805-15", 8.4404402, 9.5008802, 20.1639252, 34.6375580,
2594,"15W3806-30", 4.2826157, 4.0314655, 21.9183826, 33.4228287,
2595,"15W3765-21", 7.1930838, 6.6816897, 12.9794912, 23.6333485,
2596,"15W3601-27", 5.6367741, 5.7318773, 23.2663078, 36.1853409,
2597,"15W3806-24", 5.3173094, 5.3709030, 19.1266212, 30.6850681,
2598,"15W3763-18", 4.9272995, 5.1001673, 18.0402699, 28.9580002,
2599,"15W1331", 5.4197884, 5.3513155, 17.1355820, 28.5193672,
2600,"15W1334-45", 0.8572259, 0.5203476, 9.7081604, 15.0057497,
2601,"15W3765-18", 8.5288076, 8.0671110, 18.3080406, 31.1910686,
2602,"15W3961-24", 6.0707531, 6.3645911, 22.6199837, 35.7714691,
2603,"15W1332-45",-0.2036042,-0.3937969, 6.7979946, 10.3783350,
2604,"15W3805-21", 6.9702053, 7.4225864, 21.9172859, 35.3230972,
2605,"15W1325-45", 1.9332809, 1.1716866, 8.9507675, 15.0832291,
2606,"15W3805-24", 6.6998844, 6.3269787, 20.6000404, 32.8759804,
2607,"<none>", 3.9708652, 9.6071854, 10.1652203, 16.2860909,
2608,"<none>", 3.9003212, 9.5237207, 10.2881680, 16.3826046,
2609,"<none>", 3.9637330, 9.5863724, 10.2021885, 16.3353004,
2610,"15W3607-18", 7.6477046, 8.3627472, 19.4674911, 32.9440613,
2611,"15W3431-1", 5.5289016, 6.1945353, 13.1221447, 23.0968838,
2612,"15W3601-45", 0.8514385, 0.7034535, 10.4873371, 15.8090391,
2613,"15W3765-27", 5.3583074, 5.0560427, 14.6507721, 25.0408516,
2614,"15W3764-18", 8.0419369, 7.9467602, 19.7167568, 33.0161438,
2615,"15W3764-21", 7.4799318, 7.4791598, 19.6527004, 32.5523643,
2616,"15W1331-45", 1.4106417, 0.8160949, 9.3607674, 15.0342045,
2617,"15W3803-45", 1.4918060, 1.1469121, 11.7944927, 17.9605389,
2618,"15W2206-2", 5.6926737, 5.1873503, 10.6542597, 20.1090069,
2619,"15W1327-45", 2.8813467, 1.6514916, 8.3347588, 15.3763409,
2620,"15W3603-24", 5.0889697, 4.9963927, 15.2861099, 25.7812576,
2621,"15W3809-15", 7.8142090, 8.6993227, 18.8814049, 32.4732285,
2622,"15W3807-27", 5.4957237, 5.2355208, 15.7900696, 26.3729916,
2623,"15W2409-2", 5.0810223, 4.7841702, 12.8935566, 22.7875290,
2624,"15W2225-2", 5.6093020, 5.7025723, 16.8713608, 28.1244049,
2625,"15W3602-21", 7.3009043, 7.4400511, 23.0202103, 37.0587769,
2626,"15NY0547", 6.5959992, 5.3567276, 15.9193573, 26.2628899,
2627,"15W1326-2", 5.3831301, 5.7095199, 16.7810364, 27.9021759,
2628,"15W3962-24", 4.5849581, 4.8040309, 21.4392700, 32.9697113,
2629,"15W1333-2", 5.9210610, 6.3871775, 21.3944111, 34.1931229,
2630,"15W2230-2", 5.2511234, 5.3565311, 16.4534798, 27.2594948,
2631,"15W3807-45", 0.3583074, 0.1574230, 7.5440345, 11.6428547,
2632,"15W3766-35", 4.0584030, 4.0545382, 23.8584785, 35.6362991,
2633,"15W2217-2", 6.4214396, 7.0671778, 16.9304466, 28.8039703,
2634,"15W1322-21", 7.3107367, 7.2083697, 16.6014481, 28.4505615,
2635,"15W1208", 6.2018003, 6.6011705, 19.6751804, 32.2158203,
2636,"15W1327-1", 6.3070388, 6.6151886, 14.7668009, 26.0153046,
2637,"15W3337-2", 6.8261828, 7.1756163, 18.9353981, 31.6851196,
2638,"15W3806-21", 5.4933171, 5.7298603, 15.9234228, 26.6907196,
2639,"15W3037-2", 5.2376394, 4.7655058, 13.3638287, 23.5652122,
2640,"15W2407-1", 6.2341223, 6.7950258, 20.0153637, 32.4685135,
2641,"15W3803-21", 7.4523625, 7.1831741, 20.8311195, 33.4103088,
2642,"15NY0271", 6.6817031, 6.5804672, 21.5513077, 35.1712112,
2643,"15W3604-15", 8.0974827, 8.0439978, 18.9882011, 32.1464920,
2644,"15W3207-1", 6.0919394, 6.8979378, 20.8815765, 33.4382973,
2645,"15W3765-15", 8.6290569, 9.3344822, 17.3620529, 31.3634567,
2646,"15W3807-21", 5.7602806, 5.7210913, 15.8436527, 26.4551048,
2647,"15W3604-24", 5.2707753, 5.9502316, 18.5046730, 29.5448189,
2648,"15W1332-45",-1.2689166,-0.9389491, 6.0607772, 8.2508717,
2649,"15W2816-2", 6.6236901, 7.0751948, 19.0724411, 31.6873131,
2650,"15W1325-45", 1.1553030, 0.6152811, 8.7208967, 13.9307327,
2651,"15W3763-27", 4.8080072, 5.0646286, 13.7460709, 23.3984718,
2652,"15W3604-45", 1.4509521, 1.3564053, 11.0291996, 17.0584030,
2653,"15W2431-2", 6.1972094, 6.2733665, 15.4464531, 26.8724194,
2654,"15W3162-2", 7.3560486, 6.9071465, 11.7611380, 22.1069660,
2655,"15W3763-18", 7.8140755, 8.2959566, 19.2272301, 32.9646950,
2656,"15W3141", 5.4401197, 5.5241041, 15.5942926, 26.3670654,
2657,"15W1333-45",-0.2032194,-0.5014825, 6.4152412, 9.8680992,
2658,"15W1335-45", 1.1663394, 0.9289546, 9.3591022, 14.5914316,
2659,"15W3962-18", 5.4799027, 5.5343876, 18.2625198, 29.8105965,
2660,"15W3602-45", 2.0760770, 1.7074938, 11.8798647, 18.6274643,
2661,"15W3607-21", 6.3469305, 6.3709669, 16.2982140, 27.7946091,
2662,"15W1333-2", 6.4397850, 7.1108017, 17.2355690, 29.2478523,
2663,"15W3763-45", 1.5481782, 0.8944755, 10.3187275, 16.5003967,
2664,"15W2403-2", 7.4950924, 8.0249157, 25.6086273, 40.7532654,
2665,"15W1327-1", 6.1787057, 6.4645481, 17.0746021, 29.0429878,
2666,"15W1328-45", 3.2261753, 2.3553085, 6.5240664, 13.2163124,
2667,"15W2227-2", 6.1269007, 6.3751354, 18.8923607, 31.2368889,
2668,"15W3604-30", 3.8179891, 4.4394922, 12.4234276, 20.6518974,
2669,"15W1325", 6.1111774, 6.2544060, 17.3193092, 29.2520332,
2670,"15W3607-35", 4.4437771, 4.8039865, 24.7222824, 36.8693504,
2671,"15W2203-2", 5.9011984, 6.0519886, 16.9273109, 28.5180950,
2672,"15W3765-30", 5.4508829, 5.2706556, 15.0512323, 25.7087288,
2673,"15W3962-12", 5.3860540, 4.9866638, 14.1125832, 24.1384583,
2674,"15W3767-15", 8.1915684, 7.6759014, 16.7364235, 28.9394341,
2675,"15W1328-45", 1.6438904, 0.9495859, 9.8960514, 16.0288639,
2676,"15W3608-21", 5.7701359, 5.9138026, 17.0815659, 28.5662613,
2677,"15W3764-45", 1.6615992, 1.5965428, 8.4454966, 13.9308338,
2678,"15W1333-1", 6.6783962, 6.7468600, 15.4691429, 27.2614632,
2679,"15W3967-45", 2.1069784, 1.8045740, 7.7426353, 13.4984875,
2680,"15W3962-45",-0.0437317,-0.2150259, 8.5850353, 12.6826820,
2681,"15W3807-15", 8.1409988, 9.2479181, 21.1077690, 35.5268326,
2682,"15W3965-27", 6.0267820, 6.1914272, 16.1680202, 27.4874210,
2683,"15W3602-15", 8.7729416, 8.3123035, 21.7796974, 35.3099289,
2684,"15W2618", 5.2318392, 5.0359764, 4.7470827, 12.6548319,
2685,"15W2801-2", 5.0913115, 6.2378602, 15.0179596, 24.9702206,
2686,"15W3608-45", 0.7402582, 0.4475393, 9.4136305, 14.5384245,
2687,"15W3767-45", 1.2524066, 0.8033457, 12.0097580, 18.3399868,
2688,"15W3601-18", 7.6995029, 7.9208651, 18.9080391, 31.9677086,
2689,"15W3961-15", 6.2220554, 6.1896291, 14.5601292, 25.4192772,
2690,"15W3608-24", 4.8592334, 5.0462027, 20.8861675, 32.5297852,
2691,"15W3967-15", 8.3925724, 8.3830214, 19.8843441, 33.6119614,
2692,"15W3601-15", 9.2246265, 8.6439791, 21.9502716, 36.1734848,
2693,"15W3965-18", 8.3865728, 7.9504471, 16.1316719, 28.3567104,
2694,"15W3967-35", 3.7338994, 3.6276696, 18.3069611, 28.3044853,
2695,"15W3965-30", 4.6324382, 4.4302063, 21.6276627, 33.4195251,
2696,"15W1336-45", 3.4585087, 3.2771819, 13.1242580, 21.2566280,
2697,"15W3969-15", 8.2020445, 8.2907724, 17.8294830, 31.0528183,
2698,"15W3767-27", 5.4554148, 5.2266760, 18.9547195, 30.7293549,
2699,"15W3805-15", 7.8589497, 7.8605647, 20.4145355, 33.3232574,
2700,"15W2213-2", 6.6216593, 6.7766185, 15.2879725, 26.7648544,
2701,"15W3806-27", 5.1655235, 5.0028963, 16.4863319, 27.2647972,
2702,"15W3355-1", 6.5048184, 6.7547274, 13.0211792, 24.1139297,
2703,"15W3961-35", 4.9378328, 4.7167521, 22.4325638, 34.6014099,
2704,"15W3764-35", 4.3763781, 4.9570398, 22.8393631, 34.3141785,
2705,"15W3961-30", 5.5213518, 5.7758780, 23.9439812, 37.0212326,
2706,"15W2558-2", 6.6338654, 6.3372622, 7.7339430, 16.9452686,
2707,"15W3969-18", 5.9503403, 6.0209727, 14.2783508, 25.1123810,
2708,"15W3602-24", 6.2898183, 6.7621202, 23.0677605, 36.2403870,
2709,"15W1333-1", 6.6607027, 6.4953122, 18.3372345, 31.1745796,
2710,"15W2336-2", 6.5317822, 6.4456167, 13.3261280, 23.9829769,
2711,"15W2560-1", 6.8070421, 7.3078117, 17.4049339, 29.7114563,
2712,"15W3602-18", 7.2755842, 7.1820011, 22.5146332, 35.9042397,
2713,"15W1331", 6.0366569, 6.0666580, 16.3581638, 27.8799324,
2714,"15W3765-35", 4.4748907, 4.1930785, 22.5395870, 34.4475098,
2715,"15W2536-2", 4.9725428, 5.1200247, 19.6735420, 31.1541767,
2716,"15W3806-18", 5.6219459, 5.7395363, 15.4533424, 26.2588787,
2717,"15W3763-24", 5.6526861, 5.4647703, 18.9914951, 30.9468098,
2718,"15W1326-45", 1.5523891, 1.0222397, 8.1278553, 13.7801409,
2719,"15W3764-15", 5.4505892, 5.4178438, 14.5695019, 24.8734016,
2720,"15W3608-27", 4.9291763, 4.8446403, 15.3446732, 25.6297398,
2721,"15W3806-35", 3.4969363, 3.5902896, 13.6959648, 22.1590118,
2722,"15W3967-27", 6.3683209, 6.4239454, 23.5596199, 37.1639938,
2723,"15W3601-21", 6.7304878, 6.6797771, 19.5662842, 31.9598083,
2724,"15W3766-27", 4.6313877, 4.2784424, 19.0751305, 30.1053772,
2725,"15W3969-35", 4.4410777, 4.0303707, 25.0168571, 37.5627747,
2726,"15W3965-21", 7.1260171, 7.4278021, 17.2551212, 29.7512512,
2727,"15W3967-24", 6.2870026, 6.1920710, 18.8559647, 30.9957161,
2728,"15W1327-45",-0.0346642,-0.1010513, 6.6320395, 10.2623777,
2729,"15W1326-2", 5.9147525, 6.3050818, 16.4675350, 27.9845562,
2730,"15W3961-45", 1.9786725, 1.0931687, 11.4965630, 18.3158302,
2731,"15W3809-24", 5.3398190, 5.8212943, 16.4679871, 27.0665436,
2732,"15W3607-15", 8.4325199, 8.4113035, 19.5962410, 33.0183296,
2733,"15W3962-27", 4.6730690, 4.3323116, 18.7341843, 29.6962929,
2734,"15W1332-2", 5.8473258, 6.2099867, 19.0525646, 31.1714211,
2735,"15W2210-2", 7.1402264, 6.5326133, 12.5694084, 23.0691566,
2736,"15W3765-24", 5.9610820, 5.9935470, 13.5860767, 24.0329552,
2737,"15W3607-45", 1.2232780, 0.9146175, 9.2573090, 14.6153879,
2738,"15W3766-21", 5.4379530, 5.6945620, 21.3008385, 33.5718117,
2739,"15W3602-27", 5.7635307, 6.1044817, 22.6639347, 35.2721176,
2740,"15W3766-45", 0.5843849, 0.2844648, 9.4816589, 14.3430119,
2741,"15W3764-24", 6.3904967, 6.5106988, 20.1656303, 32.7432022,
2742,"15W3962-35", 2.9050407, 2.6101093, 19.4147339, 29.1599197,
2743,"15W3969-21", 5.7257862, 5.6449151, 19.2865944, 31.3460045,
2744,"15W3608-30", 4.7620621, 4.2770772, 16.1158714, 26.5315800,
2745,"15W3805-27", 5.9652829, 6.1315799, 23.9739380, 37.2788239,
2746,"15W3763-30", 5.7832842, 5.3895741, 16.6166687, 28.0608997,
2747,"15W3961-21", 6.9742022, 7.1484761, 18.2177658, 31.0016365,
2748,"15W0756", 5.5696096, 5.1822405, 12.0845814, 22.2107410,
2749,"15W1331-45", 2.1088181, 1.4994693, 10.8613539, 17.5086765,
2750,"15W1326-45", 1.6383052, 1.1423483, 8.3755054, 14.1599045,
2751,"15W3962-30", 4.8120532, 4.6280918, 21.7923088, 33.7754211,
2752,"15W1325", 5.6838317, 5.6140561, 17.9212818, 29.8060017,
2753,"15W3807-35", 3.5545876, 3.8489358, 23.1504631, 34.1720886,
2754,"<none>", 3.9708652, 9.6071854, 10.1652203, 16.2860909,
2755,"<none>", 3.9003212, 9.5237207, 10.2881680, 16.3826046,
2756,"<none>", 3.9637330, 9.5863724, 10.2021885, 16.3353004,
2757,"15W3607-18", 7.6477046, 8.3627472, 19.4674911, 32.9440613,
2758,"15W3431-1", 5.5289016, 6.1945353, 13.1221447, 23.0968838,
2759,"15W3601-45", 0.8514385, 0.7034535, 10.4873371, 15.8090391,
2760,"15W3765-27", 5.3583074, 5.0560427, 14.6507721, 25.0408516,
2761,"15W3764-18", 8.0419369, 7.9467602, 19.7167568, 33.0161438,
2762,"15W3764-21", 7.4799318, 7.4791598, 19.6527004, 32.5523643,
2763,"15W1331-45", 1.4106417, 0.8160949, 9.3607674, 15.0342045,
2764,"15W3803-45", 1.4918060, 1.1469121, 11.7944927, 17.9605389,
2765,"15W2206-2", 5.6926737, 5.1873503, 10.6542597, 20.1090069,
2766,"15W1327-45", 2.8813467, 1.6514916, 8.3347588, 15.3763409,
2767,"15W3603-24", 5.0889697, 4.9963927, 15.2861099, 25.7812576,
2768,"15W3809-15", 7.8142090, 8.6993227, 18.8814049, 32.4732285,
2769,"15W3807-27", 5.4957237, 5.2355208, 15.7900696, 26.3729916,
2770,"15W2409-2", 5.0810223, 4.7841702, 12.8935566, 22.7875290,
2771,"15W2225-2", 5.6093020, 5.7025723, 16.8713608, 28.1244049,
2772,"15W3602-21", 7.3009043, 7.4400511, 23.0202103, 37.0587769,
2773,"15NY0221", 6.8977022, 5.8935137, 16.9927368, 28.1516075,
2774,"15W1326-2", 5.3831301, 5.7095199, 16.7810364, 27.9021759,
2775,"15W3962-24", 4.5849581, 4.8040309, 21.4392700, 32.9697113,
2776,"15W1333-2", 5.9210610, 6.3871775, 21.3944111, 34.1931229,
2777,"15W2230-2", 5.2511234, 5.3565311, 16.4534798, 27.2594948,
2778,"15W3807-45", 0.3583074, 0.1574230, 7.5440345, 11.6428547,
2779,"15W3766-35", 4.0584030, 4.0545382, 23.8584785, 35.6362991,
2780,"15W2217-2", 6.4214396, 7.0671778, 16.9304466, 28.8039703,
2781,"15W1322-21", 7.3107367, 7.2083697, 16.6014481, 28.4505615,
2782,"15W1208", 6.2018003, 6.6011705, 19.6751804, 32.2158203,
2783,"15W1327-1", 6.3070388, 6.6151886, 14.7668009, 26.0153046,
2784,"15W3337-2", 6.8261828, 7.1756163, 18.9353981, 31.6851196,
2785,"15W3806-21", 5.4933171, 5.7298603, 15.9234228, 26.6907196,
2786,"15W3037-2", 5.2376394, 4.7655058, 13.3638287, 23.5652122,
2787,"15W2407-1", 6.2341223, 6.7950258, 20.0153637, 32.4685135,
2788,"15W3803-21", 7.4523625, 7.1831741, 20.8311195, 33.4103088,
2789,"15NY0295", 6.5532966, 5.9877152, 21.5408058, 33.6098633,
2790,"15W3604-15", 8.0974827, 8.0439978, 18.9882011, 32.1464920,
2791,"15W3207-1", 6.0919394, 6.8979378, 20.8815765, 33.4382973,
2792,"15W3765-15", 8.6290569, 9.3344822, 17.3620529, 31.3634567,
2793,"15W3807-21", 5.7602806, 5.7210913, 15.8436527, 26.4551048,
2794,"15W3604-24", 5.2707753, 5.9502316, 18.5046730, 29.5448189,
2795,"15W1332-45",-1.2689166,-0.9389491, 6.0607772, 8.2508717,
2796,"15W2816-2", 6.6236901, 7.0751948, 19.0724411, 31.6873131,
2797,"15W1325-45", 1.1553030, 0.6152811, 8.7208967, 13.9307327,
2798,"15W3763-27", 4.8080072, 5.0646286, 13.7460709, 23.3984718,
2799,"15W3604-45", 1.4509521, 1.3564053, 11.0291996, 17.0584030,
2800,"15W2431-2", 6.1972094, 6.2733665, 15.4464531, 26.8724194,
2801,"15W3162-2", 7.3560486, 6.9071465, 11.7611380, 22.1069660,
2802,"15W3763-18", 7.8140755, 8.2959566, 19.2272301, 32.9646950,
2803,"15W3141", 5.4401197, 5.5241041, 15.5942926, 26.3670654,
2804,"15W1333-45",-0.2032194,-0.5014825, 6.4152412, 9.8680992,
2805,"15W1335-45", 1.1663394, 0.9289546, 9.3591022, 14.5914316,
2806,"15W3962-18", 5.4799027, 5.5343876, 18.2625198, 29.8105965,
2807,"15W3602-45", 2.0760770, 1.7074938, 11.8798647, 18.6274643,
2808,"15W3607-21", 6.3469305, 6.3709669, 16.2982140, 27.7946091,
2809,"15W1333-2", 6.4397850, 7.1108017, 17.2355690, 29.2478523,
2810,"15W3763-45", 1.5481782, 0.8944755, 10.3187275, 16.5003967,
2811,"15W2403-2", 7.4950924, 8.0249157, 25.6086273, 40.7532654,
2812,"15W1327-1", 6.1787057, 6.4645481, 17.0746021, 29.0429878,
2813,"15W1328-45", 3.2261753, 2.3553085, 6.5240664, 13.2163124,
2814,"15W2227-2", 6.1269007, 6.3751354, 18.8923607, 31.2368889,
2815,"15W3604-30", 3.8179891, 4.4394922, 12.4234276, 20.6518974,
2816,"15W1325", 6.1111774, 6.2544060, 17.3193092, 29.2520332,
2817,"15W3607-35", 4.4437771, 4.8039865, 24.7222824, 36.8693504,
2818,"15W2203-2", 5.9011984, 6.0519886, 16.9273109, 28.5180950,
2819,"15W3765-30", 5.4508829, 5.2706556, 15.0512323, 25.7087288,
2820,"15W3962-12", 5.3860540, 4.9866638, 14.1125832, 24.1384583,
2821,"15W3767-15", 8.1915684, 7.6759014, 16.7364235, 28.9394341,
2822,"15W1328-45", 1.6438904, 0.9495859, 9.8960514, 16.0288639,
2823,"15W3608-21", 5.7701359, 5.9138026, 17.0815659, 28.5662613,
2824,"15W3764-45", 1.6615992, 1.5965428, 8.4454966, 13.9308338,
2825,"15W1333-1", 6.6783962, 6.7468600, 15.4691429, 27.2614632,
2826,"15W3967-45", 2.1069784, 1.8045740, 7.7426353, 13.4984875,
2827,"15W3962-45",-0.0437317,-0.2150259, 8.5850353, 12.6826820,
2828,"15W3807-15", 8.1409988, 9.2479181, 21.1077690, 35.5268326,
2829,"15W3965-27", 6.0267820, 6.1914272, 16.1680202, 27.4874210,
2830,"15W3602-15", 8.7729416, 8.3123035, 21.7796974, 35.3099289,
2831,"15W2618", 5.2318392, 5.0359764, 4.7470827, 12.6548319,
2832,"15W2801-2", 5.0913115, 6.2378602, 15.0179596, 24.9702206,
2833,"15W3608-45", 0.7402582, 0.4475393, 9.4136305, 14.5384245,
2834,"15W3767-45", 1.2524066, 0.8033457, 12.0097580, 18.3399868,
2835,"15W3601-18", 7.6995029, 7.9208651, 18.9080391, 31.9677086,
2836,"15W3961-15", 6.2220554, 6.1896291, 14.5601292, 25.4192772,
2837,"15W3608-24", 4.8592334, 5.0462027, 20.8861675, 32.5297852,
2838,"15W3967-15", 8.3925724, 8.3830214, 19.8843441, 33.6119614,
2839,"15W3601-15", 9.2246265, 8.6439791, 21.9502716, 36.1734848,
2840,"15W3965-18", 8.3865728, 7.9504471, 16.1316719, 28.3567104,
2841,"15W3967-35", 3.7338994, 3.6276696, 18.3069611, 28.3044853,
2842,"15W3965-30", 4.6324382, 4.4302063, 21.6276627, 33.4195251,
2843,"15W1336-45", 3.4585087, 3.2771819, 13.1242580, 21.2566280,
2844,"15W3969-15", 8.2020445, 8.2907724, 17.8294830, 31.0528183,
2845,"15W3767-27", 5.4554148, 5.2266760, 18.9547195, 30.7293549,
2846,"15W3805-15", 7.8589497, 7.8605647, 20.4145355, 33.3232574,
2847,"15W2213-2", 6.6216593, 6.7766185, 15.2879725, 26.7648544,
2848,"15W3806-27", 5.1655235, 5.0028963, 16.4863319, 27.2647972,
2849,"15W3355-1", 6.5048184, 6.7547274, 13.0211792, 24.1139297,
2850,"15W3961-35", 4.9378328, 4.7167521, 22.4325638, 34.6014099,
2851,"15W3764-35", 4.3763781, 4.9570398, 22.8393631, 34.3141785,
2852,"15W3961-30", 5.5213518, 5.7758780, 23.9439812, 37.0212326,
2853,"15W2558-2", 6.6338654, 6.3372622, 7.7339430, 16.9452686,
2854,"15W3969-18", 5.9503403, 6.0209727, 14.2783508, 25.1123810,
2855,"15W3602-24", 6.2898183, 6.7621202, 23.0677605, 36.2403870,
2856,"15W1333-1", 6.6607027, 6.4953122, 18.3372345, 31.1745796,
2857,"15W2336-2", 6.5317822, 6.4456167, 13.3261280, 23.9829769,
2858,"15W2560-1", 6.8070421, 7.3078117, 17.4049339, 29.7114563,
2859,"15W3602-18", 7.2755842, 7.1820011, 22.5146332, 35.9042397,
2860,"15W1331", 6.0366569, 6.0666580, 16.3581638, 27.8799324,
2861,"15W3765-35", 4.4748907, 4.1930785, 22.5395870, 34.4475098,
