
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2305,"14NY0376-2", 7.6085291, 7.0620108, 23.2757416, 38.8234291,
2306,"14NY0462-1", 7.7290606, 7.2111945, 23.0915165, 38.6829147,
2307,"14NY0398-2", 7.9907680, 7.5351162, 22.6594028, 38.3778267,
2308,"14NY0405-2", 8.0041533, 7.5516820, 22.0699768, 38.3622208,
2309,"15NY0035", 7.9426193, 7.4755201, 24.8377113, 38.4339561,
2310,"14NY0390-1", 7.7412143, 7.2262368, 23.3716545, 38.6687469,
2311,"14NY0374-2", 6.9798746, 6.2839127, 27.2391586, 39.5562935,
2312,"14NY0449-1", 7.7839537, 7.2791367, 23.1487827, 38.6189232,
2313,"14NY0480-1", 7.5620871, 7.0045290, 23.8337364, 38.8775673,
2314,"14NY0375-1", 6.9702435, 6.2719927, 25.4979744, 39.5675201,
2315,"14NY0285-1", 8.0357399, 7.5907784, 22.5112286, 38.3253975,
2316,"14NY0392-2", 7.4522195, 6.8685436, 23.2625084, 39.0056496,
2317,"14NY0279-2", 7.9657917, 7.5042005, 22.5393085, 38.4069443,
2318,"14NY0421-1", 7.2939644, 6.6726675, 24.5331802, 39.1901360,
2319,"14NY0282-1", 8.2265816, 7.8269858, 22.1308575, 38.1029205,
2320,"14NY0297-2", 7.8299618, 7.3360829, 22.8711281, 38.5652885,
2321,"14NY0492-2", 8.2950897, 7.9117813, 21.5336552, 38.0230598,
2322,"15NY0565", 8.5825777, 8.2676086, 22.3476009, 37.6879120,
2323,"14NY0373-2", 7.8069181, 7.3075609, 22.9771538, 38.5921516,
2324,"14NY0429-1", 7.9484501, 7.4827380, 22.3823318, 38.4271584,
2325,"14NY0371-2", 7.0660787, 6.3906093, 25.1464157, 39.4557991,
2326,"14NY0455-1", 7.6381083, 7.0986218, 23.7406197, 38.7889442,
2327,"14NY0396-1", 7.5618606, 7.0042477, 23.1719322, 38.8778343,
2328,"14NY0438-2", 7.0654912, 6.3898821, 25.0587196, 39.4564857,
2329,"15NY0105", 7.0815463, 6.4097538, 26.6859512, 39.4377670,
2330,"14NY0400-2", 7.4475145, 6.8627200, 24.2441158, 39.0111351,
2331,"14NY0393-2", 7.1827884, 6.5350633, 25.4516773, 39.3197441,
2332,"15NY0374", 7.7081695, 7.1853361, 25.4737320, 38.7072716,
2333,"14NY0422-2", 7.7532468, 7.2411308, 22.8184071, 38.6547203,
2334,"14NY0443-1", 7.5041752, 6.9328499, 23.9222641, 38.9450798,
2335,"14NY0412-1", 7.7871490, 7.2830935, 23.1448917, 38.6152000,
2336,"14NY0367-2", 7.7196255, 7.1995168, 23.8285656, 38.6939163,
2337,"14NY0422-1", 7.5429449, 6.9808359, 24.2340965, 38.8998833,
2338,"14NY0389-2", 7.7263203, 7.2078023, 23.5090733, 38.6861115,
2339,"14NY0264-2", 7.1298780, 6.4695754, 24.9816551, 39.3814240,
2340,"14NY0433-1", 7.8218365, 7.3260260, 22.7286987, 38.5747604,
2341,"14NY0352-1", 7.9483495, 7.4826140, 22.4982700, 38.4272766,
2342,"14NY0419-1", 7.8763161, 7.3934555, 22.4988728, 38.5112495,
2343,"14NY0430-2", 7.4832921, 6.9070029, 24.2943516, 38.9694252,
2344,"14NY0464-1", 7.7523661, 7.2400403, 22.7651482, 38.6557465,
2345,"14NY0326-1", 7.4105320, 6.8169470, 26.6600475, 39.0542450,
2346,"14NY0386-1", 7.0478959, 6.3681045, 25.8060360, 39.4769974,
2347,"14NY0201-1", 7.3878040, 6.7888150, 23.2968636, 39.0807419,
2348,"14NY0389-1", 7.6484408, 7.1114101, 23.8213940, 38.7769012,
2349,"14NY0270-1", 7.6441202, 7.1060624, 23.1758175, 38.7819366,
2350,"15NY0761", 7.7432513, 7.2287583, 25.2812290, 38.6663742,
2351,"14NY0381-1", 7.3156409, 6.6994972, 24.7866478, 39.1648674,
2352,"14NY0395-2", 7.2738113, 6.6477242, 23.4921513, 39.2136307,
2353,"14NY0452-2", 7.5938520, 7.0438447, 23.8426132, 38.8405380,
2354,"14NY0361-1", 7.7319407, 7.2147603, 23.3524742, 38.6795578,
2355,"14NY0400-1", 7.3033280, 6.6842575, 25.1395435, 39.1792221,
2356,"15NY0948", 7.2596107, 6.6301479, 26.4890003, 39.2301865,
2357,"15NY0811", 8.5355787, 8.2094364, 22.7569199, 37.7427063,
2358,"15NY0814", 8.5915594, 8.2787256, 21.9417229, 37.6774445,
2359,"14NY0538-2", 7.9058332, 7.4299898, 22.9292831, 38.4768410,
2360,"14NY0267-1", 7.4070215, 6.8126006, 24.4490490, 39.0583382,
2361,"14NY0419-2", 7.6872673, 7.1594663, 23.2919083, 38.7316399,
2362,"14NY0451-1", 7.8218136, 7.3259978, 23.1259327, 38.5747871,
2363,"14NY0420-2", 7.6109948, 7.0650625, 23.4565258, 38.8205528,
2364,"14NY0474-1", 8.1375456, 7.7167850, 22.1279602, 38.2067184,
2365,"14NY0434-1", 7.4029522, 6.8075643, 23.7002144, 39.0630836,
2366,"15NY0526", 7.0352654, 6.3524718, 27.3653679, 39.4917183,
2367,"14NY0414-1", 7.7425690, 7.2279148, 23.0306187, 38.6671677,
2368,"14NY0387-1", 7.5975370, 7.0484056, 23.5649605, 38.8362427,
2369,"15NY0231", 7.1562157, 6.5021739, 25.9588604, 39.3507195,
2370,"14NY0264-1", 7.3354244, 6.7239842, 23.9827442, 39.1418037,
2371,"14NY0352-2", 7.9348316, 7.4658823, 22.5137310, 38.4430351,
2372,"14NY0082-2", 7.8863168, 7.4058332, 22.6678123, 38.4995918,
2373,"14NY0392-1", 7.4028945, 6.8074927, 24.0467529, 39.0631523,
2374,"14NY0185-2", 7.8263721, 7.3316393, 23.3476620, 38.5694733,
2375,"14NY0393-1", 7.5168915, 6.9485893, 23.8869495, 38.9302559,
2376,"14NY0307-1", 7.2293310, 6.5926704, 25.2547226, 39.2654839,
2377,"14NY0272-2", 7.5029359, 6.9313159, 24.1738605, 38.9465256,
2378,"14NY0192-2", 7.7625885, 7.2526937, 23.0209370, 38.6438293,
2379,"14NY0268-1", 7.7094965, 7.1869802, 22.9425144, 38.7057228,
2380,"14NY0350-1", 7.8550239, 7.3671031, 22.3930931, 38.5360718,
2381,"14NY0195-1", 7.9375715, 7.4692736, 22.9082050, 38.4398422,
2382,"14NY0222-1", 7.5929012, 7.0426683, 23.9871769, 38.8416481,
2383,"14NY0253-1", 7.9397488, 7.4719672, 22.2841682, 38.4373016,
2384,"14NY0383-1", 7.0705452, 6.3961377, 24.2168541, 39.4505920,
2385,"14NY0253-2", 7.4615173, 6.8800516, 24.2208862, 38.9948082,
2386,"14NY0218-1", 7.9034457, 7.4270353, 23.1339493, 38.4796219,
2387,"14NY0291-1", 8.4126091, 8.0572357, 21.1031704, 37.8860588,
2388,"15NY0310", 6.8869905, 6.1689491, 26.8351612, 39.6645737,
2389,"14NY0234-2", 7.5369740, 6.9734454, 24.4270077, 38.9068451,
2390,"14NY0337-1", 7.4474926, 6.8626928, 24.5999565, 39.0111580,
2391,"14NY0287-1", 7.9169588, 7.4437599, 22.5612030, 38.4638710,
2392,"14NY0209-1", 7.7396011, 7.2242427, 23.4635925, 38.6706276,
2393,"14NY0079-2", 8.0485239, 7.6066008, 22.5409489, 38.3104973,
2394,"<none>", 7.1700449, 6.5192904, 22.2867775, 39.3345985,
2395,"<none>", 7.1661606, 6.5144830, 22.2972260, 39.3391266,
2396,"<none>", 7.1657667, 6.5139952, 22.2948036, 39.3395882,
2397,"14NY0214-2", 7.4695077, 6.8899412, 24.1899872, 38.9854965,
2398,"14NY0311-1", 7.6328573, 7.0921221, 23.8522282, 38.7950668,
2399,"15NY0910", 7.0821056, 6.4104466, 27.6433868, 39.4371147,
2400,"14NY0211-1", 7.4911661, 6.9167485, 23.9811325, 38.9602470,
2401,"14NY0257-2", 8.0005827, 7.5472627, 22.9387474, 38.3663826,
2402,"14NY0339-2", 7.9636793, 7.5015869, 23.0046635, 38.4094048,
2403,"14NY0333-1", 7.6043792, 7.0568743, 24.1695213, 38.8282661,
2404,"14NY0351-1", 7.6774640, 7.1473331, 23.9276943, 38.7430649,
2405,"15NY0438", 7.0775256, 6.4047780, 27.4795380, 39.4424553,
2406,"14NY0310-2", 7.5863371, 7.0345430, 23.9304466, 38.8492966,
2407,"14NY0278-1", 7.3838944, 6.7839770, 24.5733967, 39.0853004,
2408,"15NY0913", 7.7066627, 7.1834736, 24.2078190, 38.7090263,
2409,"14NY0195-2", 8.0145378, 7.5645361, 22.5365639, 38.3501167,
2410,"14NY0251-1", 7.8400540, 7.3485742, 23.1288033, 38.5535240,
2411,"14NY0404-2", 7.5139008, 6.9448876, 24.5445080, 38.9337425,
2412,"14NY0163-1", 8.2002726, 7.7944231, 21.8220844, 38.1335945,
2413,"14NY0224-2", 7.5800853, 7.0268059, 25.3351440, 38.8565865,
2414,"14NY0234-1", 7.6855021, 7.1572809, 23.6771107, 38.7336960,
2415,"14NY0259-2", 8.0597706, 7.6205215, 22.1046791, 38.2973862,
2416,"14NY0260-1", 7.3359246, 6.7246032, 24.6646271, 39.1412239,
2417,"14NY0159-1", 8.0264778, 7.5793142, 22.8023033, 38.3361969,
2418,"14NY0224-1", 7.7274852, 7.2092447, 24.7821255, 38.6847534,
2419,"14NY0188-2", 7.0892215, 6.4192533, 24.5153961, 39.4288216,
2420,"14NY0101-2", 7.8077974, 7.3086491, 22.8670845, 38.5911293,
2421,"15NY0131", 7.1833496, 6.5357580, 26.6159306, 39.3190880,
2422,"14NY0404-1", 8.0682316, 7.6309943, 22.7242966, 38.2875214,
2423,"14NY0245-1", 7.2159796, 6.5761447, 26.0743446, 39.2810516,
2424,"14NY0193-2", 7.9531403, 7.4885426, 23.0137577, 38.4216919,
2425,"14NY0211-2", 7.4767642, 6.8989229, 23.9867878, 38.9770355,
2426,"14NY0513-1", 7.7529864, 7.2408085, 23.3897743, 38.6550255,
2427,"14NY0222-2", 7.7503858, 7.2375898, 23.2363338, 38.6580582,
2428,"14NY0362-2", 7.4330544, 6.8448224, 23.9697762, 39.0279922,
2429,"14NY0227-2", 7.7279606, 7.2098336, 23.4895763, 38.6841965,
2430,"14NY0402-1", 7.8735371, 7.3900166, 22.6816711, 38.5144882,
2431,"14NY0378-1", 7.6995468, 7.1746655, 23.2852345, 38.7173233,
2432,"14NY0231-2", 7.4514861, 6.8676353, 24.5124454, 39.0065041,
2433,"14NY0351-2", 7.5409636, 6.9783840, 23.8794079, 38.9021950,
2434,"14NY0102-2", 7.7031255, 7.1790948, 23.4159412, 38.7131500,
2435,"15NY0693", 7.8547530, 7.3667665, 24.4920216, 38.5363884,
2436,"14NY0316-1", 7.2773161, 6.6520624, 23.8733101, 39.2095451,
2437,"14NY0327-2", 8.1593285, 7.7437468, 21.5121803, 38.1813240,
2438,"14NY0273-2", 7.8755093, 7.3924551, 23.8924961, 38.5121918,
2439,"14NY0387-1", 7.7993579, 7.2982025, 22.8717842, 38.6009636,
2440,"14NY0159-2", 7.9229198, 7.4511371, 22.6225224, 38.4569206,
2441,"14NY0244-2", 7.7826190, 7.2774849, 23.0537739, 38.6204796,
2442,"15NY0287", 7.9600077, 7.4970417, 24.3105888, 38.4136887,
2443,"14NY0369-2", 7.6122289, 7.0665894, 22.9979458, 38.8191147,
2444,"14NY0201-2", 7.4676108, 6.8875942, 23.2045422, 38.9877052,
2445,"14NY0216-1", 7.6027684, 7.0548811, 23.8225117, 38.8301430,
2446,"14NY0358-2", 7.1564579, 6.5024734, 24.9798374, 39.3504372,
2447,"14NY0245-2", 7.3120403, 6.6950412, 26.0663300, 39.1690636,
2448,"14NY0326-2", 7.5239573, 6.9573345, 26.0533218, 38.9220200,
2449,"14NY0312-1", 7.7835250, 7.2786055, 22.9617939, 38.6194229,
2450,"14NY0348-2", 7.5634117, 7.0061684, 23.5556202, 38.8760262,
2451,"14NY0288-1", 7.9800487, 7.5218482, 22.6288910, 38.3903236,
2452,"14NY0249-1", 7.8770871, 7.3944097, 23.1423740, 38.5103531,
2453,"14NY0303-2", 7.3497314, 6.7416925, 24.6506100, 39.1251259,
2454,"14NY0190-2", 7.5370092, 6.9734893, 24.1382389, 38.9068031,
2455,"14NY0275-1", 7.8305073, 7.3367562, 22.8738041, 38.5646553,
2456,"14NY0331-2", 7.4830828, 6.9067430, 24.3647537, 38.9696693,
2457,"14NY0274-2", 7.7820263, 7.2767529, 23.4778042, 38.6211700,
2458,"14NY0358-1", 7.1516552, 6.4965291, 24.6501999, 39.3560371,
2459,"14NY0143-2", 7.3463082, 6.7374544, 25.7610855, 39.1291161,
2460,"14NY0164-2", 7.6472387, 7.1099224, 23.9605389, 38.7783012,
2461,"15NY0107", 7.5819955, 7.0291686, 25.8707161, 38.8543587,
2462,"14NY0423-1", 7.3890777, 6.7903910, 23.7087059, 39.0792580,
2463,"14NY0141-2", 8.3154459, 7.9369764, 21.2856407, 37.9993248,
2464,"14NY0223-2", 7.6383410, 7.0989094, 23.9894905, 38.7886734,
2465,"14NY0260-2", 7.2759285, 6.6503448, 25.3035717, 39.2111626,
2466,"14NY0233-2", 7.7349644, 7.2185025, 23.4251060, 38.6760330,
2467,"14NY0434-2", 7.4202008, 6.8289137, 23.7359428, 39.0429764,
2468,"14NY0427-1", 7.7904248, 7.2871461, 22.4911957, 38.6113815,
2469,"14NY0274-1", 8.1998272, 7.7938709, 21.6947479, 38.1341095,
2470,"14NY0257-1", 8.2397423, 7.8432760, 22.0420856, 38.0875816,
2471,"14NY0343-1", 7.6655331, 7.1325650, 23.8123512, 38.7569733,
2472,"14NY0126-2", 7.6150331, 7.0700612, 23.7562141, 38.8158455,
2473,"14NY0282-2", 7.9940853, 7.5392218, 22.5535278, 38.3739586,
2474,"14NY0372-2", 7.1259408, 6.4647017, 24.9788971, 39.3860130,
2475,"14NY0319-1", 8.1254978, 7.7018733, 21.8073044, 38.2207642,
2476,"14NY0348-1", 7.4401121, 6.8535576, 23.8757019, 39.0197639,
2477,"14NY0306-1", 7.8610568, 7.3745689, 22.5212498, 38.5290375,
2478,"14NY0244-1", 7.7243328, 7.2053432, 23.2238541, 38.6884270,
2479,"14NY0164-1", 7.5144320, 6.9455452, 24.4723320, 38.9331245,
2480,"14NY0360-1", 7.4159718, 6.8236790, 23.8196297, 39.0479050,
2481,"15NY0075", 7.0605993, 6.3838272, 27.3771744, 39.4621887,
2482,"14NY0275-2", 7.8177676, 7.3209901, 22.9602337, 38.5795059,
2483,"14NY0189-2", 8.1857872, 7.7764945, 21.9946079, 38.1504784,
2484,"14NY0476-1", 7.5938993, 7.0439034, 24.0112286, 38.8404846,
2485,"14NY0374-1", 7.0154381, 6.3279305, 27.2282486, 39.5148354,
2486,"14NY0445-1", 7.7129712, 7.1912818, 23.0147743, 38.7016716,
2487,"14NY0293-2", 7.4286599, 6.8393836, 25.0764866, 39.0331154,
2488,"14NY0242-1", 7.6715775, 7.1400471, 23.5916786, 38.7499275,
2489,"14NY0368-1", 7.4740992, 6.8956251, 24.7800064, 38.9801407,
2490,"14NY0351-2", 7.6608839, 7.1268110, 23.5370274, 38.7623940,
2491,"14NY0356-2", 7.1830959, 6.5354438, 24.7961502, 39.3193855,
2492,"15NY0134", 7.0376081, 6.3553715, 27.1816654, 39.4889908,
2493,"14NY0270-2", 7.4940176, 6.9202785, 23.9118557, 38.9569206,
2494,"15NY0886", 7.4173241, 6.8253527, 26.6729527, 39.0463295,
2495,"14NY0458-1", 7.7869606, 7.2828588, 22.7404900, 38.6154175,
2496,"14NY0342-2", 8.1787615, 7.7677975, 21.8508167, 38.1586685,
2497,"14NY0332-1", 6.9859047, 6.2913761, 25.7013187, 39.5492630,
2498,"14NY0350-2", 7.3864126, 6.7870932, 25.1185379, 39.0823631,
2499,"14NY0378-2", 7.6300831, 7.0886889, 23.4464493, 38.7983017,
2500,"15NY0521", 7.9177151, 7.4446969, 24.8680191, 38.4629898,
2501,"15NY0152", 7.0065465, 6.3169260, 27.6342201, 39.5251999,
2502,"14NY0129-1", 6.9674368, 6.2685184, 23.9286003, 39.5707932,
2503,"15NY0301", 7.0404196, 6.3588510, 27.5720272, 39.4857101,
2504,"14NY0447-1", 7.9097295, 7.4348130, 22.4163342, 38.4722977,
2505,"14NY0380-2", 7.1679888, 6.5167456, 24.3742542, 39.3369942,
2506,"14NY0285-2", 8.0419846, 7.5985065, 22.4629898, 38.3181190,
2507,"14NY0452-1", 7.9362130, 7.4675913, 22.7334881, 38.4414253,
2508,"14NY0106-2", 7.6915751, 7.1647983, 23.5892429, 38.7266159,
2509,"14NY0312-2", 7.5939546, 7.0439725, 23.8279552, 38.8404160,
2510,"14NY0192-1", 7.6906710, 7.1636796, 23.1955566, 38.7276688,
2511,"14NY0278-2", 7.4935989, 6.9197598, 24.1241226, 38.9574089,
2512,"14NY0259-1", 8.1734571, 7.7612324, 21.6978149, 38.1648521,
2513,"14NY0227-1", 8.0198402, 7.5710983, 22.6976738, 38.3439331,
2514,"14NY0272-1", 7.5721316, 7.0169611, 23.9000034, 38.8658600,
2515,"14NY0425-2", 7.4014692, 6.8057280, 24.1440201, 39.0648117,
2516,"14NY0335-1", 7.7285633, 7.2105799, 23.0908604, 38.6834946,
2517,"14NY0462-2", 7.6712484, 7.1396408, 23.4408245, 38.7503128,
2518,"14NY0405-1", 7.6342030, 7.0937881, 23.7737179, 38.7934990,
2519,"14NY0291-2", 8.4656076, 8.1228323, 21.2035007, 37.8242760,
2520,"14NY0189-1", 7.9803257, 7.5221910, 22.6358185, 38.3899994,
2521,"14NY0143-1", 7.2660866, 6.6381631, 26.4936371, 39.2226372,
2522,"14NY0303-1", 7.5522890, 6.9924011, 23.9850292, 38.8889923,
2523,"15NY0728", 7.6425314, 7.1040959, 25.4241009, 38.7837906,
2524,"14NY0241-2", 7.5656977, 7.0089965, 24.0741539, 38.8733597,
2525,"14NY0401-2", 7.8060231, 7.3064537, 22.1805935, 38.5931969,
2526,"14NY0382-1", 7.7469044, 7.2332811, 23.3684406, 38.6621132,
2527,"15NY0115", 7.2926159, 6.6709995, 24.5301170, 39.1917076,
2528,"14NY0367-1", 7.8490005, 7.3596449, 23.2897434, 38.5430946,
2529,"15NY0234", 6.9241266, 6.2149129, 26.8551960, 39.6212845,
2530,"14NY0341-2", 7.5184026, 6.9504590, 25.8719730, 38.9284935,
2531,"14NY0442-1", 7.5253987, 6.9591188, 24.4751911, 38.9203377,
2532,"14NY0267-2", 7.5373025, 6.9738526, 24.0056171, 38.9064598,
2533,"14NY0310-1", 7.7139950, 7.1925478, 23.2277107, 38.7004814,
2534,"15NY0268", 8.0018940, 7.5488863, 24.5565357, 38.3648567,
2535,"14NY0337-2", 7.6000638, 7.0515332, 23.4646835, 38.8332977,
2536,"14NY0319-2", 7.9629469, 7.5006819, 22.6383438, 38.4102592,
2537,"14NY0360-2", 7.5242786, 6.9577322, 23.4692097, 38.9216461,
2538,"14NY0266-1", 7.5241480, 6.9575710, 23.4899673, 38.9217987,
2539,"14NY0288-2", 7.7759256, 7.2692022, 23.4571648, 38.6282806,
2540,"14NY0172-2", 7.4131260, 6.8201566, 24.1666412, 39.0512238,
2541,"14NY0351-1", 7.3780942, 6.7767968, 23.4695606, 39.0920601,
2542,"14NY0229-2", 7.5523901, 6.9925265, 23.7253456, 38.8888741,
2543,"14NY0386-2", 7.1314907, 6.4715710, 24.5510864, 39.3795433,
2544,"14NY0396-2", 7.5521994, 6.9922900, 23.1028023, 38.8890953,
2545,"14NY0112-1", 7.9985576, 7.5447559, 22.9322777, 38.3687439,
2546,"15NY0293", 8.1586685, 7.7429295, 23.0102253, 38.1820946,
2547,"14NY0280-2", 7.5695114, 7.0137186, 24.2334290, 38.8689117,
2548,"14NY0342-1", 8.2356682, 7.8382344, 21.7055130, 38.0923271,
2549,"14NY0268-2", 7.5130873, 6.9438806, 23.4367485, 38.9346924,
2550,"14NY0280-1", 7.5917830, 7.0412831, 24.1716785, 38.8429527,
2551,"14NY0495-1", 7.6231990, 7.0801682, 23.7158070, 38.8063240,
2552,"14NY0209-2", 8.0333366, 7.5878034, 22.0491905, 38.3282013,
2553,"14NY0436-1", 7.3683410, 6.7647252, 24.9067097, 39.1034317,
2554,"14NY0136-1", 7.9346690, 7.4656801, 22.3439808, 38.4432259,
2555,"14NY0208-2", 7.5435634, 6.9816017, 23.6873093, 38.8991623,
2556,"<none>", 7.1724744, 6.5222974, 22.2902107, 39.3317680,
2557,"<none>", 7.1669092, 6.5154095, 22.2968254, 39.3382530,
2558,"15W3764-27", 7.7318544, 7.2146530, 23.1514015, 38.6796608,
2559,"15W1332-1", 7.9981103, 7.5442014, 22.0508842, 38.3692703,
2560,"15W3807-18", 7.8491468, 7.3598285, 23.0199738, 38.5429230,
2561,"15W3766-15", 7.8828826, 7.4015837, 22.8705521, 38.5035973,
2562,"15W1334-45", 7.9897184, 7.5338154, 22.6343479, 38.3790512,
2563,"15W3805-30", 7.9677668, 7.5066457, 21.9539642, 38.4046402,
2564,"15W1332-1", 8.1562548, 7.7399416, 21.6934586, 38.1849060,
2565,"15W3608-35", 7.8909898, 7.4116178, 21.7817364, 38.4941444,
2566,"15W3602-30", 7.5597153, 7.0015936, 23.6475468, 38.8803329,
2567,"15W1327-2", 8.2566042, 7.8641448, 21.2971458, 38.0679245,
2568,"15W3766-30", 8.3864536, 8.0248642, 21.2534389, 37.9165459,
2569,"15W3767-35", 8.4103203, 8.0544024, 20.8969269, 37.8887253,
2570,"15W3805-45", 7.4423151, 6.8562856, 23.8255234, 39.0171928,
2571,"15W3809-35", 7.6434946, 7.1052880, 22.1684742, 38.7826653,
2572,"15W3604-18", 7.2179255, 6.5785537, 25.1513176, 39.2787819,
2573,"15W3607-", 7.5512433, 6.9911070, 23.1862030, 38.8902092,
2574,"15W3607-24", 7.5519948, 6.9920373, 23.1905766, 38.8893356,
2575,"15W3608-18", 7.4274468, 6.8378816, 24.0664368, 39.0345268,
2576,"15W1326-1", 8.1201849, 7.6952968, 21.8583717, 38.2269554,
2577,"15W3604-35", 7.7431116, 7.2285857, 21.9781723, 38.6665344,
2578,"15W3601-35", 8.1083183, 7.6806102, 21.5804672, 38.2407875,
2579,"15W3961-15", 7.4290719, 6.8398938, 24.8818283, 39.0326347,
2580,"15W3604-21", 7.4009333, 6.8050661, 24.0164986, 39.0654373,
2581,"15W3965-35", 7.7778106, 7.2715335, 22.1736221, 38.6260872,
2582,"15W3965-24", 7.5474067, 6.9863577, 23.6553230, 38.8946838,
2583,"15W3763-15", 7.5853000, 7.0332603, 23.6706486, 38.8505058,
2584,"15W3809-45", 7.3448162, 6.7356081, 23.8394737, 39.1308556,
2585,"15W3809-18", 7.4679070, 6.8879604, 23.4937515, 38.9873619,
2586,"15W2219-2", 7.6706281, 7.1388712, 22.2071285, 38.7510338,
2587,"15W1326-1", 8.1123123, 7.6855531, 21.5457096, 38.2361336,
2588,"15W3803-15", 7.3400941, 6.7297635, 24.1616898, 39.1363602,
2589,"15W3604-27", 7.4202843, 6.8290167, 24.0734634, 39.0428772,
2590,"15W3763-15", 7.5941553, 7.0442204, 23.3193302, 38.8401833,
2591,"15W3766-18", 7.8513532, 7.3625588, 23.0400639, 38.5403519,
2592,"15W0751", 8.3400860, 7.9674716, 21.5989819, 37.9706039,
2593,"15W3805-15", 7.4079566, 6.8137593, 23.5011024, 39.0572472,
2594,"15W3806-30", 8.1808701, 7.7704082, 21.1785450, 38.1562119,
2595,"15W3765-21", 7.0888882, 6.4188418, 26.4617958, 39.4292107,
2596,"15W3601-27", 8.1071272, 7.6791344, 21.7786083, 38.2421761,
2597,"15W3806-24", 7.8356891, 7.3431706, 22.0520973, 38.5586128,
2598,"15W3763-18", 7.6871738, 7.1593509, 22.5846748, 38.7317467,
2599,"15W1331", 8.3063679, 7.9257393, 21.3739414, 38.0099106,
2600,"15W1334-45", 8.2445230, 7.8491921, 21.9082355, 38.0820084,
2601,"15W3765-18", 7.0720162, 6.3979583, 26.6830521, 39.4488792,
2602,"15W3961-24", 8.1495113, 7.7315960, 21.4939995, 38.1927681,
2603,"15W1332-45", 8.2686977, 7.8791132, 21.7688160, 38.0538254,
2604,"15W3805-21", 7.8223724, 7.3266888, 22.8226452, 38.5741386,
2605,"15W1325-45", 7.8496437, 7.3604422, 22.8750896, 38.5423431,
2606,"15W3805-24", 7.6335435, 7.0929713, 24.1771507, 38.7942657,
2607,"<none>", 7.1659732, 6.5142508, 22.3072987, 39.3393440,
2608,"<none>", 7.1503110, 6.4948654, 22.2834473, 39.3576050,
2609,"<none>", 7.1674347, 6.5160599, 22.2963600, 39.3376427,
2610,"15W3607-18", 7.3671613, 6.7632651, 23.8027802, 39.1048088,
2611,"15W3431-1", 7.1211529, 6.4587755, 23.9106350, 39.3915977,
2612,"15W3601-45", 7.4832563, 6.9069586, 23.6540260, 38.9694672,
2613,"15W3765-27", 7.6462903, 7.1087484, 23.3264427, 38.7794075,
2614,"15W3764-18", 7.3442554, 6.7349148, 24.8560925, 39.1315079,
2615,"15W3764-21", 7.3641553, 6.7595453, 24.4765854, 39.1083107,
2616,"15W1331-45", 8.3653336, 7.9987216, 21.5615845, 37.9411697,
2617,"15W3803-45", 7.1744471, 6.5247388, 24.2527962, 39.3294678,
2618,"15W2206-2", 7.6325197, 7.0917044, 24.0695858, 38.7954597,
2619,"15W1327-45", 7.8616238, 7.3752704, 22.6850185, 38.5283775,
2620,"15W3603-24", 8.1556349, 7.7391748, 22.2115097, 38.1856308,
2621,"15W3809-15", 7.4205580, 6.8293552, 23.2062340, 39.0425606,
2622,"15W3807-27", 7.4806318, 6.9037094, 23.5847588, 38.9725266,
2623,"15W2409-2", 8.3997593, 8.0413322, 21.5207253, 37.9010391,
2624,"15W2225-2", 8.5121622, 8.1804552, 21.2133026, 37.7700005,
2625,"15W3602-21", 7.5711789, 7.0157819, 23.1158600, 38.8669701,
2626,"15NY0547", 7.1645465, 6.5124846, 26.7000542, 39.3410110,
2627,"15W1326-2", 8.1925220, 7.7848306, 21.6076050, 38.1426277,
2628,"15W3962-24", 8.2987461, 7.9163046, 21.1323414, 38.0187950,
2629,"15W1333-2", 8.2735052, 7.8850641, 21.2348251, 38.0482178,
2630,"15W2230-2", 8.1364412, 7.7154164, 21.6656761, 38.2080078,
2631,"15W3807-45", 7.2742267, 6.6482387, 23.9766026, 39.2131462,
2632,"15W3766-35", 8.6762409, 8.3835382, 20.3883076, 37.5787239,
2633,"15W2217-2", 7.8743401, 7.3910103, 22.5612049, 38.5135536,
2634,"15W1322-21", 7.3187222, 6.7033110, 25.1361961, 39.1612740,
2635,"15W1208", 7.8476677, 7.3579974, 22.5378571, 38.5446472,
2636,"15W1327-1", 7.5001683, 6.9278908, 23.4299011, 38.9497528,
2637,"15W3337-2", 8.0648108, 7.6267595, 22.1080151, 38.2915115,
2638,"15W3806-21", 7.7075014, 7.1845107, 22.9899597, 38.7080498,
2639,"15W3037-2", 8.4605322, 8.1165524, 21.4307480, 37.8301888,
2640,"15W2407-1", 7.9880824, 7.5317903, 21.8855915, 38.3809586,
2641,"15W3803-21", 7.2562532, 6.6259923, 25.4441681, 39.2341003,
2642,"15NY0271", 9.1604624, 8.9828691, 19.8693199, 37.0142365,
2643,"15W3604-15", 7.2874560, 6.6646118, 24.7375793, 39.1977272,
