
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2518,"14NY0405-1", 1.1333874, 5.9497576, 4.5872374, 5.9195814, 16.8612022,
2519,"14NY0291-2", 1.1229016, 2.3377657, 3.2395229, 8.9350204, 12.7002659,
2520,"14NY0189-1", 1.1292460, 4.6992979, 4.0792990, 7.7774630, 14.8715849,
2521,"14NY0143-1", 1.1340467, 6.9363508, 5.6706457, 27.1084690, 39.8533974,
2522,"14NY0303-1", 1.1345774, 5.5312748, 4.6085329, 10.2271013, 18.6276817,
2523,"15NY0728", 1.1289206, 5.3464479, 4.5666656, 22.8426247, 33.6760254,
2524,"14NY0241-2", 1.1340675, 4.8944445, 4.2062969, 12.6079569, 21.3718987,
2525,"14NY0401-2", 1.1340374, 4.5132923, 4.7245641, 5.3472199, 12.2438602,
2526,"14NY0382-1", 1.1321231, 5.1185503, 4.5742474, 10.4143009, 18.7019653,
2527,"15NY0115", 1.1383331, 5.1449738, 4.8072047, 13.0078039, 23.6934834,
2528,"14NY0367-1", 1.1302773, 5.5927820, 4.7419143, 11.1733065, 20.4396324,
2529,"15NY0234", 1.1399997, 5.8508606, 5.1537776, 26.0265617, 37.6459885,
2530,"14NY0341-2", 1.1304411, 7.8009653, 6.3422847, 24.1194401, 38.6203079,
2531,"14NY0442-1", 1.1338947, 6.3983526, 5.2748585, 15.7071676, 28.0449486,
2532,"14NY0267-2", 1.1347966, 5.3125048, 4.6619577, 10.7540445, 20.0648346,
2533,"14NY0310-1", 1.1331687, 5.0105896, 4.5558147, 9.6357069, 17.6527786,
2534,"15NY0268", 1.1238240, 6.0422440, 5.4683371, 28.0971432, 40.6298141,
2535,"14NY0337-2", 1.1349157, 6.1111937, 5.1850791, 10.9419317, 21.9234047,
2536,"14NY0319-2", 1.1295859, 4.3770895, 4.0405273, 8.1750097, 14.5061874,
2537,"14NY0360-2", 1.1363833, 5.1307878, 4.6986208, 10.9316311, 20.1415024,
2538,"14NY0266-1", 1.1363585, 6.1560717, 5.5204964, 14.5078106, 26.9560413,
2539,"14NY0288-2", 1.1313076, 5.2402039, 4.7491531, 11.0773163, 19.5472794,
2540,"14NY0172-2", 1.1368752, 6.3226624, 5.5866938, 5.9029365, 18.0350647,
2541,"14NY0351-1", 1.1395617, 5.2359581, 4.2939186, 2.5671239, 9.2510090,
2542,"14NY0229-2", 1.1352381, 4.9095879, 4.1065378, 8.4514570, 16.3421326,
2543,"14NY0386-2", 1.1417321, 6.7323008, 5.5509753, 13.3540907, 26.3771477,
2544,"14NY0396-2", 1.1368061, 5.9306784, 5.5833530, 11.8491192, 23.5950603,
2545,"14NY0112-1", 1.1280876, 4.4709177, 4.1523476, 11.0713930, 20.1813889,
2546,"15NY0293", 1.1245120, 4.6428976, 4.3677197, 16.0053768, 26.1580753,
2547,"14NY0280-2", 1.1335745, 5.7024193, 4.7276540, 10.6120701, 21.1163902,
2548,"14NY0342-1", 1.1264422, 5.0042715, 4.8513837, 8.8034325, 17.4309692,
2549,"14NY0268-2", 1.1367522, 4.5472574, 4.2494507, 8.9745741, 16.5341225,
2550,"14NY0280-1", 1.1332911, 5.8459787, 4.8526993, 11.3857555, 22.1148167,
2551,"14NY0495-1", 1.1337740, 5.3575068, 4.8385477, 11.2370358, 19.6996212,
2552,"14NY0209-2", 1.1297102, 4.6878729, 4.7222385, 6.0913815, 13.0753441,
2553,"14NY0436-1", 1.1358516, 5.1300716, 3.8608570, 3.4623771, 13.9289742,
2554,"14NY0136-1", 1.1309222, 4.3176022, 4.3864851, 6.4354615, 14.2801456,
2555,"14NY0208-2", 1.1355202, 4.2728653, 3.8475275, 10.8987122, 18.8738689,
2556,"<none>", 1.1463873, 28.3656597, 26.5198135, 127.4681015, 155.1049194,
2557,"<none>", 1.1464806, 28.3947411, 26.5673332, 127.4936371, 155.0399933,
2558,"15W3764-27", 1.1331012, 5.2845392, 4.7485018, 16.5485802, 27.4419785,
2559,"15W1332-1", 1.1303368, 4.5953178, 4.8570962, 9.9687271, 20.4156609,
2560,"15W3807-18", 1.1308956, 4.7347794, 4.4469042, 11.4430523, 21.9108849,
2561,"15W3766-15", 1.1305883, 5.4430580, 5.1753778, 15.7754421, 26.8494835,
2562,"15W1334-45", 1.1289325, 1.6343136, 2.9972820, 6.4553690, 9.8629999,
2563,"15W3805-30", 1.1312233, 3.8295631, 4.8867726, 9.7230072, 17.3206444,
2564,"15W1332-1", 1.1280034, 4.0432491, 4.6405926, 8.6941338, 18.0462818,
2565,"15W3608-35", 1.1333197, 2.4849148, 4.0036478, 7.8618045, 8.8280993,
2566,"15W3602-30", 1.1352565, 4.6748514, 4.9244866, 16.5741539, 25.2990799,
2567,"15W1327-2", 1.1269786, 4.2824125, 5.1244135, 7.0797591, 16.8851357,
2568,"15W3766-30", 1.1244293, 2.6466074, 3.4171896, 10.9068451, 16.1359138,
2569,"15W3767-35", 1.1249425, 3.0780802, 4.1486330, 2.0898137, 3.7026896,
2570,"15W3805-45", 1.1371310, 2.0430374, 4.0616732, 11.5637913, 12.3683205,
2571,"15W3809-35", 1.1374061, 3.4413748, 4.3904467, 7.7604804, 14.5716877,
2572,"15W3604-18", 1.1384596, 6.5037088, 5.7014713, 23.4358578, 38.2357063,
2573,"15W3607-", 1.1366006, 4.7757015, 4.9940896, 14.4639435, 24.2265549,
2574,"15W3607-24", 1.1365746, 4.7278452, 4.9746594, 14.2928677, 23.9470062,
2575,"15W3608-18", 1.1368688, 4.8154888, 4.6306515, 14.0825472, 23.3758774,
2576,"15W1326-1", 1.1283282, 4.0908918, 4.4274464, 8.9791679, 17.8878365,
2577,"15W3604-35", 1.1358393, 3.2045860, 4.6561584, 7.6858692, 12.3487930,
2578,"15W3601-35", 1.1293437, 3.8647661, 4.7031393, 7.4163480, 12.2275410,
2579,"15W3961-15", 1.1347766, 7.7366199, 6.3446412, 23.1928616, 39.7563782,
2580,"15W3604-21", 1.1375794, 5.4869080, 5.0860500, 18.5448475, 31.2187939,
2581,"15W3965-35", 1.1347415, 3.4263620, 3.6972866, 2.1724563, 3.0995564,
2582,"15W3965-24", 1.1354572, 5.9369831, 5.6153631, 15.2677116, 27.5202179,
2583,"15W3763-15", 1.1346550, 8.2312555, 6.8875980, 19.4615059, 37.9544144,
2584,"15W3809-45", 1.1391606, 2.2520933, 3.6789722, 11.0613728, 13.2307234,
2585,"15W3809-18", 1.1375202, 6.4236736, 5.9463086, 17.2938690, 32.0702972,
2586,"15W2219-2", 1.1367387, 6.0174589, 6.2718024, 10.2398062, 23.5084572,
2587,"15W1326-1", 1.1293399, 4.4226274, 5.0618963, 6.1698747, 16.3939590,
2588,"15W3803-15", 1.1384104, 7.3166666, 6.3964181, 19.3083000, 36.1038895,
2589,"15W3604-27", 1.1370800, 4.9300985, 4.6848106, 17.9685135, 29.7186470,
2590,"15W3763-15", 1.1354361, 5.5463333, 4.7535911, 10.0121841, 21.9210091,
2591,"15W3766-18", 1.1308045, 4.8102617, 4.5889988, 13.5874300, 23.5898304,
2592,"15W0751", 1.1244811, 3.7012243, 3.6922770, 9.1122894, 16.3824596,
2593,"15W3805-15", 1.1387026, 8.8398657, 7.6130366, 18.6558933, 38.9807434,
2594,"15W3806-30", 1.1289492, 2.8295021, 4.0239649, 8.3107033, 12.6550217,
2595,"15W3765-21", 1.1376679, 6.4908628, 5.2972960, 20.2634850, 33.0064163,
2596,"15W3601-27", 1.1287781, 4.2028790, 5.1385632, 9.9169703, 18.6423988,
2597,"15W3806-24", 1.1337266, 3.5990400, 4.3092527, 9.2493019, 18.1083832,
2598,"15W3763-18", 1.1354024, 3.8650331, 4.5332623, 10.0506554, 17.0891037,
2599,"15W1331", 1.1257674, 3.7411938, 4.3699312, 7.6793146, 15.6943293,
2600,"15W1334-45", 1.1255710, 1.8754978, 3.8593674, 9.8539553, 11.5703516,
2601,"15W3765-18", 1.1374705, 7.7992430, 6.2346334, 23.9657536, 40.1505280,
2602,"15W3961-24", 1.1287066, 4.6768303, 5.2613697, 10.9923248, 21.1018181,
2603,"15W1332-45", 1.1254300, 1.3242121, 3.5879993, 9.9348097, 10.3458138,
2604,"15W3805-21", 1.1319190, 6.0682707, 6.0972157, 16.9522171, 30.9399624,
2605,"15W1325-45", 1.1312503, 2.0225201, 3.3821993, 6.6395631, 8.2193317,
2606,"15W3805-24", 1.1323625, 5.0715647, 4.8441534, 18.6122551, 29.4212379,
2607,"<none>", 1.1464831, 28.4388275, 26.5774460, 127.5403824, 154.9503326,
2608,"<none>", 1.1468670, 28.4027061, 26.5725212, 127.6138000, 155.0985718,
2609,"<none>", 1.1464781, 28.3927441, 26.5624676, 127.6011124, 155.0518646,
2610,"15W3607-18", 1.1388210, 7.1774654, 6.2913375, 16.0629253, 32.9906693,
2611,"15W3431-1", 1.1435163, 6.2232714, 6.0902562, 17.2300606, 30.1311989,
2612,"15W3601-45", 1.1367098, 1.8440809, 4.1131353, 11.5660610, 12.9543362,
2613,"15W3765-27", 1.1343447, 4.4575548, 4.2465219, 11.9674587, 19.8535538,
2614,"15W3764-18", 1.1366197, 7.1876717, 5.8432446, 21.1009293, 37.4701385,
2615,"15W3764-21", 1.1371890, 6.5313244, 5.5559354, 19.7361832, 35.2629471,
2616,"15W1331-45", 1.1240107, 1.4644871, 3.0530081, 9.4342394, 10.9006014,
2617,"15W3803-45", 1.1415927, 2.6127806, 4.2034683, 13.7799797, 15.6266766,
2618,"15W2206-2", 1.1326332, 5.3338871, 4.6469746, 15.8164759, 25.8151913,
2619,"15W1327-45", 1.1314980, 1.8759079, 2.6799955, 1.8908641, 5.3963351,
2620,"15W3603-24", 1.1266823, 3.6159010, 4.0403605, 8.0876083, 14.9444094,
2621,"15W3809-15", 1.1392220, 7.9210558, 6.9750237, 17.6878834, 36.1574974,
2622,"15W3807-27", 1.1370482, 4.3946066, 4.2398520, 13.1406202, 21.7501335,
2623,"15W2409-2", 1.1234382, 4.2285500, 4.2656250, 13.1729832, 22.3471832,
2624,"15W2225-2", 1.1218624, 4.6147413, 4.7571673, 14.1039524, 25.5681419,
2625,"15W3602-21", 1.1364617, 6.3842344, 5.8200812, 14.8896379, 29.3135471,
2626,"15NY0547", 1.1354831, 6.0843039, 5.2239161, 24.3422222, 35.1956940,
2627,"15W1326-2", 1.1274743, 4.0842552, 4.8658285, 9.3337860, 18.5522575,
2628,"15W3962-24", 1.1264931, 3.0206041, 4.7374358, 6.5862846, 12.4251785,
2629,"15W1333-2", 1.1268083, 4.0913563, 5.1017895, 6.7481227, 15.6578674,
2630,"15W2230-2", 1.1284460, 4.4374256, 4.9573488, 13.3810587, 22.7019272,
2631,"15W3807-45", 1.1401823, 2.1956654, 4.2442493, 12.3551903, 13.2407827,
2632,"15W3766-35", 1.1207560, 2.0371656, 3.8758841, 6.4155293, 10.9760437,
2633,"15W2217-2", 1.1314566, 6.1392603, 5.9727964, 16.2038422, 30.9786530,
2634,"15W1322-21", 1.1363443, 6.8298893, 5.8179960, 21.2174015, 35.9590416,
2635,"15W1208", 1.1322058, 4.9610338, 5.2507491, 9.6158590, 20.1335258,
2636,"15W1327-1", 1.1370140, 5.7396517, 5.4301004, 12.5212679, 24.9051571,
2637,"15W3337-2", 1.1287651, 7.0516462, 6.4600801, 18.8735981, 35.7489052,
2638,"15W3806-21", 1.1339054, 4.6811838, 4.8469028, 13.1817217, 22.0599289,
2639,"15W3037-2", 1.1224115, 4.4104786, 4.2261190, 11.3415127, 20.4909592,
2640,"15W2407-1", 1.1309084, 6.2564402, 6.3343897, 18.9959011, 33.7504807,
2641,"15W3803-21", 1.1368949, 6.3336115, 5.5230684, 24.0696812, 37.7752075,
2642,"15NY0271", 1.1120763, 6.2664967, 5.6953759, 15.1108494, 31.3057537,
2643,"15W3604-15", 1.1380224, 7.8256760, 6.5569463, 21.6684170, 38.2697525,
2644,"15W3207-1", 1.1312237, 5.6092930, 6.0262938, 16.1972275, 29.3323898,
2645,"15W3765-15", 1.1398628, 9.5035696, 7.6789088, 18.5236111, 40.4983749,
2646,"15W3807-21", 1.1360251, 4.9960461, 4.8580275, 16.3976269, 26.3196812,
2647,"15W3604-24", 1.1343657, 4.4269896, 5.3032289, 15.9193611, 26.1351414,
2648,"15W1332-45", 1.1295036, 1.4822426, 4.2019653, 14.2169533, 12.9097290,
2649,"15W2816-2", 1.1366192, 6.3619328, 6.4939995, 13.2685518, 27.0169773,
2650,"15W1325-45", 1.1242179, 1.4834051, 3.2524557, 10.0710087, 12.3510361,
2651,"15W3763-27", 1.1372048, 4.3968515, 4.6861544, 12.5471163, 20.4960136,
2652,"15W3604-45", 1.1379400, 2.2987986, 4.1676502, 12.2510328, 14.0810509,
2653,"15W2431-2", 1.1274455, 5.7854109, 5.3625851, 17.3153706, 29.9331207,
2654,"15W3162-2", 1.1381670, 7.2557974, 6.0036144, 23.5746536, 38.9989891,
2655,"15W3763-18", 1.1346923, 7.3596439, 6.3540115, 16.6068802, 33.3971214,
2656,"15W3141", 1.1258882, 4.4467821, 4.9648590, 13.7138071, 24.0222778,
2657,"15W1333-45", 1.1267719, 1.3383799, 3.5492315, 10.3444662, 11.4295168,
2658,"15W1335-45", 1.1279758, 1.6910305, 3.5041819, 10.6399527, 14.0724106,
2659,"15W3962-18", 1.1271269, 3.7784195, 4.4120226, 9.4798069, 17.1837635,
2660,"15W3602-45", 1.1402448, 2.7346592, 4.0966091, 12.3454962, 14.9818277,
2661,"15W3607-21", 1.1399511, 5.5512714, 5.0230293, 13.4983969, 24.5182705,
2662,"15W1333-2", 1.1357293, 6.0034094, 5.9669366, 13.0226469, 25.8326797,
2663,"15W3763-45", 1.1326274, 2.0895920, 3.5837784, 7.0873327, 7.5395122,
2664,"15W2403-2", 1.1302170, 6.8517179, 6.7163033, 14.2953501, 31.3287640,
2665,"15W1327-1", 1.1316624, 5.2877512, 5.3926811, 9.2320166, 20.1616364,
2666,"15W1328-45", 1.1352868, 1.9557629, 2.7447586, 1.8326814, 7.0067449,
2667,"15W2227-2", 1.1286075, 5.4365683, 5.6632028, 11.3335953, 24.0568085,
2668,"15W3604-30", 1.1484194, 3.6286869, 4.1159058, 9.9821453, 18.7781563,
2669,"15W1325", 1.1312432, 5.3585081, 5.3461528, 10.6693115, 21.8311043,
2670,"15W3607-35", 1.1345749, 3.1932850, 4.6484499, 8.2059307, 14.3948832,
2671,"15W2203-2", 1.1268007, 5.9226255, 5.8547177, 15.4711018, 27.4620495,
2672,"15W3765-30", 1.1330963, 4.5927191, 4.4238100, 11.5399017, 20.0660419,
2673,"15W3962-12", 1.1284940, 3.8234968, 3.8184395, 13.4976873, 21.1805363,
2674,"15W3767-15", 1.1366460, 7.5188370, 6.0916615, 24.1859760, 39.2052460,
2675,"15W1328-45", 1.1228617, 1.6096764, 3.1912699, 7.6701708, 9.4568787,
2676,"15W3608-21", 1.1355175, 4.8619308, 4.9268742, 10.1064339, 19.0449600,
2677,"15W3764-45", 1.1425115, 2.0998821, 3.8364601, 10.0202570, 11.9149961,
2678,"15W1333-1", 1.1362431, 6.2742195, 5.5491467, 12.3927088, 25.0822430,
2679,"15W3967-45", 1.1414993, 2.2499104, 3.5541124, 8.7959433, 10.8543224,
2680,"15W3962-45", 1.1272439, 1.4143791, 3.7092533, 12.0520678, 12.7699986,
2681,"15W3807-15", 1.1397943, 8.8645630, 7.9407063, 18.4694118, 38.2141876,
2682,"15W3965-27", 1.1344442, 5.2822504, 5.0357666, 14.4078226, 25.6364346,
2683,"15W3602-15", 1.1386538, 7.7908754, 6.4636369, 28.7528229, 46.4181976,
2684,"15W2618", 1.1344396, 5.5561314, 4.8011103, 13.6816311, 24.0798874,
2685,"15W2801-2", 1.1454568, 6.0344868, 6.8456559, 19.5295696, 32.1981316,
2686,"15W3608-45", 1.1364254, 2.0722551, 4.1755447, 11.8978157, 11.4629498,
2687,"15W3767-45", 1.1317862, 1.7505207, 3.6516342, 8.9942980, 9.5329256,
2688,"15W3601-18", 1.1367257, 7.1569662, 6.3031750, 19.1329765, 34.6541595,
2689,"15W3961-15", 1.1317263, 5.5643234, 5.1468062, 16.3140354, 27.5108833,
2690,"15W3608-24", 1.1305919, 3.3986454, 4.6982412, 8.5062551, 15.0233135,
2691,"15W3967-15", 1.1373045, 7.7391481, 6.2240462, 21.5045090, 39.3470840,
2692,"15W3601-15", 1.1381906, 8.5231009, 6.7664566, 26.3458118, 44.6950912,
2693,"15W3965-18", 1.1372180, 7.6366148, 6.1223798, 23.4307365, 38.7947083,
2694,"15W3967-35", 1.1442426, 2.5203600, 3.6269903, 5.6195598, 9.0448370,
2695,"15W3965-30", 1.1297661, 3.6710758, 4.5493279, 7.7381802, 12.6351376,
2696,"15W1336-45", 1.1338836, 3.5513582, 4.0161610, 14.8986597, 21.8966236,
2697,"15W3969-15", 1.1365544, 8.3300819, 6.8740692, 21.3720760, 39.4079056,
2698,"15W3767-27", 1.1275878, 3.5829306, 4.0287113, 6.7579942, 13.7513924,
2699,"15W3805-15", 1.1370773, 6.6987772, 5.8883114, 23.2997627, 38.1709213,
2700,"15W2213-2", 1.1335242, 6.6651411, 5.8805056, 19.4953861, 34.1599731,
2701,"15W3806-27", 1.1311611, 4.0130320, 4.3013582, 12.0864973, 20.6485672,
2702,"15W3355-1", 1.1315480, 6.3964195, 5.5755525, 15.5357809, 29.7894897,
2703,"15W3961-35", 1.1266594, 2.9150629, 3.6800070, 8.0381031, 14.0638695,
2704,"15W3764-35", 1.1400638, 2.8115416, 4.3801832, 8.6744251, 14.4842196,
2705,"15W3961-30", 1.1260139, 3.8276548, 4.9101505, 7.4956007, 14.2654228,
2706,"15W2558-2", 1.1352016, 6.6935654, 5.6177473, 19.9417973, 33.7712708,
2707,"15W3969-18", 1.1339561, 4.8661594, 4.6637154, 11.2140331, 21.8323364,
2708,"15W3602-24", 1.1332517, 5.0395174, 5.3902926, 14.5036135, 26.6407833,
2709,"15W1333-1", 1.1325725, 4.9294872, 4.6980433, 5.0380545, 16.2477570,
2710,"15W2336-2", 1.1336226, 6.2401619, 5.4256697, 19.8365555, 33.2266693,
2711,"15W2560-1", 1.1316311, 7.0360432, 6.3997912, 20.1002312, 36.6641579,
2712,"15W3602-18", 1.1351914, 6.3489494, 5.8400807, 20.0688381, 33.7575455,
2713,"15W1331", 1.1318296, 5.0135307, 4.8511853, 11.6690149, 22.4091530,
2714,"15W3765-35", 1.1300895, 3.3386011, 4.4457436, 7.3354073, 11.4111805,
2715,"15W2536-2", 1.1217058, 3.5483475, 4.7712526, 9.5792389, 17.2661400,
2716,"15W3806-18", 1.1336927, 4.9011698, 4.9217205, 13.1684322, 22.8105831,
2717,"15W3763-24", 1.1237905, 4.7023916, 4.8214145, 13.3984451, 23.5423164,
2718,"15W1326-45", 1.1262487, 1.5102644, 3.0499945, 5.6370668, 7.6661215,
2719,"15W3764-15", 1.1296203, 4.9437704, 4.8715854, 14.8111019, 25.6648064,
2720,"15W3608-27", 1.1313640, 3.8414087, 4.2712851, 11.2171335, 19.0095119,
2721,"15W3806-35", 1.1365924, 2.4165535, 3.4929600, 11.3357038, 14.7534714,
2722,"15W3967-27", 1.1303222, 4.9966593, 5.1726522, 12.2010517, 23.1188965,
2723,"15W3601-21", 1.1324321, 6.0277147, 5.7906699, 17.3737068, 29.0029964,
2724,"15W3766-27", 1.1220931, 2.9303999, 3.7531986, 10.1032467, 16.2960129,
2725,"15W3969-35", 1.1265731, 2.9810371, 4.0531893, 3.4305372, 5.4005480,
2726,"15W3965-21", 1.1367251, 6.6822405, 5.8362536, 15.7596693, 30.0693073,
2727,"15W3967-24", 1.1319424, 5.2463732, 4.9191613, 15.0505457, 25.9913712,
2728,"15W1327-45", 1.1286333, 1.6719818, 3.9311857, 10.0944414, 11.4899158,
2729,"15W1326-2", 1.1304114, 4.9631386, 5.2665076, 10.1505585, 20.7556458,
2730,"15W3961-45", 1.1379540, 2.5814180, 3.5292978, 8.6233950, 9.3355198,
2731,"15W3809-24", 1.1365043, 4.4279575, 4.9283147, 14.8530064, 24.6313839,
2732,"15W3607-15", 1.1399648, 8.0296917, 6.5824232, 23.7493172, 42.6747665,
2733,"15W3962-27", 1.1225585, 2.8689461, 3.6613073, 10.3514442, 16.7755795,
2734,"15W1332-2", 1.1265732, 4.1831112, 4.8664474, 8.8341961, 18.3644905,
2735,"15W2210-2", 1.1356581, 6.8100052, 5.5989194, 22.1211472, 35.6104469,
2736,"15W3765-24", 1.1365027, 5.5492191, 5.0819764, 15.5827513, 26.5036907,
2737,"15W3607-45", 1.1386660, 2.1257668, 3.9261789, 11.1525011, 12.2637272,
2738,"15W3766-21", 1.1242429, 4.0135517, 4.9756918, 11.0383587, 19.7547493,
2739,"15W3602-27", 1.1327454, 4.8477783, 5.3864779, 14.3331003, 25.0338993,
2740,"15W3766-45", 1.1276665, 1.5373182, 3.5335875, 11.8948412, 13.3287315,
2741,"15W3764-24", 1.1326395, 5.3376226, 5.1508889, 15.5066042, 27.4807529,
2742,"15W3962-35", 1.1274358, 1.3925495, 3.4361858, 3.6175983, 5.0607972,
2743,"15W3969-21", 1.1290556, 4.0867443, 4.4575186, 8.6770325, 17.2470818,
2744,"15W3608-30", 1.1298454, 3.5442410, 3.7321987, 9.3092861, 14.1877365,
2745,"15W3805-27", 1.1297164, 4.3341751, 5.1433477, 10.9495878, 21.2978210,
2746,"15W3763-30", 1.1304208, 4.3977909, 4.1696014, 9.7383976, 18.0739975,
2747,"15W3961-21", 1.1323373, 5.9360371, 5.3935413, 13.8827791, 27.1719112,
2748,"15W0756", 1.1241009, 4.2762947, 3.9506922, 10.1688776, 19.6113930,
2749,"15W1331-45", 1.1307204, 2.0353823, 3.3773460, 9.2520943, 10.8030472,
2750,"15W1326-45", 1.1255871, 1.3650093, 2.8601971, 6.3803082, 7.8767238,
2751,"15W3962-30", 1.1228993, 3.4745293, 4.4799633, 7.8348556, 14.3682365,
2752,"15W1325", 1.1247754, 4.1069460, 4.5622673, 6.8962202, 15.5205364,
2753,"15W3807-35", 1.1394128, 3.0463924, 4.8506103, 6.4415708, 8.5285530,
2754,"<none>", 1.1464831, 28.4388275, 26.5774460, 127.5403824, 154.9503326,
2755,"<none>", 1.1468670, 28.4027061, 26.5725212, 127.6138000, 155.0985718,
2756,"<none>", 1.1464781, 28.3927441, 26.5624676, 127.6011124, 155.0518646,
2757,"15W3607-18", 1.1388210, 7.1774654, 6.2913375, 16.0629253, 32.9906693,
2758,"15W3431-1", 1.1435163, 6.2232714, 6.0902562, 17.2300606, 30.1311989,
2759,"15W3601-45", 1.1367098, 1.8440809, 4.1131353, 11.5660610, 12.9543362,
2760,"15W3765-27", 1.1343447, 4.4575548, 4.2465219, 11.9674587, 19.8535538,
2761,"15W3764-18", 1.1366197, 7.1876717, 5.8432446, 21.1009293, 37.4701385,
2762,"15W3764-21", 1.1371890, 6.5313244, 5.5559354, 19.7361832, 35.2629471,
2763,"15W1331-45", 1.1240107, 1.4644871, 3.0530081, 9.4342394, 10.9006014,
2764,"15W3803-45", 1.1415927, 2.6127806, 4.2034683, 13.7799797, 15.6266766,
2765,"15W2206-2", 1.1326332, 5.3338871, 4.6469746, 15.8164759, 25.8151913,
2766,"15W1327-45", 1.1314980, 1.8759079, 2.6799955, 1.8908641, 5.3963351,
2767,"15W3603-24", 1.1266823, 3.6159010, 4.0403605, 8.0876083, 14.9444094,
2768,"15W3809-15", 1.1392220, 7.9210558, 6.9750237, 17.6878834, 36.1574974,
2769,"15W3807-27", 1.1370482, 4.3946066, 4.2398520, 13.1406202, 21.7501335,
2770,"15W2409-2", 1.1234382, 4.2285500, 4.2656250, 13.1729832, 22.3471832,
2771,"15W2225-2", 1.1218624, 4.6147413, 4.7571673, 14.1039524, 25.5681419,
2772,"15W3602-21", 1.1364617, 6.3842344, 5.8200812, 14.8896379, 29.3135471,
2773,"15NY0221", 1.1276398, 5.9299622, 5.1713972, 23.0831432, 34.7693176,
2774,"15W1326-2", 1.1274743, 4.0842552, 4.8658285, 9.3337860, 18.5522575,
2775,"15W3962-24", 1.1264931, 3.0206041, 4.7374358, 6.5862846, 12.4251785,
2776,"15W1333-2", 1.1268083, 4.0913563, 5.1017895, 6.7481227, 15.6578674,
2777,"15W2230-2", 1.1284460, 4.4374256, 4.9573488, 13.3810587, 22.7019272,
2778,"15W3807-45", 1.1401823, 2.1956654, 4.2442493, 12.3551903, 13.2407827,
2779,"15W3766-35", 1.1207560, 2.0371656, 3.8758841, 6.4155293, 10.9760437,
2780,"15W2217-2", 1.1314566, 6.1392603, 5.9727964, 16.2038422, 30.9786530,
2781,"15W1322-21", 1.1363443, 6.8298893, 5.8179960, 21.2174015, 35.9590416,
2782,"15W1208", 1.1322058, 4.9610338, 5.2507491, 9.6158590, 20.1335258,
2783,"15W1327-1", 1.1370140, 5.7396517, 5.4301004, 12.5212679, 24.9051571,
2784,"15W3337-2", 1.1287651, 7.0516462, 6.4600801, 18.8735981, 35.7489052,
2785,"15W3806-21", 1.1339054, 4.6811838, 4.8469028, 13.1817217, 22.0599289,
2786,"15W3037-2", 1.1224115, 4.4104786, 4.2261190, 11.3415127, 20.4909592,
2787,"15W2407-1", 1.1309084, 6.2564402, 6.3343897, 18.9959011, 33.7504807,
2788,"15W3803-21", 1.1368949, 6.3336115, 5.5230684, 24.0696812, 37.7752075,
2789,"15NY0295", 1.1262457, 5.9698992, 6.0056791, 26.2724361, 39.4905853,
2790,"15W3604-15", 1.1380224, 7.8256760, 6.5569463, 21.6684170, 38.2697525,
2791,"15W3207-1", 1.1312237, 5.6092930, 6.0262938, 16.1972275, 29.3323898,
2792,"15W3765-15", 1.1398628, 9.5035696, 7.6789088, 18.5236111, 40.4983749,
2793,"15W3807-21", 1.1360251, 4.9960461, 4.8580275, 16.3976269, 26.3196812,
2794,"15W3604-24", 1.1343657, 4.4269896, 5.3032289, 15.9193611, 26.1351414,
2795,"15W1332-45", 1.1295036, 1.4822426, 4.2019653, 14.2169533, 12.9097290,
2796,"15W2816-2", 1.1366192, 6.3619328, 6.4939995, 13.2685518, 27.0169773,
2797,"15W1325-45", 1.1242179, 1.4834051, 3.2524557, 10.0710087, 12.3510361,
2798,"15W3763-27", 1.1372048, 4.3968515, 4.6861544, 12.5471163, 20.4960136,
2799,"15W3604-45", 1.1379400, 2.2987986, 4.1676502, 12.2510328, 14.0810509,
2800,"15W2431-2", 1.1274455, 5.7854109, 5.3625851, 17.3153706, 29.9331207,
2801,"15W3162-2", 1.1381670, 7.2557974, 6.0036144, 23.5746536, 38.9989891,
2802,"15W3763-18", 1.1346923, 7.3596439, 6.3540115, 16.6068802, 33.3971214,
2803,"15W3141", 1.1258882, 4.4467821, 4.9648590, 13.7138071, 24.0222778,
2804,"15W1333-45", 1.1267719, 1.3383799, 3.5492315, 10.3444662, 11.4295168,
2805,"15W1335-45", 1.1279758, 1.6910305, 3.5041819, 10.6399527, 14.0724106,
2806,"15W3962-18", 1.1271269, 3.7784195, 4.4120226, 9.4798069, 17.1837635,
2807,"15W3602-45", 1.1402448, 2.7346592, 4.0966091, 12.3454962, 14.9818277,
2808,"15W3607-21", 1.1399511, 5.5512714, 5.0230293, 13.4983969, 24.5182705,
2809,"15W1333-2", 1.1357293, 6.0034094, 5.9669366, 13.0226469, 25.8326797,
2810,"15W3763-45", 1.1326274, 2.0895920, 3.5837784, 7.0873327, 7.5395122,
