
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2431,"14NY0378-1", 4.8308959, 4.4294462, 14.5275993, 23.6946411,
2432,"14NY0231-2", 5.4771137, 4.4421139, 13.4870834, 21.3378410,
2433,"14NY0351-2", 5.5481801, 4.9114089, 5.1007290, 15.4290771,
2434,"14NY0102-2", 4.7616382, 4.0461292, 10.4400501, 18.1833954,
2435,"15NY0693", 5.1032906, 4.1448951, 20.2861938, 30.0340347,
2436,"14NY0316-1", 5.1454725, 4.9872704,-1.7457352, 8.2535858,
2437,"14NY0327-2", 3.7141862, 4.1562662, 9.9195442, 18.6129265,
2438,"14NY0273-2", 6.2498283, 5.2254372, 16.6955833, 26.9812050,
2439,"14NY0387-1", 4.9884028, 4.5506697, 9.4453506, 18.9632645,
2440,"14NY0159-2", 5.1851082, 4.5592518, 8.5880032, 16.7771492,
2441,"14NY0244-2", 5.3111296, 4.7474041, 6.8096905, 17.9900970,
2442,"15NY0287", 4.9442863, 4.4221554, 21.2359505, 32.1652069,
2443,"14NY0369-2", 3.6382384, 3.4911571, 6.0226822, 13.9065933,
2444,"14NY0201-2", 6.7339268, 6.5109463, 5.4891605, 20.2754364,
2445,"14NY0216-1", 6.0321193, 5.1108456, 8.0313282, 20.6450424,
2446,"14NY0358-2", 7.2017355, 6.2757835, 11.3676548, 23.1099243,
2447,"14NY0245-2", 6.5571718, 5.2044325, 21.2310333, 34.2807388,
2448,"14NY0326-2", 5.7333498, 4.3043032, 25.3348122, 33.2526588,
2449,"14NY0312-1", 5.3798409, 4.9171243, 6.9600201, 18.0567245,
2450,"14NY0348-2", 6.9634867, 6.2493033, 17.2613182, 30.8861694,
2451,"14NY0288-1", 4.7267103, 4.3640313, 10.1459827, 18.9147186,
2452,"14NY0249-1", 5.3618731, 4.6481895, 7.4938507, 16.3017006,
2453,"14NY0303-2", 6.0784597, 5.1751318, 8.2933064, 18.8170166,
2454,"14NY0190-2", 4.4457564, 3.4384193, 7.6587849, 13.9745216,
2455,"14NY0275-1", 4.4778004, 3.9777236, 6.5448360, 15.4690208,
2456,"14NY0331-2", 5.8001513, 4.9725389, 12.8559990, 23.8107948,
2457,"14NY0274-2", 4.1829123, 3.4343145, 9.1971169, 15.9122505,
2458,"14NY0358-1", 7.5194101, 7.0049877, 7.5023746, 22.2787094,
2459,"14NY0143-2", 6.4423633, 5.2328682, 26.6982574, 37.1397057,
2460,"14NY0164-2", 4.9996071, 4.0572557, 8.2021255, 17.8568649,
2461,"15NY0107", 5.6778812, 4.3738608, 27.2547188, 38.7657356,
2462,"14NY0423-1", 5.1487274, 4.6206722, 4.6731167, 15.2860146,
2463,"14NY0141-2", 3.4983604, 3.3902655, 6.8443947, 13.7252693,
2464,"14NY0223-2", 5.6047621, 4.7386532, 12.5111313, 22.8602982,
2465,"14NY0260-2", 7.3536973, 5.9858894, 16.8278160, 30.5012589,
2466,"14NY0233-2", 3.8453581, 3.2740116, 9.3442669, 16.1939507,
2467,"14NY0434-2", 5.7400150, 5.0664644, 6.8166771, 17.4851494,
2468,"14NY0427-1", 5.0242634, 4.8630929, 8.6143398, 19.3778915,
2469,"14NY0274-1", 3.9414349, 3.9243176, 8.7323399, 17.2613297,
2470,"14NY0257-1", 3.2914281, 3.1811326, 8.0529041, 13.7344856,
2471,"14NY0343-1", 4.5487571, 3.6752045, 9.7318058, 18.2382660,
2472,"14NY0126-2", 5.1125345, 4.4682870, 8.0727177, 16.3160439,
2473,"14NY0282-2", 4.1491346, 3.7296133, 6.5694675, 12.4717674,
2474,"14NY0372-2", 5.5959525, 4.8688169, 12.5149231, 23.8766861,
2475,"14NY0319-1", 3.1813912, 3.0333598, 6.7393036, 13.4470253,
2476,"14NY0348-1", 6.9939027, 6.4068241, 18.0877190, 32.1820297,
2477,"14NY0306-1", 3.7473130, 3.5580800, 9.3980007, 16.4298859,
2478,"14NY0244-1", 5.5944061, 4.8745050, 6.8936405, 18.6937561,
2479,"14NY0164-1", 5.4631081, 4.1318531, 8.8930511, 17.9563980,
2480,"14NY0360-1", 4.6231542, 4.0468082, 9.4235401, 18.2891617,
2481,"15NY0075", 6.9187183, 4.8729596, 28.8391800, 42.4668922,
2482,"14NY0275-2", 4.5835919, 4.1647263, 7.0038090, 16.0577812,
2483,"14NY0189-2", 3.7459941, 3.4178452, 8.9725494, 17.8340187,
2484,"14NY0476-1", 5.2681341, 4.6346827, 10.7749443, 19.1987267,
2485,"14NY0374-1", 7.9880400, 5.5772247, 24.5821304, 36.9896736,
2486,"14NY0445-1", 4.2370448, 3.8965049, 7.0219765, 14.5520172,
2487,"14NY0293-2", 7.9936256, 6.7143707, 13.3338356, 26.2634315,
2488,"14NY0242-1", 6.5840130, 5.9292488, 7.4605865, 19.7501144,
2489,"14NY0368-1", 6.2441645, 5.2801266, 19.3657684, 31.0178833,
2490,"14NY0351-2", 4.0602603, 3.3423111, 11.1184273, 17.9040337,
2491,"14NY0356-2", 4.7865405, 4.1102562, 10.0400333, 17.9753456,
2492,"15NY0134", 7.4867673, 6.0895262, 26.6014214, 42.9333458,
2493,"14NY0270-2", 6.1846552, 5.5144882, 16.1528702, 28.1025238,
2494,"15NY0886", 7.1470518, 5.0889773, 28.8745689, 39.7477913,
2495,"14NY0458-1", 4.3451238, 3.9852743, 3.5325909, 13.2319260,
2496,"14NY0342-2", 4.0240602, 3.9085875, 10.4521408, 18.5998535,
2497,"14NY0332-1", 6.2751241, 5.0574989, 23.4018478, 34.2178230,
2498,"14NY0350-2", 7.3865290, 5.9314585, 17.4538460, 28.6202049,
2499,"14NY0378-2", 4.8096070, 4.3138256, 11.5697632, 19.5300331,
2500,"15NY0521", 5.3947921, 4.3829746, 26.3918457, 36.7569542,
2501,"15NY0152", 8.1875095, 5.9084888, 26.1210442, 35.1581116,
2502,"14NY0129-1", 4.5664139, 4.4520054, 11.0835800, 19.3746643,
2503,"15NY0301", 8.4885197, 6.3193340, 28.2007408, 40.6481895,
2504,"14NY0447-1", 4.3320827, 3.8458438, 11.7047901, 20.5935402,
2505,"14NY0380-2", 5.9545527, 5.4406414, 8.6244049, 19.0971527,
2506,"14NY0285-2", 4.5411301, 4.0416346, 2.4871864, 10.8901329,
2507,"14NY0452-1", 3.9501636, 3.6375179, 9.7822323, 17.4602356,
2508,"14NY0106-2", 6.2139130, 5.3728218, 6.8729820, 20.1441460,
2509,"14NY0312-2", 5.7946405, 5.0668497, 7.7216263, 18.0919914,
2510,"14NY0192-1", 5.8865409, 5.5715017, 8.9759216, 20.8979492,
2511,"14NY0278-2", 6.3552141, 5.5678768, 4.3448429, 15.3594360,
2512,"14NY0259-1", 3.3845603, 3.5225928, 5.6576633, 12.8875465,
2513,"14NY0227-1", 3.8212597, 3.5773981, 6.6553955, 12.5218315,
2514,"14NY0272-1", 5.8453975, 5.0557003, 15.7540474, 26.7734032,
2515,"14NY0425-2", 4.8735795, 4.0545917, 6.7068729, 15.1791992,
2516,"14NY0335-1", 3.8984861, 3.5222859, 7.2964516, 14.5799484,
2517,"14NY0462-2", 3.5948696, 3.1753178, 6.5251389, 12.6389503,
2518,"14NY0405-1", 6.2286673, 5.1725864, 0.9315796, 12.8460655,
2519,"14NY0291-2", 1.7068439, 2.2047632, 7.2665424, 9.9964256,
2520,"14NY0189-1", 3.3478749, 2.8794959, 8.5973053, 16.1967964,
2521,"14NY0143-1", 6.5877266, 5.1966658, 27.4573746, 37.8577614,
2522,"14NY0303-1", 5.2911510, 4.6567426, 9.2061234, 18.1571655,
2523,"15NY0728", 5.8784227, 4.7311573, 26.8636894, 38.8985710,
2524,"14NY0241-2", 4.4654751, 3.9669559, 12.5453529, 21.4458351,
2525,"14NY0401-2", 3.8533103, 3.8049638, 4.2748871, 13.3659477,
2526,"14NY0382-1", 4.6458516, 4.2965631, 8.2015572, 17.4692078,
2527,"15NY0115", 5.5979357, 5.5157480, 10.3296356, 22.4910240,
2528,"14NY0367-1", 4.8407297, 4.1652122, 10.3604946, 19.5957947,
2529,"15NY0234", 6.2322664, 5.3402100, 27.5282669, 41.1651726,
2530,"14NY0341-2", 8.0127373, 6.2412958, 20.3080673, 32.3474083,
2531,"14NY0442-1", 6.3129282, 5.3888683, 13.7784386, 25.3339615,
2532,"14NY0267-2", 5.3754530, 4.8201361, 8.2221413, 17.9058151,
2533,"14NY0310-1", 4.3062711, 3.6893132, 8.5362301, 17.8455658,
2534,"15NY0268", 5.4311895, 4.7585769, 31.1370583, 43.3539772,
2535,"14NY0337-2", 5.9514503, 5.3010898, 7.9633732, 18.6557007,
2536,"14NY0319-2", 3.0312762, 2.5554645, 9.1595249, 15.2934189,
2537,"14NY0360-2", 4.5415182, 4.0251207, 11.2033501, 20.1937294,
2538,"14NY0266-1", 5.6760988, 5.0694804, 17.1512756, 28.1469574,
2539,"14NY0288-2", 4.8251019, 4.2567515, 8.1836910, 16.8606987,
2540,"14NY0172-2", 6.3601046, 5.2391376, 8.1464615, 15.8822594,
2541,"14NY0351-1", 5.3918738, 5.2392216,-1.2416534, 9.2415886,
2542,"14NY0229-2", 4.5904398, 4.0651445, 7.3940105, 15.9847565,
2543,"14NY0386-2", 6.9137268, 6.1984148, 13.3917618, 27.4893341,
2544,"14NY0396-2", 5.6065750, 5.3802490, 12.2305317, 23.9168167,
2545,"14NY0112-1", 4.5995770, 3.8790905, 10.8123722, 17.7885780,
2546,"15NY0293", 4.8770018, 4.3301907, 17.6975403, 28.6503181,
2547,"14NY0280-2", 5.8491569, 4.5942459, 7.5078201, 18.4843483,
2548,"14NY0342-1", 4.1633520, 4.2039456, 12.5714951, 22.1749001,
2549,"14NY0268-2", 4.1048212, 3.6602330, 9.2773170, 16.8636780,
2550,"14NY0280-1", 5.9113045, 4.7306218, 7.6126671, 18.5328598,
2551,"14NY0495-1", 4.7485857, 3.8023686, 10.8003654, 17.7181816,
2552,"14NY0209-2", 4.0808482, 4.3380461, 7.6040459, 16.8020706,
2553,"14NY0436-1", 9.1123238, 7.3570518, 6.9348812, 19.2645912,
2554,"14NY0136-1", 4.0491056, 3.6966906, 6.5837307, 13.9922943,
2555,"14NY0208-2", 3.8033533, 3.0267520, 10.5535984, 17.8543739,
2556,"<none>", 35.0472717, 44.3230438, 205.6838989, 300.1338196,
2557,"<none>", 35.0163383, 44.2716942, 205.5948792, 299.6334839,
2558,"15W3764-27", 5.0680900, 4.8060651, 19.0765076, 27.9961433,
2559,"15W1332-1", 5.6203628, 5.2703543, 8.7556362, 19.6224136,
2560,"15W3807-18", 5.1149960, 4.6499233, 12.8018532, 21.7196426,
2561,"15W3766-15", 5.3418941, 4.8885098, 14.8912468, 24.9271164,
2562,"15W1334-45", 2.4774990, 2.6634071, 6.8972759, 7.0382538,
2563,"15W3805-30", 3.7678015, 4.7539463, 12.7116623, 22.0252914,
2564,"15W1332-1", 4.7834182, 4.4438562, 10.4549389, 19.6750679,
2565,"15W3608-35", 1.1673045, 2.8878860, 7.5132980, 12.3310432,
2566,"15W3602-30", 4.3634825, 4.4757328, 17.8059616, 25.4007721,
2567,"15W1327-2", 5.1433182, 4.9832463, 8.8327141, 19.2929878,
2568,"15W3766-30", 2.2302451, 2.8213508, 10.0071411, 14.4756546,
2569,"15W3767-35", 1.0764694, 2.5860527, 1.8950024, 6.7497215,
2570,"15W3805-45", 2.7508461, 4.4224939, 5.8794003, 7.7819481,
2571,"15W3809-35", 3.5409334, 4.4235425, 10.7157078, 19.0565720,
2572,"15W3604-18", 6.6518641, 5.4475269, 25.6551056, 38.7003136,
2573,"15W3607-", 4.5466552, 4.8351531, 16.2602806, 26.1017952,
2574,"15W3607-24", 4.5452418, 4.8470464, 16.5969810, 26.4968719,
2575,"15W3608-18", 4.9316559, 4.2641182, 15.1175766, 23.3439713,
2576,"15W1326-1", 4.7852683, 4.4344816, 8.4938908, 17.1907234,
2577,"15W3604-35", 2.3605907, 3.6444404, 11.3093452, 18.6104584,
2578,"15W3601-35", 2.6204207, 3.9342546, 10.0246925, 18.4831200,
2579,"15W3961-15", 8.0204830, 6.7655663, 21.1926994, 36.4166946,
2580,"15W3604-21", 5.8362379, 5.3288622, 19.2804031, 31.1037445,
2581,"15W3965-35", 2.3684924, 2.9874909, 3.5328255, 8.0579643,
2582,"15W3965-24", 6.5450392, 6.2530580, 15.2264938, 28.4335060,
2583,"15W3763-15", 9.0754147, 8.4370317, 17.2489281, 35.4878273,
2584,"15W3809-45", 3.0838199, 4.3930945, 6.2888737, 10.3976936,
2585,"15W3809-18", 7.0244470, 6.6109362, 19.4580040, 35.0231285,
2586,"15W2219-2", 7.0396399, 7.3160362, 8.9690666, 25.1912842,
2587,"15W1326-1", 5.4679937, 5.3040361, 8.0251083, 19.0221405,
2588,"15W3803-15", 8.0321178, 7.4296780, 19.9048843, 36.5171776,
2589,"15W3604-27", 5.1064358, 4.8497882, 18.1508560, 27.9643784,
2590,"15W3763-15", 6.3641825, 5.6796103, 7.0769634, 19.7837563,
2591,"15W3766-18", 4.8065052, 4.2873945, 13.4536133, 21.4948921,
2592,"15W0751", 3.6979477, 3.7495971, 7.3487816, 13.9215736,
2593,"15W3805-15", 9.5248108, 9.0614347, 20.2278328, 41.0082817,
2594,"15W3806-30", 2.5827904, 3.8384142, 9.0222759, 15.5019798,
2595,"15W3765-21", 7.5024734, 5.6127114, 19.8814659, 32.4172592,
2596,"15W3601-27", 4.2401319, 4.8509035, 13.7681770, 23.2217941,
2597,"15W3806-24", 4.3402591, 4.6975918, 9.7973747, 18.9469452,
2598,"15W3763-18", 3.8766918, 4.3565888, 10.7439022, 17.3310051,
2599,"15W1331", 4.6061072, 4.6694794, 7.6134396, 16.8263168,
2600,"15W1334-45", 1.6973591, 2.8846357, 6.3699417, 7.4508057,
2601,"15W3765-18", 8.8287201, 6.9181767, 21.9452858, 40.1099586,
2602,"15W3961-24", 4.8004599, 5.1375198, 10.8396664, 20.6345863,
2603,"15W1332-45", 1.0660951, 2.2667456, 6.8272610, 5.9640961,
2604,"15W3805-21", 6.3492050, 6.1624160, 21.2416039, 35.2056618,
2605,"15W1325-45", 2.7256014, 3.5110149, 7.6124611, 9.5070000,
2606,"15W3805-24", 4.9515066, 4.3143945, 21.6984253, 29.8313675,
2607,"<none>", 35.0299454, 44.3322487, 205.3067627, 299.3894958,
2608,"<none>", 35.1028328, 44.3758507, 205.9170227, 300.2685242,
2609,"<none>", 34.9971046, 44.2813301, 205.5791016, 299.5405273,
2610,"15W3607-18", 7.9421287, 7.4359765, 20.9175301, 37.8708534,
2611,"15W3431-1", 6.5861282, 6.6205759, 15.8148460, 29.8857231,
2612,"15W3601-45", 2.9122472, 4.5986300, 6.7943439, 7.8954163,
2613,"15W3765-27", 4.4823422, 4.5080481, 12.3149986, 21.4798050,
2614,"15W3764-18", 7.5421982, 6.3979816, 22.9002953, 36.7950706,
2615,"15W3764-21", 7.2681608, 6.4751673, 21.4812012, 35.6015663,
2616,"15W1331-45", 1.1911020, 2.2378330, 8.6229095, 9.9805298,
2617,"15W3803-45", 3.2663879, 5.0923667, 7.1833763, 11.7253189,
2618,"15W2206-2", 5.5408754, 4.8929548, 15.6111755, 26.9899750,
2619,"15W1327-45", 4.0197716, 4.1739998, 7.1132603, 9.2519493,
2620,"15W3603-24", 3.6493366, 3.3913546, 7.7858276, 13.8539162,
2621,"15W3809-15", 8.4478903, 8.1053314, 20.7975960, 40.5569801,
2622,"15W3807-27", 4.1044607, 4.2697654, 14.0956917, 22.4520798,
2623,"15W2409-2", 4.2723927, 4.2919531, 10.4521656, 19.7135391,
2624,"15W2225-2", 4.6022215, 4.6020594, 15.0970535, 25.5779686,
2625,"15W3602-21", 6.5686674, 6.5893145, 19.3402023, 33.6794434,
2626,"15NY0547", 6.3926716, 5.2851124, 27.0102005, 39.5380516,
2627,"15W1326-2", 5.0961590, 4.8293438, 8.9040585, 18.8382034,
2628,"15W3962-24", 3.0355296, 3.5837941, 8.3868752, 16.1807060,
2629,"15W1333-2", 4.7590604, 4.6372027, 8.2864323, 17.9109268,
2630,"15W2230-2", 4.5929890, 4.8066802, 11.7857876, 21.7691841,
2631,"15W3807-45", 2.4458692, 4.0640602, 4.4755497, 7.0950661,
2632,"15W3766-35", 2.0530019, 3.0768986, 9.1695385, 16.3674850,
2633,"15W2217-2", 6.3387966, 6.1162443, 15.1350746, 28.7118111,
2634,"15W1322-21", 7.1642480, 6.0231266, 20.3524399, 34.3829002,
2635,"15W1208", 5.4905167, 5.2821155, 11.9828300, 22.3977280,
2636,"15W1327-1", 6.5460396, 5.9968195, 11.7994385, 24.0686302,
2637,"15W3337-2", 7.2937832, 7.1738129, 20.0736313, 34.9573059,
2638,"15W3806-21", 4.5298605, 4.4386220, 14.3788414, 23.1694832,
2639,"15W3037-2", 3.9827583, 3.9486113, 10.6367073, 18.9665985,
2640,"15W2407-1", 6.5754328, 6.8390994, 19.2225838, 35.0573997,
2641,"15W3803-21", 6.3717432, 5.2351632, 26.5929985, 37.7010612,
2642,"15NY0271", 6.4440203, 6.5413599, 20.9436531, 37.1845741,
2643,"15W3604-15", 7.8040266, 6.8702722, 20.0408440, 37.0391273,
2644,"15W3207-1", 6.0807433, 6.2765675, 16.2282028, 29.6969299,
2645,"15W3765-15", 10.9126196, 10.3566551, 16.0989723, 42.5945473,
2646,"15W3807-21", 4.7778845, 4.4456444, 17.9562340, 26.1443214,
2647,"15W3604-24", 4.7778358, 4.9365206, 17.9608574, 27.9940491,
2648,"15W1332-45", 0.4005799, 2.0470190, 7.1283932, 4.4924850,
2649,"15W2816-2", 6.7005019, 6.7471952, 8.3604412, 23.9625130,
2650,"15W1325-45", 1.4932036, 2.5354924, 8.8553486, 10.9450378,
2651,"15W3763-27", 4.3768873, 4.5589848, 10.3335056, 17.3267517,
2652,"15W3604-45", 3.1191788, 4.5051203, 7.1256256, 11.2697830,
2653,"15W2431-2", 6.0677133, 5.9773788, 14.1968422, 27.1093330,
2654,"15W3162-2", 8.7621603, 6.7979708, 22.8173332, 39.9271889,
2655,"15W3763-18", 8.1923790, 7.6177678, 16.7252083, 32.7620926,
2656,"15W3141", 4.7952371, 4.7557197, 12.0550652, 22.6323547,
2657,"15W1333-45", 1.4350533, 2.6115592, 7.2426147, 7.0339966,
2658,"15W1335-45", 2.0516024, 2.9426613, 6.1923904, 7.8135719,
2659,"15W3962-18", 3.6795211, 3.8342402, 8.9717445, 17.3867340,
2660,"15W3602-45", 3.2554476, 4.7000656, 6.9709835, 11.5999184,
2661,"15W3607-21", 5.4463077, 5.2315865, 15.4660530, 26.9670296,
2662,"15W1333-2", 6.7082448, 6.1954937, 14.0464706, 26.0870476,
2663,"15W3763-45", 2.4558764, 3.6617112, 8.3796711, 9.6309547,
2664,"15W2403-2", 7.5980129, 7.7756271, 16.6909485, 32.8660126,
2665,"15W1327-1", 5.9614592, 5.6641426, 8.0174713, 20.0690193,
2666,"15W1328-45", 5.6319556, 5.2971144, 2.1749706, 6.9487190,
2667,"15W2227-2", 6.4056025, 6.5061922, 8.0280113, 22.4024544,
2668,"15W3604-30", 3.9796376, 4.2887239, 11.1443939, 14.3487206,
2669,"15W1325", 5.9682474, 5.7239008, 11.0046425, 22.5453300,
2670,"15W3607-35", 2.9315937, 4.2705355, 11.3424759, 18.6999664,
2671,"15W2203-2", 5.7828226, 5.8656178, 11.6614799, 24.7268448,
2672,"15W3765-30", 4.6141381, 4.7214847, 9.2252941, 18.3415680,
2673,"15W3962-12", 3.5037661, 3.1914558, 12.2517262, 18.4674721,
2674,"15W3767-15", 8.1509838, 6.0644269, 24.0874023, 37.9874535,
2675,"15W1328-45", 1.5088670, 2.3541026, 6.1604481, 7.6110077,
2676,"15W3608-21", 4.8096728, 4.8091793, 10.0762386, 19.3817482,
2677,"15W3764-45", 3.4700119, 4.2394648, 7.5341358, 9.1828537,
2678,"15W1333-1", 6.8912687, 6.4260321, 9.6894817, 23.5963020,
2679,"15W3967-45", 2.5310855, 2.9901919, 8.2312641, 9.7493744,
2680,"15W3962-45", 1.0806687, 2.5859978, 5.5092793, 6.8798256,
2681,"15W3807-15", 9.4590502, 9.2641888, 17.6772232, 39.9059105,
2682,"15W3965-27", 5.6950655, 5.5484858, 15.1062050, 27.0714989,
2683,"15W3602-15", 8.4933367, 6.7099590, 29.0718918, 46.8315392,
2684,"15W2618", 6.5804987, 5.5321188, 14.3428459, 25.8420868,
2685,"15W2801-2", 6.2974987, 6.5017457, 21.2566261, 34.1456337,
2686,"15W3608-45", 2.2772756, 4.2168918, 5.8592091, 10.7584000,
2687,"15W3767-45", 1.6981537, 3.3560472, 4.8191929, 7.5654793,
2688,"15W3601-18", 7.4073548, 6.5658259, 20.6218796, 35.1637688,
2689,"15W3961-15", 5.5178475, 4.8501229, 14.6178703, 24.1435585,
2690,"15W3608-24", 3.6717925, 4.2439260, 8.0143013, 16.1045609,
2691,"15W3967-15", 8.3742657, 7.3285279, 20.8787079, 38.1791344,
2692,"15W3601-15", 8.8475723, 7.1106105, 25.1987991, 43.0680351,
2693,"15W3965-18", 8.8385143, 6.5196590, 21.3703690, 37.0105400,
2694,"15W3967-35", 2.9494648, 4.1459761, 4.9568863, 11.6175156,
2695,"15W3965-30", 3.1133895, 4.1797252, 7.9023895, 15.3185272,
2696,"15W1336-45", 3.5916891, 4.0913177, 13.3365059, 18.4736328,
2697,"15W3969-15", 8.9501829, 7.8565903, 20.4870796, 37.7487068,
2698,"15W3767-27", 3.2298887, 3.4611821, 6.4279957, 13.1693840,
2699,"15W3805-15", 6.7424002, 5.3695183, 26.9622955, 38.8430519,
2700,"15W2213-2", 7.2387061, 6.8955946, 19.1813049, 36.4890671,
2701,"15W3806-27", 4.3808270, 4.7791424, 10.4929409, 19.1978493,
2702,"15W3355-1", 6.9253469, 6.2435246, 15.6217613, 30.3257713,
2703,"15W3961-35", 2.7935324, 3.8774025, 10.1958199, 16.9495430,
2704,"15W3764-35", 3.2185946, 4.2258363, 12.6371193, 19.9900894,
2705,"15W3961-30", 3.4851897, 3.9347878, 12.6873474, 19.8316078,
2706,"15W2558-2", 8.8011923, 6.8107176, 20.8120117, 37.1836739,
2707,"15W3969-18", 5.4273186, 4.9591703, 11.5550270, 21.6606255,
2708,"15W3602-24", 5.1796956, 5.4509525, 20.1075897, 31.4388733,
2709,"15W1333-1", 6.0367942, 5.8107271, 4.8379230, 17.4179306,
2710,"15W2336-2", 6.8180838, 6.0033569, 19.7489204, 35.2567215,
2711,"15W2560-1", 7.6144714, 7.5247221, 23.5576019, 41.4576073,
2712,"15W3602-18", 6.2590742, 5.8730359, 23.2723618, 35.2679825,
2713,"15W1331", 5.4614606, 5.1940670, 12.5244598, 22.8512383,
2714,"15W3765-35", 2.7350390, 4.0517001, 9.6281452, 17.6265221,
2715,"15W2536-2", 3.6002538, 3.8153989, 9.1769619, 16.3852348,
2716,"15W3806-18", 5.0960317, 4.9512796, 13.6037102, 22.9595337,
2717,"15W3763-24", 4.4667492, 4.9013157, 12.5495033, 22.0840683,
2718,"15W1326-45", 1.9112661, 2.3177800, 5.9851723, 5.7740211,
2719,"15W3764-15", 5.4285784, 5.0745602, 12.2291927, 22.4319458,
2720,"15W3608-27", 4.1032901, 4.3637090, 7.9195175, 15.1731453,
2721,"15W3806-35", 1.6405671, 2.4069626, 12.8930626, 16.0456429,
2722,"15W3967-27", 5.1786885, 5.6015244, 16.0561409, 27.6246033,
2723,"15W3601-21", 5.6923571, 5.1772585, 18.9138184, 29.0503731,
2724,"15W3766-27", 2.5523219, 3.1361384, 10.4561958, 16.4570885,
2725,"15W3969-35", 1.1381159, 2.7179186, 3.4581604, 9.0255623,
2726,"15W3965-21", 7.4263115, 6.7959175, 16.9340286, 32.0551758,
2727,"15W3967-24", 5.4032412, 5.2392445, 16.7217026, 26.5997200,
2728,"15W1327-45", 2.4304976, 3.3872392, 5.6524048, 5.2830391,
2729,"15W1326-2", 5.7490158, 5.3517218, 9.6416912, 20.1729431,
2730,"15W3961-45", 3.1230726, 4.6585445, 7.1772633, 8.7789001,
2731,"15W3809-24", 4.5905142, 4.6099257, 16.2836189, 25.3914719,
2732,"15W3607-15", 8.9365654, 7.9610963, 22.4990196, 43.5325661,
2733,"15W3962-27", 2.7063560, 3.2914536, 10.4514980, 16.8727493,
2734,"15W1332-2", 4.8108516, 4.6197190, 9.9280510, 19.5991364,
2735,"15W2210-2", 8.0179806, 6.1942387, 21.7421074, 36.7638817,
2736,"15W3765-24", 5.9969349, 5.4418325, 15.3178444, 26.5514717,
2737,"15W3607-45", 2.4313965, 3.7975330, 6.8351841, 10.2857437,
2738,"15W3766-21", 3.9176712, 4.2221918, 12.4139786, 21.0518799,
2739,"15W3602-27", 4.9774108, 5.4245987, 17.9493217, 27.9788437,
2740,"15W3766-45", 1.2273712, 2.5347328, 6.9661045, 8.4418907,
2741,"15W3764-24", 5.7271686, 5.6939840, 17.9234238, 29.1154099,
2742,"15W3962-35", 1.3786404, 2.5004721, 4.9398518, 11.0093651,
2743,"15W3969-21", 4.1368227, 4.3270330, 8.5469799, 17.0327682,
2744,"15W3608-30", 2.7061775, 3.2551942, 6.9929600, 11.9018898,
2745,"15W3805-27", 4.6070232, 5.1312318, 15.2753296, 25.6765404,
2746,"15W3763-30", 4.1415715, 4.2918310, 8.7953758, 16.1476707,
2747,"15W3961-21", 6.7053804, 6.3227386, 14.5684204, 27.6428261,
2748,"15W0756", 4.3233585, 3.9529085, 7.7261791, 16.8241920,
2749,"15W1331-45", 2.0048182, 2.9889824, 9.3107643, 11.4588013,
2750,"15W1326-45", 1.4908025, 1.9318997, 7.2129879, 6.2644501,
2751,"15W3962-30", 3.1582999, 3.7114940, 9.8092957, 16.3138618,
2752,"15W1325", 4.7622328, 4.6967297, 6.6444187, 15.7212830,
2753,"15W3807-35", 1.8505232, 3.6124043, 8.4712181, 15.1054916,
2754,"<none>", 35.0299454, 44.3322487, 205.3067627, 299.3894958,
2755,"<none>", 35.1028328, 44.3758507, 205.9170227, 300.2685242,
2756,"<none>", 34.9971046, 44.2813301, 205.5791016, 299.5405273,
2757,"15W3607-18", 7.9421287, 7.4359765, 20.9175301, 37.8708534,
2758,"15W3431-1", 6.5861282, 6.6205759, 15.8148460, 29.8857231,
2759,"15W3601-45", 2.9122472, 4.5986300, 6.7943439, 7.8954163,
2760,"15W3765-27", 4.4823422, 4.5080481, 12.3149986, 21.4798050,
2761,"15W3764-18", 7.5421982, 6.3979816, 22.9002953, 36.7950706,
2762,"15W3764-21", 7.2681608, 6.4751673, 21.4812012, 35.6015663,
2763,"15W1331-45", 1.1911020, 2.2378330, 8.6229095, 9.9805298,
2764,"15W3803-45", 3.2663879, 5.0923667, 7.1833763, 11.7253189,
2765,"15W2206-2", 5.5408754, 4.8929548, 15.6111755, 26.9899750,
2766,"15W1327-45", 4.0197716, 4.1739998, 7.1132603, 9.2519493,
2767,"15W3603-24", 3.6493366, 3.3913546, 7.7858276, 13.8539162,
2768,"15W3809-15", 8.4478903, 8.1053314, 20.7975960, 40.5569801,
2769,"15W3807-27", 4.1044607, 4.2697654, 14.0956917, 22.4520798,
2770,"15W2409-2", 4.2723927, 4.2919531, 10.4521656, 19.7135391,
2771,"15W2225-2", 4.6022215, 4.6020594, 15.0970535, 25.5779686,
2772,"15W3602-21", 6.5686674, 6.5893145, 19.3402023, 33.6794434,
