Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
NJ112,su1,Found in Diversity Panel. No notes,NJ112,1,1,1,1,0,Ames22044,all_sweet,su1,,Ne,NJ
NJ112,su1,Found in Diversity Panel. No notes,NJ112,1,1,1,1,0,Ames22044,all_sweet,su1,,Ne,NJ
NJ112,su1,Found in Diversity Panel. No notes,NJ112,1,1,1,1,0,Ames22044,all_sweet,su1,,Ne,NJ
NJ112,su1,Found in Diversity Panel. No notes,NJ112,1,1,1,1,0,Ames22044,all_sweet,su1,,Ne,NJ
NJ116-wa,su1,Found in Diversity Panel. No notes,NJ116-wa,1,1,0,1,0,Ames22045,all_sweet,su1,,Ne,NJ
NJ116-wa,su1,Found in Diversity Panel. No notes,NJ116-wa,1,1,0,1,0,Ames22045,all_sweet,su1,,Ne,NJ
NJ159,su1,Found in Diversity Panel. No notes,NJ159,1,1,1,1,0,NJ159,WiDivMerged,su1,,Ne,NJ
NJ159,su1,Found in Diversity Panel. No notes,NJ159,1,1,1,1,0,NJ159,WiDivMerged,su1,,Ne,NJ
NJ159,su1,Found in Diversity Panel. No notes,NJ159,1,1,1,1,0,NJ159,WiDivMerged,su1,,Ne,NJ
NJ159,su1,Found in Diversity Panel. No notes,NJ159,1,1,1,1,0,NJ159,WiDivMerged,su1,,Ne,NJ
NJ159,su1,Found in Diversity Panel. No notes,NJ159,1,1,1,1,0,NJ159,WiDivMerged,su1,,Ne,NJ
NJ159,su1,Found in Diversity Panel. No notes,NJ159,1,1,1,1,0,NJ159,WiDivMerged,su1,,Ne,NJ
NJ618,su1,NJ618-407:69M,NJ618,1,1,1,1,0,NJ618,WiDivMerged,su1,,Ne,NJ
NJ618,su1,NJ618-407:69M,NJ618,1,1,1,1,0,NJ618,WiDivMerged,su1,,Ne,NJ
NJ618,su1,NJ618-407:69M,NJ618,1,1,1,1,0,NJ618,WiDivMerged,su1,,Ne,NJ
NJ618,su1,NJ618-407:69M,NJ618,1,1,1,1,0,NJ618,WiDivMerged,su1,,Ne,NJ
NJ618,su1,NJ618-407:69M,NJ618,1,1,1,1,0,NJ618,WiDivMerged,su1,,Ne,NJ
NJ618,su1,NJ618-407:69M,NJ618,1,1,1,1,0,NJ618,WiDivMerged,su1,,Ne,NJ
NJ7Y,su1,Found in Diversity Panel. No notes,NJ7Y,1,1,1,0,0,NJ7Y,WiDivMerged,su1,,Ne,NJ
NJ7Y,su1,Found in Diversity Panel. No notes,NJ7Y,1,1,1,0,0,NJ7Y,WiDivMerged,su1,,Ne,NJ
NJ7Y,su1,Found in Diversity Panel. No notes,NJ7Y,1,1,1,0,0,NJ7Y,WiDivMerged,su1,,Ne,NJ
NJ7Y,su1,Found in Diversity Panel. No notes,NJ7Y,1,1,1,0,0,NJ7Y,WiDivMerged,su1,,Ne,NJ
OH43,field,W8 x Oh40B,OH43,1,1,1,0,0,Ames19288,WiDivMerged,field,,Mdw,OH
OH43,field,W8 x Oh40B,OH43,1,1,1,0,0,Ames19288,WiDivMerged,field,,Mdw,OH
OH43,field,W8 x Oh40B,OH43,1,1,1,0,0,Ames19288,WiDivMerged,field,,Mdw,OH
OH43,field,W8 x Oh40B,OH43,1,1,1,0,0,Ames19288,WiDivMerged,field,,Mdw,OH
OH43,field,W8 x Oh40B,OH43,1,1,1,0,0,Ames19288,WiDivMerged,field,,Mdw,OH
OH43,field,W8 x Oh40B,OH43,1,1,1,0,0,Ames19288,WiDivMerged,field,,Mdw,OH
OH43,field,W8 X Oh40B,OH43,1,1,1,0,0,Ames19288,WiDivMerged,field,,Mdw,OH
OH7B,field,(Oh7 x 38-11) x Oh7,OH7B,0,1,1,0,0,Ames19323,WiDivMerged,field,,Mdw,OH
OH7B,field,(Oh7 x 38-11) x Oh7,OH7B,0,1,1,0,0,Ames19323,WiDivMerged,field,,Mdw,OH
OH7B,field,(Oh7 x 38-11) x Oh7,OH7B,0,1,1,0,0,Ames19323,WiDivMerged,field,,Mdw,OH
OLCOTT,su1,several varieties found in diversity panel,OLCOTT,1,1,1,1,0,OLCOTT,WiDivMerged,su1,,,
OLCOTT,su1,several varieties found in diversity panel,OLCOTT,1,1,1,1,0,OLCOTT,WiDivMerged,su1,,,
OLCOTT,su1,several varieties found in diversity panel,OLCOTT,1,1,1,1,0,OLCOTT,WiDivMerged,su1,,,
OLCOTT,su1,several varieties found in diversity panel,OLCOTT,1,1,1,1,0,OLCOTT,WiDivMerged,su1,,,
OLCOTT,su1,several varieties found in diversity panel,OLCOTT,1,1,1,1,0,OLCOTT,WiDivMerged,su1,,,
OLCOTT,su1,several varieties found in diversity panel,OLCOTT,1,1,1,1,0,OLCOTT,WiDivMerged,su1,,,
P14,su1,Golden Rod,P14,1,1,1,1,0,P14,WiDivMerged,su1,,Mdw,IN
P14,su1,Golden Rod,P14,1,1,1,1,0,P14,WiDivMerged,su1,,Mdw,IN
P14,su1,Golden Rod,P14,1,1,1,1,0,P14,WiDivMerged,su1,,Mdw,IN
P14,su1,Golden Rod,P14,1,1,1,1,0,P14,WiDivMerged,su1,,Mdw,IN
P14,su1,Golden Rod,P14,1,1,1,1,0,P14,WiDivMerged,su1,,Mdw,IN
P14,su1,Golden Rod,P14,1,1,1,1,0,P14,WiDivMerged,su1,,Mdw,IN
P35,su1,Found in Diversity Panel. No notes,P35,1,1,1,1,0,P35,WiDivMerged,su1,,Mdw,IN
P35,su1,Found in Diversity Panel. No notes,P35,1,1,1,1,0,P35,WiDivMerged,su1,,Mdw,IN
P35,su1,Found in Diversity Panel. No notes,P35,1,1,1,1,0,P35,WiDivMerged,su1,,Mdw,IN
P35,su1,Found in Diversity Panel. No notes,P35,1,1,1,1,0,P35,WiDivMerged,su1,,Mdw,IN
P35,su1,Found in Diversity Panel. No notes,P35,1,1,1,1,0,P35,WiDivMerged,su1,,Mdw,IN
P35,su1,Found in Diversity Panel. No notes,P35,1,1,1,1,0,P35,WiDivMerged,su1,,Mdw,IN
P35,su1,Found in Diversity Panel. No notes,P35,1,1,1,1,0,P35,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39,su1,Purdue Bantam,P39,1,1,1,1,0,P39,WiDivMerged,su1,,Mdw,IN
P39(New),su1,Purdue Bantam,P39(New),1,1,1,1,0,P39_New,WiDivMerged,su1,,Mdw,IN
P39(New),su1,Purdue Bantam,P39(New),1,1,1,1,0,P39_New,WiDivMerged,su1,,Mdw,IN
P39(New),su1,Purdue Bantam,P39(New),1,1,1,1,0,P39_New,WiDivMerged,su1,,Mdw,IN
P39(New),su1,Purdue Bantam,P39(New),1,1,1,1,0,P39_New,WiDivMerged,su1,,Mdw,IN
P39(New),su1,Purdue Bantam,P39(New),1,1,1,1,0,P39_New,WiDivMerged,su1,,Mdw,IN
P39(New),su1,Purdue Bantam,P39(New),1,1,1,1,0,P39_New,WiDivMerged,su1,,Mdw,IN
P39(New),su1,Purdue Bantam,P39(New),1,1,1,1,0,P39_New,WiDivMerged,su1,,Mdw,IN
P39a,su1,Found in Diversity Panel. No notes,P39a,1,1,1,0,0,NSL8583,all_sweet,su1,Assume same as P39 A,Mdw,IN
P39a,su1,Found in Diversity Panel. No notes,P39a,1,1,1,0,0,NSL8583,all_sweet,su1,Assume same as P39 A,Mdw,IN
P39a,su1,Found in Diversity Panel. No notes,P39a,1,1,1,0,0,NSL8583,all_sweet,su1,Assume same as P39 A,Mdw,IN
P39a,su1,Found in Diversity Panel. No notes,P39a,1,1,1,0,0,NSL8583,all_sweet,su1,Assume same as P39 A,Mdw,IN
P39a,su1,Found in Diversity Panel. No notes,P39a,1,1,1,0,0,NSL8583,all_sweet,su1,Assume same as P39 A,Mdw,IN
P39a,su1,Found in Diversity Panel. No notes,P39a,1,1,1,0,0,NSL8583,all_sweet,su1,Assume same as P39 A,Mdw,IN
P39a,su1,Found in Diversity Panel. No notes,P39a,1,1,1,0,0,NSL8583,all_sweet,su1,Assume same as P39 A,Mdw,IN
P39b,su1,Found in Diversity Panel. No notes,P39b,1,1,1,1,0,P39b,WiDivMerged,su1,,Mdw,IN
P39b,su1,Found in Diversity Panel. No notes,P39b,1,1,1,1,0,P39b,WiDivMerged,su1,,Mdw,IN
P39b,su1,Found in Diversity Panel. No notes,P39b,1,1,1,1,0,P39b,WiDivMerged,su1,,Mdw,IN
P39b,su1,Found in Diversity Panel. No notes,P39b,1,1,1,1,0,P39b,WiDivMerged,su1,,Mdw,IN
P39b,su1,Found in Diversity Panel. No notes,P39b,1,1,1,1,0,P39b,WiDivMerged,su1,,Mdw,IN
P39Le-253,su1,Found in Diversity Panel. No notes,P39Le-253,1,1,1,0,0,P39Le_253_60,WiDivMerged,su1,Assume same as P39Le_253_60,Mdw,IN
P39Le-253,su1,Found in Diversity Panel. No notes,P39Le-253,1,1,1,0,0,P39Le_253_60,WiDivMerged,su1,Assume same as P39Le_253_60,Mdw,IN
P39Le-253,su1,Found in Diversity Panel. No notes,P39Le-253,1,1,1,0,0,P39Le_253_60,WiDivMerged,su1,Assume same as P39Le_253_60,Mdw,IN
P39Le-253:60,su1,Found in Diversity Panel. No notes,P39Le-253:60,0,1,0,1,0,P39Le_253_60,WiDivMerged,su1,,Mdw,IN
P39Le-253:60,su1,Found in Diversity Panel. No notes,P39Le-253:60,0,1,0,1,0,P39Le_253_60,WiDivMerged,su1,,Mdw,IN
P39Le-253:60,su1,Found in Diversity Panel. No notes,P39Le-253:60,0,1,0,1,0,P39Le_253_60,WiDivMerged,su1,,Mdw,IN
P39Le-253:60,su1,Found in Diversity Panel. No notes,P39Le-253:60,0,1,0,1,0,P39Le_253_60,WiDivMerged,su1,,Mdw,IN
P39LE-261,su1,Found in Diversity Panel. No notes,P39LE-261,1,1,0,0,0,P39LE_261_61,WiDivMerged,su1,,Mdw,IN
P39LE-261,su1,Found in Diversity Panel. No notes,P39LE-261,1,1,0,0,0,P39LE_261_61,WiDivMerged,su1,,Mdw,IN
P39LE-261,su1,Found in Diversity Panel. No notes,P39LE-261,1,1,0,0,0,P39LE_261_61,WiDivMerged,su1,,Mdw,IN
P39LE-261:61,su1,Found in Diversity Panel. No notes,P39LE-261:61,0,1,1,1,0,P39LE_261_61,WiDivMerged,su1,Assume same as P39Le_261_61,Mdw,IN
P39LE-261:61,su1,Found in Diversity Panel. No notes,P39LE-261:61,0,1,1,1,0,P39LE_261_61,WiDivMerged,su1,Assume same as P39Le_261_61,Mdw,IN
P39LE-261:61,su1,Found in Diversity Panel. No notes,P39LE-261:61,0,1,1,1,0,P39LE_261_61,WiDivMerged,su1,Assume same as P39Le_261_61,Mdw,IN
P39LE-261:61,su1,Found in Diversity Panel. No notes,P39LE-261:61,0,1,1,1,0,P39LE_261_61,WiDivMerged,su1,Assume same as P39Le_261_61,Mdw,IN
P39M94,su1,Found in Diversity Panel. No notes,P39M94,1,1,1,1,0,P39M94,WiDivMerged,su1,,Mdw,IN
P39M94,su1,Found in Diversity Panel. No notes,P39M94,1,1,1,1,0,P39M94,WiDivMerged,su1,,Mdw,IN
P39M94,su1,Found in Diversity Panel. No notes,P39M94,1,1,1,1,0,P39M94,WiDivMerged,su1,,Mdw,IN
P39M94,su1,Found in Diversity Panel. No notes,P39M94,1,1,1,1,0,P39M94,WiDivMerged,su1,,Mdw,IN
P39M94,su1,Found in Diversity Panel. No notes,P39M94,1,1,1,1,0,P39M94,WiDivMerged,su1,,Mdw,IN
P39M94,su1,Found in Diversity Panel. No notes,P39M94,1,1,1,1,0,P39M94,WiDivMerged,su1,,Mdw,IN
P39M96,su1,P39 selection (purdue bantam),P39M96,1,1,1,1,0,Ames22048,all_sweet,su1,,Mdw,IN
P39M96,su1,P39 selection (purdue bantam),P39M96,1,1,1,1,0,Ames22048,all_sweet,su1,,Mdw,IN
P39M96,su1,P39 selection (purdue bantam),P39M96,1,1,1,1,0,Ames22048,all_sweet,su1,,Mdw,IN
P39M96,su1,P39 selection (purdue bantam),P39M96,1,1,1,1,0,Ames22048,all_sweet,su1,,Mdw,IN
P39M96,su1,P39 selection (purdue bantam),P39M96,1,1,1,1,0,Ames22048,all_sweet,su1,,Mdw,IN
P39M96,su1,P39 selection (purdue bantam),P39M96,1,1,1,1,0,Ames22048,all_sweet,su1,,Mdw,IN
P39xRp1d,su1,Found in Diversity Panel. No notes,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,WiDivMerged,su1,,Mdw,IN
P39xRp1d,su1,Found in Diversity Panel. No notes,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,WiDivMerged,su1,,Mdw,IN
P39xRp1d,su1,Found in Diversity Panel. No notes,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,WiDivMerged,su1,,Mdw,IN
P39xRp1d,su1,Found in Diversity Panel. No notes,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,WiDivMerged,su1,,Mdw,IN
P39xRp1d,su1,Found in Diversity Panel. No notes,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,WiDivMerged,su1,,Mdw,IN
P39xRp1d,su1,Found in Diversity Panel. No notes,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,WiDivMerged,su1,,Mdw,IN
P39xRp1d,su1,Found in Diversity Panel. No notes,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,WiDivMerged,su1,,Mdw,IN
P51,su1,Golden Bantam,P51,1,1,1,1,0,Ames22049,all_sweet,su1,,Mdw,IN
P51,su1,Golden Bantam,P51,1,1,1,1,0,Ames22049,all_sweet,su1,,Mdw,IN
P51,su1,Golden Bantam,P51,1,1,1,1,0,Ames22049,all_sweet,su1,,Mdw,IN
P51,su1,Golden Bantam,P51,1,1,1,1,0,Ames22049,all_sweet,su1,,Mdw,IN
P51,su1,Golden Bantam,P51,1,1,1,1,0,Ames22049,all_sweet,su1,,Mdw,IN
P51,su1,Golden Bantam,P51,1,1,1,1,0,Ames22049,all_sweet,su1,,Mdw,IN
P51B,su1,Found in Diversity Panel. No notes,P51B,1,1,1,1,1,NSL8582,all_sweet,su1,,Mdw,IN
P51B,su1,Found in Diversity Panel. No notes,P51B,1,1,1,1,1,NSL8582,all_sweet,su1,,Mdw,IN
P51B,su1,Found in Diversity Panel. No notes,P51B,1,1,1,1,1,NSL8582,all_sweet,su1,,Mdw,IN
P51B,su1,Found in Diversity Panel. No notes,P51B,1,1,1,1,1,NSL8582,all_sweet,su1,,Mdw,IN
P51B,su1,Found in Diversity Panel. No notes,P51B,1,1,1,1,1,NSL8582,all_sweet,su1,,Mdw,IN
P51B,su1,Found in Diversity Panel. No notes,P51B,1,1,1,1,1,NSL8582,all_sweet,su1,,Mdw,IN
P51xRp1d,su1,Found in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN
P51xRp1d,su1,Found in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN
P51xRp1d,su1,Found in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN
P51xRp1d,su1,Found in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN
P51xRp1d,su1,Found",,,,,,,,,,,,
in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN,,
P51xRp1d,su1,Found in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN
P51xRp1d,su1,Found in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN
P51xRp1d,su1,Found in Diversity Panel. No notes,P51xRp1d,1,1,1,1,0,P51xRp1d,all_sweet,su1,,Mdw,IN
R825,sh2,"Ia5125 sh2. Looked at seed,R825,1,1,1,1,0,NSL42805,all_sweet,sh2,,Mdw,IL
R825,sh2,Ia5125 sh2. Looked at seed",R825,1,1,1,1,0,NSL42805,all_sweet,sh2,,Mdw,IL
R825,sh2,"Ia5125 sh2. Looked at seed,R825,1,1,1,1,0,NSL42805,all_sweet,sh2,,Mdw,IL
R825,sh2,Ia5125 sh2. Looked at seed",R825,1,1,1,1,0,NSL42805,all_sweet,sh2,,Mdw,IL
R825,sh2,"Ia5125 sh2. Looked at seed,R825,1,1,1,1,0,NSL42805,all_sweet,sh2,,Mdw,IL
R825,sh2,Ia5125 sh2. Looked at seed",R825,1,1,1,1,0,NSL42805,all_sweet,sh2,,Mdw,IL
R839,sh2,P39 sh2,R839,1,1,1,1,0,NSL42806,all_sweet,sh2,,Mdw,IL
R839,sh2,P39 sh2,R839,1,1,1,1,0,NSL42806,all_sweet,sh2,,Mdw,IL
R839,sh2,P39 sh2,R839,1,1,1,1,0,NSL42806,all_sweet,sh2,,Mdw,IL
R839,sh2,P39 sh2,R839,1,1,1,1,0,NSL42806,all_sweet,sh2,,Mdw,IL
R839,sh2,P39 sh2,R839,1,1,1,1,0,NSL42806,all_sweet,sh2,,Mdw,IL
R839,sh2,P39 sh2,R839,1,1,1,1,0,NSL42806,all_sweet,sh2,,Mdw,IL
R839,sh2,P39 sh2,R839,1,1,1,1,0,NSL42806,all_sweet,sh2,,Mdw,IL
R851,sh2,P51 sh2,R851,1,1,1,1,0,R851,WiDivMerged,sh2,,Mdw,IL
R851,sh2,P51 sh2,R851,1,1,1,1,0,R851,WiDivMerged,sh2,,Mdw,IL
R851,sh2,P51 sh2,R851,1,1,1,1,0,R851,WiDivMerged,sh2,,Mdw,IL
R851,sh2,P51 sh2,R851,1,1,1,1,0,R851,WiDivMerged,sh2,,Mdw,IL
R851,sh2,P51 sh2,R851,1,1,1,1,0,R851,WiDivMerged,sh2,,Mdw,IL
R851,sh2,P51 sh2,R851,1,1,1,1,0,R851,WiDivMerged,sh2,,Mdw,IL
R851,sh2,P51 sh2,R851,1,1,1,1,0,R851,WiDivMerged,sh2,,Mdw,IL
R853,sh2,Ia453 sh2,R853,1,1,0,1,0,R853,WiDivMerged,sh2,,Mdw,IL
R853,sh2,Ia453 sh2,R853,1,1,0,1,0,R853,WiDivMerged,sh2,,Mdw,IL
R853,sh2,Ia453 sh2,R853,1,1,0,1,0,R853,WiDivMerged,sh2,,Mdw,IL
R853,sh2,Ia453 sh2,R853,1,1,0,1,0,R853,WiDivMerged,sh2,,Mdw,IL
S4,su1,Golden Bantam 78 x Hayes White?,S4,1,1,1,1,0,Ames23508,all_sweet,su1,,Mdw,MN
S4,su1,Golden Bantam 77x Hayes White?,S4,1,1,1,1,0,Ames23508,all_sweet,su1,,Mdw,MN
S4,su1,Golden Bantam 77x Hayes White?,S4,1,1,1,1,0,Ames23508,all_sweet,su1,,Mdw,MN
S4,su1,Golden Bantam 77x Hayes White?,S4,1,1,1,1,0,Ames23508,all_sweet,su1,,Mdw,MN
S4,su1,Golden Bantam 77x Hayes White?,S4,1,1,1,1,0,Ames23508,all_sweet,su1,,Mdw,MN
S43,su1,Golden Bantam 77x Hayes White?,S43,1,1,1,1,0,Ames23510,all_sweet,su1,,Mdw,MN
S43,su1,Golden Bantam 77x Hayes White?,S43,1,1,1,1,0,Ames23510,all_sweet,su1,,Mdw,MN
S43,su1,Golden Bantam 77x Hayes White?,S43,1,1,1,1,0,Ames23510,all_sweet,su1,,Mdw,MN
S43,su1,Golden Bantam 77x Hayes White?,S43,1,1,1,1,0,Ames23510,all_sweet,su1,,Mdw,MN
S43,su1,Golden Bantam 77x Hayes White?,S43,1,1,1,1,0,Ames23510,all_sweet,su1,,Mdw,MN
S43,su1,Golden Bantam 77x Hayes White?,S43,1,1,1,1,0,Ames23510,all_sweet,su1,,Mdw,MN
S43,su1,Golden Bantam 77x Hayes White?,S43,1,1,1,1,0,Ames23510,all_sweet,su1,,Mdw,MN
SC1441,sh2,"Found in Diversity Panel. No notes,SC1441,1,1,1,1,0,SC1441,WiDivMerged,su1,,Sou,SC
SC1441,sh2,Found in Diversity Panel. No notes",SC1441,1,1,1,1,0,SC1441,WiDivMerged,su1,,Sou,SC
SC1441,sh2,"Found in Diversity Panel. No notes,SC1441,1,1,1,1,0,SC1441,WiDivMerged,su1,,Sou,SC
SC1441,sh2,Found in Diversity Panel. No notes",SC1441,1,1,1,1,0,SC1441,WiDivMerged,su1,,Sou,SC
SC1441,sh2,"Found in Diversity Panel. No notes,SC1441,1,1,1,1,0,SC1441,WiDivMerged,su1,,Sou,SC
SC1441,sh2,Found in Diversity Panel. No notes",SC1441,1,1,1,1,0,SC1441,WiDivMerged,su1,,Sou,SC
SC1441,sh2,"Found in Diversity Panel. No notes,SC1441,1,1,1,1,0,SC1441,WiDivMerged,su1,,Sou,SC
SC6069,sh2,Found in Diversity Panel. No notes",SC6069,1,1,1,1,0,SC6069,WiDivMerged,su1,,Sou,SC
SC6069,sh2,"Found in Diversity Panel. No notes,SC6069,1,1,1,1,0,SC6069,WiDivMerged,su1,,Sou,SC
SC6069,sh2,Found in Diversity Panel. No notes",SC6069,1,1,1,1,0,SC6069,WiDivMerged,su1,,Sou,SC
SC6069,sh2,"Found in Diversity Panel. No notes,SC6069,1,1,1,1,0,SC6069,WiDivMerged,su1,,Sou,SC
SC6069,sh2,Found in Diversity Panel. No notes",SC6069,1,1,1,1,0,SC6069,WiDivMerged,su1,,Sou,SC
SC6069,sh2,"Found in Diversity Panel. No notes,SC6069,1,1,1,1,0,SC6069,WiDivMerged,su1,,Sou,SC
SD176,su1,Golden Sunshine,SD176,1,1,1,1,0,SD176,WiDivMerged,su1,,Mdw,SD
SD176,su1,Golden Sunshine,SD176,1,1,1,1,0,SD176,WiDivMerged,su1,,Mdw,SD
SD176,su1,Golden Sunshine,SD176,1,1,1,1,0,SD176,WiDivMerged,su1,,Mdw,SD
SD176,su1,Golden Sunshine,SD176,1,1,1,1,0,SD176,WiDivMerged,su1,,Mdw,SD
SD176,su1,Golden Sunshine,SD176,1,1,1,1,0,SD176,WiDivMerged,su1,,Mdw,SD
SD176,su1,Golden Sunshine,SD176,1,1,1,1,0,SD176,WiDivMerged,su1,,Mdw,SD
SD176,su1,Golden Sunshine,SD176,1,1,1,1,0,SD176,WiDivMerged,su1,,Mdw,SD
SD226,su1,Golden Market,SD226,1,1,1,1,0,SD226,WiDivMerged,su1,,Mdw,SD
SD226,su1,Golden Market,SD226,1,1,1,1,0,SD226,WiDivMerged,su1,,Mdw,SD
SD226,su1,Golden Market,SD226,1,1,1,1,0,SD226,WiDivMerged,su1,,Mdw,SD
SD226,su1,Golden Market,SD226,1,1,1,1,0,SD226,WiDivMerged,su1,,Mdw,SD
SD226,su1,Golden Market,SD226,1,1,1,1,0,SD226,WiDivMerged,su1,,Mdw,SD
SD226,su1,Golden Market,SD226,1,1,1,1,0,SD226,WiDivMerged,su1,,Mdw,SD
SD226,su1,Golden Market,SD226,1,1,1,1,0,SD226,WiDivMerged,su1,,Mdw,SD
SD245,su1,not found in compliation or diversity panel,SD245,0,1,1,0,0,SD245,WiDivMerged,su1,,Mdw,SD
SD245,su1,not found in compliation or diversity panel,SD245,0,1,1,0,0,SD245,WiDivMerged,su1,,Mdw,SD
SD245,su1,not found in compliation or diversity panel,SD245,0,1,1,0,0,SD245,WiDivMerged,su1,,Mdw,SD
SD277,su1,Golden Sunshine,SD277,1,1,1,1,0,SD277,WiDivMerged,su1,,Mdw,SD
SD277,su1,Golden Sunshine,SD277,1,1,1,1,0,SD277,WiDivMerged,su1,,Mdw,SD
SD277,su1,Golden Sunshine,SD277,1,1,1,1,0,SD277,WiDivMerged,su1,,Mdw,SD
