
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
3669,"14NY0062-1", 16.4404907, 38.1134338, 22.2787857,
3670,"14NY0577-2", 15.7760391, 37.5707092, 22.3929520,
3671,"14NY0596-1", 23.3839188, 32.3913193, 7.8229294,
3672,"14NY0010-1", 14.3230171, 25.9584045, 12.3532944,
3673,"14NY0033-1", 16.1640205, 24.3693695, 8.3355331,
3674,"14NY0111-1", 13.9849510, 32.3616714, 18.8576202,
3675,"14NY0031-2", 16.3036003, 31.6380234, 15.5250244,
3676,"14NY0055-2", 21.7584343, 36.7113876, 15.3337860,
3677,"14NY0018-2", 11.5629425, 31.3805695, 19.9488449,
3678,"14NY0542-2", 25.6673164, 31.6597672, 5.4678421,
3679,"14NY0101-1", 21.8149376, 35.7895432, 13.9086990,
3680,"14NY0542-1", 23.1562424, 30.4199333, 6.4672012,
3681,"14NY0549-1", 22.7823792, 36.6119232, 13.2632217,
3682,"14NY0524-1", 27.8203583, 41.8719788, 13.7501068,
3683,"14NY0085-2", 15.6113319, 32.6907349, 16.7850876,
3684,"14NY0086-1", 24.5411568, 30.6465645, 4.6022873,
3685,"14NY0086-1", 23.1878395, 33.9222107, 10.1617050,
3686,"14NY0002-2", 23.1187630, 33.9039993, 10.1109695,
3687,"14NY0010-2", 17.4180489, 26.6401558, 9.4869766,
3688,"14NY0017-2", 42.0846863, 45.7843933, 0.8363266,
3689,"14NY0019-2", 16.6591759, 25.8072815, 8.6874161,
3690,"14NY0550-1", 11.2632332, 30.2059784, 19.5388718,
3691,"14NY0014-1", 18.8414764, 33.6456223, 14.3099518,
3692,"14NY0591-1", 10.7848434, 28.8613701, 18.6730042,
3693,"14NY0045-1", 15.4270592, 29.9562187, 14.5178528,
3694,"14NY0554-2", 11.1869545, 23.3877029, 12.5867920,
3695,"14NY0587-2", 15.1604233, 32.7154388, 18.3690720,
3696,"14NY0616-2", 20.9566383, 30.7785339, 9.6958466,
3697,"14NY0592-2", 15.0140343, 36.3539200, 22.1024017,
3698,"14NY0046-1", 15.1398811, 33.4115219, 18.3320084,
3699,"14NY0579-2", 18.2899895, 37.8504410, 19.0472565,
3700,"14NY0616-1", 23.2426186, 33.8997040, 8.9328842,
3701,"14NY0068-1", 18.7651329, 34.6807785, 15.5403900,
3702,"14NY0038-2", 19.7421951, 22.8887787, 2.9722061,
3703,"14NY0570-2", 20.1606369, 37.7660828, 17.3331375,
3704,"14NY0631-2", 15.3219986, 13.9946861, 0.2747574,
3705,"14NY0657-2", 21.6010818, 40.8492050, 19.2301178,
3706,"14NY0017-1", 8.5391808, 19.9780426, 9.5523987,
3707,"14NY0596-2", 23.5441360, 32.6514740, 7.4564896,
3708,"14NY0068-2", 19.5192680, 37.2048721, 17.5652008,
3709,"14NY0553-2", 15.2841568, 31.4552002, 17.0601120,
3710,"14NY0012-1", 20.5083694, 38.3464127, 18.1953888,
3711,"14NY0167-1", 18.0163231, 31.5100937, 12.5231476,
3712,"14NY0626-1", 16.3942986, 28.0121422, 11.0946884,
3713,"14NY0590-1", 17.6521416, 36.9026947, 20.1400833,
3714,"14NY0045-2", 15.3304977, 28.8439293, 13.6135941,
3715,"14NY0030-2", 21.5235672, 30.0774078, 8.6233978,
3716,"14NY0019-1", 14.8740425, 26.8701973, 12.3392868,
3717,"14NY0554-1", 17.1956940, 28.4567108, 11.1344528,
3718,"14NY0016-2", 13.4618568, 33.8422775, 21.5296326,
3719,"14NY0557-2", 9.9408302, 29.8463402, 19.4770432,
3720,"14NY0049-2", 17.1259499, 32.8763275, 15.6489868,
3721,"14NY0007-1", 39.2591019, 47.1011429, 4.9166718,
3722,"14NY0588-2", 15.4945297, 26.2685471, 10.5036163,
3723,"14NY0536-2", 17.4842796, 28.0293083, 11.1258545,
3724,"14NY0605-2", 16.3342056, 33.8603363, 16.9137650,
3725,"14NY0570-1", 21.0773048, 41.2719955, 20.0299530,
3726,"14NY0595-1", 16.6663055, 30.8305435, 13.6810608,
3727,"14NY0075-1", 10.8281555, 19.5865059, 10.2219925,
3728,"14NY0659-1", 14.8045464, 31.4248657, 15.6425781,
3729,"14NY0076-2", 27.1001644, 33.8828888, 5.7731247,
3730,"14NY0071-1", 20.8454819, 35.4335098, 15.3183746,
3731,"14NY0130-2", 20.2687721, 34.4857025, 14.7409744,
3732,"14NY0120-1", 13.7375984, 27.8052368, 12.9634857,
3733,"14NY0590-2", 24.4802551, 36.1324844, 12.1904144,
3734,"14NY0107-2", 16.6812668, 33.7901306, 18.3441544,
3735,"14NY0173-1", 18.2231407, 35.5900879, 16.8118973,
3736,"14NY0054-2", 12.0021439, 24.0691795, 12.6480331,
3737,"14NY0042-2", 12.6578369, 33.4895096, 21.2777328,
3738,"14NY0008-2", 14.0834694, 30.6405792, 15.4206924,
3739,"14NY0562-2", 13.4595528, 24.6430397, 10.8116989,
3740,"14NY0054-1", 12.9086571, 26.7069817, 13.6783218,
3741,"14NY0602-1", 21.4428940, 36.3445358, 15.2874832,
3742,"14NY0587-1", 15.3644333, 32.3078461, 17.6700516,
3743,"14NY0522-1", 39.2268181, 41.9833069, 0.1714020,
3744,"14NY0617-2", 24.5465050, 30.5281372, 4.9188156,
3745,"14NY0551-1", 22.5826187, 37.1687851, 12.7544022,
3746,"14NY0560-1", 23.2584686, 29.0418205, 4.6004868,
3747,"14NY0154-2", 15.9249344, 28.9054680, 11.6819305,
3748,"14NY0530-1", 18.1201210, 34.0654907, 15.3157654,
3749,"14NY0017-1", 42.8567581, 46.3875885, 0.6385193,
3750,"14NY0049-1", 20.7151642, 32.0223541, 11.0593719,
3751,"14NY0629-1", 27.0361328, 34.1813889, 6.9477310,
3752,"14NY0602-1", 34.7228546, 37.0347366,-0.7533569,
3753,"14NY0047-1", 16.3665276, 33.1496277, 15.9985352,
3754,"14NY0238-2", 22.1573563, 30.7508125, 7.9451370,
3755,"14NY0091-1", 25.0244942, 32.1974258, 6.1831055,
3756,"14NY0217-2", 9.5370483, 21.6485405, 12.3280411,
3757,"14NY0612-1", 21.2360420, 31.4108810, 9.1845398,
3758,"14NY0646-2", 19.9978714, 35.4708405, 15.3805847,
3759,"14NY0173-2", 19.6001816, 36.8774261, 17.3570557,
3760,"14NY0072-1", 13.2551651, 33.1056671, 19.3371506,
3761,"14NY0005-2", 19.9207191, 34.2169800, 14.2944565,
3762,"14NY0105-1", 16.6912460, 31.4899445, 15.3288574,
3763,"14NY0139-1", 16.4427490, 29.1564636, 11.4549255,
3764,"14NY0523-2", 22.4033241, 36.8602524, 13.9869690,
3765,"14NY0233-1", 23.3739395, 36.9173431, 13.6448746,
3766,"14NY0172-1", 16.5080643, 30.4885445, 13.4257584,
3767,"14NY0102-1", 18.0841904, 33.6393585, 15.8042221,
3768,"14NY0076-1", 17.5268555, 33.2953110, 16.1764908,
3769,"14NY0225-1", 25.5865231, 37.5638962, 11.3956451,
3770,"14NY0279-1", 45.8454247, 52.5532455, 4.9099503,
3771,"14NY0193-1", 18.9678001, 37.2310333, 18.6257172,
3772,"14NY0635-1", 20.6834908, 35.3848190, 14.7828445,
3773,"14NY0136-2", 21.2219086, 35.6331635, 13.4651337,
3774,"14NY0147-1", 15.4081116, 32.6077499, 16.2631989,
3775,"14NY0205-1", 13.7546959, 29.9417686, 15.9536133,
3776,"14NY0591-2", 14.1072807, 27.8232384, 13.7602768,
3777,"14NY0069-2", 18.3437119, 31.2246323, 13.3954239,
3778,"14NY0066-1", 22.6034546, 33.9820633, 10.8535995,
3779,"14NY0120-2", 16.0625992, 20.4610138, 3.6977234,
3780,"14NY0139-2", 15.6479149, 25.7141724, 9.5216751,
3781,"14NY0185-1", 18.3379364, 35.8448410, 17.7518539,
3782,"14NY0637-2", 19.8386307, 38.0465698, 18.1910172,
3783,"14NY0075-2", 11.3495979, 16.9603195, 7.7084122,
3784,"14NY0186-1", 20.3797302, 28.1646233, 7.5437622,
3785,"14NY0528-2", 19.1733017, 36.3801498, 16.7271347,
3786,"14NY0214-1", 19.0540695, 29.1350479, 10.0310745,
3787,"14NY0231-1", 14.1409416, 30.1534004, 15.5037537,
3788,"14NY0112-2", 18.2248116, 36.3182907, 18.1340866,
3789,"14NY0163-2", 18.4159241, 10.2226944,-10.5550308,
3790,"14NY0298-1", 43.1080017, 50.8649826, 6.0327301,
3791,"14NY0105-2", 17.9777489, 31.8936920, 14.5149612,
3792,"14NY0129-2", 17.0833588, 35.3916245, 18.2825089,
3793,"14NY0067-1", 25.3532047, 23.3339882,-3.5078888,
3794,"14NY0018-1", 15.1621017, 29.0592499, 13.6813965,
3795,"14NY0183-2", 11.5631371, 27.6510811, 17.7202911,
3796,"14NY0601-2", 14.1399765, 20.1014137, 6.5286331,
3797,"14NY0144-2", 18.1892395, 38.2273941, 19.8361206,
3798,"14NY0107-1", 19.0754700, 36.2578049, 18.2583389,
3799,"14NY0074-2", 21.3102264, 29.1304550, 7.5457611,
3800,"14NY0571-2", 14.6309052, 28.4950218, 14.3672562,
3801,"14NY0688-1", 16.8683891, 25.6876984, 7.8600693,
3802,"14NY0091-2", 21.9418335, 30.2163887, 7.4876785,
3803,"14NY0599-2", 18.5751534, 37.2432251, 19.7908936,
3804,"14NY0135-2", 17.5626144, 29.8317261, 11.9180908,
3805,"14NY0063-1", 18.7370911, 34.3999176, 15.9015579,
3806,"14NY0001-2", 15.0894356, 34.1428223, 19.1996307,
3807,"14NY0559-1", 16.6813011, 31.2072067, 13.9235764,
3808,"14NY0084-1", 16.7047882, 35.0265503, 18.3323746,
3809,"14NY0134-2", 15.5406342, 33.5704193, 16.9509888,
3810,"14NY0249-2", 17.6214676, 30.9495659, 13.8391571,
3811,"14NY0082-1", 17.5334435, 34.2052307, 16.1106720,
3812,"14NY0197-1", 16.5793953, 32.1204453, 15.3857880,
3813,"14NY0168-1", 19.6724854, 27.0106354, 7.5666885,
3814,"14NY0238-1", 24.2820244, 32.9815063, 7.9090347,
3815,"14NY0064-2", 23.0593643, 37.4767532, 14.1503525,
3816,"14NY0208-1", 16.6870461, 35.6585770, 17.9491196,
3817,"14NY0220-2", 24.2915154, 34.2106476, 9.1740417,
3818,"14NY0207-2", 19.7530060, 35.2911453, 16.0887375,
3819,"14NY0141-1", 32.3958473, 42.9050674, 9.0999222,
3820,"14NY0069-1", 18.2769089, 33.6791229, 16.3303528,
3821,"14NY0066-2", 22.5509911, 35.4079819, 12.5010910,
3822,"14NY0126-1", 18.1349792, 30.8351059, 13.7226639,
3823,"14NY0648-2", 17.5975037, 33.1221237, 16.1682510,
3824,"14NY0048-1", 30.4249802, 32.7306442, 1.3464584,
3825,"14NY0196-2", 24.7144699, 35.2328110, 9.9043503,
3826,"14NY0014-2", 13.1722260, 29.6829224, 16.0564957,
3827,"14NY0207-1", 21.3867111, 36.4685516, 15.4411545,
3828,"14NY0188-1", 15.7030258, 28.9515495, 13.5688553,
3829,"14NY0088-2", 21.5382652, 28.0911293, 5.6309967,
3830,"14NY0116-1", 17.6264191, 36.6478119, 18.4626999,
3831,"14NY0248-2", 17.1318665, 35.8682251, 18.1018524,
3832,"14NY0016-1", 18.9820900, 36.3085785, 17.6945724,
3833,"14NY0216-2", 22.3877144, 25.9585342, 2.3507080,
3834,"14NY0063-2", 17.3976135, 36.0937805, 19.0262985,
3835,"14NY0204-1", 17.4825478, 24.0921860, 6.2727509,
3836,"14NY0160-2", 21.0460815, 34.2992172, 13.0570374,
3837,"14NY0144-1", 17.7403259, 36.2948303, 18.4369125,
3838,"14NY0624-2", 17.7493401, 26.8153038, 9.0268402,
3839,"14NY0097-2", 15.1533356, 31.9651031, 16.9079361,
3840,"14NY0079-1", 12.3472443, 34.5355072, 21.6603851,
3841,"14NY0183-1", 10.3327217, 28.8682442, 20.4493561,
3842,"14NY0169-1", 15.3600960, 24.5946121, 7.5532990,
3843,"14NY0145-2", 9.8001938, 25.3637772, 16.9694672,
3844,"14NY0197-2", 11.3728027, 33.8950348, 23.1886749,
3845,"14NY0191-1", 21.5208321, 34.0038071, 12.1715622,
3846,"14NY0072-2", 20.4076042, 35.0694504, 14.9208374,
3847,"14NY0543-1", 15.8614044, 35.0955505, 19.8907471,
3848,"14NY0092-2", 12.9029121, 29.1537552, 17.2526169,
3849,"14NY0134-1", 21.4529495, 37.6414948, 15.8311081,
3850,"14NY0074-1", 26.4854984, 33.6724777, 6.8712234,
3851,"14NY0556-1", 36.1517715, 34.9648514,-3.4738312,
3852,"14NY0212-2", 14.1067352, 34.1822052, 19.7515945,
3853,"14NY0230-2", 22.0149574, 25.2388306, 1.6096344,
3854,"14NY0242-2", 16.6437416, 27.2966309, 10.3792419,
3855,"14NY0059-1", 25.0915184, 32.9963913, 6.3378143,
3856,"14NY0648-1", 21.9641266, 35.7936554, 13.8291702,
3857,"14NY0577-1", 14.4746933, 35.0022202, 20.9194260,
3858,"14NY0040-2", 20.9744148, 31.0225983, 10.3678970,
3859,"14NY0593-2", 12.6291466, 19.5270882, 6.1272583,
3860,"14NY0084-2", 17.4398422, 33.0632477, 16.0290451,
3861,"14NY0132-2", 16.0485420, 27.2245827, 11.3469543,
3862,"14NY0644-2", 14.3440361, 31.5281677, 17.2490005,
3863,"14NY0607-2", 19.8715782, 14.4807434,-5.6918411,
3864,"14NY0160-1", 15.6709480, 28.6655693, 13.5687027,
3865,"14NY0097-1", 14.2469444, 30.0015335, 15.8970947,
3866,"14NY0085-1", 19.9280930, 26.9956398, 6.6269150,
3867,"14NY0266-2", 6.9763145, 25.7234917, 19.5925980,
3868,"14NY0147-2", 22.1833839, 37.3051300, 14.3900757,
3869,"14NY0086-2", 20.6263580, 32.2674026, 11.1513214,
3870,"<none>",-97.9114380,-97.4527283, 9.9603348,
3871,"<none>",-98.4812164,-97.6761246, 10.2636337,
3872,"<none>",-98.1622620,-97.6959229, 10.0421295,
3873,"<none>",-99.3369293,-97.7970505, 11.0616913,
3874,"<none>",-99.3133545,-98.0753479, 10.7093887,
3875,"14NY0824-1", 17.6547470, 31.7003708, 13.8532257,
3876,"14NY0774-2", 19.0543098, 28.7259979, 9.3262711,
3877,"14NY0145-1", 6.9439087, 25.0709457, 17.7241058,
3878,"14NY0800-2", 12.1893654, 25.8794861, 14.6442871,
3879,"14NY0817-1", 20.1830711, 36.3966827, 16.9185181,
3880,"14NY0705-2", 18.8187637, 33.1543655, 14.6951752,
3881,"14NY0302-2", 17.9776154, 38.5966263, 21.4493408,
3882,"14NY0445-2", 16.8119278, 30.6680489, 14.2866745,
3883,"14NY0857-1", 5.3924065, 20.2473717, 17.0877380,
3884,"14NY0493-1", 46.9246864, 47.4951935,-1.2148361,
3885,"14NY0844-2", 9.8966789, 24.8912048, 14.5934067,
3886,"14NY0477-1", 22.6096649, 35.1554642, 11.4447784,
3887,"14NY0465-2", 15.7939911, 28.5367508, 13.3089981,
3888,"14NY0485-2", 15.9476776, 37.2859726, 22.2222290,
3889,"14NY0520-1", 44.4026909, 42.3780670,-3.9324570,
3890,"14NY0439-2", 16.2156143, 34.5981979, 18.1730347,
3891,"14NY0435-2", 14.0149460, 30.4652519, 17.2034149,
3892,"14NY0449-2", 14.8969879, 34.4893875, 20.1773224,
3893,"14NY0341-1", 14.4474640, 11.3647881,-1.6112747,
3894,"14NY0251-2", 19.3090057, 36.6787415, 17.7037430,
3895,"14NY0410-1", 20.0173988, 29.4736710, 9.0659256,
3896,"14NY0402-2", 19.6581612, 31.8895264, 11.3471451,
3897,"14NY0459-1", 22.8214111, 37.7283020, 14.8998642,
3898,"14NY0836-1", 17.5656357, 29.4006577, 12.3547287,
3899,"14NY0848-1", 18.4400864, 29.0498505, 10.4315796,
3900,"14NY0380-1", 15.7024231, 26.5546036, 10.5190125,
3901,"14NY0339-1", 28.8371124, 39.1227875, 9.2095413,
3902,"14NY0788-1", 24.9761200, 31.3841705, 5.7339935,
3903,"14NY0030-1", 13.7907448, 27.2490997, 13.0403137,
3904,"14NY0366-1", 11.4995880, 33.0363312, 21.4874725,
3905,"14NY0779-2", 17.4043465, 29.4131165, 12.4587555,
3906,"14NY0845-2", 19.5849838, 32.1145859, 13.3752441,
3907,"14NY0411-2", 43.3311691, 47.7445145, 1.5440750,
3908,"14NY0863-2", 24.0809784, 33.3150253, 8.1046143,
3909,"14NY0697-1", 17.6657295, 28.2639618, 10.6733170,
3910,"14NY0764-2", 21.1974564, 30.8181076, 9.6452560,
3911,"14NY0474-2", 14.0923195, 33.2845917, 18.1978989,
3912,"14NY0363-2", 37.2036209, 38.6925964,-0.2608871,
3913,"14NY0805-2", 18.2359543, 28.5933609, 10.4935379,
3914,"14NY0401-1", 18.9033699, 30.3862915, 10.8400345,
3915,"14NY0368-2", 4.0118523, 12.5909920, 9.9897690,
3916,"14NY0381-2", 4.8031158, 26.0906563, 20.6952362,
3917,"14NY0762-2", 19.1464958, 29.2656784, 9.8343964,
3918,"14NY0718-1", 17.9711685, 29.2963982, 12.6803436,
3919,"14NY0443-2", 21.9112244, 40.7453842, 18.9831009,
3920,"14NY0430-1", 15.5230522, 31.8477097, 15.3518143,
3921,"14NY0327-1", 12.4879379, 29.9013329, 18.0620880,
3922,"14NY0273-1", 11.0870132, 19.4828377, 7.7565613,
3923,"14NY0819-1", 19.2546196, 23.7687416, 3.5157547,
3924,"14NY0741-2", 19.0492134, 37.4620743, 18.9980011,
3925,"14NY0492-1", 18.0544052, 35.0154114, 17.1595306,
3926,"14NY0376-1", 16.4794273, 33.0503616, 17.2258377,
3927,"14NY0799-1", 31.3916016, 37.7957458, 5.1212463,
3928,"14NY0446-2", 11.7173195, 28.7466011, 16.5453415,
3929,"14NY0811-1", 29.4016323, 35.9798660, 5.9557800,
3930,"14NY0432-2", 20.4821892, 26.7613182, 6.8996658,
3931,"14NY0846-2", 13.7637672, 25.8890381, 12.1726685,
3932,"14NY0436-2", 26.5768089, 28.6712379, 0.5816803,
3933,"14NY0412-2", 20.0485992, 34.1041489, 13.6329117,
3934,"14NY0438-1", 14.0221138, 27.2494278, 13.2889175,
3935,"14NY0379-1", 9.3703690, 23.5110207, 14.7717285,
3936,"14NY0857-2", 12.7264328, 24.4584351, 12.6345596,
3937,"14NY0458-2", 20.1926651, 33.9658737, 11.6992798,
3938,"14NY0724-2", 13.7831955, 27.4804535, 14.3420486,
3939,"14NY0391-1", 16.6588326, 26.3602448, 9.3780136,
3940,"14NY0428-2", 9.4806938, 31.5961227, 22.2149353,
3941,"14NY0362-1", 40.7262726, 44.7994461, 0.9021606,
3942,"14NY0728-1", 25.1073856, 40.5013123, 15.3903809,
3943,"14NY0879-1", 15.4342880, 26.7364159, 11.6384659,
3944,"14NY0875-1", 3.0200920, 20.0260468, 18.6545563,
3945,"14NY0435-1", 15.4028091, 26.9362755, 11.6661377,
3946,"14NY0467-2", 15.0743523, 26.0823669, 9.7961578,
3947,"14NY0808-1", 13.4472504, 25.8174782, 12.5499115,
3948,"14NY0415-2", 15.6654625, 29.9577637, 14.1466751,
3949,"14NY0432-1", 13.3200836, 25.4951019, 11.3304062,
3950,"14NY0366-2", 15.4867249, 31.6291504, 15.5713348,
3951,"14NY0132-1", 13.2535782, 29.7459831, 17.1006775,
3952,"14NY0499-2", 19.1488228, 30.9176712, 11.8096313,
3953,"14NY0682-1", 21.9537811, 34.5340805, 11.2084351,
3954,"14NY0826-2", 34.7572594, 49.3179245, 12.1284637,
3955,"14NY0083-1", 22.0631905, 37.2920914, 15.2077255,
3956,"14NY0514-2", 16.5853996, 26.6447411, 10.9009323,
3957,"14NY0364-2", 35.9483681, 34.9611588,-2.1904831,
3958,"14NY0463-1", 14.5315857, 29.4255829, 14.8590546,
3959,"14NY0867-1", 14.3982048, 21.3277626, 7.0041809,
3960,"14NY0855-2", 15.6714516, 31.1866913, 14.3847427,
3961,"14NY0775-2", 13.8468857, 32.6000977, 19.5571899,
3962,"14NY0369-1", 17.4754181, 33.7028427, 16.3987198,
3963,"14NY0673-2", 15.2186203, 29.8278275, 14.9426346,
3964,"14NY0431-1", 13.1448860, 26.7797432, 13.1513672,
3965,"14NY0421-2", 14.7064362, 31.6873245, 17.4092865,
3966,"14NY0439-1", 19.3017693, 33.5721054, 13.2939835,
3967,"14NY0307-2", 10.9881668, 30.5138664, 20.3612595,
3968,"14NY0833-2", 0.6168633, 12.1450882, 13.8703918,
3969,"14NY0695-2", 20.7499657, 34.2828751, 12.9703369,
3970,"14NY0414-2", 15.7660980, 32.5299072, 17.1864853,
3971,"14NY0499-1", 20.0581551, 36.6696472, 16.3493958,
3972,"14NY0855-1", 14.2501984, 28.8911934, 13.5543213,
3973,"14NY0519-1", 11.2114182, 20.4362984, 10.6915359,
3974,"14NY0442-2", 15.8625145, 27.4019508, 11.5126953,
3975,"<none>",-99.2455292,-97.9771423, 10.7401733,
3976,"<none>",-99.4608307,-97.9770889, 10.9207077,
3977,"<none>",-99.4925995,-97.8030701, 11.2518387,
3978,"14NY0698-2", 12.1253700, 31.8700180, 19.6342850,
3979,"14NY0442-2", 43.5134850, 51.7198868, 4.8806915,
3980,"14NY0343-2", 12.7803421, 32.9341202, 19.7382050,
3981,"14NY0827-1", 14.9233475, 30.9549294, 15.7908707,
3982,"14NY0597-2", 19.3570137, 26.7181892, 6.3964691,
3983,"14NY0831-2", 10.7261353, 17.5154800, 5.9996490,
3984,"14NY0709-1", 21.8707123, 37.0861740, 15.5538177,
3985,"14NY0859-1", 17.4681015, 28.1743660, 11.3443451,
3986,"14NY0828-2", 8.1197014, 24.0150452, 16.1050491,
3987,"14NY0736-1", 29.8478699, 32.3053513, 0.5485916,
3988,"14NY0806-2", 20.9327049, 28.8957481, 7.0649033,
3989,"14NY0751-2", 12.8822517, 27.1279716, 16.3494644,
3990,"14NY0847-1", 13.7580948, 24.3543739, 11.1611252,
3991,"14NY0580-2", 19.6349831, 27.3600311, 6.7618942,
3992,"14NY0409-1", 17.2299232, 32.5524597, 15.7197113,
3993,"14NY0425-1", 21.6618385, 32.7220764, 10.0467987,
3994,"14NY0395-1", 14.9412537, 29.1357155, 14.3471832,
3995,"14NY0414-1", 5.1518745, 11.4808617, 7.6314621,
3996,"14NY0780-2", 11.0392990, 29.6157036, 17.5926971,
3997,"14NY0777-1", 16.7705917, 34.5526657, 17.9022980,
3998,"14NY0626-2", 22.2355576, 29.4901314, 6.1798019,
3999,"14NY0331-1", 13.5152016, 24.4451485, 11.1385651,
4000,"14NY0710-2", 14.8160133, 26.2128563, 11.7355957,
4001,"14NY0725-1", 18.0475616, 34.6070633, 15.5555573,
4002,"14NY0862-1", 24.7499084, 38.0983276, 13.6188049,
4003,"14NY0674-1", 26.1159229, 37.1540680, 10.1360703,
4004,"14NY0663-1", 6.2327042, 12.8204994, 9.9851456,
4005,"14NY0864-1", 16.1975479, 36.0348969, 20.1538086,
4006,"14NY0786-2", 9.5126534, 29.1255875, 20.5096436,
4007,"14NY0690-2", 18.1610451, 34.9091415, 16.7621994,
4008,"14NY0809-1", 9.9994316, 31.2579689, 21.4085236,
4009,"14NY0830-2",-2.0735931, 3.1688690, 9.0856400,
4010,"14NY0832-1", 13.1745834, 29.8274422, 16.3301010,
4011,"14NY0773-1", 9.9916992, 25.8028908, 15.7642822,
4012,"14NY0788-2", 15.2433090, 33.2685852, 18.2634354,
4013,"14NY0875-2", 1.7741890, 19.0641594, 19.2082520,
4014,"14NY0762-1", 19.2326355, 27.2645226, 7.2979660,
4015,"14NY0830-1", 0.9308128, 3.8053436, 6.8462601,
4016,"14NY0664-2", 20.4863815, 34.1046982, 13.7933502,
4017,"14NY0747-2", 10.4447937, 14.0855980, 5.6818466,
4018,"14NY0831-1", 16.0787888, 23.3434105, 8.1107788,
4019,"14NY0877-1", 16.2465248, 34.7991943, 18.5677032,
4020,"14NY0789-2", 10.8318939, 12.7034645, 3.4791565,
4021,"14NY0375-2", 4.9681358, 23.6209259, 20.8134918,
4022,"14NY0728-2", 23.3054161, 36.7618408, 13.1272659,
4023,"14NY0437-1", 18.9043694, 30.6713486, 10.9918289,
4024,"14NY0415-1", 15.4423332, 24.9247437, 9.2888565,
4025,"14NY0861-1", 16.8307915, 32.1948242, 14.8265915,
4026,"14NY0853-1", 4.2742844, 24.6160240, 20.1963501,
4027,"14NY0796-1", 19.1029243, 34.0732956, 15.3837051,
4028,"14NY0869-2", 11.8480110, 28.1499901, 17.0228806,
4029,"14NY0798-2", 5.2224464, 15.8005104, 8.9922562,
4030,"14NY0743-2", 15.6561813, 29.4049492, 13.4389114,
4031,"14NY0682-2", 19.9975624, 32.0692444, 11.7268066,
4032,"14NY0684-2", 21.6061592, 28.7978859, 6.3297882,
4033,"14NY0736-2", 24.9445229, 29.5978889, 3.2527161,
4034,"14NY0809-2", 13.2530022, 32.4249115, 19.9914627,
4035,"14NY0738-2", 12.6464767, 21.8935585, 9.7221756,
4036,"14NY0790-2", 14.5845222, 22.1501656, 6.8294449,
4037,"14NY0868-2", 35.2064590, 32.1555862,-4.2418060,
4038,"14NY0665-2", 19.7009735, 30.8898277, 10.7717514,
4039,"14NY0864-2", 15.3026047, 31.9525146, 15.3320694,
4040,"14NY0507-1", 17.0249901, 33.1800003, 16.4926529,
4041,"14NY0630-2", 0.1796913, 7.8749542, 11.8801880,
4042,"14NY0690-1", 22.0337524, 36.5311356, 14.5971909,
4043,"14NY0822-2", 40.0570793, 44.5563049, 2.0761642,
4044,"14NY0667-1", 19.4439354, 33.4055252, 13.6299744,
4045,"14NY0664-1", 20.8475876, 33.4932098, 12.2496567,
4046,"14NY0499-2", 27.5345592, 36.0822678, 7.3039246,
4047,"14NY0799-2", 27.5977230, 36.2941971, 7.4918213,
4048,"14NY0628-2", 17.9353752, 33.9254532, 15.8127899,
4049,"14NY0507-2", 20.3981094, 32.9836044, 12.6920395,
4050,"14NY0696-2", 20.4247093, 34.8076553, 14.4540482,
4051,"14NY0825-2", 17.0047073, 31.9701920, 14.7753754,
4052,"14NY0794-2", 26.4266548, 37.2189941, 10.9546127,
4053,"14NY0730-2", 16.9116936, 36.2348480, 18.9450150,
4054,"14NY0466-1", 16.4427643, 30.5578156, 13.8061752,
4055,"14NY0708-2", 12.7756348, 24.4515839, 12.1009293,
4056,"14NY0850-1", 11.9990959, 32.6830750, 20.4350510,
4057,"14NY0807-2", 21.9930611, 25.9467735, 3.0515671,
4058,"14NY0863-1", 23.5422592, 31.1083641, 6.7801208,
4059,"14NY0379-2", 9.0178490, 22.8697968, 13.6571579,
4060,"14NY0860-1", 12.8275833, 22.3733292, 8.3180923,
4061,"14NY0676-2", 14.6657486, 26.5709572, 12.2359390,
4062,"14NY0876-1", 20.2204742, 33.0029221, 12.6235428,
4063,"14NY0840-2", 17.7729301, 23.8932724, 3.9533920,
4064,"14NY0822-1", 41.6122208, 48.6487885, 4.7069168,
4065,"14NY0659-2", 14.2406998, 31.0011406, 17.0385971,
4066,"14NY0866-2", 17.4823494, 28.4728088, 11.0878296,
4067,"14NY0801-1", 41.8317986, 50.6239319, 6.0813675,
4068,"14NY0704-2", 24.0018654, 32.1271973, 7.6834946,
4069,"14NY0872-2", 21.5148163, 34.5982056, 13.0348358,
4070,"14NY0785-2", 17.7598991, 32.2844315, 14.7551651,
4071,"14NY0475-2", 23.7762604, 35.5632858, 11.7692184,
4072,"14NY0686-2", 22.8645554, 36.6971741, 12.4346313,
4073,"14NY0841-2", 15.0962906, 29.4676285, 14.7156219,
