
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:03:33 2021
Last Update:    Thu Jan 21 00:03:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2599,"15W1331", 8.3528271, 8.1331234, 21.2740803, 29.4770584,
2600,"15W1334-45", 8.2404709, 7.9175754, 21.3681202, 10.3620148,
2601,"15W3765-18", 6.9377728, 6.0116014, 26.7854137, 45.4682732,
2602,"15W3961-24", 8.3120785, 8.1573706, 21.4946842, 33.7329788,
2603,"15W1332-45", 8.2748060, 7.9742374, 21.1798706, 9.8579330,
2604,"15W3805-21", 7.9376225, 7.6167870, 22.9543381, 43.3328552,
2605,"15W1325-45", 7.8704929, 7.5270367, 22.6023960, 11.6468582,
2606,"15W3805-24", 7.6038728, 7.0497866, 24.1259327, 37.2583656,
2607,"<none>", 7.7965012, 7.7802315, 23.3963203, 120.0330276,
2608,"<none>", 7.7921095, 7.7939048, 23.3858032, 120.1199265,
2609,"<none>", 7.7970514, 7.7835593, 23.3888302, 119.9873047,
2610,"15W3607-18", 7.5828123, 7.2551374, 24.2181778, 47.5127068,
2611,"15W3431-1", 7.4184122, 7.2249098, 24.3521709, 39.4321365,
2612,"15W3601-45", 7.5410156, 7.2166963, 23.5941105, 5.4825172,
2613,"15W3765-27", 7.7475123, 7.3959875, 23.3669281, 28.1832733,
2614,"15W3764-18", 7.3775959, 6.7918549, 25.0354881, 44.0512199,
2615,"15W3764-21", 7.4483929, 6.9596782, 24.6856594, 42.5307999,
2616,"15W1331-45", 8.3461170, 8.0515175, 21.0153084, 14.2750549,
2617,"15W3803-45", 7.2998009, 7.0073171, 24.3526821, 4.3403931,
2618,"15W2206-2", 7.6223397, 7.0545301, 24.0122585, 35.9639778,
2619,"15W1327-45", 7.9270687, 7.6280880, 22.4291878, 15.4524002,
2620,"15W3603-24", 8.1917486, 7.8227410, 22.0071526, 30.2107124,
2621,"15W3809-15", 7.7095561, 7.5071540, 23.6880646, 52.0851326,
2622,"15W3807-27", 7.6319427, 7.3262262, 23.7103710, 31.5773392,
2623,"15W2409-2", 8.4128056, 8.0735359, 21.2213669, 34.5913277,
2624,"15W2225-2", 8.5513763, 8.2356071, 20.8509331, 38.0857201,
2625,"15W3602-21", 7.7817707, 7.5413566, 23.3689632, 38.4201317,
2626,"15NY0547", 6.9261522, 5.9700546, 26.5428581, 33.4278526,
2627,"15W1326-2", 8.2882795, 8.0688553, 21.5480175, 33.9601860,
2628,"15W3962-24", 8.4497042, 8.3177509, 20.9023895, 26.2977676,
2629,"15W1333-2", 8.3949718, 8.2341328, 21.2115097, 32.7763786,
2630,"15W2230-2", 8.2710142, 8.0720282, 21.5525208, 34.3440704,
2631,"15W3807-45", 7.4041309, 7.1185250, 23.9477882, 5.3021049,
2632,"15W3766-35", 8.7440319, 8.5876770, 19.9333191, 16.5577869,
2633,"15W2217-2", 8.0140152, 7.7199898, 22.6741371, 48.4755859,
2634,"15W1322-21", 7.3192372, 6.6639786, 25.2476921, 43.9754906,
2635,"15W1208", 8.0034733, 7.7356811, 22.6466560, 34.5167618,
2636,"15W1327-1", 7.6665492, 7.3666172, 23.7074566, 39.8480453,
2637,"15W3337-2", 8.2126741, 7.9153080, 22.0214329, 42.9614868,
2638,"15W3806-21", 7.8370643, 7.5363398, 23.1194038, 34.6966133,
2639,"15W3037-2", 8.4723454, 8.1222324, 21.0357838, 33.7307243,
2640,"15W2407-1", 8.2071276, 8.0333347, 21.8854046, 42.2882957,
2641,"15W3803-21", 7.2253685, 6.5552917, 25.5308151, 42.4277992,
2642,"15NY0271", 9.1114674, 8.7499638, 19.1655121, 40.6966133,
2643,"15W3604-15", 7.3650141, 6.8476176, 24.9837341, 48.5352631,
2644,"15W3207-1", 8.2003794, 8.0506229, 21.8916054, 38.9398880,
2645,"15W3765-15", 7.5266247, 7.1681213, 24.4712162, 51.8723831,
2646,"15W3807-21", 7.6193962, 7.2448997, 23.8576508, 36.8483276,
2647,"15W3604-24", 7.8838882, 7.6562729, 22.9187889, 37.0905991,
2648,"15W1332-45", 8.0341272, 7.7385731, 21.9064751, 7.1847286,
2649,"15W2816-2", 7.9463606, 7.8563938, 22.6185074, 41.7651749,
2650,"15W1325-45", 8.3211870, 8.0134029, 21.1074028, 15.5366402,
2651,"15W3763-27", 7.6594052, 7.3895893, 23.5770435, 32.4255180,
2652,"15W3604-45", 7.5249100, 7.2169895, 23.6997643, 7.6846790,
2653,"15W2431-2", 8.1969824, 7.8517714, 22.0409565, 40.0818596,
2654,"15W3162-2", 6.8800573, 5.9438205, 26.8905373, 46.9183807,
2655,"15W3763-18", 7.8176866, 7.4911013, 23.4247742, 47.0353355,
2656,"15W3141", 8.3921585, 8.1793699, 21.1978741, 40.6802521,
2657,"15W1333-45", 8.2281389, 7.9521890, 21.3011684, 10.2464066,
2658,"15W1335-45", 8.0645504, 7.6966825, 22.0609989, 15.3657093,
2659,"15W3962-18", 8.2847338, 8.0413380, 21.5972195, 31.9982357,
2660,"15W3602-45", 7.3955846, 7.1094003, 24.0892830, 8.2970715,
2661,"15W3607-21", 7.5013056, 7.2077856, 24.2135792, 36.7551270,
2662,"15W1333-2", 7.7939129, 7.5266323, 23.3220444, 40.9581947,
2663,"15W3763-45", 7.8249617, 7.5033503, 22.7086639, 6.1385803,
2664,"15W2403-2", 8.3594780, 8.2833929, 21.3711624, 39.0497818,
2665,"15W1327-1", 8.0512400, 7.8237720, 22.3721600, 35.5938530,
2666,"15W1328-45", 7.5328293, 7.0651226, 23.9873409, 21.0979805,
2667,"15W2227-2", 8.3385897, 8.2038460, 21.3208275, 34.0964928,
2668,"15W3604-30", 7.2192087, 7.1475873, 24.7931671, 36.3110199,
2669,"15W1325", 8.0941181, 7.8771563, 22.2030087, 33.9396477,
2670,"15W3607-35", 8.0654182, 8.0050411, 22.0770645, 17.4944229,
2671,"15W2203-2", 8.3915300, 8.1800194, 21.2458229, 39.0538712,
2672,"15W3765-30", 7.8683748, 7.5489788, 22.9862499, 30.7077236,
2673,"15W3962-12", 7.9796162, 7.5578451, 22.6867294, 33.6742554,
2674,"15W3767-15", 6.9542980, 6.0111122, 26.7152996, 47.2384682,
2675,"15W1328-45", 8.3890238, 8.0622606, 20.9327393, 14.4388618,
2676,"15W3608-21", 7.8631530, 7.6577744, 22.9409485, 31.7967930,
2677,"15W3764-45", 7.2615981, 6.9601665, 24.5597458, 12.8794136,
2678,"15W1333-1", 7.7167253, 7.4170084, 23.5340214, 38.3167572,
2679,"15W3967-45", 7.4371591, 7.2327476, 23.9026985, 17.1580486,
2680,"15W3962-45", 8.1724205, 7.8721852, 21.5212746, 6.6551571,
2681,"15W3807-15", 7.6605091, 7.4423289, 23.8980312, 52.5954094,
2682,"15W3965-27", 7.7440538, 7.3717957, 23.5376911, 36.2302780,
2683,"15W3602-15", 6.9144611, 6.0616226, 26.7725277, 50.2933083,
2684,"15W2618", 7.4323430, 6.7523179, 24.7821026, 37.9744377,
2685,"15W2801-2", 7.4867363, 7.4680567, 23.9441376, 44.3564148,
2686,"15W3608-45", 7.5902710, 7.2773552, 23.4090233, 3.4044342,
2687,"15W3767-45", 7.9360991, 7.6801023, 22.2774696, 4.0499954,
2688,"15W3601-18", 7.4803243, 6.9988742, 24.6039925, 48.3649139,
2689,"15W3961-15", 7.7840714, 7.3252983, 23.4541798, 39.5970421,
2690,"15W3608-24", 8.2429953, 8.1481743, 21.5285835, 26.4110985,
2691,"15W3967-15", 7.4084454, 6.8728738, 24.9195023, 46.9695587,
2692,"15W3601-15", 6.9441633, 6.0821824, 26.7135239, 48.9315262,
2693,"15W3965-18", 6.8700657, 5.8660707, 27.0828056, 47.4861565,
2694,"15W3967-35", 7.6255336, 7.6931353, 23.2128487, 12.6769886,
2695,"15W3965-30", 8.2430725, 8.0978699, 21.5232430, 17.4057808,
2696,"15W1336-45", 7.7780814, 7.4268289, 23.1396294, 21.2562199,
2697,"15W3969-15", 7.4106455, 6.8308678, 24.9473972, 48.6760979,
2698,"15W3767-27", 8.3104477, 8.1006775, 21.4627247, 28.5649490,
2699,"15W3805-15", 7.2481828, 6.6017404, 25.5009480, 49.5403481,
2700,"15W2213-2", 7.7472463, 7.3076468, 23.6235561, 41.8311119,
2701,"15W3806-27", 8.0482817, 7.8056622, 22.2996387, 29.7799664,
2702,"15W3355-1", 7.8460083, 7.3675470, 23.3855686, 41.3420601,
2703,"15W3961-35", 8.4519529, 8.3350391, 20.8628235, 21.4356937,
2704,"15W3764-35", 7.8320842, 7.8502479, 22.7608910, 20.3559723,
2705,"15W3961-30", 8.4747400, 8.3351688, 20.9128456, 28.5032501,
2706,"15W2558-2", 7.1027236, 6.1821961, 26.1496868, 45.3280640,
2707,"15W3969-18", 7.7838912, 7.4209952, 23.3911591, 37.8306618,
2708,"15W3602-24", 8.0331163, 7.8503613, 22.4791832, 36.9157982,
2709,"15W1333-1", 8.0969772, 7.9589915, 22.1224937, 32.2338142,
2710,"15W2336-2", 7.5566411, 6.9668350, 24.3590660, 42.2126694,
2711,"15W2560-1", 8.0272093, 7.7251048, 22.6359138, 45.9328384,
2712,"15W3602-18", 7.5964942, 7.1628666, 24.0863590, 39.5051880,
2713,"15W1331", 8.0051041, 7.7440090, 22.5342617, 35.4504128,
2714,"15W3765-35", 8.2605858, 8.1658325, 21.3819084, 15.0327282,
2715,"15W2536-2", 8.6629171, 8.4732380, 20.2730179, 31.0977383,
2716,"15W3806-18", 7.8557873, 7.5595188, 23.0421391, 35.0915146,
2717,"15W3763-24", 8.6101875, 8.4510908, 20.4453106, 34.9689674,
2718,"15W1326-45", 8.2692270, 7.9971924, 21.2731628, 15.2605362,
2719,"15W3764-15", 7.9269094, 7.4746699, 22.9512978, 34.7267838,
2720,"15W3608-27", 8.0415096, 7.8038096, 22.3015556, 30.0516014,
2721,"15W3806-35", 7.8503675, 7.7479501, 22.6568642, 25.7082558,
2722,"15W3967-27", 8.2325325, 8.0909510, 21.7324944, 31.7394371,
2723,"15W3601-21", 7.7296095, 7.2737432, 23.6532955, 39.8184433,
2724,"15W3766-27", 8.6266584, 8.4291716, 20.3382339, 25.2946548,
2725,"15W3969-35", 8.4595718, 8.3443708, 20.7887230, 10.7346268,
2726,"15W3965-21", 7.5900335, 7.1747384, 24.1772308, 41.4814568,
2727,"15W3967-24", 7.9226966, 7.5943522, 22.8770199, 33.6595497,
2728,"15W1327-45", 8.0636148, 7.7247229, 21.9317093, 9.4686928,
2729,"15W1326-2", 8.1059179, 7.8673034, 22.1961765, 36.5758591,
2730,"15W3961-45", 7.5219793, 7.2166805, 23.6430511, 0.7694473,
2731,"15W3809-24", 7.7652483, 7.5383186, 23.2774754, 37.3280602,
2732,"15W3607-15", 7.2176657, 6.6645403, 25.5353813, 50.9773178,
2733,"15W3962-27", 8.5718641, 8.3561764, 20.5409546, 25.8081627,
2734,"15W1332-2", 8.3670311, 8.1664038, 21.3234024, 34.7539520,
2735,"15W2210-2", 7.0957971, 6.2201319, 26.0933914, 42.7520599,
2736,"15W3765-24", 7.5102315, 7.0386119, 24.3559151, 37.0211525,
2737,"15W3607-45", 7.4869099, 7.1954432, 23.7547150, 8.3584747,
2738,"15W3766-21", 8.5125256, 8.3179636, 20.8253040, 31.3677292,
2739,"15W3602-27", 8.0309153, 7.8350725, 22.4104156, 31.7725105,
2740,"15W3766-45", 8.1776657, 7.9016800, 21.5180073, 9.7477970,
2741,"15W3764-24", 7.9723606, 7.7134929, 22.6821995, 34.2700043,
2742,"15W3962-35", 8.3534031, 8.2078018, 21.0381851, 8.9791279,
2743,"15W3969-21", 8.1917686, 7.9500766, 21.9113617, 30.2923431,
2744,"15W3608-30", 8.1482487, 7.9334507, 21.8749275, 23.8249397,
2745,"15W3805-27", 8.2130985, 8.0377417, 21.8164539, 32.3533745,
2746,"15W3763-30", 8.0730066, 7.8072257, 22.2684383, 30.7685261,
2747,"15W3961-21", 7.9502077, 7.6487160, 22.8617859, 40.8462715,
2748,"15W0756", 8.3072090, 7.9138327, 21.6388988, 35.4113274,
2749,"15W1331-45", 7.9490814, 7.6482182, 22.3348789, 13.0490551,
2750,"15W1326-45", 8.3235168, 8.0677853, 21.0886784, 15.6184750,
2751,"15W3962-30", 8.6125364, 8.4256229, 20.4126015, 21.7788200,
2752,"15W1325", 8.4588070, 8.2688427, 20.9176559, 28.9050293,
2753,"15W3807-35", 7.7985368, 7.7801294, 22.7810135, 11.0354595,
2754,"<none>", 7.7965012, 7.7802315, 23.3963203, 120.0330276,
2755,"<none>", 7.7921095, 7.7939048, 23.3858032, 120.1199265,
2756,"<none>", 7.7970514, 7.7835593, 23.3888302, 119.9873047,
2757,"15W3607-18", 7.5828123, 7.2551374, 24.2181778, 47.5127068,
2758,"15W3431-1", 7.4184122, 7.2249098, 24.3521709, 39.4321365,
2759,"15W3601-45", 7.5410156, 7.2166963, 23.5941105, 5.4825172,
2760,"15W3765-27", 7.7475123, 7.3959875, 23.3669281, 28.1832733,
2761,"15W3764-18", 7.3775959, 6.7918549, 25.0354881, 44.0512199,
2762,"15W3764-21", 7.4483929, 6.9596782, 24.6856594, 42.5307999,
2763,"15W1331-45", 8.3461170, 8.0515175, 21.0153084, 14.2750549,
2764,"15W3803-45", 7.2998009, 7.0073171, 24.3526821, 4.3403931,
2765,"15W2206-2", 7.6223397, 7.0545301, 24.0122585, 35.9639778,
2766,"15W1327-45", 7.9270687, 7.6280880, 22.4291878, 15.4524002,
2767,"15W3603-24", 8.1917486, 7.8227410, 22.0071526, 30.2107124,
2768,"15W3809-15", 7.7095561, 7.5071540, 23.6880646, 52.0851326,
2769,"15W3807-27", 7.6319427, 7.3262262, 23.7103710, 31.5773392,
2770,"15W2409-2", 8.4128056, 8.0735359, 21.2213669, 34.5913277,
2771,"15W2225-2", 8.5513763, 8.2356071, 20.8509331, 38.0857201,
2772,"15W3602-21", 7.7817707, 7.5413566, 23.3689632, 38.4201317,
2773,"15NY0221", 7.4848824, 6.5961528, 24.7484360, 37.0213432,
2774,"15W1326-2", 8.2882795, 8.0688553, 21.5480175, 33.9601860,
2775,"15W3962-24", 8.4497042, 8.3177509, 20.9023895, 26.2977676,
2776,"15W1333-2", 8.3949718, 8.2341328, 21.2115097, 32.7763786,
2777,"15W2230-2", 8.2710142, 8.0720282, 21.5525208, 34.3440704,
2778,"15W3807-45", 7.4041309, 7.1185250, 23.9477882, 5.3021049,
2779,"15W3766-35", 8.7440319, 8.5876770, 19.9333191, 16.5577869,
2780,"15W2217-2", 8.0140152, 7.7199898, 22.6741371, 48.4755859,
2781,"15W1322-21", 7.3192372, 6.6639786, 25.2476921, 43.9754906,
2782,"15W1208", 8.0034733, 7.7356811, 22.6466560, 34.5167618,
2783,"15W1327-1", 7.6665492, 7.3666172, 23.7074566, 39.8480453,
2784,"15W3337-2", 8.2126741, 7.9153080, 22.0214329, 42.9614868,
2785,"15W3806-21", 7.8370643, 7.5363398, 23.1194038, 34.6966133,
2786,"15W3037-2", 8.4723454, 8.1222324, 21.0357838, 33.7307243,
2787,"15W2407-1", 8.2071276, 8.0333347, 21.8854046, 42.2882957,
2788,"15W3803-21", 7.2253685, 6.5552917, 25.5308151, 42.4277992,
2789,"15NY0295", 7.8764782, 7.2760935, 23.1886749, 41.3250122,
2790,"15W3604-15", 7.3650141, 6.8476176, 24.9837341, 48.5352631,
2791,"15W3207-1", 8.2003794, 8.0506229, 21.8916054, 38.9398880,
2792,"15W3765-15", 7.5266247, 7.1681213, 24.4712162, 51.8723831,
2793,"15W3807-21", 7.6193962, 7.2448997, 23.8576508, 36.8483276,
2794,"15W3604-24", 7.8838882, 7.6562729, 22.9187889, 37.0905991,
2795,"15W1332-45", 8.0341272, 7.7385731, 21.9064751, 7.1847286,
2796,"15W2816-2", 7.9463606, 7.8563938, 22.6185074, 41.7651749,
2797,"15W1325-45", 8.3211870, 8.0134029, 21.1074028, 15.5366402,
2798,"15W3763-27", 7.6594052, 7.3895893, 23.5770435, 32.4255180,
2799,"15W3604-45", 7.5249100, 7.2169895, 23.6997643, 7.6846790,
2800,"15W2431-2", 8.1969824, 7.8517714, 22.0409565, 40.0818596,
2801,"15W3162-2", 6.8800573, 5.9438205, 26.8905373, 46.9183807,
2802,"15W3763-18", 7.8176866, 7.4911013, 23.4247742, 47.0353355,
2803,"15W3141", 8.3921585, 8.1793699, 21.1978741, 40.6802521,
2804,"15W1333-45", 8.2281389, 7.9521890, 21.3011684, 10.2464066,
2805,"15W1335-45", 8.0645504, 7.6966825, 22.0609989, 15.3657093,
2806,"15W3962-18", 8.2847338, 8.0413380, 21.5972195, 31.9982357,
2807,"15W3602-45", 7.3955846, 7.1094003, 24.0892830, 8.2970715,
2808,"15W3607-21", 7.5013056, 7.2077856, 24.2135792, 36.7551270,
2809,"15W1333-2", 7.7939129, 7.5266323, 23.3220444, 40.9581947,
2810,"15W3763-45", 7.8249617, 7.5033503, 22.7086639, 6.1385803,
2811,"15W2403-2", 8.3594780, 8.2833929, 21.3711624, 39.0497818,
2812,"15W1327-1", 8.0512400, 7.8237720, 22.3721600, 35.5938530,
2813,"15W1328-45", 7.5328293, 7.0651226, 23.9873409, 21.0979805,
2814,"15W2227-2", 8.3385897, 8.2038460, 21.3208275, 34.0964928,
2815,"15W3604-30", 7.2192087, 7.1475873, 24.7931671, 36.3110199,
2816,"15W1325", 8.0941181, 7.8771563, 22.2030087, 33.9396477,
2817,"15W3607-35", 8.0654182, 8.0050411, 22.0770645, 17.4944229,
2818,"15W2203-2", 8.3915300, 8.1800194, 21.2458229, 39.0538712,
2819,"15W3765-30", 7.8683748, 7.5489788, 22.9862499, 30.7077236,
2820,"15W3962-12", 7.9796162, 7.5578451, 22.6867294, 33.6742554,
2821,"15W3767-15", 6.9542980, 6.0111122, 26.7152996, 47.2384682,
2822,"15W1328-45", 8.3890238, 8.0622606, 20.9327393, 14.4388618,
2823,"15W3608-21", 7.8631530, 7.6577744, 22.9409485, 31.7967930,
2824,"15W3764-45", 7.2615981, 6.9601665, 24.5597458, 12.8794136,
2825,"15W1333-1", 7.7167253, 7.4170084, 23.5340214, 38.3167572,
2826,"15W3967-45", 7.4371591, 7.2327476, 23.9026985, 17.1580486,
2827,"15W3962-45", 8.1724205, 7.8721852, 21.5212746, 6.6551571,
2828,"15W3807-15", 7.6605091, 7.4423289, 23.8980312, 52.5954094,
2829,"15W3965-27", 7.7440538, 7.3717957, 23.5376911, 36.2302780,
2830,"15W3602-15", 6.9144611, 6.0616226, 26.7725277, 50.2933083,
2831,"15W2618", 7.4323430, 6.7523179, 24.7821026, 37.9744377,
2832,"15W2801-2", 7.4867363, 7.4680567, 23.9441376, 44.3564148,
2833,"15W3608-45", 7.5902710, 7.2773552, 23.4090233, 3.4044342,
2834,"15W3767-45", 7.9360991, 7.6801023, 22.2774696, 4.0499954,
2835,"15W3601-18", 7.4803243, 6.9988742, 24.6039925, 48.3649139,
2836,"15W3961-15", 7.7840714, 7.3252983, 23.4541798, 39.5970421,
2837,"15W3608-24", 8.2429953, 8.1481743, 21.5285835, 26.4110985,
2838,"15W3967-15", 7.4084454, 6.8728738, 24.9195023, 46.9695587,
2839,"15W3601-15", 6.9441633, 6.0821824, 26.7135239, 48.9315262,
2840,"15W3965-18", 6.8700657, 5.8660707, 27.0828056, 47.4861565,
2841,"15W3967-35", 7.6255336, 7.6931353, 23.2128487, 12.6769886,
2842,"15W3965-30", 8.2430725, 8.0978699, 21.5232430, 17.4057808,
2843,"15W1336-45", 7.7780814, 7.4268289, 23.1396294, 21.2562199,
2844,"15W3969-15", 7.4106455, 6.8308678, 24.9473972, 48.6760979,
2845,"15W3767-27", 8.3104477, 8.1006775, 21.4627247, 28.5649490,
2846,"15W3805-15", 7.2481828, 6.6017404, 25.5009480, 49.5403481,
2847,"15W2213-2", 7.7472463, 7.3076468, 23.6235561, 41.8311119,
2848,"15W3806-27", 8.0482817, 7.8056622, 22.2996387, 29.7799664,
2849,"15W3355-1", 7.8460083, 7.3675470, 23.3855686, 41.3420601,
2850,"15W3961-35", 8.4519529, 8.3350391, 20.8628235, 21.4356937,
2851,"15W3764-35", 7.8320842, 7.8502479, 22.7608910, 20.3559723,
2852,"15W3961-30", 8.4747400, 8.3351688, 20.9128456, 28.5032501,
2853,"15W2558-2", 7.1027236, 6.1821961, 26.1496868, 45.3280640,
2854,"15W3969-18", 7.7838912, 7.4209952, 23.3911591, 37.8306618,
2855,"15W3602-24", 8.0331163, 7.8503613, 22.4791832, 36.9157982,
2856,"15W1333-1", 8.0969772, 7.9589915, 22.1224937, 32.2338142,
2857,"15W2336-2", 7.5566411, 6.9668350, 24.3590660, 42.2126694,
2858,"15W2560-1", 8.0272093, 7.7251048, 22.6359138, 45.9328384,
2859,"15W3602-18", 7.5964942, 7.1628666, 24.0863590, 39.5051880,
2860,"15W1331", 8.0051041, 7.7440090, 22.5342617, 35.4504128,
2861,"15W3765-35", 8.2605858, 8.1658325, 21.3819084, 15.0327282,
2862,"15W2536-2", 8.6629171, 8.4732380, 20.2730179, 31.0977383,
2863,"15W3806-18", 7.8557873, 7.5595188, 23.0421391, 35.0915146,
2864,"15W3763-24", 8.6101875, 8.4510908, 20.4453106, 34.9689674,
2865,"15W1326-45", 8.2692270, 7.9971924, 21.2731628, 15.2605362,
2866,"15W3764-15", 7.9269094, 7.4746699, 22.9512978, 34.7267838,
2867,"15W3608-27", 8.0415096, 7.8038096, 22.3015556, 30.0516014,
2868,"15W3806-35", 7.8503675, 7.7479501, 22.6568642, 25.7082558,
2869,"15W3967-27", 8.2325325, 8.0909510, 21.7324944, 31.7394371,
2870,"15W3601-21", 7.7296095, 7.2737432, 23.6532955, 39.8184433,
2871,"15W3766-27", 8.6266584, 8.4291716, 20.3382339, 25.2946548,
2872,"15W3969-35", 8.4595718, 8.3443708, 20.7887230, 10.7346268,
2873,"15W3965-21", 7.5900335, 7.1747384, 24.1772308, 41.4814568,
2874,"15W3967-24", 7.9226966, 7.5943522, 22.8770199, 33.6595497,
2875,"15W1327-45", 8.0636148, 7.7247229, 21.9317093, 9.4686928,
2876,"15W1326-2", 8.1059179, 7.8673034, 22.1961765, 36.5758591,
2877,"15W3961-45", 7.5219793, 7.2166805, 23.6430511, 0.7694473,
2878,"15W3809-24", 7.7652483, 7.5383186, 23.2774754, 37.3280602,
2879,"15W3607-15", 7.2176657, 6.6645403, 25.5353813, 50.9773178,
2880,"15W3962-27", 8.5718641, 8.3561764, 20.5409546, 25.8081627,
2881,"15W1332-2", 8.3670311, 8.1664038, 21.3234024, 34.7539520,
2882,"15W2210-2", 7.0957971, 6.2201319, 26.0933914, 42.7520599,
2883,"15W3765-24", 7.5102315, 7.0386119, 24.3559151, 37.0211525,
2884,"15W3607-45", 7.4869099, 7.1954432, 23.7547150, 8.3584747,
2885,"15W3766-21", 8.5125256, 8.3179636, 20.8253040, 31.3677292,
2886,"15W3602-27", 8.0309153, 7.8350725, 22.4104156, 31.7725105,
2887,"15W3766-45", 8.1776657, 7.9016800, 21.5180073, 9.7477970,
2888,"15W3764-24", 7.9723606, 7.7134929, 22.6821995, 34.2700043,
2889,"15W3962-35", 8.3534031, 8.2078018, 21.0381851, 8.9791279,
2890,"15W3969-21", 8.1917686, 7.9500766, 21.9113617, 30.2923431,
2891,"15W3608-30", 8.1482487, 7.9334507, 21.8749275, 23.8249397,
2892,"15W3805-27", 8.2130985, 8.0377417, 21.8164539, 32.3533745,
2893,"15W3763-30", 8.0730066, 7.8072257, 22.2684383, 30.7685261,
2894,"15W3961-21", 7.9502077, 7.6487160, 22.8617859, 40.8462715,
2895,"15W0756", 8.3072090, 7.9138327, 21.6388988, 35.4113274,
2896,"15W1331-45", 7.9490814, 7.6482182, 22.3348789, 13.0490551,
2897,"15W1326-45", 8.3235168, 8.0677853, 21.0886784, 15.6184750,
2898,"15W3962-30", 8.6125364, 8.4256229, 20.4126015, 21.7788200,
2899,"15W1325", 8.4588070, 8.2688427, 20.9176559, 28.9050293,
2900,"15W3807-35", 7.7985368, 7.7801294, 22.7810135, 11.0354595,
2901,"<none>", 7.7967467, 7.7943697, 23.3719482, 119.4883804,
2902,"<none>", 7.8047833, 7.7886658, 23.3678856, 118.8277435,
2903,"15W3140-2", 9.1105852, 8.8340578, 19.0691757, 35.3078728,
2904,"15W3214-2", 6.7140956, 5.6035757, 27.4798508, 44.3615646,
2905,"15W2934", 8.9470530, 8.6573124, 19.6174431, 30.3580742,
2906,"15W2613-2", 8.5383253, 8.1549492, 20.9111271, 31.3739452,
2907,"15W3368", 8.4314680, 7.9386425, 21.4941311, 39.7495499,
2908,"15W2830-2", 7.6129980, 7.4416561, 23.6605854, 37.6385956,
2909,"15W2602-2", 6.8407950, 5.7807050, 26.9819775, 39.7998848,
2910,"15W2428-2", 6.7591772, 5.6622357, 27.2840462, 39.6923828,
2911,"15W2351-2", 9.1634369, 8.9009104, 18.7883205, 28.5013046,
2912,"15W2731-2", 8.8363590, 8.5972557, 19.7647247, 25.5809631,
2913,"15W2750-2", 9.0420132, 8.7529087, 19.3019924, 38.5061798,
2914,"15W2770-2", 7.0862999, 6.3569736, 25.8777103, 33.3662758,
2915,"15W2339-2", 9.3698235, 9.1367302, 18.0928497, 22.9472618,
2916,"15W2767", 9.1135569, 8.8168507, 19.0956421, 41.1806679,
2917,"15W2354", 7.3839741, 6.4507484, 25.0619507, 36.7837944,
2918,"15W3157-1", 8.3387260, 7.9737282, 21.5489197, 31.8604889,
2919,"15W2817-1", 8.4246645, 8.2022333, 21.0897141, 33.3862953,
2920,"15W3136-2", 8.7323437, 8.3565998, 20.2780209, 33.1283188,
2921,"15W2401-2", 9.0834217, 8.8437243, 19.1921196, 37.6379128,
2922,"15W2362-2", 7.4576712, 6.9128089, 24.5528927, 36.3299980,
2923,"15W2569-1", 8.5214767, 8.0078354, 21.0214691, 27.0812531,
2924,"15W3421", 8.3456087, 8.0462523, 21.6173706, 43.3285599,
2925,"15W2768-2", 7.4577832, 7.0968342, 24.4182949, 36.6721916,
2926,"15W3014", 8.6358986, 8.3374090, 20.7275009, 49.3059158,
2927,"15W3040-2", 8.9903240, 8.6826658, 19.5045967, 32.5214500,
2928,"15W3170-2", 7.5316200, 7.0480571, 24.3487206, 39.3425903,
2929,"15NY0849", 6.9955626, 6.1844664, 26.1409111, 35.1394310,
2930,"15NY0110", 7.4217324, 6.5055914, 24.8507957, 29.0621452,
2931,"15W2739-2", 9.0525618, 8.8378353, 19.2781200, 36.7724991,
2932,"15W2731", 7.5992231, 6.9406047, 24.2315559, 36.1133957,
2933,"15W2830", 7.4877539, 7.2033744, 24.2377110, 38.1089439,
2934,"15W3433-1", 8.6301365, 8.3091850, 20.5966187, 22.7899246,
2935,"15W2433-2", 8.8558655, 8.6481895, 19.6504173, 29.3955631,
2936,"15W2804-2", 7.5088463, 7.0681653, 24.4564934, 44.1117020,
2937,"15W2826-1", 7.5699849, 7.4780092, 23.7807922, 35.9658737,
2938,"15W2945-2", 7.1052408, 6.2920814, 25.8407650, 35.1001358,
2939,"15W2617-1", 7.5664487, 7.3855653, 23.8755894, 40.1572266,
2940,"15W2435-1", 7.6552157, 7.3426003, 23.7378540, 40.3409348,
2941,"15W2233-1", 8.7829819, 8.3824797, 20.3090954, 40.6607666,
2942,"15NY0471", 7.7446837, 7.0527263, 23.7055206, 32.7547035,
2943,"15W2820", 8.8461533, 8.5563087, 19.9185371, 40.2113495,
