
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2560,"15W3807-18", 1.1195819, 5.0823531, 4.9671021, 13.0818310, 21.1668816,
2561,"15W3766-15", 1.0686116, 5.4680548, 4.8506060, 15.3247700, 25.9896278,
2562,"15W1334-45", 1.0937028, 1.6161783, 2.7597771, 7.1954803, 8.2812843,
2563,"15W3805-30", 1.1266692, 3.6410723, 4.6393108, 13.1888981, 20.3689117,
2564,"15W1332-1", 1.1122754, 4.7817855, 4.6463795, 11.7200108, 20.7456245,
2565,"15W3608-35", 1.1786637, 1.1471094, 2.2417507, 7.5195065, 11.3794212,
2566,"15W3602-30", 1.0161910, 4.2696586, 4.6380138, 18.8964748, 26.1590958,
2567,"15W1327-2", 1.1685123, 5.1216607, 4.8961201, 10.5104580, 19.6089172,
2568,"15W3766-30", 1.0343914, 2.3968222, 2.8178129, 9.1060410, 14.5361595,
2569,"15W3767-35", 1.3330522, 1.3597344, 1.6903925, 1.7060833, 4.9832382,
2570,"15W3805-45", 1.0327606, 1.2802334, 3.1415558, 10.3852291, 7.6102104,
2571,"15W3809-35", 1.2213302, 3.0811801, 4.2165747, 9.7482071, 16.8410454,
2572,"15W3604-18", 0.9130006, 6.6987143, 6.3324499, 25.0087070, 39.5108910,
2573,"15W3607-", 1.0597749, 4.5052371, 5.0493746, 16.3587055, 24.7114830,
2574,"15W3607-24", 1.0598195, 4.4975777, 5.0680237, 17.0698795, 25.6701469,
2575,"15W3608-18", 1.0969303, 4.7953930, 4.5588970, 14.9261303, 24.4668083,
2576,"15W1326-1", 1.0991712, 4.7161269, 4.4549456, 9.5624275, 18.3325844,
2577,"15W3604-35", 1.2104988, 2.2826114, 3.3505354, 11.1425343, 16.0444908,
2578,"15W3601-35", 1.2610040, 2.6310136, 3.1946516, 10.1558762, 16.3270531,
2579,"15W3961-15", 1.0113311, 7.9061012, 6.8909645, 21.5261478, 38.5319405,
2580,"15W3604-21", 0.9861376, 5.7101564, 5.8396378, 19.3914852, 30.8765297,
2581,"15W3965-35", 1.4216666, 2.1190660, 2.1441469, 4.5390587, 9.3919449,
2582,"15W3965-24", 1.0644655, 6.2583127, 6.2749958, 16.0224056, 27.7064209,
2583,"15W3763-15", 1.1172175, 8.7206707, 8.0823336, 20.5303822, 36.4622765,
2584,"15W3809-45", 1.0221660, 1.8234545, 3.5745754, 8.2078476, 10.5580139,
2585,"15W3809-18", 1.0558736, 6.8862076, 6.8645506, 20.8530178, 34.3457985,
2586,"15W2219-2", 1.1902173, 6.5154080, 6.7859135, 10.1046314, 24.7262955,
2587,"15W1326-1", 1.1907628, 5.2915382, 5.1398849, 9.0261021, 18.6267471,
2588,"15W3803-15", 1.0653801, 7.7344503, 7.5008211, 22.6092434, 36.8969841,
2589,"15W3604-27", 0.9456828, 5.0793695, 5.2987318, 16.3352566, 26.3366508,
2590,"15W3763-15", 1.1744764, 5.9882002, 5.7353458, 6.2835484, 19.4452209,
2591,"15W3766-18", 1.0661526, 4.9032993, 4.4392700, 13.7493267, 22.7333603,
2592,"15W0751", 1.1126351, 3.6330345, 3.5301657, 7.2633247, 13.6176414,
2593,"15W3805-15", 1.1506460, 9.3601303, 8.7532387, 24.6573772, 40.8609200,
2594,"15W3806-30", 1.1329069, 2.4577589, 3.6069403, 9.0723896, 14.6781273,
2595,"15W3765-21", 1.0003533, 6.8618126, 6.0410471, 20.3012409, 34.3176537,
2596,"15W3601-27", 1.1379833, 4.2252665, 4.7955627, 15.0759106, 22.1356354,
2597,"15W3806-24", 1.1554670, 4.0168924, 4.9248171, 9.8694668, 18.0769882,
2598,"15W3763-18", 1.1879656, 3.5853999, 4.2931137, 12.0871716, 17.6075478,
2599,"15W1331", 1.1486466, 4.3927889, 4.5132761, 8.2055779, 16.9226189,
2600,"15W1334-45", 0.8559756, 1.2982949, 1.8369846, 5.9935665, 7.4465370,
2601,"15W3765-18", 0.9489932, 8.2827311, 7.3637018, 20.3290615, 40.8781090,
2602,"15W3961-24", 1.1444128, 4.8653836, 5.0316648, 12.0235081, 19.8784065,
2603,"15W1332-45", 0.7658136, 0.7321362, 1.0882449, 6.2067585, 5.2940636,
2604,"15W3805-21", 1.0448411, 6.4220591, 6.3786507, 23.6050625, 33.9564018,
2605,"15W1325-45", 1.1005259, 1.6258204, 2.7823229, 9.4650784, 9.3037300,
2606,"15W3805-24", 1.0015664, 4.9277272, 4.8881884, 22.6592197, 30.4180450,
2607,"<none>", 1.6631511, 26.2859612, 32.2996941,-432.3505859, 89.9482880,
2608,"<none>", 1.6658479, 26.3230400, 32.3716698,-432.0432739, 90.9262695,
2609,"<none>", 1.6641628, 26.2765503, 32.3093033,-432.0039673, 90.3629456,
2610,"15W3607-18", 1.1115482, 7.7280736, 7.6768274, 23.5641079, 37.1947136,
2611,"15W3431-1", 1.0264516, 6.2070675, 6.5994081, 14.8605518, 29.2672272,
2612,"15W3601-45", 1.0432165, 1.1826156, 3.5072947, 11.7935047, 6.8720512,
2613,"15W3765-27", 1.0842750, 4.3017178, 4.5544882, 12.1930370, 21.1819687,
2614,"15W3764-18", 0.9974649, 7.4679546, 6.9517117, 21.9972515, 36.9676476,
2615,"15W3764-21", 1.0066867, 6.9741669, 6.9864521, 20.8757915, 34.9967003,
2616,"15W1331-45", 0.9071651, 0.9288170, 1.5967464, 6.8387890, 9.3166695,
2617,"15W3803-45", 1.0140002, 1.7703016, 3.7559834, 9.5326080, 11.1531487,
2618,"15W2206-2", 1.0347190, 5.3486562, 4.9311333, 14.9224987, 27.0690422,
2619,"15W1327-45", 1.1858101, 2.6025002, 4.0031843, 9.9494171, 11.1088181,
2620,"15W3603-24", 1.1203580, 3.7041445, 3.6395416, 8.0746613, 13.9256630,
2621,"15W3809-15", 1.1351864, 8.3656607, 8.2402620, 23.8800526, 40.0224800,
2622,"15W3807-27", 1.0851710, 3.9913988, 4.4327869, 14.1068935, 21.8236732,
2623,"15W2409-2", 0.9988616, 4.5014672, 4.2200584, 9.4427738, 18.8216438,
2624,"15W2225-2", 0.9480078, 4.9672327, 4.9530602, 13.6227055, 25.1097412,
2625,"15W3602-21", 1.1216340, 6.4458485, 6.4902706, 21.3285961, 32.2253761,
2626,"15NY0547", 0.8278251, 6.0051556, 5.1337833, 28.9347210, 41.3355370,
2627,"15W1326-2", 1.0605984, 4.9862313, 4.7386074, 9.7935753, 19.7024956,
2628,"15W3962-24", 1.1151342, 3.0395176, 3.7840347, 8.0217323, 14.8221092,
2629,"15W1333-2", 1.1665483, 4.7939844, 4.5590239, 9.6609821, 18.0900650,
2630,"15W2230-2", 1.0674853, 4.5560212, 4.9486208, 11.1294537, 21.6820755,
2631,"15W3807-45", 0.9230654, 1.2869312, 2.6256533, 5.8798008, 6.6258621,
2632,"15W3766-35", 1.0026050, 2.2712796, 3.1380978, 7.6706638, 15.2818832,
2633,"15W2217-2", 1.0329974, 6.4640656, 6.3458033, 14.4856472, 28.0625572,
2634,"15W1322-21", 0.9650767, 6.9974813, 6.3878374, 20.5524921, 35.2312584,
2635,"15W1208", 1.1589262, 5.3870597, 5.4353323, 12.3774281, 21.5559959,
2636,"15W1327-1", 1.1329768, 6.1905055, 5.9365768, 13.1515560, 24.4012184,
2637,"15W3337-2", 0.9916196, 7.3176498, 7.3372927, 19.5311985, 35.1953087,
2638,"15W3806-21", 1.1078925, 4.5460014, 4.4605246, 14.7202396, 22.9021759,
2639,"15W3037-2", 1.0681076, 4.2203207, 4.0612936, 8.8883877, 17.9957199,
2640,"15W2407-1", 0.9632027, 6.5469451, 7.1344805, 18.2706699, 33.3546104,
2641,"15W3803-21", 0.9090874, 6.3084145, 5.8494349, 26.9678402, 39.4392204,
2642,"15NY0271", 0.9837961, 6.8989263, 6.8756876, 24.1106052, 38.3396187,
2643,"15W3604-15", 1.0586340, 7.7260180, 7.0586634, 21.4725895, 38.1584740,
2644,"15W3207-1", 0.9734628, 6.1525908, 6.3446922, 16.0618649, 29.0069389,
2645,"15W3765-15", 1.1795669, 10.2327061, 10.1767616, 16.9450016, 41.3939934,
2646,"15W3807-21", 1.0482447, 4.6810703, 4.7360125, 18.3517399, 26.9114265,
2647,"15W3604-24", 0.9715147, 4.7613826, 5.2497673, 18.2165012, 27.1113815,
2648,"15W1332-45", 0.6286826, 0.3307815, 0.4607134, 6.5685253, 3.0030022,
2649,"15W2816-2", 1.1953247, 6.3772688, 6.6423607, 8.2425404, 21.7193527,
2650,"15W1325-45", 0.8535244, 1.1470374, 1.7560396, 7.5571098, 9.1649628,
2651,"15W3763-27", 1.1285524, 4.0843592, 4.3332624, 11.2911091, 18.2308083,
2652,"15W3604-45", 0.9465642, 1.9393597, 3.5238400, 10.2831974, 11.8913994,
2653,"15W2431-2", 1.0127625, 6.1307316, 5.9924765, 13.3038807, 26.3576813,
2654,"15W3162-2", 0.9053128, 8.0482960, 6.9799623, 22.9412441, 41.7833443,
2655,"15W3763-18", 1.1528692, 7.9701300, 7.6030321, 18.1247578, 32.4534187,
2656,"15W3141", 1.0436711, 4.8979969, 4.8681822, 11.0775776, 22.5058632,
2657,"15W1333-45", 0.7617674, 0.9206583, 1.4468231, 5.8927422, 5.1938019,
2658,"15W1335-45", 0.8656287, 1.4510133, 2.5377865, 5.2034664, 7.4659157,
2659,"15W3962-18", 1.1347897, 3.8853717, 3.9676867, 9.1455212, 16.7335739,
2660,"15W3602-45", 1.0450573, 2.0272241, 3.6343737, 7.9743328, 11.3716850,
2661,"15W3607-21", 1.1416209, 5.2286940, 5.4461403, 16.4798565, 26.4460678,
2662,"15W1333-2", 1.1296339, 6.4786038, 6.1818323, 16.7183704, 27.3734818,
2663,"15W3763-45", 1.1195138, 1.2418845, 2.8033056, 10.6762714, 9.7773361,
2664,"15W2403-2", 1.1032481, 7.6160836, 7.8067694, 17.9815693, 32.0215874,
2665,"15W1327-1", 1.1704879, 5.7598124, 5.2917967, 9.8551388, 20.6261330,
2666,"15W1328-45", 1.2061582, 3.5603805, 5.3775711, 6.9819012, 8.6162949,
2667,"15W2227-2", 1.0839105, 6.1742244, 6.3002748, 7.3754559, 21.0479317,
2668,"15W3604-30", 1.1913640, 3.2393761, 4.7379341, 14.6206608, 15.6260223,
2669,"15W1325", 1.1468942, 5.7873592, 5.6459560, 11.1942577, 22.9734688,
2670,"15W3607-35", 1.1077256, 2.7283628, 4.1305609, 10.8659687, 16.7601700,
2671,"15W2203-2", 1.0392146, 5.9976139, 5.6791067, 11.8540440, 24.9215050,
2672,"15W3765-30", 1.1227593, 4.4378352, 4.6307669, 10.0194740, 17.6772385,
2673,"15W3962-12", 1.0249825, 3.7620773, 3.3643351, 11.7905865, 18.2394066,
2674,"15W3767-15", 0.9707456, 7.7817311, 6.4863205, 24.5912991, 41.1032600,
2675,"15W1328-45", 0.9522972, 1.2094846, 1.7287254, 4.6549816, 7.3399086,
2676,"15W3608-21", 1.1994584, 4.7035584, 4.7003336, 10.9396114, 19.0584564,
2677,"15W3764-45", 1.1131103, 1.7453725, 3.7991400, 11.6134014, 10.3589668,
2678,"15W1333-1", 1.1889575, 6.4628286, 6.2023115, 10.4967518, 24.4316025,
2679,"15W3967-45", 1.0952141, 1.6625909, 2.7027617, 7.8505611, 11.4757462,
2680,"15W3962-45", 0.7539837, 0.7849360, 1.5614614, 4.9550400, 5.4879684,
2681,"15W3807-15", 1.1492362, 9.2204304, 8.7076159, 21.5518551, 39.2829323,
2682,"15W3965-27", 1.0563951, 5.5047784, 5.7395687, 15.1973629, 25.7500763,
2683,"15W3602-15", 0.8724778, 8.1530743, 7.5334616, 28.0646801, 48.1957283,
2684,"15W2618", 1.1199162, 5.9296837, 5.5770550, 13.9685192, 25.3029480,
2685,"15W2801-2", 1.0004044, 6.0001984, 6.5304651, 21.6732807, 34.6561928,
2686,"15W3608-45", 0.9487932, 1.1867541, 2.7920818, 8.8890476, 9.2531395,
2687,"15W3767-45", 0.9785750, 1.0288267, 2.2956724, 5.9349918, 7.5911446,
2688,"15W3601-18", 1.0941107, 7.2834849, 6.7705278, 23.3804188, 35.7905693,
2689,"15W3961-15", 1.0418377, 5.6209259, 4.7777576, 14.4655666, 25.5454674,
2690,"15W3608-24", 1.1578257, 3.5187004, 4.2434921, 8.2014790, 15.6416054,
2691,"15W3967-15", 1.0275199, 8.1700821, 7.8061781, 19.0091419, 37.9772682,
2692,"15W3601-15", 0.9523902, 8.5789795, 7.3417110, 25.3344097, 44.2956276,
2693,"15W3965-18", 0.9906874, 8.1452980, 7.0778275, 21.4796543, 39.5820656,
2694,"15W3967-35", 1.2394123, 2.0442162, 4.0070553, 4.1048470, 10.5103188,
2695,"15W3965-30", 1.1863024, 2.9585810, 3.6308460, 8.3950825, 14.0715446,
2696,"15W1336-45", 0.9404783, 3.1523123, 4.1574755, 10.3458614, 19.5220222,
2697,"15W3969-15", 1.0872521, 8.6182632, 7.8376160, 21.5880222, 39.4171638,
2698,"15W3767-27", 1.2239645, 3.2908516, 3.7363825, 7.3141632, 12.2773170,
2699,"15W3805-15", 0.9804597, 6.7545376, 6.2465801, 27.8147068, 40.7384605,
2700,"15W2213-2", 0.9692419, 7.0760889, 7.1324606, 17.9535770, 35.6773109,
2701,"15W3806-27", 1.0882130, 4.1563206, 4.7135239, 11.0555058, 18.7444153,
2702,"15W3355-1", 1.0005915, 6.9423218, 6.5229702, 13.4847965, 29.3460960,
2703,"15W3961-35", 1.1299083, 2.7253809, 3.9618397, 9.3386421, 15.7581787,
2704,"15W3764-35", 1.1109791, 2.7698441, 4.4577913, 9.8376331, 18.2294350,
2705,"15W3961-30", 1.1956661, 3.6671009, 3.8703575, 12.9167461, 19.7761345,
2706,"15W2558-2", 1.0592437, 7.7027783, 7.4363317, 19.7091503, 38.4379463,
2707,"15W3969-18", 1.1348622, 5.2308369, 5.2521677, 12.3532352, 21.5798454,
2708,"15W3602-24", 1.0510695, 5.2679644, 5.8118258, 21.0508137, 30.0525169,
2709,"15W1333-1", 1.2814533, 5.5929441, 5.5768938, 6.1429043, 16.9823532,
2710,"15W2336-2", 0.9529595, 6.6500235, 6.4121313, 18.3073444, 35.2968178,
2711,"15W2560-1", 0.9642475, 7.5873985, 7.7578726, 23.6998997, 41.2340355,
2712,"15W3602-18", 1.0143435, 6.2381277, 6.0540695, 23.9711933, 35.7922859,
2713,"15W1331", 1.1335161, 5.3101149, 5.3719473, 12.2962475, 22.9913292,
2714,"15W3765-35", 1.1863985, 2.6110003, 3.3364716, 9.1510487, 16.3250275,
2715,"15W2536-2", 1.0935125, 3.7378712, 4.0553360, 9.3151073, 16.5580063,
2716,"15W3806-18", 1.1152625, 4.9367480, 4.8017874, 13.9818172, 23.0138702,
2717,"15W3763-24", 1.0913289, 4.5828218, 5.0548258, 13.0769520, 21.8011436,
2718,"15W1326-45", 0.9693031, 1.4316002, 1.8773298, 4.8630676, 6.9472885,
2719,"15W3764-15", 1.0026836, 5.2260442, 5.2089405, 12.4007320, 22.6291771,
2720,"15W3608-27", 1.1157000, 3.8982539, 4.2788515, 8.6867619, 15.3345566,
2721,"15W3806-35", 1.0863726, 1.6861953, 2.7110643, 12.3790264, 16.6292953,
2722,"15W3967-27", 1.1361332, 5.1426430, 5.4407520, 16.5398502, 26.2588081,
2723,"15W3601-21", 1.0794265, 5.7687931, 5.0898952, 20.9445210, 29.9503250,
2724,"15W3766-27", 1.0402913, 2.8443227, 3.3323393, 9.7498436, 16.3415833,
2725,"15W3969-35", 1.3108419, 1.3478431, 1.9326143, 2.5615330, 6.4978943,
2726,"15W3965-21", 1.0824981, 7.1660643, 6.9200153, 17.7755489, 32.0497627,
2727,"15W3967-24", 1.0617967, 5.3845944, 5.4213276, 16.5885487, 26.9580345,
2728,"15W1327-45", 0.7955811, 1.4774387, 2.1952877, 6.4850769, 4.6910477,
2729,"15W1326-2", 1.1099641, 5.6537528, 5.1713648, 11.2416210, 21.5341644,
2730,"15W3961-45", 1.1739666, 1.5358498, 3.3868799, 10.1527519, 8.7808304,
2731,"15W3809-24", 1.0410860, 4.5171804, 5.0843496, 16.5318661, 25.0840645,
2732,"15W3607-15", 1.0178461, 8.4531803, 8.3655415, 22.2429295, 43.6404686,
2733,"15W3962-27", 1.0382915, 2.9303284, 3.4965286, 9.8512077, 16.4989548,
2734,"15W1332-2", 1.1049778, 4.8809590, 4.6867571, 11.1632557, 20.2670746,
2735,"15W2210-2", 0.9800127, 7.3544960, 6.6405182, 20.9622517, 39.1196785,
2736,"15W3765-24", 1.0567293, 5.6714768, 5.6019650, 15.3041172, 26.6187973,
2737,"15W3607-45", 0.9904368, 1.3861461, 2.7831459, 7.8746719, 11.0188751,
2738,"15W3766-21", 1.0641124, 4.2746634, 4.2925568, 12.4800930, 20.9980888,
2739,"15W3602-27", 1.0399227, 4.8710799, 5.5459709, 19.3804798, 27.4320908,
2740,"15W3766-45", 0.8075159, 0.9960737, 1.7357798, 5.8700676, 8.6062660,
2741,"15W3764-24", 1.0416117, 5.6800117, 6.0290184, 17.5827312, 28.7679863,
2742,"15W3962-35", 1.0647330, 1.2808213, 2.4483814, 2.3322945, 10.7447090,
2743,"15W3969-21", 1.1732833, 4.1114721, 4.5483541, 9.3706570, 15.8355103,
2744,"15W3608-30", 1.1919782, 2.7630129, 2.8847446, 7.6491261, 11.8988571,
2745,"15W3805-27", 1.1305192, 4.5115128, 5.2872133, 15.7604237, 23.7222824,
2746,"15W3763-30", 1.2006500, 4.0819964, 4.1184721, 10.1691914, 15.9391899,
2747,"15W3961-21", 1.1378026, 6.5495915, 6.3727636, 15.4235554, 27.7611465,
2748,"15W0756", 1.0771148, 4.4802933, 4.0474348, 7.4943867, 15.9797783,
2749,"15W1331-45", 1.0489290, 1.3149428, 2.5181322, 9.6787605, 11.9159927,
2750,"15W1326-45", 0.9682193, 1.1705825, 1.6071615, 6.3646202, 8.1249580,
2751,"15W3962-30", 1.1040266, 3.3225815, 3.6029224, 8.8066750, 16.7882195,
2752,"15W1325", 1.1555605, 4.6889462, 4.4567757, 7.4620609, 16.2410545,
2753,"15W3807-35", 1.2022049, 1.6403893, 2.7805195, 7.9901180, 13.2104301,
2754,"<none>", 1.6631511, 26.2859612, 32.2996941,-432.3505859, 89.9482880,
2755,"<none>", 1.6658479, 26.3230400, 32.3716698,-432.0432739, 90.9262695,
2756,"<none>", 1.6641628, 26.2765503, 32.3093033,-432.0039673, 90.3629456,
2757,"15W3607-18", 1.1115482, 7.7280736, 7.6768274, 23.5641079, 37.1947136,
2758,"15W3431-1", 1.0264516, 6.2070675, 6.5994081, 14.8605518, 29.2672272,
2759,"15W3601-45", 1.0432165, 1.1826156, 3.5072947, 11.7935047, 6.8720512,
2760,"15W3765-27", 1.0842750, 4.3017178, 4.5544882, 12.1930370, 21.1819687,
2761,"15W3764-18", 0.9974649, 7.4679546, 6.9517117, 21.9972515, 36.9676476,
2762,"15W3764-21", 1.0066867, 6.9741669, 6.9864521, 20.8757915, 34.9967003,
2763,"15W1331-45", 0.9071651, 0.9288170, 1.5967464, 6.8387890, 9.3166695,
2764,"15W3803-45", 1.0140002, 1.7703016, 3.7559834, 9.5326080, 11.1531487,
2765,"15W2206-2", 1.0347190, 5.3486562, 4.9311333, 14.9224987, 27.0690422,
2766,"15W1327-45", 1.1858101, 2.6025002, 4.0031843, 9.9494171, 11.1088181,
2767,"15W3603-24", 1.1203580, 3.7041445, 3.6395416, 8.0746613, 13.9256630,
2768,"15W3809-15", 1.1351864, 8.3656607, 8.2402620, 23.8800526, 40.0224800,
2769,"15W3807-27", 1.0851710, 3.9913988, 4.4327869, 14.1068935, 21.8236732,
2770,"15W2409-2", 0.9988616, 4.5014672, 4.2200584, 9.4427738, 18.8216438,
2771,"15W2225-2", 0.9480078, 4.9672327, 4.9530602, 13.6227055, 25.1097412,
2772,"15W3602-21", 1.1216340, 6.4458485, 6.4902706, 21.3285961, 32.2253761,
2773,"15NY0221", 0.8096676, 6.1464949, 5.0528450, 23.9716549, 38.2202415,
2774,"15W1326-2", 1.0605984, 4.9862313, 4.7386074, 9.7935753, 19.7024956,
2775,"15W3962-24", 1.1151342, 3.0395176, 3.7840347, 8.0217323, 14.8221092,
2776,"15W1333-2", 1.1665483, 4.7939844, 4.5590239, 9.6609821, 18.0900650,
2777,"15W2230-2", 1.0674853, 4.5560212, 4.9486208, 11.1294537, 21.6820755,
2778,"15W3807-45", 0.9230654, 1.2869312, 2.6256533, 5.8798008, 6.6258621,
2779,"15W3766-35", 1.0026050, 2.2712796, 3.1380978, 7.6706638, 15.2818832,
2780,"15W2217-2", 1.0329974, 6.4640656, 6.3458033, 14.4856472, 28.0625572,
2781,"15W1322-21", 0.9650767, 6.9974813, 6.3878374, 20.5524921, 35.2312584,
2782,"15W1208", 1.1589262, 5.3870597, 5.4353323, 12.3774281, 21.5559959,
2783,"15W1327-1", 1.1329768, 6.1905055, 5.9365768, 13.1515560, 24.4012184,
2784,"15W3337-2", 0.9916196, 7.3176498, 7.3372927, 19.5311985, 35.1953087,
2785,"15W3806-21", 1.1078925, 4.5460014, 4.4605246, 14.7202396, 22.9021759,
2786,"15W3037-2", 1.0681076, 4.2203207, 4.0612936, 8.8883877, 17.9957199,
2787,"15W2407-1", 0.9632027, 6.5469451, 7.1344805, 18.2706699, 33.3546104,
2788,"15W3803-21", 0.9090874, 6.3084145, 5.8494349, 26.9678402, 39.4392204,
2789,"15NY0295", 0.8210406, 5.9042425, 5.8968344, 33.4786987, 45.8740196,
2790,"15W3604-15", 1.0586340, 7.7260180, 7.0586634, 21.4725895, 38.1584740,
2791,"15W3207-1", 0.9734628, 6.1525908, 6.3446922, 16.0618649, 29.0069389,
2792,"15W3765-15", 1.1795669, 10.2327061, 10.1767616, 16.9450016, 41.3939934,
2793,"15W3807-21", 1.0482447, 4.6810703, 4.7360125, 18.3517399, 26.9114265,
2794,"15W3604-24", 0.9715147, 4.7613826, 5.2497673, 18.2165012, 27.1113815,
2795,"15W1332-45", 0.6286826, 0.3307815, 0.4607134, 6.5685253, 3.0030022,
2796,"15W2816-2", 1.1953247, 6.3772688, 6.6423607, 8.2425404, 21.7193527,
2797,"15W1325-45", 0.8535244, 1.1470374, 1.7560396, 7.5571098, 9.1649628,
2798,"15W3763-27", 1.1285524, 4.0843592, 4.3332624, 11.2911091, 18.2308083,
2799,"15W3604-45", 0.9465642, 1.9393597, 3.5238400, 10.2831974, 11.8913994,
2800,"15W2431-2", 1.0127625, 6.1307316, 5.9924765, 13.3038807, 26.3576813,
2801,"15W3162-2", 0.9053128, 8.0482960, 6.9799623, 22.9412441, 41.7833443,
2802,"15W3763-18", 1.1528692, 7.9701300, 7.6030321, 18.1247578, 32.4534187,
2803,"15W3141", 1.0436711, 4.8979969, 4.8681822, 11.0775776, 22.5058632,
2804,"15W1333-45", 0.7617674, 0.9206583, 1.4468231, 5.8927422, 5.1938019,
2805,"15W1335-45", 0.8656287, 1.4510133, 2.5377865, 5.2034664, 7.4659157,
2806,"15W3962-18", 1.1347897, 3.8853717, 3.9676867, 9.1455212, 16.7335739,
2807,"15W3602-45", 1.0450573, 2.0272241, 3.6343737, 7.9743328, 11.3716850,
2808,"15W3607-21", 1.1416209, 5.2286940, 5.4461403, 16.4798565, 26.4460678,
2809,"15W1333-2", 1.1296339, 6.4786038, 6.1818323, 16.7183704, 27.3734818,
2810,"15W3763-45", 1.1195138, 1.2418845, 2.8033056, 10.6762714, 9.7773361,
2811,"15W2403-2", 1.1032481, 7.6160836, 7.8067694, 17.9815693, 32.0215874,
2812,"15W1327-1", 1.1704879, 5.7598124, 5.2917967, 9.8551388, 20.6261330,
2813,"15W1328-45", 1.2061582, 3.5603805, 5.3775711, 6.9819012, 8.6162949,
2814,"15W2227-2", 1.0839105, 6.1742244, 6.3002748, 7.3754559, 21.0479317,
2815,"15W3604-30", 1.1913640, 3.2393761, 4.7379341, 14.6206608, 15.6260223,
2816,"15W1325", 1.1468942, 5.7873592, 5.6459560, 11.1942577, 22.9734688,
2817,"15W3607-35", 1.1077256, 2.7283628, 4.1305609, 10.8659687, 16.7601700,
2818,"15W2203-2", 1.0392146, 5.9976139, 5.6791067, 11.8540440, 24.9215050,
2819,"15W3765-30", 1.1227593, 4.4378352, 4.6307669, 10.0194740, 17.6772385,
2820,"15W3962-12", 1.0249825, 3.7620773, 3.3643351, 11.7905865, 18.2394066,
2821,"15W3767-15", 0.9707456, 7.7817311, 6.4863205, 24.5912991, 41.1032600,
2822,"15W1328-45", 0.9522972, 1.2094846, 1.7287254, 4.6549816, 7.3399086,
2823,"15W3608-21", 1.1994584, 4.7035584, 4.7003336, 10.9396114, 19.0584564,
2824,"15W3764-45", 1.1131103, 1.7453725, 3.7991400, 11.6134014, 10.3589668,
2825,"15W1333-1", 1.1889575, 6.4628286, 6.2023115, 10.4967518, 24.4316025,
2826,"15W3967-45", 1.0952141, 1.6625909, 2.7027617, 7.8505611, 11.4757462,
2827,"15W3962-45", 0.7539837, 0.7849360, 1.5614614, 4.9550400, 5.4879684,
2828,"15W3807-15", 1.1492362, 9.2204304, 8.7076159, 21.5518551, 39.2829323,
2829,"15W3965-27", 1.0563951, 5.5047784, 5.7395687, 15.1973629, 25.7500763,
2830,"15W3602-15", 0.8724778, 8.1530743, 7.5334616, 28.0646801, 48.1957283,
2831,"15W2618", 1.1199162, 5.9296837, 5.5770550, 13.9685192, 25.3029480,
2832,"15W2801-2", 1.0004044, 6.0001984, 6.5304651, 21.6732807, 34.6561928,
2833,"15W3608-45", 0.9487932, 1.1867541, 2.7920818, 8.8890476, 9.2531395,
2834,"15W3767-45", 0.9785750, 1.0288267, 2.2956724, 5.9349918, 7.5911446,
2835,"15W3601-18", 1.0941107, 7.2834849, 6.7705278, 23.3804188, 35.7905693,
2836,"15W3961-15", 1.0418377, 5.6209259, 4.7777576, 14.4655666, 25.5454674,
2837,"15W3608-24", 1.1578257, 3.5187004, 4.2434921, 8.2014790, 15.6416054,
2838,"15W3967-15", 1.0275199, 8.1700821, 7.8061781, 19.0091419, 37.9772682,
2839,"15W3601-15", 0.9523902, 8.5789795, 7.3417110, 25.3344097, 44.2956276,
2840,"15W3965-18", 0.9906874, 8.1452980, 7.0778275, 21.4796543, 39.5820656,
2841,"15W3967-35", 1.2394123, 2.0442162, 4.0070553, 4.1048470, 10.5103188,
2842,"15W3965-30", 1.1863024, 2.9585810, 3.6308460, 8.3950825, 14.0715446,
2843,"15W1336-45", 0.9404783, 3.1523123, 4.1574755, 10.3458614, 19.5220222,
2844,"15W3969-15", 1.0872521, 8.6182632, 7.8376160, 21.5880222, 39.4171638,
2845,"15W3767-27", 1.2239645, 3.2908516, 3.7363825, 7.3141632, 12.2773170,
2846,"15W3805-15", 0.9804597, 6.7545376, 6.2465801, 27.8147068, 40.7384605,
2847,"15W2213-2", 0.9692419, 7.0760889, 7.1324606, 17.9535770, 35.6773109,
2848,"15W3806-27", 1.0882130, 4.1563206, 4.7135239, 11.0555058, 18.7444153,
2849,"15W3355-1", 1.0005915, 6.9423218, 6.5229702, 13.4847965, 29.3460960,
2850,"15W3961-35", 1.1299083, 2.7253809, 3.9618397, 9.3386421, 15.7581787,
2851,"15W3764-35", 1.1109791, 2.7698441, 4.4577913, 9.8376331, 18.2294350,
2852,"15W3961-30", 1.1956661, 3.6671009, 3.8703575, 12.9167461, 19.7761345,
