
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
2938,"15W2551-2", 1.2562402, 18.4204025, 32.3858185, 12.3995743,
2939,"15W3966", 1.0872241, 3.4013901, 42.2557678, 29.5872345,
2940,"14W31130-1", 1.1944047, 16.4187622, 33.9638824, 18.4361420,
2941,"15W2805-2", 1.2333064, 17.7347069, 32.1553726, 13.8531647,
2942,"15W2417-2", 1.3044133, 15.3619499, 39.4138489, 24.6149902,
2943,"14NY388-1", 1.0855726, 15.0074081, 12.7244625, 5.5524597,
2944,"15W3762-27", 1.3136896, 16.0978432, 41.0796814, 25.2824478,
2945,"15W2370", 1.2821864, 9.2892761, 29.0347385, 23.1815720,
2946,"15W2202-2", 1.2491746, 16.2122459, 36.8064804, 18.6345062,
2947,"15W2931-20", 1.3027743, 21.2324638, 35.8047638, 16.9610367,
2948,"15W2931-2", 1.3041260, 21.0381699, 36.2290726, 17.3729858,
2949,"15W3609-18", 1.2645407, 12.0546265, 35.4246368, 20.0452499,
2950,"15W3964-45", 1.2998403, 9.1304703, 30.5683270, 20.5114212,
2951,"15W3026-2", 1.2631767, 14.7489166, 38.2937088, 21.9302979,
2952,"15W3022-2", 1.2107184, 17.1519012, 37.6951065, 21.9508209,
2953,"15W3035-1", 1.4374394, 17.3643608, 30.5602551, 13.8059998,
2954,"15W2356-2", 1.3106544, 20.0172806, 34.5940018, 17.6360016,
2955,"15W3761-27", 1.1935959, 18.5952034, 33.2811127, 18.1259155,
2956,"15W3148-2", 1.3755455, 13.2156563, 37.8597183, 21.8618774,
2957,"15W3029-2", 1.2044790, 17.5416183, 36.5831680, 24.8987198,
2958,"15W2340-2", 1.1657095, 18.2238655, 28.1862965, 17.6742630,
2959,"15W2361-2", 1.3397019, 16.6490288, 32.5411835, 14.3336182,
2960,"15W3769-21", 1.2947197, 10.5366135, 42.1205139, 23.0905762,
2961,"15W3605-24", 1.3091850, 10.5493393, 42.1028976, 20.8234863,
2962,"15W2601-1", 1.3680321, 17.0700798, 37.7081070, 17.0259781,
2963,"15W2365", 1.2816317, 19.9631500, 36.5052490, 13.5552521,
2964,"15W3808-18", 1.1999247, 10.9057083, 35.2299805, 19.0812836,
2965,"15W3808-18", 1.2916585, 13.5356331, 45.8855515, 28.1596375,
2966,"15W3762-30", 1.2919501, 13.8762245, 45.2345963, 27.9312286,
2967,"<none>", 1.2649462,-18.4624634,-33.7587852,-163.8961792,
2968,"<none>", 1.2644494,-18.1475143,-32.3361206,-163.7169189,
2969,"<none>", 1.2656997,-18.3122559,-34.7220421,-163.7387238,
2970,"15W3609-30", 1.2088382, 17.0004425, 38.3531418, 22.6603622,
2971,"15W3802-35", 1.2348455,-0.3209305, 43.6824417, 34.8145218,
2972,"15W2546-1", 1.3733150, 12.0291367, 38.5782852, 23.9496002,
2973,"15W3605-35", 1.3382887, 12.3917923, 46.2575226, 26.1986008,
2974,"15W3761-21", 1.2779858, 22.6850395, 36.9568329, 13.5721207,
2975,"15W3963-45", 1.3426753, 14.3209496, 31.1224422, 16.6661758,
2976,"15W3606-18", 1.2569282, 13.8016281, 38.1405487, 14.9766998,
2977,"15W3804-15", 1.2332594, 14.6306229, 25.2222958, 11.6908722,
2978,"15W2631-2", 1.1811688, 23.3398056, 30.5528164, 10.7239761,
2979,"15W3769-30", 1.2540175, 8.1266556, 45.4508209, 28.2588577,
2980,"15W3808-35", 1.1729709, 10.3755188, 39.8118896, 27.1082153,
2981,"15W3762-15", 1.2448688, 18.4330521, 23.4934406, 8.9001389,
2982,"15W3768-30", 1.2637956, 27.0060692, 37.1585083, 13.3818817,
2983,"15W2364-2", 1.2810404, 19.5151443, 41.0627594, 19.0786743,
2984,"15W2952", 1.1149338, 9.3822403, 9.1400318, 5.5369263,
2985,"15W3610-27", 1.2768106, 7.8875275, 45.9272232, 30.0344849,
2986,"15W3033-2", 1.2881552, 21.7130508, 34.9618225, 17.3860855,
2987,"15W2207-2", 1.2467054, 12.0993919, 33.4796677, 17.5144806,
2988,"15W2615-2", 1.3147669, 18.9672089, 46.5861664, 22.0921402,
2989,"15W3038-1", 1.2711782, 17.4077377, 29.1977139, 14.3038254,
2990,"15W2937-2", 1.4126689, 13.9701195, 35.0929184, 19.2530060,
2991,"15W2406-1", 1.3078601, 22.0490417, 36.8719330, 14.1176453,
2992,"15W2619-2", 1.1511279, 11.9097824, 28.3058605, 18.2129517,
2993,"15W2566-2", 1.2341661, 14.4638290, 33.7077103, 17.0226898,
2994,"15W3609-21", 1.2987196, 8.5934753, 38.8459702, 22.9555130,
2995,"15W3762-21", 1.3031241, 14.9241066, 36.0717087, 17.5886383,
2996,"15W3609-27", 1.3085819, 10.0553589, 44.6419525, 26.0249863,
2997,"15W3970-18", 1.2737169, 15.7846069, 39.5233917, 18.0609360,
2998,"15W3968-45", 1.3247855, 25.1982422, 29.8577824, 7.2918968,
2999,"15W2603-2", 1.3368130, 23.3534393, 40.0816803, 12.3142929,
3000,"15W3801-35", 1.2306297, 6.5767670, 41.6328964, 25.7859573,
3001,"15W3605-18", 1.3066056, 14.4534988, 35.3507462, 15.6949768,
3002,"15W3606-21", 1.2255738, 11.0767975, 39.3690109, 21.1214676,
3003,"15W3768-45", 1.3339932, 16.2599831, 37.9114990, 17.6384659,
3004,"15W3770-27", 1.2702186, 14.0914726, 49.8471375, 31.9105377,
3005,"15W3810-15", 1.1838944, 17.3040886, 27.7055302, 9.1792259,
3006,"15W3761-35", 1.1755815, 17.7200356, 31.5820484, 16.9258499,
3007,"15W3762-18", 1.2520897, 14.5066757, 27.1859989, 8.7192001,
3008,"14W30744-1", 1.1383929, 22.7413635, 29.2705173, 14.0286484,
3009,"15W2831-2", 1.3237816, 15.6928368, 36.6116180, 18.2496796,
3010,"15W3552-2", 1.2864531, 13.2628517, 30.6675205, 18.4899826,
3011,"15W3204-2", 1.3188629, 16.5873260, 34.2055817, 18.5972519,
3012,"15W3808-30", 1.2442176, 10.3363876, 43.3418045, 24.9026413,
3013,"15W3761-30", 1.1812841, 19.1396713, 34.1352158, 15.1477737,
3014,"15W2204-2", 1.1941354, 28.7981644, 32.0926743, 8.7805443,
3015,"<none>", 1.2674327,-18.4693069,-32.4873810,-163.1653137,
3016,"<none>", 1.2621523,-18.6788177,-31.4138718,-163.1248169,
3017,"<none>", 1.2673472,-18.5573425,-32.6093254,-163.3568420,
3018,"15W3770-35", 1.1601129, 8.6927490, 37.4583130, 26.9082413,
3019,"15W1330x", 1.1755999, 21.0772781, 32.6840897, 13.7334442,
3020,"15W2540-1", 1.2803760, 7.2196274, 24.8438663, 17.9291534,
3021,"15W3970-45", 1.2218670, 19.4953613, 28.9658184, 8.5210419,
3022,"15W3606-27", 1.3074180, 12.5387268, 44.6382294, 23.4213867,
3023,"15W3804-18", 1.3100436, 12.1018257, 34.3178177, 18.0190506,
3024,"15W3802-21", 1.3145744, 7.5984344, 38.3719330, 23.5916061,
3025,"15W3418-1", 1.3417196, 17.3840675, 34.9589081, 15.1788254,
3026,"15W2814-2", 1.2093109, 23.0590897, 31.8435764, 12.4977722,
3027,"15W3769-24", 1.2426176, 12.2471008, 41.2471848, 20.1145630,
3028,"15W3769-35", 1.2417357, 6.5218124, 42.5161362, 26.5439529,
3029,"15W3435-2", 1.2670188, 19.9596634, 28.9032841, 11.5129547,
3030,"15W3808-45", 1.3130245, 0.4761276, 27.1796589, 21.0129166,
3031,"15W3968-30", 1.3702685, 13.0315666, 41.8820953, 22.2175064,
3032,"15W3606-15", 1.1763637, 8.2436752, 30.2863331, 17.3750076,
3033,"15W3603-15", 1.2514806, 11.5960274, 30.8967724, 16.6245117,
3034,"15W3603-18", 1.3283856, 15.6163063, 37.6135025, 21.4029694,
3035,"15W3610-15", 1.1959285, 8.2238693, 25.3130322, 12.9731522,
3036,"15W3605-18", 1.3299242, 14.9765091, 36.8941269, 15.9736786,
3037,"15W1324x45", 1.3593862, 25.0654106, 22.6760616, 3.0816803,
3038,"15W3769-15", 1.2936215, 10.3698654, 34.1889343, 17.9452820,
3039,"15W3603-21", 1.2754991, 16.9096069, 36.4597549, 16.0362930,
3040,"15W3768", 1.2147400, 19.0210876, 25.3678951, 4.1205368,
3041,"15W2341-2", 1.2669204, 15.0854187, 34.6078568, 17.6349106,
3042,"15W3966-45", 1.2987611, 5.9970779, 31.5474834, 19.3602066,
3043,"15W3963-21", 1.3234687, 16.6285248, 42.0515518, 19.8883133,
3044,"15W3804-24", 1.2978179, 14.5456238, 40.4017258, 19.3612061,
3045,"15W2924-2", 1.2170599, 15.2917366, 32.9686737, 14.8611832,
3046,"15W3964-27", 1.3075994, 8.3300171, 40.3145981, 25.4880753,
3047,"15W3768-21", 1.2627563, 17.9350929, 32.4848022, 14.1627350,
3048,"15W3802-15", 1.2499155, 8.8174667, 30.9703999, 17.1093369,
3049,"15W3802-45", 1.2955418, 16.0230522, 38.9812012, 15.1914139,
3050,"15W2809-2", 1.2768021, 12.7526474, 31.2990513, 14.2934341,
3051,"15W3768-18", 1.3003807, 17.9576797, 34.0953140, 11.8826599,
3052,"15W3609-15", 1.2263268, 17.9134903, 29.7661343, 13.2165222,
3053,"15W3761-15", 1.2407539, 17.0365944, 29.5036449, 13.2799683,
3054,"15W3610-45", 1.3549918, 3.7063522, 30.0500088, 23.1705551,
3055,"15W2405", 1.2761679, 18.1594772, 38.4944077, 19.4224014,
3056,"15W2606-2", 1.1729987, 9.9226685, 27.8248577, 21.9209137,
3057,"15W3017-2", 1.3436847, 9.0054016, 27.7568989, 17.3318253,
3058,"15W3769-45", 1.3207872, 7.9177094, 39.4006805, 20.8942261,
3059,"15W2402-1", 1.2215686, 21.6384048, 35.4055481, 12.5009460,
3060,"15W3008", 1.2027662, 12.2062531, 33.2383575, 21.3323288,
3061,"15W2745-2", 1.1877018, 13.7609291, 28.1186619, 19.2258682,
3062,"15W3804-27", 1.3767729, 12.8853149, 42.2458115, 22.8211517,
3063,"15W3964-18", 1.2306921, 9.6885834, 29.3952885, 17.9160690,
3064,"15W3801-15", 1.2057800, 8.8082428, 25.9415455, 14.2682953,
3065,"15W3801-24", 1.3029441, 7.3399887, 41.0744095, 24.3992157,
3066,"15W3802-30", 1.2750280, 7.5396118, 41.9138870, 27.8658524,
3067,"15W3802-18", 1.2818704, 7.3552094, 39.0664749, 27.8130646,
3068,"15W3964-24", 1.4012883, 17.8251381, 39.7137451, 22.8005142,
3069,"15W3603-45", 1.3127496, 9.7272339, 32.2508087, 17.4248047,
3070,"15W3763-21", 1.1516364, 7.6124802, 24.4648991, 16.1911545,
3071,"15W3963-30", 1.2403790, 13.4636345, 40.4194336, 24.7011642,
3072,"15W3770-45", 1.4008501, 3.4351883, 24.6347790, 24.8003769,
3073,"15W3970-15", 1.2408285, 14.8424759, 30.7579479, 13.3172226,
3074,"15W3968-24", 1.2698498, 23.8351135, 36.7748337, 12.3063507,
3075,"15W3802-27", 1.3280215, 19.0780525, 41.8954239, 20.1518631,
3076,"15W3810-35", 1.2791388, 12.8427925, 41.4430618, 20.7025299,
3077,"15W2434-2", 1.2868787, 21.4534225, 41.3743591, 21.2538376,
3078,"15W3963-27", 1.2066438, 15.1558495, 36.4693146, 23.7950668,
3079,"15W3970-30", 1.1642110, 18.7173615, 33.0868073, 16.3149414,
3080,"15W3609-45", 1.2833322, 8.0698395, 37.2484894, 18.1071320,
3081,"15W3603-35", 1.2624286, 9.3105392, 46.9066238, 29.4265518,
3082,"15W3150-2", 1.1764303, 12.3743019, 28.2176571, 20.6831207,
3083,"15W3761-24", 1.2434460, 14.5698967, 38.2428055, 19.4857635,
3084,"15W2962", 1.2879977, 21.3362045, 33.9339218, 13.2880783,
3085,"15W3762-45", 1.3731434, 17.9245338, 40.1973038, 20.2593765,
3086,"15W3804-35", 1.3813622, 13.0863762, 42.1100159, 21.1748962,
3087,"15W3963-24", 1.3118807, 17.0844383, 40.8093796, 21.7566757,
3088,"15W3966-18", 1.2567654, 15.7077293, 37.3812256, 15.1691208,
3089,"15W3968-35", 1.3358288, 26.9317780, 37.4849243, 12.6663361,
3090,"15W3804-45", 1.3106549, 11.9469185, 28.7197247, 13.3290253,
3091,"15W3966-15", 1.2811399, 13.5691299, 33.0609131, 16.4983215,
3092,"15W3808-27", 1.2812943, 19.1003456, 45.2906189, 20.0280914,
3093,"15W3963-35", 1.3065495, 16.9500504, 43.4463425, 21.1872635,
3094,"15W3810-45", 1.3229971, 14.5526085, 40.6189117, 18.8139572,
3095,"15W3968-27", 1.2277179, 16.8144913, 36.6664352, 20.3365173,
3096,"15W3605-45", 1.3640159, 15.0403748, 37.5066528, 18.2050781,
3097,"15W3810-18", 1.2491492, 14.4030685, 33.9349670, 19.3798599,
3098,"15W3770-18", 1.2390960, 10.5130157, 26.0957890, 14.8910599,
3099,"15W1323x45", 1.3474743, 13.2570877, 36.1363525, 20.5853958,
3100,"15W1323x45", 1.3560658, 13.8338928, 34.3033142, 20.7052155,
3101,"15W3768-27", 1.2707013, 20.1784210, 38.8896103, 18.6256866,
3102,"15W733", 1.2955014, 24.1438560, 44.9424515, 14.9633560,
3103,"15W3970-24", 1.2271664, 20.6607018, 34.9720612, 13.2680283,
3104,"15W3964-30", 1.2758503, 19.7195740, 43.0771179, 18.8229675,
3105,"15W3206-2", 1.2914535, 10.5986252, 33.3442001, 22.8144913,
3106,"15W2933-2", 1.2976916, 19.4719048, 33.8269577, 13.2210083,
3107,"15W2208-2", 1.2540777, 16.9754753, 33.0936737, 17.2090683,
3108,"15W3002-2", 1.4501343, 16.4287109, 32.6329956, 20.9329910,
3109,"15W3215-2", 1.2870293, 8.5296249, 32.5125427, 19.6609344,
3110,"15W3801-45", 1.3126204, 4.0163498, 32.6995239, 22.3465271,
3111,"15W3810-30", 1.2668601, 13.8876419, 43.5853882, 21.6422272,
3112,"15W1337x21", 1.1660424, 9.4636993, 30.7814350, 21.1954041,
3113,"15W1330x45", 1.3358080, 28.4359131, 45.9752731, 10.2897606,
3114,"15W3768-24", 1.2364595, 24.0626411, 33.2672424, 12.4482117,
3115,"15W1337x45", 1.3383391, 6.3016815, 18.6501637, 16.7272034,
3116,"15W3609-24", 1.2403170, 12.1240501, 37.6263123, 21.3222961,
3117,"15W1323x12", 1.2746156, 14.5650749, 38.6184006, 20.7462311,
3118,"15W3761-18", 1.2086529, 18.5443573, 32.6123962, 11.0460815,
3119,"15W1323x21", 1.2489775, 10.4634399, 36.4860458, 20.3634720,
3120,"15W3603-30", 1.2854998, 15.8233185, 42.9457703, 20.9868469,
3121,"15W3342-2", 1.2810384, 20.1361198, 37.9105301, 20.7339859,
3122,"15W3801-30", 1.2726874, 24.8577614, 40.2560730, 14.0624161,
3123,"15W3808-24", 1.2229160, 10.4751511, 39.0022964, 17.6710358,
3124,"15W3970-21", 1.2427410, 20.3751755, 33.0485687, 11.3001328,
3125,"15W3804-18", 1.3673640, 12.0531807, 36.9555435, 13.8369141,
3126,"15W1336x45", 1.3192202, 4.0484848, 28.8116322, 20.3209839,
3127,"15W3968-18", 1.2114149, 17.7403412, 31.0156879, 11.6677856,
3128,"15W3606-35", 1.1981941, 4.5000381, 44.5349503, 31.3839264,
3129,"15W1324x", 1.2084159, 24.6624374, 36.7640762, 8.3245888,
3130,"15W3964-35", 1.1400545, 9.1557007, 37.1372528, 23.8702316,
3131,"15W3810-21", 1.2755522, 14.2002602, 37.6819534, 19.4591980,
3132,"15W1324x", 1.2857351, 27.2398148, 40.5841446, 7.6842613,
3133,"15W1330x", 1.1595767, 21.9334908, 34.8709793, 10.2715340,
3134,"15W3606-45", 1.3009080, 6.4371719, 36.9673309, 21.8869476,
3135,"15W1337x45", 1.3455946, 8.9197388, 24.2849293, 17.0606613,
3136,"15W2811", 1.2220451, 11.1000443, 21.9656315, 15.4659500,
3137,"15W3810-24", 1.3581853, 17.9396858, 40.2801056, 18.4346085,
3138,"15W1324x45", 1.3681655, 20.3568001, 37.0585785, 12.3009872,
3139,"15W3970-35", 1.1503091, 23.6455002, 34.2087708, 13.7510681,
3140,"15W1322x45", 1.3013630, 9.3024979, 35.9306946, 21.4508057,
3141,"15W1323x45", 1.3251898, 10.3213043, 31.5862179, 19.2047195,
3142,"15W1322x21", 1.1785409, 7.2932434, 29.4639339, 14.6365891,
3143,"15W2813-2", 1.2716099, 22.0138283, 37.2734680, 14.7666779,
3144,"15W588", 1.2400537, 24.5151062, 37.7476120, 11.2404327,
3145,"15W1336x21", 1.1126695, 6.3192291, 16.3334713, 12.1543045,
3146,"15W1322x45", 1.3206325, 6.5702667, 36.1401901, 23.6274261,
3147,"15W3770-30", 1.3018236, 8.0025482, 43.2632446, 29.7094040,
3148,"15W3219", 1.1163827, 14.5401268, 21.4912739, 13.5837097,
3149,"15W2369-1", 1.2580914, 9.9980087, 20.4817219, 9.2203140,
3150,"15W3339-2", 1.3010608, 10.4247665, 33.0433655, 13.7131195,
3151,"15W2368-2", 1.3106267, 17.6299820, 37.4241257, 17.1469574,
3152,"15W2627-2", 1.2874708, 20.1356735, 38.7838058, 14.6149826,
3153,"15W2634-1", 1.3753102, 18.0270119, 31.5207539, 7.9599991,
3154,"15W2802-2", 1.2739195, 14.6210060, 32.2084274, 18.3134918,
3155,"15W2621", 1.3261698, 16.8938904, 33.5807877, 12.9422836,
3156,"15W2342-2", 1.1438677, 9.6632462, 28.2092075, 21.1263351,
3157,"15W2231-2", 1.2327287, 13.5930519, 32.4362183, 16.7497025,
3158,"14W30841-1", 1.1334298, 24.6708069, 23.4584789, 3.8199539,
3159,"15W2220-2", 1.1394596, 14.9629250, 26.6756840, 15.6492920,
3160,"15W3358-2", 1.3508923, 13.8430786, 34.7092056, 17.7526779,
3161,"15W3233-2", 1.2607090, 31.1840439, 39.3231049, 5.0394096,
3162,"15W3013-1", 1.2105675, 12.3580894, 21.3484898, 14.7351074,
3163,"15W2951-2", 1.1971964, 17.1805305, 31.3618221, 17.1365662,
3164,"15W2960-2", 1.3607166, 21.5633087, 28.7305470, 5.1389427,
3165,"15W3007-2", 1.2139374, 13.5712242, 24.9115200, 17.4838486,
3166,"15W3025-2", 1.2378545, 8.2199478, 29.0074902, 21.0622864,
3167,"15W2557-2", 1.3112088, 18.7903557, 31.9647350, 10.1720085,
3168,"15W3222-2", 1.2311842, 18.7029762, 30.5847950, 13.1440125,
3169,"15W3364-1", 1.2434636, 22.9056816, 39.7717514, 12.9100723,
3170,"15W2214-2", 1.3118359, 20.3148956, 39.2504044, 16.5287476,
3171,"15W2604-2", 1.3427110, 15.6992569, 27.5282459, 15.5541229,
3172,"15W2815-2", 1.3373477, 17.9150047, 38.8371964, 16.7166824,
3173,"15W3201-1", 1.2627249, 13.8617706, 35.7586060, 17.9562607,
3174,"15W2822-2", 1.4087871, 15.0530930, 26.3004322, 6.6485596,
3175,"15W2545-2", 1.3423514, 19.1087952, 35.9757843, 16.1416626,
3176,"14W30926-2", 1.2043417, 17.5426865, 31.9048405, 18.7489471,
3177,"15W2815-2", 1.5258667, 16.6078720, 35.6463776, 21.7193451,
3178,"15W2748-2", 1.3475612, 17.3289185, 32.0001526, 17.2477188,
3179,"15W3429-1", 1.2293084, 7.2592239, 28.3575878, 20.0086517,
3180,"15W2946-1", 1.2513399, 11.6301613, 26.9675083, 17.4666443,
3181,"15W3356-2", 1.2839200, 10.3675003, 24.0145550, 16.7793045,
3182,"15W3351-1", 1.1927471, 9.7814331, 28.5085316, 17.7551651,
3183,"15W2229-2", 1.1919851, 12.0007935, 26.5183620, 16.5535278,
3184,"15W3151-2", 1.3362559, 14.7813568, 31.3803082, 18.5213547,
3185,"15W2763-2", 1.2470031, 31.9767914, 43.9678192, 9.4408607,
3186,"15W3403-2", 1.3722692, 18.8043442, 37.8358765, 8.8814354,
3187,"15W3010", 1.2690965, 17.3078766, 30.5856838, 13.7842789,
3188,"15W2939-2", 1.1977689, 7.5898819, 30.3453960, 19.7880325,
3189,"15W3018-1", 1.3062302, 11.7160416, 38.1544724, 21.4234619,
3190,"14W30709-1", 1.1260536, 16.0444450, 30.6301327, 19.1471024,
3191,"15W2205-2", 1.3271954, 14.8220596, 30.4061260, 8.3300781,
3192,"15W2757-2", 1.2873766, 25.1246758, 37.0161362, 10.0700951,
3193,"15W3410-2", 1.2122895, 14.2129974, 33.9523621, 19.5897446,
3194,"15W2751-2", 1.2104366, 12.0895081, 33.0549011, 20.0077667,
3195,"15W3217-2", 1.2717513, 8.6130524, 26.6594296, 18.1730270,
3196,"15W2605-2", 1.1693296, 14.3177681, 15.9005318, 1.1396408,
3197,"15W2630-2", 1.2730716, 16.9069405, 27.5727749, 3.4519844,
3198,"15W3568-2", 1.2763824, 14.6294479, 33.8697815, 15.6309204,
3199,"15W2427-2", 1.3005757, 14.6143913, 36.1440277, 18.2628250,
3200,"15W2810-1", 1.2167616, 13.4999886, 17.8008175, 11.0671463,
3201,"15W3558-1", 1.2095904, 15.6904488, 36.2332916, 7.1685944,
3202,"15W3044-1", 1.2803473, 16.0130234, 31.0360737, 12.3733368,
3203,"15W2222-2", 1.2605354, 20.0772667, 30.5572376, 7.4841385,
3204,"15W2565-2", 1.1947913, 18.7345657, 34.9467468, 14.7290344,
3205,"15W3417-2", 1.3501103, 16.4651718, 32.7850571, 14.5520020,
3206,"14W32149-1", 1.2955104, 24.2746239, 37.2400131, 14.7140045,
3207,"15W3235-2", 1.3277198, 12.5729485, 32.1822510, 16.4160309,
3208,"15W2752-2", 1.2522185, 7.1745987, 29.8593616, 20.1269226,
3209,"15W2927-2", 1.2751777, 14.0006142, 33.5244064, 17.6764297,
3210,"15W2632-2", 1.2739409, 12.6721115, 34.9420471, 20.5618362,
3211,"15W2426-1", 1.1819729, 14.0244751, 23.2168064, 9.2834892,
3212,"15W3343-2", 1.2216872, 11.1657867, 29.2644672, 19.3693237,
3213,"15W2629-1", 1.1553898, 9.2872314, 9.0258961, 7.4427795,
3214,"15W2360-2", 1.2068604, 15.3645935, 29.7208385, 17.9054489,
3215,"15W3155-1", 1.3395503, 18.4630432, 36.6787415, 17.7540894,
3216,"15W2542-1", 1.3460426, 10.2378845, 29.7715473, 21.1344833,
3217,"15W3545-1", 1.1503779, 11.6476669, 26.0433712, 17.7567902,
3218,"15W2956-2", 1.2930034, 14.9960709, 31.2824078, 16.6816177,
3219,"15W2363-2", 1.3284719, 18.0644226, 29.5549908, 11.1271515,
3220,"15W3021-1", 1.2625289, 14.3275986, 22.6043224, 8.6862450,
3221,"15W2543-1", 1.1800718, 9.5042267, 13.8564377, 10.0618820,
3222,"<none>", 1.2674327,-18.4693069,-32.4873810,-163.1653137,
3223,"<none>", 1.2621523,-18.6788177,-31.4138718,-163.1248169,
3224,"<none>", 1.2673472,-18.5573425,-32.6093254,-163.3568420,
3225,"15W3770-35", 1.1601129, 8.6927490, 37.4583130, 26.9082413,
3226,"15W1330x", 1.1755999, 21.0772781, 32.6840897, 13.7334442,
3227,"15W2540-1", 1.2803760, 7.2196274, 24.8438663, 17.9291534,
3228,"15W3970-45", 1.2218670, 19.4953613, 28.9658184, 8.5210419,
3229,"15W3606-27", 1.3074180, 12.5387268, 44.6382294, 23.4213867,
3230,"15W3804-18", 1.3100436, 12.1018257, 34.3178177, 18.0190506,
3231,"15W3802-21", 1.3145744, 7.5984344, 38.3719330, 23.5916061,
3232,"15W3418-1", 1.3417196, 17.3840675, 34.9589081, 15.1788254,
3233,"15W2814-2", 1.2093109, 23.0590897, 31.8435764, 12.4977722,
3234,"15W3769-24", 1.2426176, 12.2471008, 41.2471848, 20.1145630,
3235,"15W3769-35", 1.2417357, 6.5218124, 42.5161362, 26.5439529,
3236,"15W3435-2", 1.2670188, 19.9596634, 28.9032841, 11.5129547,
3237,"15W3808-45", 1.3130245, 0.4761276, 27.1796589, 21.0129166,
3238,"15W3968-30", 1.3702685, 13.0315666, 41.8820953, 22.2175064,
3239,"15W3606-15", 1.1763637, 8.2436752, 30.2863331, 17.3750076,
3240,"15W3603-15", 1.2514806, 11.5960274, 30.8967724, 16.6245117,
3241,"15W3603-18", 1.3283856, 15.6163063, 37.6135025, 21.4029694,
3242,"15W3610-15", 1.1959285, 8.2238693, 25.3130322, 12.9731522,
3243,"15W3605-18", 1.3299242, 14.9765091, 36.8941269, 15.9736786,
3244,"15W1324x45", 1.3593862, 25.0654106, 22.6760616, 3.0816803,
3245,"15W3769-15", 1.2936215, 10.3698654, 34.1889343, 17.9452820,
3246,"15W3603-21", 1.2754991, 16.9096069, 36.4597549, 16.0362930,
3247,"15W3768", 1.2147400, 19.0210876, 25.3678951, 4.1205368,
3248,"15W2341-2", 1.2669204, 15.0854187, 34.6078568, 17.6349106,
3249,"15W3966-45", 1.2987611, 5.9970779, 31.5474834, 19.3602066,
3250,"15W3963-21", 1.3234687, 16.6285248, 42.0515518, 19.8883133,
3251,"15W3804-24", 1.2978179, 14.5456238, 40.4017258, 19.3612061,
3252,"15W2924-2", 1.2170599, 15.2917366, 32.9686737, 14.8611832,
3253,"15W3964-27", 1.3075994, 8.3300171, 40.3145981, 25.4880753,
3254,"15W3768-21", 1.2627563, 17.9350929, 32.4848022, 14.1627350,
3255,"15W3802-15", 1.2499155, 8.8174667, 30.9703999, 17.1093369,
3256,"15W3802-45", 1.2955418, 16.0230522, 38.9812012, 15.1914139,
3257,"15W2809-2", 1.2768021, 12.7526474, 31.2990513, 14.2934341,
3258,"15W3768-18", 1.3003807, 17.9576797, 34.0953140, 11.8826599,
3259,"15W3609-15", 1.2263268, 17.9134903, 29.7661343, 13.2165222,
3260,"15W3761-15", 1.2407539, 17.0365944, 29.5036449, 13.2799683,
3261,"15W3610-45", 1.3549918, 3.7063522, 30.0500088, 23.1705551,
3262,"15W2405", 1.2761679, 18.1594772, 38.4944077, 19.4224014,
3263,"15W2606-2", 1.1729987, 9.9226685, 27.8248577, 21.9209137,
3264,"15W3017-2", 1.3436847, 9.0054016, 27.7568989, 17.3318253,
3265,"15W3769-45", 1.3207872, 7.9177094, 39.4006805, 20.8942261,
3266,"15W2402-1", 1.2215686, 21.6384048, 35.4055481, 12.5009460,
3267,"15W3008", 1.2027662, 12.2062531, 33.2383575, 21.3323288,
3268,"15W2745-2", 1.1877018, 13.7609291, 28.1186619, 19.2258682,
3269,"15W3804-27", 1.3767729, 12.8853149, 42.2458115, 22.8211517,
3270,"15W3964-18", 1.2306921, 9.6885834, 29.3952885, 17.9160690,
3271,"15W3801-15", 1.2057800, 8.8082428, 25.9415455, 14.2682953,
3272,"15W3801-24", 1.3029441, 7.3399887, 41.0744095, 24.3992157,
3273,"15W3802-30", 1.2750280, 7.5396118, 41.9138870, 27.8658524,
3274,"15W3802-18", 1.2818704, 7.3552094, 39.0664749, 27.8130646,
3275,"15W3964-24", 1.4012883, 17.8251381, 39.7137451, 22.8005142,
3276,"15W3603-45", 1.3127496, 9.7272339, 32.2508087, 17.4248047,
3277,"15W3763-21", 1.1516364, 7.6124802, 24.4648991, 16.1911545,
3278,"15W3963-30", 1.2403790, 13.4636345, 40.4194336, 24.7011642,
3279,"15W3770-45", 1.4008501, 3.4351883, 24.6347790, 24.8003769,
3280,"15W3970-15", 1.2408285, 14.8424759, 30.7579479, 13.3172226,
3281,"15W3968-24", 1.2698498, 23.8351135, 36.7748337, 12.3063507,
3282,"15W3802-27", 1.3280215, 19.0780525, 41.8954239, 20.1518631,
