
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
2605,"15W1333-1", 28.0527992, 31.4816818, 9.2688465,
2606,"14W31643-1", 15.3916759, 28.5276375, 14.7470016,
2607,"15W2560-1", 3.2318025, 28.2799892, 20.0939293,
2608,"15W3602-18", 7.2369165, 22.0203800, 14.1099243,
2609,"15W1331", 18.8785419, 30.2044907, 12.5001583,
2610,"15W3765-35", 15.1560183, 30.1214314, 16.0518684,
2611,"15W2536-2", 18.1440506, 30.4221439, 13.0608940,
2612,"15W3806-18", 16.5298691, 29.6555042, 13.5534077,
2613,"15W3763-24", 10.2973280, 32.5346832, 20.8685455,
2614,"15W1326-45", 21.7846985, 38.6432419, 14.5722008,
2615,"15W3764-15", 14.9597397, 27.6727638, 11.6768055,
2616,"15W3608-27", 16.9564133, 32.3106537, 16.0955048,
2617,"15W3806-35", 20.6668129, 37.2959595, 19.3024940,
2618,"15W3967-27", 15.9695396, 27.4960442, 14.5552902,
2619,"15W3601-21", 11.0992851, 23.2017288, 10.8611374,
2620,"15W3766-27", 15.9735756, 31.9500294, 18.1956520,
2621,"15W3969-35", 9.2993975, 28.2908630, 21.2413292,
2622,"15W3965-21", 12.0577145, 24.6801491, 12.5452442,
2623,"15W3967-24", 17.0646038, 27.2798634, 11.6483688,
2624,"15W1327-45", 18.4458961, 36.3901176, 9.6116714,
2625,"15W1326-2", 27.1127396, 29.7460194, 6.3161583,
2626,"15W3961-45", 20.7689724, 34.6938057, 8.9051666,
2627,"15W3809-24", 13.4645624, 30.8323135, 17.9298210,
2628,"15W3607-15",-0.1422949, 20.7836342, 16.7304039,
2629,"15W3962-27", 17.4656830, 31.6041737, 17.2682228,
2630,"15W1332-2", 28.1209183, 29.2691765, 6.9740582,
2631,"15W2210-2", 14.4648209, 19.4088058, 0.8468094,
2632,"15W3765-24", 12.7637310, 27.1713104, 13.0873470,
2633,"15W3607-45", 17.4205780, 35.9195328, 12.4171810,
2634,"15W3766-21", 19.0947208, 28.2403374, 11.4020901,
2635,"15W3602-27", 7.7498145, 27.3141670, 19.6856117,
2636,"15W3766-45", 14.3227806, 37.0261078, 16.7879601,
2637,"15W3764-24", 16.8843269, 27.7073956, 12.3459797,
2638,"15W3962-35", 15.0200768, 31.8580074, 18.6595993,
2639,"15W3969-21", 14.8024254, 29.2486687, 16.9409103,
2640,"15W3608-30", 20.3541145, 32.9644737, 15.1368103,
2641,"15W3805-27", 8.9142179, 26.9699974, 19.5217972,
2642,"15W3763-30", 16.4367027, 31.0971622, 16.6683846,
2643,"15W3961-21", 17.2097549, 27.1154785, 11.8454037,
2644,"15W0756", 21.6739311, 31.9122658, 12.9495182,
2645,"15W1331-45", 16.1436253, 35.6799850, 15.0906601,
2646,"15W1326-45", 24.9840317, 39.0294418, 13.4280396,
2647,"15W3962-30", 13.8046150, 29.1350136, 15.8340340,
2648,"15W1325", 33.6931877, 31.0058002, 2.4979134,
2649,"15W3807-35", 8.3704834, 29.9607391, 21.1370773,
2650,"<none>",-107.0409088, 19.4013634, 31.9271660,
2651,"<none>",-107.3214417, 19.8009491, 32.4969139,
2652,"<none>",-106.9699936, 19.4498940, 31.9641914,
2653,"15W3607-18", 9.3411179, 24.4693527, 16.0201149,
2654,"15W3431-1", 8.3681765, 32.9912872, 18.8108406,
2655,"15W3601-45", 20.5313950, 33.8138351, 6.4541187,
2656,"15W3765-27", 18.0434990, 30.2649288, 13.6316433,
2657,"15W3764-18", 8.9129429, 20.3041821, 10.6031895,
2658,"15W3764-21", 9.2644777, 22.5267677, 13.5101757,
2659,"15W1331-45", 18.0448952, 37.5781479, 15.6062202,
2660,"15W3803-45", 18.6348152, 33.7466125, 9.2602692,
2661,"15W2206-2", 13.6962652, 28.3748474, 11.7872753,
2662,"15W1327-45", 22.3264580, 38.4731789, 14.8975067,
2663,"15W3603-24", 18.4233475, 29.2341270, 13.5422344,
2664,"15W3809-15", 8.9343710, 27.4945717, 17.1485252,
2665,"15W3807-27", 10.4922009, 30.8417168, 20.9289780,
2666,"15W2409-2", 16.2177029, 32.3092880, 15.3714561,
2667,"15W2225-2", 7.8341961, 30.0695915, 21.2537308,
2668,"15W3602-21", 8.4174051, 25.2119141, 18.1400642,
2669,"15W1329-45", 5.3776770, 35.3680573, 25.1694527,
2670,"15W1326-2", 28.5743523, 30.3362122, 6.1658211,
2671,"15W3962-24", 11.0094471, 29.7740135, 18.7801361,
2672,"15W1333-2", 29.3803864, 27.6533012, 5.0559483,
2673,"15W2230-2", 13.0229597, 32.3611565, 17.6707649,
2674,"15W3807-45", 16.8710403, 36.8284836, 11.1955738,
2675,"15W3766-35", 16.5633621, 28.1618309, 15.8861656,
2676,"15W2217-2", 1.5335860, 28.1847363, 23.1115723,
2677,"15W1322-21", 4.5360088, 20.8386211, 13.1026897,
2678,"15W1208", 16.3807430, 26.5425873, 12.4800148,
2679,"15W1327-1", 18.8809414, 29.4337482, 11.3939457,
2680,"15W3337-2",-2.2044830, 27.8877907, 22.6919098,
2681,"15W3806-21", 16.4786339, 29.1115265, 13.8940830,
2682,"15W3037-2", 10.8915844, 32.5131721, 19.3646927,
2683,"15W2407-1", 1.2505660, 29.6406460, 23.4179878,
2684,"15W3803-21", 5.2130785, 18.1438408, 12.4613743,
2685,"15W2818", 5.8635321, 32.6647186, 19.1646347,
2686,"15W3604-15", 4.1150570, 21.9250832, 14.0596046,
2687,"15W3207-1", 13.3867264, 28.6595764, 15.8189888,
2688,"15W3765-15", 3.4501500, 24.7658157, 14.7471542,
2689,"15W3807-21", 9.6182394, 28.6765823, 18.0124245,
2690,"15W3604-24", 13.7842464, 28.6880016, 15.7252579,
2691,"15W1332-45", 14.8617458, 37.4305496, 12.4767227,
2692,"15W2816-2", 6.5295820, 31.2066269, 19.9477158,
2693,"15W1325-45", 15.5328178, 37.4532013, 16.6854362,
2694,"15W3763-27", 14.2374182, 31.6345100, 16.4698830,
2695,"15W3604-45", 22.2226219, 33.7423630, 7.0444584,
2696,"15W2431-2", 12.7893553, 29.2915001, 14.6612091,
2697,"15W3162-2", 11.9738121, 18.0058632, 1.3848076,
2698,"15W3763-18", 13.7419024, 24.9283028, 11.6225719,
2699,"15W3141", 13.5386200, 32.3862343, 17.4962883,
2700,"15W1333-45", 16.4361706, 39.1124802, 14.8764420,
2701,"15W1335-45", 7.4206052, 34.8049393, 20.5584831,
2702,"15W3962-18", 20.0545311, 29.3724613, 13.0795612,
2703,"15W3602-45", 18.6746578, 34.0155106, 10.8045502,
2704,"15W3607-21", 11.9251890, 29.5195961, 18.1717758,
2705,"15W1333-2", 19.2011032, 27.7584915, 9.5178242,
2706,"15W3763-45", 16.8811665, 35.1293030, 12.0312710,
2707,"15W2403-2", 12.4165478, 26.9263992, 13.4492588,
2708,"15W1327-1", 26.5210533, 29.3966370, 6.2840939,
2709,"15W1328-45", 21.7674980, 34.5367088, 11.8596725,
2710,"15W2227-2", 22.1289330, 31.1640873, 9.1154480,
2711,"15W3604-30",-0.3632565, 36.7913284, 34.3192940,
2712,"15W1325", 21.3150253, 29.9753628, 9.1238728,
2713,"15W3607-35", 5.7083969, 28.8313637, 24.4126205,
2714,"15W2203-2", 8.5349264, 31.0079117, 18.3424759,
2715,"15W3765-30", 14.5624313, 30.4167061, 16.3264885,
2716,"15W3962-12", 20.7583561, 29.4334755, 11.7160168,
2717,"15W3767-15", 8.4952955, 14.1641140, 2.7682934,
2718,"15W1328-45", 18.4314613, 36.3199806, 14.4046097,
2719,"15W3608-21", 18.6236038, 30.3446770, 13.3984947,
2720,"15W3764-45", 24.5648613, 35.5435486, 7.0654488,
2721,"15W1333-1", 18.4294548, 29.1870956, 10.4603748,
2722,"15W3967-45", 21.2933311, 39.1276932, 14.4553070,
2723,"15W3962-45", 15.6553469, 36.7260895, 13.8557682,
2724,"15W3807-15", 6.6191988, 24.3070602, 14.9063492,
2725,"15W3965-27", 13.0726023, 27.5462685, 15.0682335,
2726,"15W3602-15", 0.1550589, 13.1611309, 9.1923676,
2727,"15W2618", 17.2764435, 28.8705940, 7.1434479,
2728,"15W2801-2", 7.0597625, 35.0284119, 21.1349678,
2729,"15W3608-45", 22.2650871, 34.7863541, 6.3537693,
2730,"15W3767-45", 17.3548851, 35.2646408, 13.3248215,
2731,"15W3601-18", 8.6418467, 22.3099880, 12.6520424,
2732,"15W3961-15", 15.0198555, 26.7788086, 11.1877232,
2733,"15W3608-24", 19.5204887, 30.5734367, 13.2751122,
2734,"15W3967-15", 6.1747403, 20.9403381, 13.1801128,
2735,"15W3601-15", 0.6232791, 12.3963089, 7.7114639,
2736,"15W3965-18", 12.0949364, 12.8925400,-1.2149067,
2737,"15W3967-35", 20.9994507, 36.6859856, 19.0479622,
2738,"15W3965-30", 14.6433754, 29.6626129, 15.7811356,
2739,"15W1336-45", 4.6370726, 32.2173882, 23.1662369,
2740,"15W3969-15", 3.8777285, 20.6814785, 11.8466167,
2741,"15W3767-27", 16.2422600, 30.7760353, 17.8306351,
2742,"15W3805-15", 5.0862789, 18.4165783, 12.7209435,
2743,"15W2213-2", 7.2245693, 26.7956505, 15.4381638,
2744,"15W3806-27", 15.4266338, 31.4774170, 17.1550064,
2745,"15W3355-1", 8.5045185, 27.3508987, 15.5445404,
2746,"15W3961-35", 13.3823338, 30.8940945, 21.2391014,
2747,"15W3764-35", 15.5211639, 31.1586514, 19.5999718,
2748,"15W3961-30", 16.7229118, 26.9450283, 13.5060120,
2749,"15W2558-2", 19.0273361, 21.1100101,-2.5826416,
2750,"15W3969-18", 14.2291307, 29.2122803, 15.8984108,
2751,"15W3602-24", 8.5379019, 26.8479080, 20.4519806,
2752,"15W1333-1", 28.0527992, 31.4816818, 9.2688465,
2753,"14W32429-1", 8.8084517, 31.4473839, 21.0339966,
2754,"15W2560-1", 3.2318025, 28.2799892, 20.0939293,
2755,"15W3602-18", 7.2369165, 22.0203800, 14.1099243,
2756,"15W1331", 18.8785419, 30.2044907, 12.5001583,
2757,"15W3765-35", 15.1560183, 30.1214314, 16.0518684,
2758,"15W2536-2", 18.1440506, 30.4221439, 13.0608940,
2759,"15W3806-18", 16.5298691, 29.6555042, 13.5534077,
2760,"15W3763-24", 10.2973280, 32.5346832, 20.8685455,
2761,"15W1326-45", 21.7846985, 38.6432419, 14.5722008,
2762,"15W3764-15", 14.9597397, 27.6727638, 11.6768055,
2763,"15W3608-27", 16.9564133, 32.3106537, 16.0955048,
2764,"15W3806-35", 20.6668129, 37.2959595, 19.3024940,
2765,"15W3967-27", 15.9695396, 27.4960442, 14.5552902,
2766,"15W3601-21", 11.0992851, 23.2017288, 10.8611374,
2767,"15W3766-27", 15.9735756, 31.9500294, 18.1956520,
2768,"15W3969-35", 9.2993975, 28.2908630, 21.2413292,
2769,"15W3965-21", 12.0577145, 24.6801491, 12.5452442,
2770,"15W3967-24", 17.0646038, 27.2798634, 11.6483688,
2771,"15W1327-45", 18.4458961, 36.3901176, 9.6116714,
2772,"15W1326-2", 27.1127396, 29.7460194, 6.3161583,
2773,"15W3961-45", 20.7689724, 34.6938057, 8.9051666,
2774,"15W3809-24", 13.4645624, 30.8323135, 17.9298210,
2775,"15W3607-15",-0.1422949, 20.7836342, 16.7304039,
2776,"15W3962-27", 17.4656830, 31.6041737, 17.2682228,
2777,"15W1332-2", 28.1209183, 29.2691765, 6.9740582,
2778,"15W2210-2", 14.4648209, 19.4088058, 0.8468094,
2779,"15W3765-24", 12.7637310, 27.1713104, 13.0873470,
2780,"15W3607-45", 17.4205780, 35.9195328, 12.4171810,
2781,"15W3766-21", 19.0947208, 28.2403374, 11.4020901,
2782,"15W3602-27", 7.7498145, 27.3141670, 19.6856117,
2783,"15W3766-45", 14.3227806, 37.0261078, 16.7879601,
2784,"15W3764-24", 16.8843269, 27.7073956, 12.3459797,
2785,"15W3962-35", 15.0200768, 31.8580074, 18.6595993,
2786,"15W3969-21", 14.8024254, 29.2486687, 16.9409103,
2787,"15W3608-30", 20.3541145, 32.9644737, 15.1368103,
2788,"15W3805-27", 8.9142179, 26.9699974, 19.5217972,
2789,"15W3763-30", 16.4367027, 31.0971622, 16.6683846,
2790,"15W3961-21", 17.2097549, 27.1154785, 11.8454037,
2791,"15W0756", 21.6739311, 31.9122658, 12.9495182,
2792,"15W1331-45", 16.1436253, 35.6799850, 15.0906601,
2793,"15W1326-45", 24.9840317, 39.0294418, 13.4280396,
2794,"15W3962-30", 13.8046150, 29.1350136, 15.8340340,
2795,"15W1325", 33.6931877, 31.0058002, 2.4979134,
2796,"15W3807-35", 8.3704834, 29.9607391, 21.1370773,
2797,"<none>",-107.1352768, 19.6870461, 32.2542801,
2798,"<none>",-106.7262497, 19.4369431, 32.0802574,
2799,"15W3140-2", 14.8923893, 22.6621437, 8.3742352,
2800,"15W3214-2",-1.4664831, 11.4359999, 6.5431004,
2801,"15W2934",-6.0292082, 22.7472343, 22.0496254,
2802,"15W2613-2", 9.5159769, 25.9119720, 13.0365028,
2803,"15W3368", 6.9632864, 23.6197929, 11.8016033,
2804,"15W2830-2", 12.2318344, 31.9652367, 14.0998878,
2805,"15W2602-2", 13.5448103, 16.6849747,-2.3297110,
2806,"15W2428-2", 13.3285618, 14.6487751,-4.5513039,
2807,"15W2351-2", 13.2775192, 24.4275513, 9.9733829,
2808,"15W2731-2", 8.2744370, 29.3749523, 18.8687363,
2809,"15W2750-2", 9.7761688, 24.9482498, 11.7726040,
2810,"15W2770-2", 11.1378994, 21.1591549, 5.8118629,
2811,"15W2339-2", 14.1879292, 23.9394283, 11.3133297,
2812,"15W2767", 10.0096149, 23.3627205, 11.0931988,
2813,"15W2354", 14.9165287, 17.4157562,-0.0313702,
2814,"15W3157-1", 8.6395531, 27.8974304, 15.4053268,
2815,"15W2817-1", 20.6355896, 31.9524498, 12.1945019,
2816,"15W3136-2", 30.8664169, 27.3923817, 1.0509796,
2817,"15W2401-2", 10.5004549, 22.1513290, 11.3727512,
2818,"15W2362-2", 4.6254292, 24.8531570, 13.0104961,
2819,"15W2569-1", 17.5079994, 24.7786903, 2.9214478,
2820,"15W3421", 5.9813371, 25.7599525, 18.2677307,
2821,"15W2768-2", 7.3808351, 28.2826385, 15.4013977,
2822,"15W3014", 1.4676290, 23.7414780, 16.6717491,
2823,"15W3040-2",-7.1265898, 24.6756859, 25.2545547,
2824,"15W3170-2",-0.0489378, 25.7989311, 18.7359467,
2825,"14W32048-1", 9.1431923, 29.0141106, 21.0465813,
2826,"14W32438-1", 2.4410253, 26.3343201, 24.3561821,
2827,"15W2739-2", 15.5832195, 22.3223133, 8.0204563,
2828,"15W2731", 25.3444748, 29.2605362, 1.5185242,
2829,"15W2830", 9.9160147, 29.2591286, 14.5076313,
2830,"15W3433-1",-4.6662369, 28.4539032, 27.8399391,
2831,"15W2433-2", 20.7047920, 28.5057983, 8.9213047,
2832,"15W2804-2",-1.0167875, 25.0128880, 19.8283157,
2833,"15W2826-1", 8.2781610, 31.5933475, 18.1151505,
2834,"15W2945-2", 13.1313725, 20.5206509, 3.2352047,
2835,"15W2617-1", 11.1355009, 29.5291157, 10.5984802,
2836,"15W2435-1", 1.1964760, 28.1137238, 19.7193909,
2837,"15W2233-1", 2.0199366, 24.3315601, 16.8324165,
2838,"14W32048", 8.9531031, 29.0170212, 21.2282867,
2839,"15W2820", 16.9952812, 25.9320984, 8.1152344,
2840,"15W3004-2", 4.1704330, 23.3135033, 16.8637390,
2841,"15W2570-1", 8.2938423, 27.0394478, 14.4940643,
2842,"15W2235-2", 16.0168724, 27.2118931, 9.1566296,
2843,"15W3213-1", 11.5260391, 22.7754230, 9.6274128,
2844,"15W3164", 17.9997559, 25.8602066, 6.4465122,
2845,"15W2835-2", 8.8994780, 26.7204533, 8.6800804,
2846,"15W2337-2", 8.4873838, 26.5059395, 11.9564686,
2847,"15W2209-2", 9.6099977, 28.4257698, 15.1737289,
2848,"15W0797", 14.1116352, 27.2099361, 13.2363663,
2849,"14W30938-1", 6.8308821, 28.7817764, 22.7187080,
2850,"15W3169-2", 8.6437292, 23.5870762, 13.3822823,
2851,"15W3143-2", 8.9403057, 30.1323872, 13.9537830,
2852,"15W3413-2",-1.4302387, 23.3007088, 20.1483574,
2853,"15W2416-2", 1.7079110, 23.8457966, 16.7412949,
2854,"15W3168-2", 5.4529314, 24.4324379, 14.6158257,
2855,"15W3163-2", 6.8355660, 25.2397079, 12.6641273,
2856,"15W3167-2", 2.7146726, 24.9882984, 16.9290314,
2857,"15W2608-2", 6.4769683, 23.9591599, 12.8841324,
2858,"15W2929-2", 2.6287289, 25.8970242, 17.2492561,
2859,"15W2537-1", 9.5063047, 24.9675407, 11.4669743,
2860,"15W3041-2", 13.4973364, 32.9694061, 19.6755867,
2861,"15W2410", 14.2471485, 31.3340740, 12.1964588,
2862,"15W3149-1", 1.2374849, 20.4061089, 14.4449043,
2863,"15W3211-1", 5.1102161, 24.8059349, 15.9935646,
2864,"15W2367-2", 1.7228246, 28.2036858, 20.4577599,
2865,"15W2819-2", 14.0010529, 26.5922852, 7.0826588,
2866,"15W2950", 3.7289395, 28.8191185, 18.2667999,
2867,"15W3363-2", 6.9568224, 25.5548553, 13.8548317,
2868,"15W2828", 14.6109419, 25.7314224, 6.8750839,
2869,"15W3423-1", 8.8461847, 19.6107922, 5.9065323,
2870,"15W2561-2", 5.8124447, 16.0680962, 5.4573479,
2871,"15W3144-1", 4.5886889, 24.8779602, 15.4558182,
2872,"15W2550-2", 12.6615925, 25.4547882, 12.6011333,
2873,"15W3218-2", 8.4512825, 22.5944653, 7.7613888,
2874,"15W3434-1", 20.3039589, 31.1734161, 11.5400562,
2875,"15W2932",-6.9224024, 21.5685310, 24.3211517,
2876,"<none>",-107.0556030, 19.3469696, 32.0058746,
2877,"<none>",-106.4417648, 19.2640266, 31.5872955,
2878,"<none>",-106.8398972, 19.3813686, 32.2693481,
2879,"15W3366-2", 19.0893173, 31.3986015, 13.7038479,
2880,"15W3032-2", 9.4739437, 34.3097954, 21.2089615,
2881,"15W2232-2", 20.8973236, 34.6734924, 13.9191818,
2882,"15W2226-2", 8.3863144, 32.7833252, 18.2159920,
2883,"15W2414-1", 15.0450611, 33.3577728, 14.5870819,
2884,"15W3230-1", 13.5583076, 35.8292961, 19.4757881,
2885,"15W3154-2", 6.2690201, 34.0503807, 22.5203018,
2886,"15W2544-2", 29.6354942, 36.5068779, 11.0304909,
2887,"15W3770-24", 16.2226524, 32.6065331, 15.4072838,
2888,"15W3156-2", 20.5372143, 31.5859928, 13.0874100,
2889,"15W3341-1", 0.9057784, 31.5100327, 27.3020020,
2890,"14NY388-2", 2.9224281, 22.1260338, 18.5155525,
2891,"15W3202-2", 20.0878849, 31.5454159, 12.1317711,
2892,"15W2823-2", 14.3020697, 34.0365372, 18.9114876,
2893,"14NY406-1", 14.9269810, 26.9684734, 12.3704510,
2894,"15W3223-2", 31.0983658, 31.3357182, 6.8570557,
2895,"15W2956-1", 14.1907978, 25.6427498, 8.3196754,
2896,"15W3570-2", 9.0629616, 32.0941162, 20.6449661,
2897,"15W2758-2", 15.4062004, 33.3140526, 11.9502449,
2898,"15W3360-2", 10.9332457, 28.4967480, 13.7256660,
2899,"15W2738-2", 13.0711088, 38.1717682, 19.7780571,
2900,"15W3357-2",-1.3668404, 26.3036289, 19.0483742,
2901,"14NY821-2", 7.1408343, 17.2013626, 9.1134758,
2902,"15W2756-2", 16.7209129, 35.0248680, 20.8877907,
2903,"15W3351-2", 9.6884871, 31.7445030, 18.0885239,
2904,"15W2538-2", 7.2479920, 33.6823273, 21.9250259,
2905,"15W2562-2", 21.9443512, 34.1511955, 11.4171810,
2906,"15W3419-1", 38.0464172, 35.4262390, 3.8960590,
2907,"15W2221-2", 16.2456093, 28.9207726, 13.1949005,
2908,"15W2834-2", 20.0195370, 32.4029350, 11.0596008,
2909,"15W3606-24", 19.2274456, 31.8632813, 13.9952641,
2910,"15W3043", 20.5812836, 26.7488270, 9.1239910,
2911,"15W2343-2", 22.4106598, 33.3924599, 12.2486782,
2912,"15W2223-2", 23.1159649, 33.0591545, 13.1584454,
2913,"15W3152-2", 4.4419336, 25.4253540, 16.5404816,
2914,"15W2418", 13.7058735, 33.2426682, 21.9318542,
2915,"15W3226-2", 5.4858999, 31.9594097, 21.2918358,
2916,"15W3407-2", 9.3902102, 37.3909149, 27.1277847,
2917,"15W3770-15", 7.0166178, 22.6478195, 12.5920658,
2918,"15W2832-2", 20.9144440, 31.5330009, 10.6869526,
2919,"15W2415-1", 17.0513649, 30.1811886, 13.6950397,
2920,"15W3345-2", 7.4729552, 32.9437943, 26.1855392,
2921,"15W2411-1", 8.6646481, 28.6070557, 17.2464027,
2922,"15W2216-2", 12.4339256, 30.8665333, 19.8826714,
2923,"15W2803-1", 11.6446123, 27.8499069, 17.0058517,
2924,"15W2348-2", 13.7205029, 30.1803379, 16.9472427,
2925,"15W2961-2", 10.4688129, 29.7365017, 17.9395332,
2926,"15W2628-2", 21.0323334, 28.5532379, 7.6911640,
2927,"15W3808-21", 19.6350231, 28.6997871, 12.8182812,
2928,"14NY406-2", 21.6798897, 24.0885811, 6.7539139,
2929,"15W2556-2", 13.6443615, 36.4142342, 18.0197105,
2930,"15W3609-35", 15.5097370, 30.6961365, 20.2722969,
2931,"15W2355-2", 10.4819584, 32.4775467, 18.8803482,
2932,"15W3605-27", 18.5421143, 31.1463451, 14.3618526,
2933,"15W2749-2", 19.7123566, 29.3340416, 12.7194157,
2934,"15W2548-2", 14.6756086, 34.5366440, 17.3508415,
2935,"15W3768-35", 6.3167439, 33.2011223, 24.0749550,
2936,"15W3605-15", 14.8270874, 26.9030418, 13.7889614,
2937,"15W3808-15", 17.3139267, 27.0816498, 13.2889347,
2938,"15W2551-2", 6.2593470, 29.8669186, 20.0509720,
2939,"15W3966", 7.8183270, 26.7359047, 21.6047020,
2940,"14W31130-1", 18.0488453, 27.7576447, 12.4346981,
2941,"15W2805-2", 13.5190392, 28.4827785, 14.2067528,
2942,"15W2417-2", 13.5002041, 36.0528450, 23.5557098,
2943,"14NY388-1",-2.6376114, 22.9117165, 23.9499168,
2944,"15W3762-27", 13.7748680, 32.3669891, 21.4127464,
2945,"15W2370", 2.2707605, 32.5845718, 24.9004593,
2946,"15W2202-2", 18.8489685, 28.6503983, 12.3298264,
2947,"15W2931-20", 16.9630871, 35.6046677, 21.8204994,
2948,"15W2931-2", 16.8485298, 35.6002922, 21.9954262,
2949,"15W3609-18", 19.1621075, 29.7080784, 13.1996078,
2950,"15W3964-45", 19.0433350, 42.1279907, 16.4015312,
2951,"15W3026-2", 17.8359337, 27.8406296, 13.1133633,
2952,"15W3022-2", 19.9691277, 31.6523952, 16.3355942,
2953,"15W3035-1", 22.3173695, 34.8601227, 10.2455463,
2954,"15W2356-2", 15.1479855, 34.4648056, 21.1592560,
2955,"15W3761-27", 26.5214500, 29.2685337, 7.6822147,
2956,"15W3148-2", 9.0548620, 32.8170471, 19.8728104,
2957,"15W3029-2", 15.5748310, 38.2755432, 20.5543976,
2958,"15W2340-2", 13.8104515, 31.1193829, 18.4875793,
2959,"15W2361-2", 14.0984135, 34.0500031, 16.7434082,
2960,"15W3769-21", 14.9017134, 29.7054253, 15.6200905,
2961,"15W3605-24", 16.1764832, 29.6576557, 14.3610973,
2962,"15W2601-1", 19.7254257, 33.1071320, 13.1034641,
2963,"15W2365", 17.9163628, 31.0303383, 14.9357224,
2964,"15W3808-18", 20.4810066, 26.3740940, 10.6519947,
2965,"15W3808-18", 10.1327658, 31.0918751, 22.4153786,
2966,"15W3762-30", 10.4628048, 31.1627865, 22.1767883,
2967,"<none>",-106.8961258, 19.2919922, 31.8630295,
2968,"<none>",-106.9151230, 19.1119308, 31.5625153,
2969,"<none>",-105.8083878, 19.5613918, 31.3400993,
2970,"15W3609-30", 24.6382446, 31.6023560, 13.4490223,
2971,"15W3802-35", 12.6667023, 30.5306683, 21.8402519,
2972,"15W2546-1", 11.2098589, 32.8613663, 19.8860474,
2973,"15W3605-35", 15.0436764, 33.5856323, 20.0856667,
2974,"15W3761-21", 24.2818832, 32.5440826, 9.7071934,
2975,"15W3963-45", 15.3811378, 36.5681534, 18.1437340,
2976,"15W3606-18", 18.3844814, 27.6189041, 10.6003151,
2977,"15W3804-15", 15.4853210, 28.4094620, 13.5976086,
2978,"15W2631-2", 20.0220051, 36.5088120, 11.2643967,
2979,"15W3769-30", 11.1947613, 31.2202168, 21.6278381,
2980,"15W3808-35", 15.8208714, 30.1042728, 19.3079796,
2981,"15W3762-15", 16.3706303, 29.9755344, 13.1428871,
2982,"15W3768-30", 13.2603741, 36.1604767, 21.6072388,
2983,"15W2364-2", 18.0556297, 31.7094193, 14.7001343,
2984,"15W2952", 12.8038044, 24.2407494, 11.9832458,
2985,"15W3610-27", 14.9875793, 29.7369061, 19.1277618,
2986,"15W3033-2", 14.4228878, 34.0373764, 22.1336937,
2987,"15W2207-2", 15.1557217, 27.6157341, 11.8138027,
2988,"15W2615-2", 15.7584343, 35.9909477, 22.2799416,
2989,"15W3038-1", 11.5579596, 30.7481689, 17.7868538,
2990,"15W2937-2", 8.6108990, 32.6583862, 20.2680397,
2991,"15W2406-1", 12.1140175, 32.9427185, 19.3993530,
2992,"15W2619-2", 13.7694149, 25.9190502, 13.6316738,
2993,"15W2566-2", 12.1480579, 30.9648762, 17.2985992,
2994,"15W3609-21", 16.5366287, 30.1222229, 14.4016552,
2995,"15W3762-21", 18.9206734, 29.9065151, 12.6610641,
2996,"15W3609-27", 17.5444260, 32.6950912, 17.6193428,
2997,"15W3970-18", 23.2299805, 30.0090790, 10.6560802,
2998,"15W3968-45", 12.2458954, 36.2223091, 16.8021774,
2999,"15W2603-2", 28.2071762, 35.2077904, 9.6792240,
3000,"15W3801-35", 8.4586649, 30.2847118, 22.5565414,
3001,"15W3605-18", 18.0346565, 29.4796867, 12.1276474,
3002,"15W3606-21", 19.0919285, 28.2121811, 13.3264046,
3003,"15W3768-45", 12.1194954, 36.9820786, 20.3582115,
3004,"15W3770-27", 13.7596283, 38.5644150, 26.3032303,
3005,"15W3810-15", 16.9172592, 26.7981720, 10.1119766,
3006,"15W3761-35", 19.1120567, 31.1026573, 13.5895233,
3007,"15W3762-18", 14.1309195, 27.0586567, 11.3142796,
3008,"14W30744-1", 25.0118980, 29.3218288, 11.1755638,
3009,"15W2831-2", 10.5145168, 33.9214020, 20.3404846,
3010,"15W3552-2", 10.8088303, 33.2103691, 19.2466927,
3011,"15W3204-2", 11.0541077, 31.8819904, 19.7744179,
3012,"15W3808-30", 17.8907051, 30.4062481, 15.3526459,
3013,"15W3761-30", 22.0142593, 30.9730492, 12.0783730,
3014,"15W2204-2", 34.4485474, 31.6808529, 7.0017300,
3015,"<none>",-106.7179184, 19.4368687, 31.8569717,
3016,"<none>",-106.7372284, 19.4771576, 32.1032143,
3017,"<none>",-106.7725601, 19.6595917, 32.2932968,
3018,"15W3770-35", 13.0645590, 36.1180496, 21.0968666,
3019,"15W1330x", 28.4077339, 28.8818874, 6.7374134,
3020,"15W2540-1", 8.3365602, 31.6976395, 20.6009026,
3021,"15W3970-45", 16.1927032, 34.1087494, 13.0264015,
3022,"15W3606-27", 19.2850304, 32.3017960, 15.6525841,
3023,"15W3804-18", 17.2484665, 29.1608009, 12.6777725,
3024,"15W3802-21", 14.1908741, 30.3903656, 16.5844536,
