
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2475,"14NY0319-1", 3.1896377, 3.7243800, 5.6160088, 13.7532558,
2476,"14NY0348-1", 6.8850918, 6.2235994, 16.3167286, 29.5299091,
2477,"14NY0306-1", 3.5185223, 3.4396868, 7.6891270, 13.9294434,
2478,"14NY0244-1", 5.5563350, 4.9218292, 8.2688122, 20.0561600,
2479,"14NY0164-1", 5.4662819, 4.2954578, 10.8075924, 20.0156746,
2480,"14NY0360-1", 4.7032814, 4.5814695, 10.2670918, 20.3924847,
2481,"15NY0075", 6.7764235, 5.2111449, 24.8676853, 37.6174316,
2482,"14NY0275-2", 4.5315518, 4.2589087, 8.1770077, 17.6591778,
2483,"14NY0189-2", 3.7236385, 3.9163761, 6.7514610, 15.8159895,
2484,"14NY0476-1", 5.2824202, 4.4976974, 12.5843143, 21.0890427,
2485,"14NY0374-1", 8.3671274, 6.6061783, 25.9542828, 42.4822769,
2486,"14NY0445-1", 4.1427059, 4.1499043, 5.9312477, 14.3111286,
2487,"14NY0293-2", 8.0726261, 6.7732863, 15.3711033, 29.6461620,
2488,"14NY0242-1", 6.6112747, 5.9618030, 9.7115192, 22.3620472,
2489,"14NY0368-1", 6.7082858, 6.0675297, 19.6115131, 34.0432587,
2490,"14NY0351-2", 4.1099205, 3.7273483, 10.9101315, 18.9824924,
2491,"14NY0356-2", 4.8581281, 4.4023056, 10.5542240, 20.0783863,
2492,"15NY0134", 7.0337372, 5.4173479, 22.5610294, 33.0223351,
2493,"14NY0270-2", 6.2758546, 5.8422747, 15.2157764, 28.1302147,
2494,"15NY0886", 6.8033123, 5.2221708, 23.8011951, 33.7626038,
2495,"14NY0458-1", 4.2850571, 4.0398879, 4.8449402, 13.8567123,
2496,"14NY0342-2", 3.8873386, 4.3520737, 7.6309872, 16.4785194,
2497,"14NY0332-1", 6.4083123, 5.5132451, 19.5458126, 32.8296280,
2498,"14NY0350-2", 7.6480322, 6.5684667, 16.9401722, 32.8954468,
2499,"14NY0378-2", 4.8008804, 4.3562636, 10.2371159, 18.7249050,
2500,"15NY0521", 5.5966907, 4.7968116, 23.9236698, 34.7010574,
2501,"15NY0152", 7.9412880, 6.1468325, 22.3755322, 35.3755608,
2502,"14NY0129-1", 4.5299935, 4.8159881, 6.8590221, 15.1455936,
2503,"15NY0301", 8.1394892, 5.8954649, 23.3645229, 36.3278961,
2504,"14NY0447-1", 4.2237382, 4.0935793, 10.6440983, 19.2502975,
2505,"14NY0380-2", 5.9248915, 5.4896655, 9.5234470, 21.3030434,
2506,"14NY0285-2", 4.6129866, 4.1116257, 5.0907650, 12.9819870,
2507,"14NY0452-1", 3.9331689, 3.5551991, 10.7384090, 17.5944347,
2508,"14NY0106-2", 6.2549410, 5.3865356, 10.1395893, 22.5472145,
2509,"14NY0312-2", 6.0272002, 5.1737275, 8.1363506, 20.4091110,
2510,"14NY0192-1", 5.7532873, 5.3651810, 10.2332401, 20.6349697,
2511,"14NY0278-2", 6.2754908, 5.5124216, 6.5940971, 19.0254955,
2512,"14NY0259-1", 3.4951925, 3.7050214, 5.9904861, 13.6119804,
2513,"14NY0227-1", 3.9026361, 3.6162333, 8.4506779, 15.7277565,
2514,"14NY0272-1", 5.8406358, 4.9813375, 14.3239765, 25.0369930,
2515,"14NY0425-2", 4.8386741, 4.2588878, 8.2790127, 17.1363831,
2516,"14NY0335-1", 3.7805443, 3.7369347, 7.5059223, 14.9720049,
2517,"14NY0462-2", 3.8103113, 3.8841777, 5.6874371, 14.7378035,
2518,"14NY0405-1", 6.2976813, 5.3490720, 4.4401932, 16.2723522,
2519,"14NY0291-2", 1.9574394, 2.4208431, 9.1617680, 12.6698895,
2520,"14NY0189-1", 3.3959289, 3.4268055, 8.1541576, 16.0562649,
2521,"14NY0143-1", 6.9311724, 6.0351081, 25.8263454, 39.5902557,
2522,"14NY0303-1", 5.1457615, 4.7952366, 8.5286961, 18.6326542,
2523,"15NY0728", 5.7738338, 4.5848198, 23.0230732, 33.1006393,
2524,"14NY0241-2", 4.3760657, 3.9870300, 13.2336674, 21.4919567,
2525,"14NY0401-2", 3.8154807, 4.0269728, 4.8883762, 13.6158247,
2526,"14NY0382-1", 4.7412705, 4.5659161, 9.4633770, 19.0340366,
2527,"15NY0115", 5.7472286, 5.3036399, 11.2975826, 22.4349480,
2528,"14NY0367-1", 4.9920197, 4.4653783, 10.3874531, 20.5787048,
2529,"15NY0234", 6.2531009, 5.4101324, 25.9815159, 37.6166954,
2530,"14NY0341-2", 8.3549442, 7.1202159, 21.5454540, 37.8609238,
2531,"14NY0442-1", 6.5240335, 5.5100851, 15.5895748, 27.5439816,
2532,"14NY0267-2", 5.3284020, 4.7464247, 10.7721424, 20.0549431,
2533,"14NY0310-1", 4.2395954, 4.0077801, 9.0946636, 18.7787876,
2534,"15NY0268", 5.7129478, 5.6206913, 27.8008327, 41.2280502,
2535,"14NY0337-2", 6.0954471, 5.2024331, 9.2608356, 21.3397102,
2536,"14NY0319-2", 3.0558639, 3.1510286, 8.2703724, 15.6895113,
2537,"14NY0360-2", 4.5385189, 4.5065293, 10.5496655, 20.3768368,
2538,"14NY0266-1", 5.8290362, 5.2946692, 14.8613110, 26.7383347,
2539,"14NY0288-2", 5.0651255, 4.6035037, 9.0995541, 19.4958172,
2540,"14NY0172-2", 6.8127213, 3.1665630, 8.9385662, 16.9763908,
2541,"14NY0351-1", 4.7666268, 4.4244375, 1.0008755, 9.4685593,
2542,"14NY0229-2", 4.3251905, 3.9556603, 8.3289204, 16.3952389,
2543,"14NY0386-2", 6.8089476, 6.1636453, 12.1404362, 25.6001892,
2544,"14NY0396-2", 5.5905647, 5.7909513, 11.0092831, 23.7043877,
2545,"14NY0112-1", 4.7172070, 4.0232291, 11.1065121, 19.4956818,
2546,"15NY0293", 4.8540125, 4.4803824, 15.5968571, 25.4446735,
2547,"14NY0280-2", 5.8654671, 4.7910280, 10.3219776, 21.2452736,
2548,"14NY0342-1", 4.0990095, 4.5157628, 9.2655010, 17.9106464,
2549,"14NY0268-2", 3.9193597, 3.8366714, 9.1788464, 16.9962349,
2550,"14NY0280-1", 6.0054932, 4.9018793, 10.7406750, 22.1590576,
2551,"14NY0495-1", 4.9618688, 4.5549893, 10.4126873, 20.8534279,
2552,"14NY0209-2", 4.0959487, 4.2439175, 5.5170364, 13.2527580,
2553,"14NY0436-1", 6.7769785, 4.7439418, 4.9989929, 13.0750618,
2554,"14NY0136-1", 4.0139604, 3.9334302, 7.1727810, 14.4729853,
2555,"14NY0208-2", 3.7908053, 3.3496609, 11.7364101, 19.2505264,
2556,"<none>", 17.3437634, 27.5581627, 79.2751846, 167.3860626,
2557,"<none>", 17.3633175, 27.5940208, 79.4289246, 167.5842743,
2558,"15W3764-27", 5.1619315, 4.7202578, 16.9826412, 26.5359821,
2559,"15W1332-1", 5.5017104, 5.1907592, 8.9135990, 19.6045513,
2560,"15W3807-18", 5.0134826, 4.4329944, 12.7587757, 20.7697372,
2561,"15W3766-15", 5.4145732, 5.1312885, 14.9092426, 26.2544785,
2562,"15W1334-45", 2.4559784, 2.9317827, 7.2526760, 10.2484941,
2563,"15W3805-30", 3.7939901, 4.7446609, 11.2557697, 17.6060429,
2564,"15W1332-1", 4.6704321, 4.5345330, 8.4368839, 17.3061581,
2565,"15W3608-35", 1.5528269, 3.1697807, 8.7883625, 10.6006641,
2566,"15W3602-30", 4.4032049, 4.8700938, 17.2841854, 25.5884800,
2567,"15W1327-2", 5.0021544, 4.9513974, 6.6531277, 16.3079491,
2568,"15W3766-30", 2.4649696, 3.1899433, 11.7616749, 16.1908474,
2569,"15W3767-35", 1.2626696, 2.9562092, 3.0363808, 5.7973347,
2570,"15W3805-45", 3.0981855, 4.1019444, 11.0904636, 12.7905846,
2571,"15W3809-35", 3.6155186, 4.4605169, 9.4994526, 15.0102978,
2572,"15W3604-18", 6.7554331, 5.7771745, 23.8780613, 37.7282372,
2573,"15W3607-", 4.6167312, 5.0860548, 15.5407696, 24.1011658,
2574,"15W3607-24", 4.5861320, 5.0472426, 15.3814564, 23.8638306,
2575,"15W3608-18", 4.8341966, 4.3533540, 14.1656513, 23.2741375,
2576,"15W1326-1", 4.7329078, 4.4536161, 8.1559620, 17.2329102,
2577,"15W3604-35", 2.5765700, 4.0102024, 9.5719891, 13.6819868,
2578,"15W3601-35", 2.6942472, 4.2877250, 7.8718700, 13.4901743,
2579,"15W3961-15", 8.1497164, 7.1400156, 21.4064999, 38.5142441,
2580,"15W3604-21", 5.7966175, 5.4368954, 18.9390240, 30.3480301,
2581,"15W3965-35", 2.2605591, 3.2037191, 1.2280788, 4.9809990,
2582,"15W3965-24", 6.4704657, 6.0335684, 15.0510693, 26.5452843,
2583,"15W3763-15", 9.0045547, 8.1266747, 17.1852741, 35.3538017,
2584,"15W3809-45", 3.3871160, 4.1619434, 11.7678585, 13.4814930,
2585,"15W3809-18", 6.9632220, 6.5245476, 16.6513233, 30.6400185,
2586,"15W2219-2", 6.8534489, 6.6566792, 8.2784405, 22.6282997,
2587,"15W1326-1", 5.2934942, 5.0105162, 5.6500492, 15.7278996,
2588,"15W3803-15", 7.9988952, 7.3894668, 18.4549847, 34.2313843,
2589,"15W3604-27", 5.2052031, 4.9376855, 19.3063831, 28.8081474,
2590,"15W3763-15", 6.1893406, 5.2913318, 9.2765484, 20.8974228,
2591,"15W3766-18", 4.9791126, 4.4691606, 13.6040707, 22.9816093,
2592,"15W0751", 3.6533031, 3.5926542, 8.7885799, 15.7689095,
2593,"15W3805-15", 9.4590130, 8.9031458, 16.4737339, 36.1256790,
2594,"15W3806-30", 2.6955776, 3.6647506, 9.3343182, 13.2537022,
2595,"15W3765-21", 7.3287516, 5.6825633, 20.4812298, 32.7864227,
2596,"15W3601-27", 4.2419429, 4.8370304, 11.5320454, 18.8089943,
2597,"15W3806-24", 4.2084346, 4.3189774, 11.0606556, 17.5956001,
2598,"15W3763-18", 3.7934618, 4.2235017, 10.4878902, 17.1669464,
2599,"15W1331", 4.4307995, 4.0720854, 6.9491272, 14.8758478,
2600,"15W1334-45", 2.6798797, 4.0080729, 7.7431774, 12.9874001,
2601,"15W3765-18", 8.6902475, 6.7256613, 23.6714573, 39.5842628,
2602,"15W3961-24", 4.8520498, 5.1497641, 11.4635105, 20.7568054,
2603,"15W1332-45", 2.1515236, 3.5883808, 7.0804691, 11.8425579,
2604,"15W3805-21", 6.3440356, 6.3253732, 17.4448528, 29.8150635,
2605,"15W1325-45", 2.7891927, 3.3876696, 5.7877617, 9.3256044,
2606,"15W3805-24", 4.9148870, 4.5778184, 20.5242825, 29.0033531,
2607,"<none>", 17.3012886, 27.5776329, 79.3147812, 167.6575165,
2608,"<none>", 17.3185806, 27.6111259, 79.3920670, 167.6793060,
2609,"<none>", 17.2894650, 27.5539436, 79.3905258, 167.6015167,
2610,"15W3607-18", 7.8385606, 7.1749992, 15.8765774, 30.8469620,
2611,"15W3431-1", 6.7006750, 6.3498564, 16.2704983, 29.5824852,
2612,"15W3601-45", 3.2191210, 3.9657025, 11.4104481, 13.1454306,
2613,"15W3765-27", 4.5158124, 4.4931707, 11.9934559, 19.7112007,
2614,"15W3764-18", 7.6833925, 6.0453162, 21.6988544, 35.5167809,
2615,"15W3764-21", 7.2208395, 6.0727792, 20.3427448, 33.3416367,
2616,"15W1331-45", 1.7438707, 2.8015232, 8.2415562, 11.8577604,
2617,"15W3803-45", 3.6112142, 4.7529058, 12.9871387, 15.7355175,
2618,"15W2206-2", 5.5349817, 4.9279699, 15.6315861, 25.7280693,
2619,"15W1327-45", 3.1016889, 3.2457838, 3.1467705, 5.9232483,
2620,"15W3603-24", 3.5735412, 3.6048694, 9.2208080, 15.2905874,
2621,"15W3809-15", 8.4904280, 7.9887104, 16.5393429, 33.8058395,
2622,"15W3807-27", 4.1398444, 4.4448075, 14.2725773, 21.6303310,
2623,"15W2409-2", 4.3987603, 4.3235455, 12.8064442, 21.7418556,
2624,"15W2225-2", 4.5286341, 4.7969499, 14.6122303, 24.7946205,
2625,"15W3602-21", 6.6775661, 6.6080561, 14.8297634, 27.8041573,
2626,"15NY0547", 6.4365664, 5.6369257, 23.2341709, 35.6372299,
2627,"15W1326-2", 5.0045848, 4.8475184, 8.3144855, 18.1634674,
2628,"15W3962-24", 2.9809470, 3.7236781, 8.0129795, 14.4025917,
2629,"15W1333-2", 4.7078996, 4.7506976, 6.1231499, 15.5172186,
2630,"15W2230-2", 4.4080639, 4.8109975, 13.4681187, 22.7259350,
2631,"15W3807-45", 3.3848071, 4.6580172, 10.7780247, 14.5743065,
2632,"15W3766-35", 2.3530798, 3.2025003, 7.6305752, 11.8349371,
2633,"15W2217-2", 6.3450365, 6.4125333, 15.3827763, 29.8020840,
2634,"15W1322-21", 7.3081026, 6.2889929, 20.9718227, 35.2951698,
2635,"15W1208", 5.3492107, 4.9687991, 10.5284824, 19.7993431,
2636,"15W1327-1", 6.4339976, 5.8825512, 11.3435268, 23.8821259,
2637,"15W3337-2", 7.3116016, 7.0291576, 18.5098400, 33.9621658,
2638,"15W3806-21", 4.5359654, 4.5596318, 13.1212177, 21.9035645,
2639,"15W3037-2", 4.0789132, 4.1810856, 11.2844219, 20.1657066,
2640,"15W2407-1", 6.5548344, 7.0947475, 19.0141582, 32.9791412,
2641,"15W3803-21", 6.4919109, 5.8495378, 24.3089962, 37.1799927,
2642,"15NY0271", 6.4744034, 6.6009364, 14.1163845, 28.3396492,
2643,"15W3604-15", 8.0229988, 7.2170248, 20.0178089, 37.4279518,
2644,"15W3207-1", 6.1209931, 6.4152966, 16.0557575, 28.4531708,
2645,"15W3765-15", 10.5446672, 8.8613358, 16.4291286, 37.1452026,
2646,"15W3807-21", 4.7766538, 4.9287848, 16.7180424, 26.4039268,
2647,"15W3604-24", 4.8884602, 5.1211143, 17.0262318, 25.9460735,
2648,"15W1332-45", 1.8997374, 3.8069906, 9.4625874, 14.9754934,
2649,"15W2816-2", 6.5680780, 6.4851313, 13.2626247, 27.0622253,
2650,"15W1325-45", 2.1432514, 3.1104469, 8.9156628, 13.3465281,
2651,"15W3763-27", 4.3908005, 4.6396694, 12.0483418, 20.4136162,
2652,"15W3604-45", 3.5882554, 4.4891829, 12.2487164, 14.7883434,
2653,"15W2431-2", 6.0902605, 5.9201093, 16.6523380, 28.7116318,
2654,"15W3162-2", 8.6498289, 6.7059813, 23.1436214, 38.4038353,
2655,"15W3763-18", 8.0661335, 7.2805758, 15.5993214, 30.9667072,
2656,"15W3141", 4.6793547, 5.0374699, 12.8985767, 23.8497162,
2657,"15W1333-45", 2.4455605, 3.6953540, 7.4452572, 12.6328602,
2658,"15W1335-45", 2.6149302, 3.4496670, 10.3879337, 14.7814388,
2659,"15W3962-18", 3.7846274, 4.0064654, 9.9328518, 17.1691723,
2660,"15W3602-45", 3.5752029, 4.5391479, 11.9850559, 15.1778316,
2661,"15W3607-21", 5.5064502, 5.4507885, 13.6563206, 24.1844826,
2662,"15W1333-2", 6.6575775, 6.2606339, 12.2171955, 25.0305119,
2663,"15W3763-45", 2.6003914, 3.5579004, 6.1858311, 9.1089973,
2664,"15W2403-2", 7.6776943, 6.9044771, 14.4496555, 28.8849564,
2665,"15W1327-1", 5.9952941, 5.6274953, 7.7319241, 19.4643555,
2666,"15W1328-45", 3.8305306, 3.0275965, 4.5535011, 6.5904503,
2667,"15W2227-2", 6.3237104, 5.6797047, 10.2817440, 22.6170082,
2668,"15W3604-30", 3.8278184, 4.2620187, 9.4861965, 18.1109314,
2669,"15W1325", 5.9243164, 5.2232580, 9.5343685, 21.0768547,
2670,"15W3607-35", 3.0724978, 4.3725872, 10.1451473, 15.2224913,
2671,"15W2203-2", 5.8843298, 6.3038015, 13.2554150, 27.4832573,
2672,"15W3765-30", 4.5330148, 4.5780602, 11.7012501, 19.8666668,
2673,"15W3962-12", 3.7212777, 3.4063177, 13.6700764, 20.8634148,
2674,"15W3767-15", 8.1467514, 6.6042385, 23.6431217, 39.0490189,
2675,"15W1328-45", 2.0773716, 3.1563005, 6.8103085, 10.5409393,
2676,"15W3608-21", 4.8029933, 4.5913143, 10.1831951, 18.8409786,
2677,"15W3764-45", 3.5247631, 3.9529853, 10.2144146, 12.5478745,
2678,"15W1333-1", 6.7374935, 6.0056691, 10.3655071, 24.0110207,
2679,"15W3967-45", 2.8911800, 3.5569568, 8.6065540, 12.1000643,
2680,"15W3962-45", 2.3933468, 3.6681185, 10.6879978, 14.1213417,
2681,"15W3807-15", 9.4826622, 9.2846060, 15.7631168, 36.0415115,
2682,"15W3965-27", 5.6168647, 5.3688312, 14.9528561, 24.7521763,
2683,"15W3602-15", 8.4948006, 7.0349798, 28.7498798, 45.6706047,
2684,"15W2618", 6.4118629, 5.2769613, 13.8220806, 23.6033020,
2685,"15W2801-2", 6.5414896, 7.2731862, 18.9042263, 32.6680984,
2686,"15W3608-45", 3.0710087, 4.3793716, 11.2138538, 13.2672806,
2687,"15W3767-45", 2.4149008, 3.8422117, 8.6742077, 10.6712856,
2688,"15W3601-18", 7.4581566, 6.9994497, 18.2630939, 33.4493713,
2689,"15W3961-15", 5.6689339, 5.1678348, 15.0198193, 26.9274750,
2690,"15W3608-24", 3.7008395, 4.0956774, 9.3158817, 15.6997232,
2691,"15W3967-15", 8.3244762, 6.9215989, 21.1458607, 37.1712875,
2692,"15W3601-15", 9.0628958, 7.3286080, 25.4926281, 43.8533096,
2693,"15W3965-18", 8.6121616, 6.6937909, 23.0586567, 38.4851761,
2694,"15W3967-35", 2.9484000, 3.6499448, 6.8944473, 9.6690063,
2695,"15W3965-30", 3.1895118, 4.1958418, 7.9648685, 13.6159229,
2696,"15W1336-45", 3.8322754, 4.5314569, 14.8694057, 21.5864449,
2697,"15W3969-15", 8.9336891, 7.8490639, 19.5254612, 37.6390381,
2698,"15W3767-27", 3.1789865, 3.5065131, 8.4789181, 13.9899731,
2699,"15W3805-15", 6.7799554, 6.1088629, 23.7096233, 37.5362167,
2700,"15W2213-2", 7.1902714, 6.6211424, 18.6312847, 32.7536240,
2701,"15W3806-27", 4.2713079, 4.4890728, 12.8636456, 20.0286655,
2702,"15W3355-1", 6.9227629, 5.9669647, 15.9242229, 28.5785866,
2703,"15W3961-35", 2.5851383, 3.4566374, 9.4910793, 13.9975901,
2704,"15W3764-35", 3.3024206, 3.9815059, 10.5527935, 15.1348591,
2705,"15W3961-30", 3.4732065, 4.1906972, 7.2176037, 15.1928158,
2706,"15W2558-2", 8.2687941, 6.3010864, 19.9699116, 32.8278847,
2707,"15W3969-18", 5.2253361, 4.7587824, 11.8730450, 21.2121258,
2708,"15W3602-24", 5.2264299, 5.6459432, 16.1084995, 25.7411385,
2709,"15W1333-1", 5.8011770, 5.0843701, 4.7649784, 14.9813519,
2710,"15W2336-2", 6.7622595, 5.8586178, 19.7014599, 32.3314209,
2711,"15W2560-1", 7.4233074, 7.3348985, 19.1532383, 34.8304253,
2712,"15W3602-18", 6.4541550, 6.2783484, 19.9467297, 32.8330193,
2713,"15W1331", 5.3909030, 4.8699975, 11.2097263, 21.5005913,
2714,"15W3765-35", 2.8542056, 4.0620127, 7.4883595, 12.5923920,
2715,"15W2536-2", 3.6108212, 4.0937290, 10.3509197, 17.8120956,
2716,"15W3806-18", 4.9874196, 4.8588629, 12.7338848, 22.3815079,
2717,"15W3763-24", 4.4165030, 5.1168399, 13.4612637, 23.1478062,
2718,"15W1326-45", 2.2933693, 3.1511316, 4.7825966, 8.6979780,
2719,"15W3764-15", 5.5716128, 5.0569911, 14.7484150, 24.7766457,
2720,"15W3608-27", 3.9883990, 4.1464314, 11.9629078, 18.6891956,
2721,"15W3806-35", 1.9442577, 3.0857220, 13.3556347, 15.5116749,
2722,"15W3967-27", 5.1754146, 5.3281980, 12.2097378, 22.0775051,
2723,"15W3601-21", 5.8063068, 5.6856174, 16.7522144, 28.9189377,
2724,"15W3766-27", 2.7680392, 3.4432249, 11.2564869, 16.5126610,
2725,"15W3969-35", 1.2582140, 3.0179157, 4.3186913, 7.2625380,
2726,"15W3965-21", 7.2651644, 6.5442147, 14.9724064, 28.6683693,
2727,"15W3967-24", 5.4782009, 5.0387177, 15.1546535, 24.9012146,
2728,"15W1327-45", 3.1885839, 4.0202880, 6.7074623, 12.6064939,
2729,"15W1326-2", 5.7012653, 5.4490414, 8.8465862, 20.0955448,
2730,"15W3961-45", 3.1283298, 3.8707423, 7.3218899, 9.6460896,
2731,"15W3809-24", 4.5901074, 4.7370515, 16.3680096, 24.4090977,
2732,"15W3607-15", 8.7562065, 7.6743011, 22.7786579, 40.8266144,
2733,"15W3962-27", 2.8303981, 3.3962774, 11.6677456, 16.6067352,
2734,"15W1332-2", 4.7648373, 4.6895595, 8.5393467, 17.7418442,
2735,"15W2210-2", 7.7733526, 6.0771646, 21.5253620, 35.2182579,
2736,"15W3765-24", 5.8830781, 5.3859348, 15.5722790, 26.0370407,
2737,"15W3607-45", 2.9829774, 4.1719761, 10.7373676, 13.5717144,
2738,"15W3766-21", 4.1882539, 4.2939382, 11.7682590, 19.6334534,
2739,"15W3602-27", 4.9549103, 5.6306748, 15.3677425, 24.7616692,
2740,"15W3766-45", 2.2764664, 3.6105452, 11.0190372, 14.4294691,
2741,"15W3764-24", 5.7702146, 5.2115903, 16.2225628, 25.9872360,
2742,"15W3962-35", 1.8316317, 2.9826288, 5.2551270, 7.1418810,
2743,"15W3969-21", 4.0486264, 4.2133770, 10.3656712, 17.0472507,
2744,"15W3608-30", 2.7742348, 3.2906628, 9.5916195, 14.4564085,
2745,"15W3805-27", 4.5240693, 5.1266670, 13.0735340, 20.9151726,
2746,"15W3763-30", 4.0574098, 4.1483979, 10.2132015, 17.5950623,
2747,"15W3961-21", 6.4892139, 5.9435077, 13.1452084, 25.5181942,
2748,"15W0756", 4.3406353, 3.9467716, 10.1329861, 18.6914997,
2749,"15W1331-45", 2.2494240, 3.2176533, 8.5739613, 12.0237570,
2750,"15W1326-45", 1.9131947, 2.8473949, 5.6654606, 8.7848082,
2751,"15W3962-30", 3.3525085, 3.8453956, 8.6884708, 15.0117159,
2752,"15W1325", 4.7601233, 4.1600709, 5.7513618, 14.5944099,
2753,"15W3807-35", 2.2593679, 4.1652431, 6.9331455, 11.1464977,
2754,"<none>", 17.3012886, 27.5776329, 79.3147812, 167.6575165,
2755,"<none>", 17.3185806, 27.6111259, 79.3920670, 167.6793060,
2756,"<none>", 17.2894650, 27.5539436, 79.3905258, 167.6015167,
2757,"15W3607-18", 7.8385606, 7.1749992, 15.8765774, 30.8469620,
2758,"15W3431-1", 6.7006750, 6.3498564, 16.2704983, 29.5824852,
2759,"15W3601-45", 3.2191210, 3.9657025, 11.4104481, 13.1454306,
2760,"15W3765-27", 4.5158124, 4.4931707, 11.9934559, 19.7112007,
2761,"15W3764-18", 7.6833925, 6.0453162, 21.6988544, 35.5167809,
2762,"15W3764-21", 7.2208395, 6.0727792, 20.3427448, 33.3416367,
2763,"15W1331-45", 1.7438707, 2.8015232, 8.2415562, 11.8577604,
2764,"15W3803-45", 3.6112142, 4.7529058, 12.9871387, 15.7355175,
2765,"15W2206-2", 5.5349817, 4.9279699, 15.6315861, 25.7280693,
2766,"15W1327-45", 3.1016889, 3.2457838, 3.1467705, 5.9232483,
2767,"15W3603-24", 3.5735412, 3.6048694, 9.2208080, 15.2905874,
2768,"15W3809-15", 8.4904280, 7.9887104, 16.5393429, 33.8058395,
2769,"15W3807-27", 4.1398444, 4.4448075, 14.2725773, 21.6303310,
2770,"15W2409-2", 4.3987603, 4.3235455, 12.8064442, 21.7418556,
2771,"15W2225-2", 4.5286341, 4.7969499, 14.6122303, 24.7946205,
2772,"15W3602-21", 6.6775661, 6.6080561, 14.8297634, 27.8041573,
2773,"15NY0221", 6.2600799, 5.4479933, 22.1833324, 34.8878021,
2774,"15W1326-2", 5.0045848, 4.8475184, 8.3144855, 18.1634674,
2775,"15W3962-24", 2.9809470, 3.7236781, 8.0129795, 14.4025917,
2776,"15W1333-2", 4.7078996, 4.7506976, 6.1231499, 15.5172186,
2777,"15W2230-2", 4.4080639, 4.8109975, 13.4681187, 22.7259350,
2778,"15W3807-45", 3.3848071, 4.6580172, 10.7780247, 14.5743065,
2779,"15W3766-35", 2.3530798, 3.2025003, 7.6305752, 11.8349371,
2780,"15W2217-2", 6.3450365, 6.4125333, 15.3827763, 29.8020840,
2781,"15W1322-21", 7.3081026, 6.2889929, 20.9718227, 35.2951698,
2782,"15W1208", 5.3492107, 4.9687991, 10.5284824, 19.7993431,
2783,"15W1327-1", 6.4339976, 5.8825512, 11.3435268, 23.8821259,
2784,"15W3337-2", 7.3116016, 7.0291576, 18.5098400, 33.9621658,
2785,"15W3806-21", 4.5359654, 4.5596318, 13.1212177, 21.9035645,
2786,"15W3037-2", 4.0789132, 4.1810856, 11.2844219, 20.1657066,
2787,"15W2407-1", 6.5548344, 7.0947475, 19.0141582, 32.9791412,
2788,"15W3803-21", 6.4919109, 5.8495378, 24.3089962, 37.1799927,
2789,"15NY0295", 6.0197849, 6.2630162, 25.9861622, 39.2093811,
2790,"15W3604-15", 8.0229988, 7.2170248, 20.0178089, 37.4279518,
2791,"15W3207-1", 6.1209931, 6.4152966, 16.0557575, 28.4531708,
2792,"15W3765-15", 10.5446672, 8.8613358, 16.4291286, 37.1452026,
2793,"15W3807-21", 4.7766538, 4.9287848, 16.7180424, 26.4039268,
2794,"15W3604-24", 4.8884602, 5.1211143, 17.0262318, 25.9460735,
2795,"15W1332-45", 1.8997374, 3.8069906, 9.4625874, 14.9754934,
2796,"15W2816-2", 6.5680780, 6.4851313, 13.2626247, 27.0622253,
2797,"15W1325-45", 2.1432514, 3.1104469, 8.9156628, 13.3465281,
2798,"15W3763-27", 4.3908005, 4.6396694, 12.0483418, 20.4136162,
2799,"15W3604-45", 3.5882554, 4.4891829, 12.2487164, 14.7883434,
2800,"15W2431-2", 6.0902605, 5.9201093, 16.6523380, 28.7116318,
2801,"15W3162-2", 8.6498289, 6.7059813, 23.1436214, 38.4038353,
2802,"15W3763-18", 8.0661335, 7.2805758, 15.5993214, 30.9667072,
2803,"15W3141", 4.6793547, 5.0374699, 12.8985767, 23.8497162,
2804,"15W1333-45", 2.4455605, 3.6953540, 7.4452572, 12.6328602,
2805,"15W1335-45", 2.6149302, 3.4496670, 10.3879337, 14.7814388,
2806,"15W3962-18", 3.7846274, 4.0064654, 9.9328518, 17.1691723,
2807,"15W3602-45", 3.5752029, 4.5391479, 11.9850559, 15.1778316,
2808,"15W3607-21", 5.5064502, 5.4507885, 13.6563206, 24.1844826,
2809,"15W1333-2", 6.6575775, 6.2606339, 12.2171955, 25.0305119,
2810,"15W3763-45", 2.6003914, 3.5579004, 6.1858311, 9.1089973,
2811,"15W2403-2", 7.6776943, 6.9044771, 14.4496555, 28.8849564,
2812,"15W1327-1", 5.9952941, 5.6274953, 7.7319241, 19.4643555,
2813,"15W1328-45", 3.8305306, 3.0275965, 4.5535011, 6.5904503,
2814,"15W2227-2", 6.3237104, 5.6797047, 10.2817440, 22.6170082,
2815,"15W3604-30", 3.8278184, 4.2620187, 9.4861965, 18.1109314,
2816,"15W1325", 5.9243164, 5.2232580, 9.5343685, 21.0768547,
2817,"15W3607-35", 3.0724978, 4.3725872, 10.1451473, 15.2224913,
