
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2708,"15W3602-24", 8.2761173, 7.6325741, 29.2119522, 43.1049728,
2709,"15W1333-1", 8.1145201, 7.3465929, 25.4411240, 39.0816002,
2710,"15W2336-2", 6.1054850, 5.2903824, 13.8468695, 24.4310112,
2711,"15W2560-1", 7.0264077, 6.4008107, 20.5958767, 32.7633972,
2712,"15W3602-18", 8.2461939, 7.3435297, 26.4541397, 40.1444206,
2713,"15W1331", 7.3048000, 6.5822325, 21.4658775, 33.9546890,
2714,"15W3765-35", 7.3012943, 6.8355107, 28.2861290, 40.7649155,
2715,"15W2536-2", 6.9683757, 6.7523818, 23.8614979, 36.6684418,
2716,"15W3806-18", 7.0152822, 6.2666655, 20.5515137, 32.4434090,
2717,"15W3763-24", 6.7821045, 6.3903613, 22.2152443, 34.4348946,
2718,"15W1326-45", 3.1402283, 2.8582993, 8.4789944, 14.6313915,
2719,"15W3764-15", 6.0725212, 5.4850349, 16.2708855, 27.0804806,
2720,"15W3608-27", 6.5272999, 5.8883562, 19.5335331, 30.7810783,
2721,"15W3806-35", 6.1222486, 5.3364511, 19.3777046, 29.3466568,
2722,"15W3967-27", 8.6123285, 7.9828892, 30.6007156, 45.2120476,
2723,"15W3601-21", 7.6662683, 6.9055490, 23.2317028, 36.3284187,
2724,"15W3766-27", 6.5355339, 6.2290511, 22.0011044, 33.9697456,
2725,"15W3969-35", 7.2640815, 6.9801931, 29.7787457, 42.5173950,
2726,"15W3965-21", 7.5573678, 6.6953716, 21.5828285, 34.2140846,
2727,"15W3967-24", 7.5601869, 6.8055573, 23.1870594, 36.0546951,
2728,"15W1327-45", 2.2080026, 2.0017238, 7.3301964, 11.8319130,
2729,"15W1326-2", 7.5136352, 6.9134779, 22.8111916, 35.8251457,
2730,"15W3961-45", 3.9307075, 3.2081637, 12.7660189, 19.1486759,
2731,"15W3809-24", 7.1488957, 6.3617849, 22.1431351, 33.9605217,
2732,"15W3607-15", 8.0682697, 6.9162073, 22.6513729, 35.7145233,
2733,"15W3962-27", 6.6510148, 6.3079362, 21.8385162, 33.9774437,
2734,"15W1332-2", 7.8886943, 7.4288054, 25.4942226, 39.4087753,
2735,"15W2210-2", 5.8287659, 4.8189154, 10.9382648, 20.9435406,
2736,"15W3765-24", 6.3280506, 5.4768081, 16.0928917, 26.7445488,
2737,"15W3607-45", 3.4777102, 2.8322225, 11.0084553, 16.6590195,
2738,"15W3766-21", 7.7649450, 7.4297409, 26.7968178, 40.6878471,
2739,"15W3602-27", 7.7289915, 7.1392560, 27.8672581, 40.9070053,
2740,"15W3766-45", 2.8818436, 2.6256180, 9.8829708, 15.4635429,
2741,"15W3764-24", 7.9312725, 7.1870008, 25.4666767, 38.8503685,
2742,"15W3962-35", 5.8034887, 5.5471487, 23.0061798, 33.3380165,
2743,"15W3969-21", 7.1975260, 6.6751208, 23.2870235, 35.8536568,
2744,"15W3608-30", 6.5451980, 5.9044857, 20.3385124, 31.6401749,
2745,"15W3805-27", 8.1004791, 7.6104484, 29.1561184, 43.0978165,
2746,"15W3763-30", 6.8919015, 6.2112298, 20.2845478, 32.1901131,
2747,"15W3961-21", 8.0137577, 7.2461958, 23.7339725, 37.3919220,
2748,"15W0756", 5.8695216, 5.3827858, 13.4264755, 24.3575211,
2749,"15W1331-45", 3.9434049, 3.4478135, 11.6665049, 18.7254944,
2750,"15W1326-45", 3.3880086, 3.0948036, 9.1363811, 15.7261066,
2751,"15W3962-30", 6.8979077, 6.6774096, 25.4518471, 37.9928322,
2752,"15W1325", 7.6914959, 7.2218175, 23.9775658, 37.6802330,
2753,"15W3807-35", 7.2825851, 6.6708322, 31.1390953, 42.7589874,
2754,"<none>", 6.7553763, 6.0870619, 34.2873917, 44.6999817,
2755,"<none>", 6.7678747, 6.0875483, 34.5672836, 44.9456139,
2756,"<none>", 6.7700973, 6.1019201, 34.3276863, 44.7654686,
2757,"15W3607-18", 8.3714018, 7.4694519, 25.4999752, 39.2537003,
2758,"15W3431-1", 6.6652670, 5.6612220, 19.4096508, 29.8433228,
2759,"15W3601-45", 3.7168937, 3.1799221, 12.5047512, 18.7936363,
2760,"15W3765-27", 6.3029881, 5.5159655, 17.5932541, 28.2444801,
2761,"15W3764-18", 8.0681181, 7.0419960, 22.3492622, 35.7557411,
2762,"15W3764-21", 8.0188437, 7.0162768, 23.2861271, 36.5100784,
2763,"15W1331-45", 3.3425431, 3.0849967, 9.2980862, 15.9556160,
2764,"15W3803-45", 4.1590891, 3.3832901, 14.4158211, 20.8920345,
2765,"15W2206-2", 5.2836161, 4.4965076, 10.5196323, 19.8105602,
2766,"15W1327-45", 3.6101661, 3.0204792, 8.1468525, 14.5865593,
2767,"15W3603-24", 6.1678309, 5.7408304, 17.6145706, 28.8326263,
2768,"15W3809-15", 8.5219231, 7.6049385, 26.3244934, 40.2165947,
2769,"15W3807-27", 6.5605145, 5.6701808, 19.1673317, 29.9287319,
2770,"15W2409-2", 5.7733173, 5.3469305, 14.5957346, 25.3852806,
2771,"15W2225-2", 6.2873726, 6.0106192, 18.2783432, 30.0765991,
2772,"15W3602-21", 8.6290951, 7.7681680, 29.2172470, 43.3881760,
2773,"15NY0221", 6.1610947, 5.3782229, 14.1775866, 25.3093109,
2774,"15W1326-2", 7.3563604, 6.8714013, 23.0108261, 35.9904175,
2775,"15W3962-24", 7.1119061, 6.8339930, 26.7487373, 39.3347588,
2776,"15W1333-2", 8.4840040, 8.0548973, 29.3512363, 44.1968842,
2777,"15W2230-2", 6.6384406, 6.1217551, 20.6567955, 32.3207893,
2778,"15W3807-45", 2.8022432, 2.1666446, 9.4407196, 13.8466949,
2779,"15W3766-35", 7.1941466, 7.1029501, 28.3092651, 41.5091743,
2780,"15W2217-2", 7.2153511, 6.6151056, 21.1179333, 33.6537132,
2781,"15W1322-21", 6.9171662, 5.9742360, 17.6610432, 29.3091545,
2782,"15W1208", 7.7991867, 7.2065601, 25.3813362, 38.7425308,
2783,"15W1327-1", 7.2587867, 6.3923540, 20.4964447, 32.5328751,
2784,"15W3337-2", 6.8618584, 6.3710966, 21.0759315, 33.2148552,
2785,"15W3806-21", 7.0942240, 6.3648658, 21.1395187, 33.1604843,
2786,"15W3037-2", 5.3973827, 5.0349970, 13.5523233, 23.8196220,
2787,"15W2407-1", 7.2395349, 6.7094479, 24.3706570, 36.8244019,
2788,"15W3803-21", 7.8292513, 6.7746210, 22.7309608, 35.6558342,
2789,"15NY0295", 6.9057875, 6.2676492, 20.9916973, 33.2757645,
2790,"15W3604-15", 7.9414372, 6.8811707, 22.4764576, 35.5020485,
2791,"15W3207-1", 7.9674435, 7.4276810, 27.5389977, 41.1464996,
2792,"15W3765-15", 8.0146465, 7.0652881, 22.2574310, 35.4361076,
2793,"15W3807-21", 6.6996961, 5.8332930, 19.2962379, 30.4188538,
2794,"15W3604-24", 7.5469837, 6.8812623, 24.7474079, 37.4398575,
2795,"15W1332-45", 1.8474951, 1.6886978, 7.5697021, 11.3788662,
2796,"15W2816-2", 7.8970685, 7.1208134, 26.3955002, 39.3470039,
2797,"15W1325-45", 3.0927043, 2.8558323, 8.5423260, 14.7901173,
2798,"15W3763-27", 6.4412875, 5.6320834, 18.6943588, 29.3530273,
2799,"15W3604-45", 3.9449456, 3.3495779, 13.2857399, 19.8046417,
2800,"15W2431-2", 6.6588984, 6.1024938, 18.0959435, 30.0223083,
2801,"15W3162-2", 5.8116651, 4.7353177, 9.9875107, 19.8290081,
2802,"15W3763-18", 8.4268999, 7.6019373, 25.0353699, 39.2310181,
2803,"15W3141", 6.7987895, 6.3083477, 20.1163254, 32.2798843,
2804,"15W1333-45", 2.0544806, 1.8725772, 6.6742191, 10.9994736,
2805,"15W1335-45", 2.9687748, 2.6966281, 8.8221855, 14.6315212,
2806,"15W3962-18", 7.3708506, 6.8768573, 23.3070908, 36.3316956,
2807,"15W3602-45", 4.4157028, 3.6472113, 14.4689732, 21.4819298,
2808,"15W3607-21", 7.2043123, 6.2095976, 21.1765652, 32.7639351,
2809,"15W1333-2", 7.7303200, 6.9832435, 23.7789516, 36.7246361,
2810,"15W3763-45", 3.3674212, 2.9119382, 10.6083622, 16.6236763,
2811,"15W2403-2", 9.2070646, 8.6357498, 33.2510643, 48.8719025,
2812,"15W1327-1", 7.6787663, 7.0306478, 23.6566658, 36.8154488,
2813,"15W1328-45", 3.6670055, 2.9695516, 6.0120583, 12.4432392,
2814,"15W2227-2", 7.7491550, 7.2056198, 25.2755699, 38.7081146,
2815,"15W3604-30", 6.3932781, 5.2471495, 20.3947830, 29.7953186,
2816,"15W1325", 7.5510454, 6.8913245, 23.3315563, 36.2703133,
2817,"15W3607-35", 7.5627623, 7.0720391, 31.0960941, 43.6331825,
2818,"15W2203-2", 6.7248831, 6.2594166, 21.0652542, 33.0313988,
2819,"15W3765-30", 6.4349122, 5.7163177, 18.3240643, 29.3232536,
2820,"15W3962-12", 6.5569587, 5.8499455, 16.9471321, 28.5147743,
2821,"15W3767-15", 6.9608078, 5.8795128, 15.7015533, 27.4835052,
2822,"15W1328-45", 3.2711015, 3.0871239, 9.2169838, 15.9104729,
2823,"15W3608-21", 7.4513350, 6.6728911, 23.5257645, 35.9046211,
2824,"15W3764-45", 4.0244989, 3.2047067, 11.8464565, 18.0714855,
2825,"15W1333-1", 7.3820510, 6.4876699, 21.0182571, 33.2694702,
2826,"15W3967-45", 4.1082640, 3.2346287, 11.5489845, 17.8552322,
2827,"15W3962-45", 2.4381051, 2.2652040, 8.6908646, 13.6410065,
2828,"15W3807-15", 8.9647446, 8.0913687, 29.3289299, 43.9508362,
2829,"15W3965-27", 6.9183645, 6.1746931, 19.6960049, 31.4575996,
2830,"15W3602-15", 8.1252594, 6.9076591, 22.1971436, 35.4975357,
2831,"15W2618", 4.0207396, 3.2926216, 3.0740414, 10.4406891,
2832,"15W2801-2", 7.1533890, 6.1695580, 24.0150757, 34.9596710,
2833,"15W3608-45", 3.3103714, 2.7984288, 10.9955273, 16.6351051,
2834,"15W3767-45", 3.6610556, 3.2799070, 13.0517673, 19.5972424,
2835,"15W3601-18", 8.0009689, 7.0689402, 22.8839970, 36.2189713,
2836,"15W3961-15", 6.8385372, 6.0711641, 17.8625660, 29.7111893,
2837,"15W3608-24", 7.7378707, 7.2102594, 28.1626301, 41.3361473,
2838,"15W3967-15", 8.2286577, 7.1810212, 23.1364479, 36.7272339,
2839,"15W3601-15", 8.2408285, 7.0517507, 22.2464600, 35.8358994,
2840,"15W3965-18", 6.8652782, 5.7807512, 14.7186661, 26.3661499,
2841,"15W3967-35", 7.1314564, 6.1367888, 27.4626007, 38.2082977,
2842,"15W3965-30", 7.0337515, 6.5892038, 26.5652714, 38.6902008,
2843,"15W1336-45", 4.6397018, 4.0221739, 13.9082642, 21.8695812,
2844,"15W3969-15", 7.5503550, 6.6091862, 20.1466808, 32.8345909,
2845,"15W3767-27", 7.0308580, 6.5454335, 22.9634762, 35.3264351,
2846,"15W3805-15", 8.1102161, 7.0618906, 22.9991302, 36.4229965,
2847,"15W2213-2", 6.5620832, 5.8127122, 17.3138676, 28.6007175,
2848,"15W3806-27", 6.7134876, 6.0666571, 20.4282837, 31.9873714,
2849,"15W3355-1", 6.0300264, 5.4179502, 13.9506531, 24.6964493,
2850,"15W3961-35", 7.4059520, 6.9722414, 27.0592232, 39.9959183,
2851,"15W3764-35", 8.1619473, 7.3899827, 32.4653778, 45.3830185,
2852,"15W3961-30", 8.2752810, 7.9189868, 30.8729115, 45.3842888,
2853,"15W2558-2", 4.8178835, 3.9306877, 5.0220833, 13.6469936,
2854,"15W3969-18", 6.6688194, 5.9173737, 17.9001598, 29.2886162,
2855,"15W3602-24", 8.2761173, 7.6325741, 29.2119522, 43.1049728,
2856,"15W1333-1", 8.1145201, 7.3465929, 25.4411240, 39.0816002,
2857,"15W2336-2", 6.1054850, 5.2903824, 13.8468695, 24.4310112,
2858,"15W2560-1", 7.0264077, 6.4008107, 20.5958767, 32.7633972,
2859,"15W3602-18", 8.2461939, 7.3435297, 26.4541397, 40.1444206,
2860,"15W1331", 7.3048000, 6.5822325, 21.4658775, 33.9546890,
2861,"15W3765-35", 7.3012943, 6.8355107, 28.2861290, 40.7649155,
2862,"15W2536-2", 6.9683757, 6.7523818, 23.8614979, 36.6684418,
2863,"15W3806-18", 7.0152822, 6.2666655, 20.5515137, 32.4434090,
2864,"15W3763-24", 6.7821045, 6.3903613, 22.2152443, 34.4348946,
2865,"15W1326-45", 3.1402283, 2.8582993, 8.4789944, 14.6313915,
2866,"15W3764-15", 6.0725212, 5.4850349, 16.2708855, 27.0804806,
2867,"15W3608-27", 6.5272999, 5.8883562, 19.5335331, 30.7810783,
2868,"15W3806-35", 6.1222486, 5.3364511, 19.3777046, 29.3466568,
2869,"15W3967-27", 8.6123285, 7.9828892, 30.6007156, 45.2120476,
2870,"15W3601-21", 7.6662683, 6.9055490, 23.2317028, 36.3284187,
2871,"15W3766-27", 6.5355339, 6.2290511, 22.0011044, 33.9697456,
2872,"15W3969-35", 7.2640815, 6.9801931, 29.7787457, 42.5173950,
2873,"15W3965-21", 7.5573678, 6.6953716, 21.5828285, 34.2140846,
2874,"15W3967-24", 7.5601869, 6.8055573, 23.1870594, 36.0546951,
2875,"15W1327-45", 2.2080026, 2.0017238, 7.3301964, 11.8319130,
2876,"15W1326-2", 7.5136352, 6.9134779, 22.8111916, 35.8251457,
2877,"15W3961-45", 3.9307075, 3.2081637, 12.7660189, 19.1486759,
2878,"15W3809-24", 7.1488957, 6.3617849, 22.1431351, 33.9605217,
2879,"15W3607-15", 8.0682697, 6.9162073, 22.6513729, 35.7145233,
2880,"15W3962-27", 6.6510148, 6.3079362, 21.8385162, 33.9774437,
2881,"15W1332-2", 7.8886943, 7.4288054, 25.4942226, 39.4087753,
2882,"15W2210-2", 5.8287659, 4.8189154, 10.9382648, 20.9435406,
2883,"15W3765-24", 6.3280506, 5.4768081, 16.0928917, 26.7445488,
2884,"15W3607-45", 3.4777102, 2.8322225, 11.0084553, 16.6590195,
2885,"15W3766-21", 7.7649450, 7.4297409, 26.7968178, 40.6878471,
2886,"15W3602-27", 7.7289915, 7.1392560, 27.8672581, 40.9070053,
2887,"15W3766-45", 2.8818436, 2.6256180, 9.8829708, 15.4635429,
2888,"15W3764-24", 7.9312725, 7.1870008, 25.4666767, 38.8503685,
2889,"15W3962-35", 5.8034887, 5.5471487, 23.0061798, 33.3380165,
2890,"15W3969-21", 7.1975260, 6.6751208, 23.2870235, 35.8536568,
2891,"15W3608-30", 6.5451980, 5.9044857, 20.3385124, 31.6401749,
2892,"15W3805-27", 8.1004791, 7.6104484, 29.1561184, 43.0978165,
2893,"15W3763-30", 6.8919015, 6.2112298, 20.2845478, 32.1901131,
2894,"15W3961-21", 8.0137577, 7.2461958, 23.7339725, 37.3919220,
2895,"15W0756", 5.8695216, 5.3827858, 13.4264755, 24.3575211,
2896,"15W1331-45", 3.9434049, 3.4478135, 11.6665049, 18.7254944,
2897,"15W1326-45", 3.3880086, 3.0948036, 9.1363811, 15.7261066,
2898,"15W3962-30", 6.8979077, 6.6774096, 25.4518471, 37.9928322,
2899,"15W1325", 7.6914959, 7.2218175, 23.9775658, 37.6802330,
2900,"15W3807-35", 7.2825851, 6.6708322, 31.1390953, 42.7589874,
2901,"<none>", 6.7596860, 6.0857329, 34.4436760, 44.8320427,
2902,"<none>", 6.7512836, 6.0808563, 34.2870789, 44.6944809,
2903,"15W3140-2", 8.4194088, 8.4283676, 29.8601112, 45.9003067,
2904,"15W3214-2", 6.2604570, 5.1441922, 13.7880945, 24.4177761,
2905,"15W2934", 7.0315399, 7.1197124, 26.7716732, 40.2914886,
2906,"15W2613-2", 6.6244321, 6.3759656, 20.5616570, 33.0596428,
2907,"15W3368", 6.4439430, 6.1835461, 17.9407578, 30.2582245,
2908,"15W2830-2", 6.8703775, 6.0299511, 21.2408180, 32.3466492,
2909,"15W2602-2", 4.9415135, 3.9551077, 7.1461678, 15.8173313,
2910,"15W2428-2", 5.3501496, 4.2558494, 9.1482792, 18.3247738,
2911,"15W2351-2", 7.6333871, 7.7030110, 27.8385696, 42.6134377,
2912,"15W2731-2", 6.0015650, 5.9944515, 21.7991543, 33.3311768,
2913,"15W2750-2", 7.3931646, 7.4282570, 25.3720741, 39.6579857,
2914,"15W2770-2", 6.0215325, 5.0235286, 14.5286169, 24.5575314,
2915,"15W2339-2", 7.5558176, 7.8242712, 29.3967419, 44.3017731,
2916,"15W2767", 7.9300146, 7.9710813, 27.5525398, 42.8472748,
2917,"15W2354", 6.0918698, 5.1911349, 13.5063944, 24.3878021,
2918,"15W3157-1", 6.2753601, 5.8793578, 18.6413326, 30.1580276,
2919,"15W2817-1", 6.4794936, 6.1126447, 20.0192738, 31.7442932,
2920,"15W3136-2", 7.0715880, 6.8612204, 19.8659725, 33.4421921,
2921,"15W2401-2", 8.5245819, 8.5457935, 31.6465073, 47.6853981,
2922,"15W2362-2", 5.8883862, 5.0923038, 15.1586647, 25.1990700,
2923,"15W2569-1", 5.7562604, 5.5801201, 16.0285149, 27.4136505,
2924,"15W3421", 7.6378250, 7.2454972, 23.9734726, 37.7047615,
2925,"15W2768-2", 6.3554993, 5.5219097, 17.5412521, 28.0228062,
2926,"15W3014", 8.0739021, 7.7963085, 26.6095085, 41.4104958,
2927,"15W3040-2", 6.3030052, 6.3964138, 23.3454800, 35.6968727,
2928,"15W3170-2", 5.8344054, 5.1899376, 14.6531048, 24.7815571,
2929,"15NY0849", 5.0912371, 4.0233016, 9.4017029, 17.9048729,
2930,"15NY0110", 5.0541406, 4.3265748, 10.2400246, 19.5839539,
2931,"15W2739-2", 8.7573862, 8.7453880, 32.8915482, 49.1794357,
2932,"15W2731", 3.8778152, 3.2987862, 3.1900425, 10.5384274,
2933,"15W2830", 6.8324881, 5.9622169, 19.9260597, 31.0415382,
2934,"15W3433-1", 5.1816521, 5.0559397, 17.7243614, 27.6754875,
2935,"15W2433-2", 7.4011126, 7.2656336, 25.7077618, 39.5621986,
2936,"15W2804-2", 6.7506061, 6.0161595, 17.9633789, 29.4409714,
2937,"15W2826-1", 7.5789309, 6.5908647, 25.3247318, 37.1924515,
2938,"15W2945-2", 5.6276779, 4.6638937, 13.0378313, 22.5658245,
2939,"15W2617-1", 7.2219729, 6.3803539, 23.5427971, 35.1484909,
2940,"15W2435-1", 6.5179062, 5.8626628, 19.5652428, 30.5807095,
2941,"15W2233-1", 6.7776756, 6.6521707, 21.0888729, 34.1545486,
2942,"15NY0471", 4.4981785, 3.9110868, 8.9037991, 17.3108730,
2943,"15W2820", 7.7959514, 7.5908580, 25.1006451, 39.7238998,
2944,"15W3004-2", 7.3277712, 7.5342631, 26.2480640, 40.7802963,
2945,"15W2570-1", 7.2626257, 7.0420723, 23.8240166, 37.2886505,
2946,"15W2235-2", 7.4861002, 7.3929324, 27.0577621, 41.0723877,
2947,"15W3213-1", 6.3591671, 5.8967547, 15.3969479, 27.1969185,
2948,"15W3164", 7.1260743, 7.0827250, 23.6357994, 37.3617058,
2949,"15W2835-2", 6.5604315, 5.7548718, 18.2660694, 29.1550007,
2950,"15W2337-2", 5.7050023, 4.9166441, 14.4005985, 24.0876770,
2951,"15W2209-2", 5.9928465, 5.9212723, 18.7660809, 30.5522766,
2952,"15W0797", 7.5577893, 7.3763504, 23.9117107, 38.1859550,
2953,"15W2352-2", 5.5496502, 5.7065015, 17.7594757, 29.3506432,
2954,"15W3169-2", 7.6781240, 7.7605877, 27.2521839, 42.1016312,
2955,"15W3143-2", 6.6918669, 5.9653029, 21.2299995, 32.3211975,
2956,"15W3413-2", 6.0893679, 6.3517885, 23.7634354, 36.0507813,
2957,"15W2416-2", 6.2412181, 6.0507007, 19.1173477, 31.0464268,
2958,"15W3168-2", 7.3179278, 7.2658095, 26.7215919, 40.4332428,
2959,"15W3163-2", 6.1507120, 5.7603612, 17.3540421, 28.8482475,
2960,"15W3167-2", 7.1337199, 7.0760803, 26.4813690, 39.9006119,
2961,"15W2608-2", 7.3149157, 7.3526030, 25.4754276, 39.7435455,
2962,"15W2929-2", 6.5767598, 6.0100927, 17.2454948, 29.0007668,
2963,"15W2537-1", 8.3170147, 8.0220022, 30.0713577, 44.8184586,
2964,"15W3041-2", 5.9597173, 5.1765785, 16.0349617, 25.8411636,
2965,"15NY0621", 5.9222407, 5.3168755, 15.2131433, 26.4448662,
2966,"15W3149-1", 5.9754791, 5.1373997, 12.5331812, 22.9180622,
2967,"15W3211-1", 7.0665121, 7.1427932, 26.1378345, 39.8092613,
2968,"15W2367-2", 6.4402165, 5.7310395, 17.9591370, 28.8148384,
2969,"15W2819-2", 5.4353685, 4.7137957, 12.8842964, 22.2981091,
2970,"15W2950", 7.3562670, 6.5135102, 23.6990566, 35.6407547,
2971,"15W3363-2", 6.8539290, 6.5064220, 20.3997211, 33.1503448,
2972,"15W2828", 6.1816916, 5.9245582, 17.4091778, 29.2692261,
2973,"15W3423-1", 5.8987794, 4.9207335, 12.7890139, 22.7909222,
2974,"15W2561-2", 5.4819608, 4.3629732, 9.1083660, 18.4527798,
2975,"15W3144-1", 7.1563978, 6.9867892, 23.3787594, 36.9105415,
2976,"15W2550-2", 7.7580385, 7.7077370, 27.2128201, 41.8589439,
2977,"15W3218-2", 5.9859896, 5.6688347, 17.4774685, 28.9098816,
2978,"15W3434-1", 6.3774390, 6.1159968, 18.1336746, 30.3379211,
2979,"15W2932", 6.8735461, 7.0210214, 24.7486629, 38.2496567,
2980,"<none>", 6.8152328, 6.1396418, 34.3775558, 44.8950462,
2981,"<none>", 6.7902684, 6.1202970, 34.2783813, 44.7658844,
2982,"<none>", 6.8104277, 6.1259542, 34.3062248, 44.8040237,
2983,"15W3366-2", 6.3977571, 6.2943115, 20.7971344, 33.0534058,
2984,"15W3032-2", 4.8324852, 4.3645592, 11.4359474, 20.3868561,
2985,"15W2232-2", 5.6062961, 5.4223790, 15.9204960, 26.8438187,
2986,"15W2226-2", 7.1006541, 6.2415028, 24.1806698, 35.3102493,
2987,"15W2414-1", 6.7866993, 6.1501722, 22.1721630, 33.7237625,
2988,"15NY0191", 6.2850227, 5.3209553, 13.8245440, 25.0069885,
2989,"15W3154-2", 5.3090277, 5.0215235, 18.0481834, 27.6700439,
2990,"15W2544-2", 6.4579077, 5.6580291, 19.6421146, 30.0658836,
2991,"15W3770-24", 5.3943505, 4.4851532, 12.3834066, 21.1338329,
2992,"15W3156-2", 6.2056470, 6.0015264, 17.4800682, 29.4567394,
2993,"15W3341-1", 6.2152691, 5.8643708, 19.4765968, 30.8512306,
2994,"14NY388-2", 6.6052666, 6.2652135, 20.7400570, 33.0008316,
2995,"15W3202-2", 6.3912377, 6.2456484, 21.0747147, 33.2649040,
2996,"15W2823-2", 5.9498281, 5.6620064, 19.5974960, 30.4497166,
2997,"14NY406-1", 6.9981899, 6.0639472, 18.7374382, 30.1544266,
2998,"15W3223-2", 6.5422421, 6.4588146, 20.5132389, 32.9875031,
2999,"15W2956-1", 6.7540903, 6.1688547, 17.9599552, 29.9138527,
3000,"15W3570-2", 5.9310651, 5.6625824, 18.5471077, 29.5271015,
3001,"15W2758-2", 7.5222907, 6.6049938, 27.8585281, 39.3646736,
3002,"15W3360-2", 6.5189347, 6.4920712, 24.5412750, 36.7168999,
3003,"15W2738-2", 5.7795134, 4.9319119, 18.2758579, 27.2987633,
3004,"15W3357-2", 6.3682609, 5.9221115, 18.3904572, 29.8710747,
3005,"14NY821-2", 6.9724979, 6.2366662, 19.6601200, 31.9670792,
3006,"15W2756-2", 7.0799007, 6.4013500, 20.7656364, 33.0582390,
3007,"15W3351-2", 6.6422043, 6.1952400, 22.1794357, 33.7693596,
3008,"15W2538-2", 5.2008047, 4.9211264, 15.5566187, 25.3099632,
3009,"15W2562-2", 4.5871444, 4.0434942, 8.1610756, 16.8546772,
3010,"15W3419-1", 5.2086515, 4.6727867, 10.8055744, 20.2560825,
3011,"15W2221-2", 7.0162120, 6.8690629, 24.2100124, 37.3090248,
3012,"15W2834-2", 5.5410213, 5.0540705, 14.3975639, 24.4876976,
3013,"15W3606-24", 5.5697241, 4.9268179, 12.7607737, 22.7522469,
3014,"15W3043", 7.3753810, 7.4170213, 26.6738987, 40.7773018,
3015,"15W2343-2", 6.3281317, 5.9964061, 18.9835491, 30.7066536,
3016,"15W2223-2", 7.6485720, 7.1385484, 24.7757053, 38.2595749,
3017,"15W3152-2", 7.6100979, 7.3383017, 26.9557076, 40.6467476,
3018,"15W2418", 7.3497419, 6.8863888, 23.4043827, 36.5002518,
3019,"15W3226-2", 5.4318328, 5.2043219, 16.3717060, 26.7316017,
3020,"15W3407-2", 7.1329055, 5.9376488, 22.0276756, 32.7219810,
3021,"15W3770-15", 6.3403521, 5.5188303, 12.2104816, 23.2156200,
3022,"15W2832-2", 6.5017962, 6.2958140, 19.9897118, 32.2550468,
3023,"15W2415-1", 7.5143867, 7.1410279, 24.5809536, 38.0691528,
3024,"15W3345-2", 7.0904551, 6.6127911, 25.5949802, 37.7782898,
3025,"15W2411-1", 6.6555319, 6.4542131, 25.4929466, 37.3912468,
3026,"15W2216-2", 6.7171168, 6.5650849, 23.3051834, 35.8996506,
3027,"15W2803-1", 7.1836352, 7.0196967, 25.6094074, 38.8050003,
3028,"15W2348-2", 6.4569683, 6.3542261, 23.0416870, 35.1842232,
3029,"15W2961-2", 6.6034355, 6.4518514, 23.7571335, 35.9952927,
3030,"15W2628-2", 6.0354967, 6.0762286, 18.4416904, 30.7464695,
3031,"15W3808-21", 6.8534203, 6.2694926, 19.4235649, 31.5077095,
3032,"14NY406-2", 7.3800678, 7.2612238, 23.7045727, 37.8450470,
3033,"15W2556-2", 6.5058084, 5.6341915, 23.2145958, 33.1080933,
3034,"15W3609-35", 7.2020884, 6.8976412, 27.4205856, 40.1892776,
3035,"15W2355-2", 6.4764185, 6.0218210, 20.5432854, 31.9812241,
3036,"15W3605-27", 6.0588989, 5.7158661, 17.4186153, 28.7137566,
3037,"15W2749-2", 6.6431332, 6.6212416, 22.6576557, 35.4365578,
3038,"15W2548-2", 4.9574642, 4.6077700, 12.8252544, 22.2495060,
3039,"15W3768-35", 4.7842150, 4.6429443, 18.7160530, 27.6611404,
3040,"15W3605-15", 7.3002348, 6.6124754, 20.0837669, 32.7341423,
3041,"15W3808-15", 7.5886593, 6.8249211, 21.2414627, 34.1625061,
3042,"15W2551-2", 5.7704096, 5.7082777, 19.8064537, 30.8889542,
3043,"15W3966", 6.9760022, 6.9498439, 30.9411736, 43.6395721,
3044,"15NY0499", 5.5940809, 5.1559606, 13.8460445, 24.8151264,
3045,"15W2805-2", 6.9439373, 6.7727151, 23.2096291, 36.1567001,
3046,"15W2417-2", 6.6015511, 5.9710011, 20.4948616, 31.8772831,
3047,"14NY388-1", 6.9212432, 6.9085426, 26.6854954, 39.6506157,
3048,"15W3762-27", 5.9833670, 5.7995095, 19.7611465, 31.0389404,
3049,"15W2370", 6.0118771, 5.5520163, 20.1300163, 30.5970726,
3050,"15W2202-2", 7.0886941, 7.0521154, 24.3599453, 37.8967171,
3051,"15W2931-20", 6.4867597, 5.7773886, 17.3649292, 28.6411057,
3052,"15W2931-2", 6.4571896, 5.7471247, 17.2318420, 28.4566708,
3053,"15W3609-18", 6.5205951, 5.8362818, 17.3429794, 28.6093159,
