
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3009,"14W31543", 2.5219612, 4.5952840, 3.0659599, 6.5276051,
3010,"14W32075", 5.2497139, 6.9150968, 2.4887581, 12.9583130,
3011,"14W31542-1", 7.0177774, 6.8384657, 7.2561951, 22.5279617,
3012,"14W32240-1", 8.1948862, 8.5229244, 19.0188026, 35.1613464,
3013,"14W32029-1", 7.7600746, 7.5944529, 23.8221512, 37.0545616,
3014,"14W31062", 4.8714790, 6.3779993,-2.5512352, 5.1116505,
3015,"14W32067", 4.8133845, 4.9658680, 3.0275307, 7.9870033,
3016,"14W31064-1", 8.7042122, 8.3770065, 17.2594986, 33.2767525,
3017,"14W31632", 3.1951816, 5.6139107,-2.0330315, 5.7572727,
3018,"14W31879", 2.2812848, 2.1021581, 2.8013916, 6.0619678,
3019,"14W32240", 3.2566149, 3.8071032, 1.0042114, 6.5298767,
3020,"14W31264", 2.8135827, 4.0548511, 4.0339928, 6.9327965,
3021,"14W31542", 2.5370553, 3.2251146, 1.4040909, 0.2828932,
3022,"14W30921-1", 8.8980236, 8.8754435, 19.8736229, 37.2108192,
3023,"14W31555", 2.4782205, 3.9017959, 1.9994049, 5.4148464,
3024,"14W31543", 2.5760684, 3.5080290, 3.6636620, 7.3025436,
3025,"14W31840", 3.5983856, 4.6591377, 0.9920502, 6.1392632,
3026,"14W32467", 3.3394578, 4.5188947, 1.7990074, 6.6876526,
3027,"14W31907-1", 9.8623676, 9.6736851, 21.7812614, 40.7264366,
3028,"14W32067-1", 10.3362446, 10.6325359, 21.3905907, 42.1913681,
3029,"14W31065-1", 5.8440108, 4.5097170, 14.2898026, 23.6468124,
3030,"14W30946", 2.7552412, 2.7614412,-0.4631004, 0.3300152,
3031,"14W32301", 8.2142134, 8.5166950, 15.8247871, 32.0116615,
3032,"14W31259-1", 7.3295555, 7.5617499, 17.2449265, 30.9645233,
3033,"14W31342", 1.6108460, 1.5349110, 1.9961586, 0.7064667,
3034,"14W31546", 4.3248353, 5.4308343,-0.4460297, 5.3409100,
3035,"14W31541-1", 8.1530199, 7.5635414, 19.3118057, 34.8910561,
3036,"14W32115-1", 11.9411182, 10.9385929, 27.3424301, 47.5530815,
3037,"14W32347", 3.3252099, 3.6559441, 0.1217232,-1.2018375,
3038,"14W32038", 2.9546273, 5.0425420,-0.5288658, 4.1783962,
3039,"14W32307", 3.0379782, 3.7735705, 0.7359962,-0.1156979,
3040,"14W31704-1", 8.6347475, 8.0356159, 15.3489456, 34.5121689,
3041,"14W31541", 2.8514280, 4.4109139, 1.3493042, 6.1799831,
3042,"14W32109", 2.6058364, 4.6030583, 2.9468689, 7.1036396,
3043,"14W32075-1", 10.1161957, 9.7325907, 29.5604019, 49.5715218,
3044,"14W31311", 4.6090784, 5.6346803,-0.6058655, 4.8320923,
3045,"14W31068-1", 6.3424253, 6.7454176, 7.7998047, 21.7518272,
3046,"14W32077", 2.9409745, 2.9249561,-0.3205185, 0.3004313,
3047,"14W31907", 2.7412076, 4.1357613, 1.6297760, 5.8038826,
3048,"14W31668", 4.9436674, 7.8263459,-2.0908051, 6.1029701,
3049,"14W32307-1", 8.3868160, 8.7111568, 9.4630547, 25.4520798,
3050,"14W30946-1", 8.6174526, 9.2198191, 22.0935898, 40.7529488,
3051,"14W31479-1", 10.1167488, 9.9299240, 21.1501160, 41.1762276,
3052,"14W31349", 3.1752849, 4.4598899, 1.9373894, 2.9754314,
3053,"14W31340-1", 9.4759998, 9.8274517, 27.0903664, 45.3924370,
3054,"14W31944", 2.9358709, 4.1463780, 2.3138580, 6.1305618,
3055,"14W31139", 2.9135151, 3.4660878, 1.3568649, 5.1866989,
3056,"14W31068", 1.3857098, 2.2865486, 3.9773865, 4.1115055,
3057,"14W31310", 1.1283021, 1.5627337, 3.2588539, 1.6913700,
3058,"14W31440", 2.3619103, 2.8844240, 2.3865318, 5.1236153,
3059,"14W31340", 5.6359267, 7.6843400, 1.0532570, 8.9959297,
3060,"14W31541", 2.7558033, 3.9833837, 1.8419304, 5.6946487,
3061,"14W31440-1", 7.0346608, 7.5012031, 13.6506577, 28.4889069,
3062,"14W31952", 2.6529396, 4.6121874, 3.5083084, 6.9265671,
3063,"14W31311-1", 10.1216993, 8.9836445, 14.4138832, 32.4695091,
3064,"14W32314", 2.7839739, 3.6831248, 2.4190254, 6.0710430,
3065,"14W31062-1", 9.0576620, 9.5532017, 20.9162865, 38.5729866,
3066,"14W31244", 3.8349390, 5.0974426,-1.4029808, 3.5069504,
3067,"14W31879-1", 7.4468203, 6.6348600, 14.5651131, 28.4272842,
3068,"14W31546", 3.6024008, 4.6763377, 0.2276993, 5.5907631,
3069,"14W31259", 3.8272586, 5.4327555, 0.9738579, 8.7420998,
3070,"14W31121-1", 7.4668941, 7.5067086, 6.5374413, 21.2901344,
3071,"14W32121", 3.0515718, 3.5013452, 1.4938431, 6.7521324,
3072,"14W31704", 2.2591233, 3.2888966, 4.2664299, 9.1662464,
3073,"14W31264-1", 6.5049305, 7.3632331, 10.3844910, 25.7671700,
3074,"14W31121", 3.7245579, 4.0982018,-0.7431755,-1.6626348,
3075,"14W30921", 2.8097301, 4.6368599,-0.7031021, 3.6318645,
3076,"14W32314-1", 7.6762199, 6.9355183, 16.1447334, 30.9690170,
3077,"14W32029", 3.9519629, 7.0634527,-0.7239609, 7.2067261,
3078,"14W32109-1", 9.6126175, 9.7840052, 19.7152710, 39.4655418,
3079,"14W31629", 1.8674178, 1.8622003, 6.6079254, 4.0300694,
3080,"14W31854", 0.5627656, 2.2257395, 3.9967880, 5.1870689,
3081,"14W31874", 1.9750092, 2.7914596, 3.6095734, 3.7024555,
3082,"14W32317", 1.3192282, 2.0939407, 3.1843376, 3.0818977,
3083,"14W31526", 1.0898428, 2.3606827, 4.2403450, 4.6626492,
3084,"14W31835", 1.6742759, 2.5949650, 6.0041580, 5.4486427,
3085,"14W31344", 0.9920883, 1.7731359, 4.1543388, 3.5722218,
3086,"14W31530", 4.5780168, 4.3253245, 9.0419502, 10.0472240,
3087,"14W31738", 1.3459411, 2.4986269, 3.2417145, 3.6477509,
3088,"14W32230", 4.7994337, 5.7092381, 0.4968376, 6.2683849,
3089,"14W31825", 1.1384592, 2.1386034, 5.9889336, 5.6552391,
3090,"14W32104", 1.8231916, 0.9512159, 7.8163910, 9.1477470,
3091,"14W31911", 0.8132443, 2.0791323, 4.7525864, 5.2641010,
3092,"14W32224E", 3.3016818, 5.5227299, 2.4566650, 4.5843601,
3093,"14W31471", 1.1942425, 2.6565728, 7.4844513, 7.2138157,
3094,"14W31547", 2.2156267, 2.8226678, 4.2620430, 2.9445152,
3095,"14W32068", 1.6646624, 2.9280622, 2.0012360, 4.0683804,
3096,"14W32105", 0.6090717, 2.3522580, 5.4772491, 4.6660614,
3097,"14W31517", 1.3787680, 2.8503044, 4.8611450, 5.3259869,
3098,"14W31143", 3.1701601, 3.4878240, 1.9762383, 5.4915695,
3099,"14W32047", 1.0381932, 2.5107007, 3.8782883, 3.5840206,
3100,"14W32339", 1.1772161, 1.9245484, 6.5377502, 5.5204010,
3101,"14W31044-2", 6.8703809, 5.6340523, 12.3663025, 25.2246666,
3102,"14W32235", 1.1527390, 2.0635145, 5.8407173, 5.4076653,
3103,"14W31933", 1.5025325, 2.7608519, 5.3567085, 5.3557625,
3104,"14W31531", 2.9273973, 3.9535542, 2.6483879, 5.7191677,
3105,"14W31516", 2.5452085, 3.4594779, 5.8040009, 6.0201511,
3106,"14W31713", 1.1857243, 1.9799860, 2.6912079, 2.1831131,
3107,"14W32070", 1.3778811, 2.7512589, 3.5565453, 5.6959457,
3108,"14W31708", 2.2550893, 2.9226065, 4.8125458, 3.8725758,
3109,"14W31914", 2.5932887, 2.3984647, 3.0864067, 1.0852242,
3110,"14W31722", 1.5141401, 2.1098757, 3.8293686, 3.5461998,
3111,"14W32128", 1.9618919, 2.5266311, 4.9643478, 4.4669018,
3112,"14W31731", 2.4282494, 1.9190606, 8.2495766, 8.4117184,
3113,"14W31557", 1.7487388, 4.4101272, 4.8158951, 5.8226032,
3114,"14W31850", 0.8984041, 2.2076204, 4.4431267, 3.4198875,
3115,"14W32148", 2.9811037, 3.2500575, 6.3628197, 6.7348175,
3116,"14W31915", 1.3361330, 2.3779564, 6.3607979, 6.0670776,
3117,"14W32454", 2.2276876, 2.9172471, 3.8859062, 4.5784912,
3118,"14W32478", 1.2209311, 2.0351474, 5.5237961, 3.3461990,
3119,"14W30858", 1.3924079, 3.4200940, 2.0565834, 2.1027756,
3120,"14W31826", 2.5768638, 2.9353206, 3.7952766, 2.6388779,
3121,"14W31439", 1.3439069, 3.2899792, 1.7960815, 5.4474754,
3122,"14W31905", 1.9470305, 2.5285077, 4.1899643, 3.8289833,
3123,"14W32243", 1.1494236, 2.6673164, 3.6611176, 6.0688572,
3124,"14W31532", 1.0035272, 2.9826851, 2.4881935, 4.4674263,
3125,"14W31548", 1.9253268, 2.9119127, 4.2836075, 4.8609009,
3126,"14W31707", 2.0308943, 2.9519253, 3.6307869, 3.7889557,
3127,"14W31501", 0.9574380, 2.4292800, 5.7468300, 6.1996078,
3128,"14W31633", 2.4819341, 2.9861267, 6.8623695, 9.4183273,
3129,"14W31516", 3.0648682, 4.2944279, 2.5300865, 4.6947250,
3130,"14W31872", 2.8954391, 5.5917368, 0.7005844, 9.8174591,
3131,"14W32443", 1.5863438, 1.4608214, 5.4028053, 5.1343536,
3132,"14W31431", 2.7075572, 2.5875125, 7.1989746, 4.2237625,
3133,"14W32101", 1.6029015, 3.5960622, 1.9193001, 5.5354424,
3134,"14W32031", 2.8212435, 4.9969130, 0.7953911, 5.9905548,
3135,"14W31679", 1.2004342, 2.7957840, 6.4415855, 8.7542763,
3136,"14W32037", 1.0532346, 3.0919938, 3.7252312, 3.7034912,
3137,"14W32459", 1.4971771, 3.3643088, 5.1873894, 4.2836800,
3138,"14W31441", 1.3082995, 1.8162134, 6.2359581, 4.0978794,
3139,"14W31838", 2.9568181, 3.4778066, 1.6563454, 0.6773005,
3140,"<none>", 19.2988586, 30.5997009, 121.5240479, 195.6009979,
3141,"<none>", 19.2442570, 30.7402515, 121.5597534, 195.7279510,
3142,"<none>", 19.3919334, 30.9196587, 121.6665192, 195.7359772,
3143,"14NY0632-1", 6.8305101, 6.2885890, 19.8577538, 34.1046753,
3144,"14NY0486-1", 7.1954536, 7.3176346, 18.3195152, 32.2185249,
3145,"14NY0691-1", 9.0174656, 10.0282173, 19.0833168, 38.6582680,
3146,"14NY0748-1", 10.3297253, 10.5305309, 20.8018074, 41.4466248,
3147,"14NY0483-1", 10.1210165, 9.2666397, 22.3905373, 35.0451279,
3148,"14NY0583-1", 10.6704750, 9.2504139, 22.6706505, 40.3092270,
3149,"14NY0574-1", 7.1584544, 6.9907284, 21.9715042, 37.7355690,
3150,"14NY0781-1", 7.4774442, 6.6624050, 15.5979118, 29.9256248,
3151,"14NY0758-2", 7.8955917, 7.2237329, 25.7374916, 42.2968254,
3152,"14NY0552-2", 8.7920895, 8.6693134, 19.6710510, 36.1392136,
3153,"14NY0760-2", 7.4993753, 7.6701221, 19.3316422, 36.3708000,
3154,"14NY0792-1", 8.1958218, 7.3992858, 18.3571396, 34.2351570,
3155,"14NY0693-2", 9.5704622, 9.5493145, 36.1407547, 52.9914131,
3156,"14NY0714-1", 7.0175247, 5.9725561, 22.9637222, 37.2012329,
3157,"14NY0213-2", 10.0670013, 11.0852051, 14.2762337, 32.1988640,
3158,"14NY0668-2", 9.2786655, 8.0796165, 21.8852272, 38.4575119,
3159,"14NY0715-2", 9.3399010, 8.0926514, 27.9155045, 45.2734146,
3160,"14NY0668-1", 9.0352383, 8.5382118, 24.4271393, 41.2736473,
3161,"14NY0643-1", 8.7680531, 7.6418171, 26.2445641, 40.4480553,
3162,"14NY0565-1", 4.8653207, 5.2596655, 9.3900146, 18.6480293,
3163,"14NY0784-2", 7.1486716, 5.4365320, 10.7975960, 22.7391129,
3164,"14NY0576-2", 9.1301470, 8.6539135, 26.9688454, 43.9445610,
3165,"14NY0162-1", 8.6869755, 8.2093716, 20.9113045, 37.6058502,
3166,"14NY0767-2", 10.4276981, 9.3634253, 23.8837547, 42.4730301,
3167,"14NY0722-2", 7.3470278, 6.8012271, 20.0273438, 34.3563843,
3168,"14NY0758-1", 9.8997860, 9.2009830, 18.9993019, 36.8067017,
3169,"14NY0565-2", 4.1343064, 3.4929795, 6.5078697, 12.5636177,
3170,"14NY0584-2", 7.9145255, 8.2741070, 18.2385101, 34.0613174,
3171,"14NY0566-1", 8.0464582, 9.0704460, 21.8125954, 39.7865906,
3172,"14NY0540-2", 8.0400848, 8.8462162, 11.6264381, 27.4349251,
3173,"14NY0239-2", 7.3274403, 8.9685202, 24.0137405, 40.5727501,
3174,"14NY0614-2", 9.1293964, 7.9943366, 22.1191483, 39.1561127,
3175,"14NY0608-1", 7.7723207, 7.1414509, 12.7653885, 26.8504944,
3176,"14NY0745-2", 8.9398346, 8.9186325, 23.2840195, 40.2277069,
3177,"14NY0768-1", 8.2629156, 8.8122654, 22.1764030, 40.1083260,
3178,"14NY0576-1", 9.6728926, 8.8822899, 25.7075157, 42.1449509,
3179,"14NY0745-1", 8.2156506, 8.0227070, 19.9741287, 36.4628067,
3180,"14NY0689-2", 7.9996796, 8.4318619, 24.5359650, 40.5068893,
3181,"14NY0621-1", 7.5818400, 6.2478733, 29.4765701, 44.3346596,
3182,"14NY0760-1", 7.5909343, 7.9021087, 18.9824104, 35.2679634,
3183,"14NY0666-1", 9.0299444, 9.6105099, 24.4739456, 42.3392868,
3184,"14NY0620-2", 9.2446632, 9.8296251, 21.3096046, 40.0443420,
3185,"14NY0767-1", 10.6211376, 9.6333294, 21.3877335, 41.3333168,
3186,"14NY0473-2", 7.2625461, 6.0224457, 21.6211281, 35.9011116,
3187,"14NY0023-2", 8.8308001, 6.7286592, 26.0561905, 43.5039864,
3188,"14NY0269-2", 9.1506805, 6.4196014, 23.6389999, 42.9788284,
3189,"14NY0486-2", 7.7356553, 7.5531411, 20.5704041, 35.7113419,
3190,"14NY0023-1", 7.9997253, 6.7913527, 27.0087013, 43.8488388,
3191,"14NY0157-2", 9.2594528, 6.7686172, 19.7091408, 38.7972679,
3192,"14NY0156-1", 4.8613000, 3.7537498, 9.5753365, 17.3885326,
3193,"14NY0608-2", 8.3913059, 6.6932831, 19.6703758, 35.4186211,
3194,"14NY0277-1", 6.5166578, 5.3098826, 16.6953392, 28.7753868,
3195,"14NY0118-2", 7.2637815, 5.6951346, 16.3725777, 30.6801453,
3196,"14NY0166-2", 8.4693146, 7.2605228, 23.9937782, 42.2637711,
3197,"14NY0329-2", 7.6883311, 7.2275496, 19.0177536, 35.4082794,
3198,"14NY0749-1", 5.6730638, 6.0331330, 9.8449135, 22.9147911,
3199,"14NY081-1", 9.0320807, 6.7005310, 16.8573189, 33.9795761,
3200,"14NY0081-1", 8.9972534, 6.8769712, 17.1650848, 34.2775230,
3201,"14NY0210-1", 7.1438975, 6.6736188, 12.3661842, 26.2370415,
3202,"14NY0118-1", 8.3143778, 6.5990577, 18.8449669, 34.8556671,
3203,"14NY0323-2", 7.9373856, 8.2122364, 24.0430336, 41.8584518,
3204,"<none>", 19.1755314, 30.9650555, 122.7997894, 197.2099457,
3205,"14NY0566-2", 9.1370182, 7.3585734, 19.6718941, 38.4903145,
3206,"14NY0096-1", 7.8559241, 7.0699787, 25.2462883, 43.2187614,
3207,"14NY0345-2", 8.2371445, 6.9101996, 18.4953423, 35.6687508,
3208,"14NY0722-1", 10.5877285, 8.4982185, 17.3802452, 38.2405548,
3209,"14NY0027-1", 7.4067898, 5.7489204, 20.4310493, 36.3497734,
3210,"14NY0308-1", 9.6917591, 7.3482985, 20.5879555, 38.8621101,
3211,"14NY0292-1", 9.1052580, 7.2962189, 23.4489212, 41.5420990,
3212,"14NY0737-1", 9.8433552, 8.1932039, 19.8503342, 40.0249901,
3213,"14NY0537-2", 10.8334904, 7.6657510, 20.6965828, 39.9982529,
3214,"14NY0540-1", 7.6025057, 7.6925969, 14.9387817, 30.4416161,
3215,"14NY0277-2", 8.9586372, 8.3487434, 25.4244080, 45.1665688,
3216,"14NY0325-2", 8.7682257, 6.6791620, 29.5931702, 46.2811775,
3217,"14NY0625-1", 9.7136850, 10.2835369, 11.3986816, 32.2279778,
3218,"14NY0671-1", 8.8298903, 7.8649297, 25.7619934, 44.3987923,
3219,"14NY0346-2", 5.8929200, 4.0670257, 14.0569191, 23.8057671,
3220,"14NY0643-2", 9.8584576, 7.0482154, 25.3591995, 43.8646011,
3221,"14NY0213-1", 8.4320812, 8.1727428, 22.7881889, 41.4250259,
3222,"14NY0329-1", 7.9466414, 8.2126026, 17.4978600, 34.2384109,
3223,"14NY0300-2", 8.6676388, 8.5552282, 22.1014481, 40.3189430,
3224,"14NY0678-2", 8.3930836, 6.6146917, 22.2543144, 38.2608986,
3225,"14NY0235-1", 8.5786037, 6.4523611, 21.5083160, 38.4024048,
3226,"14NY0729-1", 7.7982531, 6.5639858, 27.4498711, 44.4966698,
3227,"14NY0625-2", 8.3892975, 6.9243116, 22.0260963, 38.8845177,
3228,"14NY0284-1", 11.3920736, 12.9356155, 11.8643837, 36.7183571,
3229,"14NY0574-2", 7.7364717, 7.3058500, 23.0268250, 39.1627617,
3230,"14NY0737-2", 8.6945744, 7.3697243, 18.6573982, 36.0092545,
3231,"14NY0295-1", 7.9209075, 7.0061140, 19.4775467, 36.1753960,
3232,"14NY0255-1", 8.0002146, 6.1928082, 22.6572762, 38.6934433,
3233,"14NY0715-1", 9.6363754, 8.6341381, 22.3546143, 40.9740219,
3234,"14NY0142-1", 10.1705265, 7.6483121, 24.7887840, 43.1836052,
3235,"14NY0611-1", 10.6402836, 8.1675701, 23.9102669, 43.5068207,
3236,"14NY0632-2", 8.1613884, 7.7307677, 19.9539795, 36.3358002,
3237,"14NY0729-2", 8.7183399, 6.4049506, 26.9548073, 45.2524300,
3238,"14NY0239-1", 8.6855021, 10.2421722, 18.3139038, 38.5424690,
3239,"14NY0344-2", 8.0903454, 7.7388978, 40.9099426, 59.3596916,
3240,"14NY0294-1", 9.1026726, 7.3111320, 24.0477676, 42.6194763,
3241,"14NY0575-2", 8.5685196, 6.5951562, 19.7781868, 36.8222198,
3242,"14NY0568-1", 9.0202990, 7.5948896, 22.0443306, 39.1801910,
3243,"14NY0666-2", 9.6795263, 7.8472314, 25.9722557, 46.9077797,
3244,"14NY0678-1", 8.9863195, 6.2762446, 20.4311790, 37.8423462,
3245,"14NY0627-2", 8.2131844, 7.5101328, 26.9376602, 45.0141792,
3246,"14NY0639-2", 8.9793510, 7.2939630, 20.1904793, 37.6384811,
3247,"14NY0558-2", 9.4557476, 7.4469171, 23.1095695, 39.0706062,
3248,"14NY0295-2", 8.7273121, 7.4541259, 19.6015816, 38.1004372,
3249,"14NY0693-1", 8.6524372, 6.6753664, 35.6082993, 53.0373497,
3250,"14NY0221-1", 7.8566928, 6.1995955, 16.9002304, 32.4137573,
3251,"14NY0649-2", 6.7847991, 6.3942633, 16.7041245, 29.7491417,
3252,"14NY0166-1", 8.1090508, 7.5957503, 26.1898079, 44.3078537,
3253,"14NY0321-1", 8.8273468, 6.5853157, 24.1093330, 40.3986549,
3254,"14NY0271-2", 7.0264382, 6.7277112, 23.3000107, 39.1593170,
3255,"14NY0206-2", 8.7801132, 7.0238099, 20.8193130, 38.9201164,
3256,"14NY0294-2", 9.2565918, 7.2023463, 25.2216759, 45.0599251,
3257,"14NY0747-1", 8.3764248, 7.1374483, 17.5978241, 35.8312531,
3258,"14NY0714-2", 9.4690170, 7.2282958, 25.9243813, 41.0292549,
3259,"14NY0344-1", 9.7065248, 6.9085498, 32.3370285, 51.9445763,
3260,"14NY0754-2", 9.2644873, 8.9674683, 22.4609337, 43.6328011,
3261,"14NY0748-2", 10.2207985, 8.7681751, 21.7801819, 44.2257423,
3262,"14NY0096-2", 8.6430082, 7.0465360, 20.8739166, 40.0113487,
3263,"14NY0611-2", 9.3692818, 7.6668649, 23.2539558, 42.5834198,
3264,"14NY0634-1", 10.0807838, 7.7512379, 23.7814674, 43.4397507,
3265,"14NY0321-2", 8.0464325, 6.5900002, 24.9263382, 42.0462761,
3266,"14NY0250-1", 8.2106342, 7.7434182, 13.6277008, 31.5872307,
3267,"14NY0757-2", 6.7846088, 5.7406378, 22.1138191, 36.5264969,
3268,"14NY0345-1", 7.6006169, 7.6103721, 18.7761307, 33.7311897,
3269,"14NY0639-1", 9.2702894, 7.5226121, 20.6534767, 39.0308800,
3270,"14NY0753-2", 7.8291717, 6.4712744, 15.5600395, 31.9169655,
3271,"14NY0627-1", 9.3789854, 6.4080052, 26.9620857, 45.9604797,
3272,"14NY0122-2", 8.0462484, 6.4749489, 17.2009659, 34.0175858,
3273,"14NY0271-1", 8.1882124, 6.1556063, 20.2555313, 37.6218224,
3274,"14NY0338-1", 9.2416153, 9.5660496, 19.3995705, 38.6168861,
3275,"14NY0703-2", 7.5780296, 6.0837622, 23.5881882, 40.4961853,
3276,"14NY0621-2", 9.0641613, 9.3991127, 21.3277473, 40.2579308,
3277,"14NY0600-2", 8.3983431, 6.6420622, 23.2675591, 41.5072365,
3278,"14NY0585-1", 5.3713808, 4.2273445, 8.6372871, 17.2524719,
3279,"14NY0301-2", 8.5752506, 6.2203374, 16.7711372, 33.9231377,
3280,"14NY0649-1", 5.9562521, 5.5697508, 10.9435081, 23.4393768,
3281,"14NY0784-1", 6.0909629, 2.9848487, 9.2869377, 16.7650452,
3282,"14NY0117-2", 8.0433064, 6.8955059, 20.3541870, 37.7380104,
3283,"14NY0221-2", 6.2421212, 5.5790997, 16.8372192, 29.5420151,
3284,"14NY0162-2", 9.2141657, 6.2952733, 20.4635315, 37.0098381,
3285,"14NY0250-2", 8.6596117, 7.9801507, 13.2072830, 33.2886391,
3286,"14NY0671-2", 9.0874662, 7.2625661, 17.7163925, 34.8749924,
3287,"14NY0757-1", 7.5367804, 5.1319051, 19.6796761, 34.9400406,
3288,"14NY0323-1", 8.3445396, 7.2430396, 24.7635689, 42.0089417,
3289,"14NY0292-2", 9.8703356, 7.2211504, 26.3976364, 45.7457085,
3290,"14NY0077-2", 9.3500814, 7.7161827, 18.1248627, 36.6288643,
3291,"14NY0301-1", 7.6148739, 5.9525485, 19.0413246, 33.8697777,
3292,"14NY0156-2", 5.4222822, 4.2618623, 8.8764610, 17.4974136,
3293,"14NY0552-1", 8.9024916, 6.8107605, 23.4383583, 41.7501793,
3294,"14NY0585-2", 4.1307917, 3.7406721, 9.6611404, 16.7027588,
3295,"14NY0122-1", 7.2334814, 7.4876585, 15.4675865, 31.4021072,
3296,"14NY0206-1", 8.1222076, 5.7733240, 21.5919876, 36.1213951,
3297,"14NY0689-1", 8.3513470, 6.3670464, 21.5731430, 37.6019630,
3298,"14NY0184-1", 8.4784479, 7.3140073, 22.9227638, 39.5035820,
3299,"14NY0269-1", 7.8073969, 7.7813630, 22.7329254, 38.3049278,
3300,"14NY0300-1", 9.5707226, 7.7791462, 21.2338142, 41.0097847,
3301,"14NY0117-1", 8.1697779, 7.8946147, 20.8580742, 38.1197662,
3302,"14NY0284-2", 8.6107597, 8.2621040, 32.4517670, 51.7147026,
3303,"14NY0568-2", 7.8171668, 5.5148349, 22.1969719, 36.4673424,
3304,"14NY0226-2", 10.2690372, 10.1784248, 16.3676147, 35.5797195,
3305,"14NY0077-1", 9.2206230, 7.2801967, 20.2181473, 39.5025177,
3306,"14NY0200-2", 8.5790701, 6.3759875, 20.0801735, 37.5842094,
3307,"14NY0210-2", 6.7819510, 5.2246289, 12.0289268, 24.8337784,
3308,"14NY0250-1", 6.0767536, 7.1120443, 7.1870766, 22.2939835,
3309,"14NY0175-2", 7.7201524, 5.7011070, 17.7314072, 32.5633278,
3310,"14NY0157-1", 9.5708981, 7.0237641, 23.1821823, 43.0870857,
3311,"14NY0754-1", 9.2824211, 7.7147708, 22.7715416, 40.7249947,
3312,"14NY0483-2", 9.1117554, 7.4028554, 15.1138611, 32.2458038,
3313,"14NY0313-2", 7.8632994, 7.2597432, 26.7159348, 45.5377235,
3314,"14NY0330-2", 7.3841362, 6.3850503, 26.9274712, 42.8221359,
3315,"14NY0600-1", 8.8085194, 6.8347478, 23.7657013, 42.9653664,
3316,"14NY0089-2", 10.0921764, 7.4201565, 20.2538643, 39.8354721,
3317,"14NY0768-2", 7.4343719, 6.9451036, 24.7751694, 42.2955551,
3318,"14NY0792-2", 7.5969219, 6.8632092, 24.2318497, 39.8287964,
3319,"14NY0338-2", 9.5140152, 7.2550154, 24.3826370, 39.6694870,
3320,"14NY0703-1", 7.9368763, 6.9877834, 25.4640656, 42.7233047,
3321,"14NY0142-2", 10.5460854, 8.1200695, 25.0033417, 44.9334793,
3322,"14NY0250-2", 6.3424363, 6.9779162, 6.3269539, 21.8859253,
3323,"14NY0200-1", 8.4887905, 6.1250587, 17.3023262, 33.8704834,
3324,"14NY0308-2", 8.9912786, 6.7008696, 26.2924461, 44.8456917,
3325,"14NY0081-2", 7.6240039, 7.0449138, 17.1723862, 34.3417587,
3326,"14NY0753-1", 7.9786997, 5.5782008, 16.1923218, 31.1397629,
3327,"14NY0027-2", 8.0261049, 6.4904814, 23.4828873, 39.5963326,
3328,"14NY0575-1", 7.5657854, 6.8129587, 21.2924538, 37.4215279,
3329,"14NY0226-1", 11.0583029, 9.7369881, 20.8426628, 45.0350800,
3330,"14NY0235-2", 8.5611782, 6.9973874, 23.0702896, 42.2296410,
3331,"14NY0330-1", 9.2351398, 7.0259471, 23.2696228, 42.3165970,
3332,"14NY0584-1", 9.0895481, 6.5431819, 20.1682281, 38.4589462,
3333,"14NY0198-2", 7.1462269, 7.2343144, 23.9688263, 39.9754868,
3334,"14NY0089-1", 9.8474560, 9.4433336, 20.0317383, 40.8563309,
3335,"14NY0322-2", 9.0035477, 6.3730602, 28.5832596, 47.5558586,
3336,"14NY0325-1", 8.8526258, 6.9497719, 27.3848839, 44.9607811,
3337,"14NY0680-1", 7.7462344, 6.5908632, 20.7982559, 36.7786598,
3338,"14NY0346-2", 7.8397489, 6.4546843, 19.1855240, 34.0745201,
3339,"14NY0225-2", 8.4544363, 7.2662134, 25.3466301, 42.5996704,
3340,"14NY0255-2", 8.4186373, 7.4296646, 25.0941696, 42.2326241,
3341,"14NY0313-1", 7.7786198, 7.3768396, 25.9953537, 44.9775887,
3342,"<none>", 19.1336727, 30.6224651, 121.9985809, 196.0815125,
3343,"<none>", 19.3208771, 31.0679569, 122.7846680, 197.7692261,
3344,"<none>", 19.3130436, 31.1073093, 122.2377472, 196.5247650,
3345,"14NY0873", 8.0018387, 6.2315307,-2.9234924, 11.0519543,
3346,"14NY0873-1", 7.9474130, 6.2647729,-3.0304413, 10.8873043,
3347,"14NY0053-2", 6.4234371, 5.2691078, 4.9751816, 15.9907131,
3348,"14NY0640-2", 5.8089790, 4.8044724, 10.4685249, 21.9470596,
3349,"14NY0751-1", 3.7118478, 1.9289804, 9.9310646, 14.7694511,
3350,"14NY0741-1", 2.4758582, 3.1448159, 7.3915443, 12.4131470,
3351,"14NY0846-1", 5.3388939, 0.3508595, 18.6074371, 14.4388046,
3352,"14NY0652-1", 4.7460308, 5.1668086, 8.0017204, 18.6207924,
