
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
3194,"14NY0277-1", 21.1273880, 18.7287407,-1.7830822,
3195,"14NY0118-2", 11.9007673, 10.2827091,-2.7417250,
3196,"14NY0166-2", 10.7183313, 5.5546255,-2.4415305,
3197,"14NY0329-2", 16.4942703, 12.7079697,-0.9580172,
3198,"14NY0749-1", 22.4067116, 23.9880314,-1.1433783,
3199,"14NY081-1", 8.3073378, 5.6699743,-2.8076160,
3200,"14NY0081-1", 8.3442783, 5.7087097,-2.8030710,
3201,"14NY0210-1", 20.8687477, 25.3897228,-0.5438666,
3202,"14NY0118-1", 10.9784842, 7.9146585,-3.4579411,
3203,"14NY0323-2", 16.8791733, 14.0325670,-2.8715649,
3204,"<none>",-23.2642937, 2.9960620,-0.2127384,
3205,"14NY0566-2", 8.6275434, 5.2115746,-3.7074959,
3206,"14NY0096-1", 12.9609346, 7.4874949,-2.3528640,
3207,"14NY0345-2", 12.0113554, 10.2709599,-2.8175075,
3208,"14NY0722-1", 7.9324541, 5.2611527,-3.4046779,
3209,"14NY0027-1", 13.5175390, 8.4746351,-2.4754853,
3210,"14NY0308-1", 8.3794212, 3.7094936,-3.9875205,
3211,"14NY0292-1", 12.4314547, 7.2910395,-3.7638609,
3212,"14NY0737-1", 10.0273180, 6.9830990,-3.6475205,
3213,"14NY0537-2", 4.6290016,-0.4361405,-4.0575724,
3214,"14NY0540-1", 17.3357658, 17.4735222,-2.1382542,
3215,"14NY0277-2", 12.4364100, 8.4169569,-3.5883427,
3216,"14NY0325-2", 15.5790052, 7.4103193,-4.4383087,
3217,"14NY0625-1", 9.6701298, 11.4941607,-1.0987726,
3218,"14NY0671-1", 12.7117758, 6.6723709,-4.0508404,
3219,"14NY0346-2", 17.0484543, 18.1567154,-0.4382629,
3220,"14NY0643-2", 8.2037029, 0.8432610,-4.7279406,
3221,"14NY0213-1", 14.3157244, 9.8597364,-3.6508818,
3222,"14NY0329-1", 15.0742655, 15.1312122, 0.7056241,
3223,"14NY0300-2", 15.0000925, 12.3363781,-1.1597593,
3224,"14NY0678-2", 18.7239799, 10.9997463,-3.1849151,
3225,"14NY0235-1", 12.9361296, 5.7155418,-3.4896109,
3226,"14NY0729-1", 15.8069773, 8.6230946,-3.9217594,
3227,"14NY0625-2", 16.9481354, 9.4046459,-2.8530867,
3228,"14NY0284-1", 10.3172884, 12.4566708,-2.1194081,
3229,"14NY0574-2", 17.5759201, 13.7864456,-2.9339433,
3230,"14NY0737-2", 13.9788027, 10.1592398,-3.4004967,
3231,"14NY0295-1", 14.7156420, 11.6997061,-2.8619719,
3232,"14NY0255-1", 10.0264673, 6.5488119,-3.4389148,
3233,"14NY0715-1", 16.4338531, 9.3422127,-3.9932427,
3234,"14NY0142-1", 11.4449472, 4.7704215,-4.2972898,
3235,"14NY0611-1", 7.5284176, 2.1173475,-3.6842184,
3236,"14NY0632-2", 16.0911140, 15.0897388,-2.5397511,
3237,"14NY0729-2", 5.5669174,-0.4173121,-4.5636988,
3238,"14NY0239-1", 12.8903246, 20.4766960,-0.4003006,
3239,"14NY0344-2", 9.1066217, 2.2820036,-4.2368283,
3240,"14NY0294-1", 8.8016233, 3.6037383,-4.1916695,
3241,"14NY0575-2", 14.0988474, 8.3202505,-3.0610507,
3242,"14NY0568-1", 14.4298449, 10.5352640,-3.4216671,
3243,"14NY0666-2", 2.7438574,-3.0583668,-4.1874485,
3244,"14NY0678-1", 6.9169559, 1.9242389,-3.3054261,
3245,"14NY0627-2", 15.0564146, 8.7490959,-3.8643785,
3246,"14NY0639-2", 14.4646101, 10.3494349,-3.4492259,
3247,"14NY0558-2", 19.9771233, 11.8138599,-3.9482934,
3248,"14NY0295-2", 11.5691271, 8.2725077,-3.2295723,
3249,"14NY0693-1", 8.8352356,-0.4687672,-4.9140072,
3250,"14NY0221-1", 12.3232145, 10.2939701,-3.1601789,
3251,"14NY0649-2", 20.2939110, 22.1984444,-1.1747261,
3252,"14NY0166-1", 12.7093706, 7.3522439,-1.4872578,
3253,"14NY0321-1", 16.4522629, 8.1435375,-3.3272274,
3254,"14NY0271-2", 16.0431862, 10.7179928,-1.7344432,
3255,"14NY0206-2", 10.4581709, 6.4000354,-3.5227971,
3256,"14NY0294-2", 3.5693779,-1.3927941,-4.6534472,
3257,"14NY0747-1", 11.0290022, 8.2740812,-3.0969203,
3258,"14NY0714-2", 20.6533813, 9.7878704,-3.6044047,
3259,"14NY0344-1", 3.2842245,-4.6411934,-5.0984440,
3260,"14NY0754-2", 12.8359900, 8.2014141,-3.8811681,
3261,"14NY0748-2", 3.1155844,-0.6743412,-4.4535985,
3262,"14NY0096-2", 8.1185160, 2.4744575,-3.1518908,
3263,"14NY0611-2", 6.4075098, 1.9718933,-3.0842428,
3264,"14NY0634-1", 8.6139107, 1.9613087,-4.5449343,
3265,"14NY0321-2", 12.2787600, 5.2759781,-2.5162904,
3266,"14NY0250-1", 16.1795273, 12.7279911,-1.4955797,
3267,"14NY0757-2", 18.3792458, 11.0589828,-1.5746167,
3268,"14NY0345-1", 12.3954039, 16.8222961,-1.2529740,
3269,"14NY0639-1", 12.4480600, 7.8277569,-3.7622242,
3270,"14NY0753-2", 11.3183279, 7.7431059,-1.2550075,
3271,"14NY0627-1", 3.7432165,-3.1609740,-4.9963579,
3272,"14NY0122-2", 13.4778528, 9.0361576,-1.8019423,
3273,"14NY0271-1", 7.2185078, 3.2460375,-2.2291291,
3274,"14NY0338-1", 9.3877153, 16.8532238,-1.2213233,
3275,"14NY0703-2", 9.8482523, 3.9867668,-2.8982499,
3276,"14NY0621-2", 22.8385773, 17.1084080,-3.0657520,
3277,"14NY0600-2", 8.6173306, 3.0862303,-2.8260341,
3278,"14NY0585-1", 22.0862122, 24.6398335,-1.1156722,
3279,"14NY0301-2", 9.6898775, 5.9665375,-2.2729542,
3280,"14NY0649-1", 21.6557808, 21.8445835,-1.2485619,
3281,"14NY0784-1", 25.1898232, 26.2095642,-0.8353062,
3282,"14NY0117-2", 14.9636793, 9.8848438,-2.0078540,
3283,"14NY0221-2", 17.6994400, 15.9178953,-2.3518090,
3284,"14NY0162-2", 9.0720720, 2.8787346,-3.5724487,
3285,"14NY0250-2", 8.4728260, 6.2689114,-1.6868038,
3286,"14NY0671-2", 12.2785177, 8.6293278,-3.3006785,
3287,"14NY0757-1", 8.3880787, 3.2669439,-1.9770409,
3288,"14NY0323-1", 12.4127226, 6.9035459,-3.8178899,
3289,"14NY0292-2", 6.5346718,-0.6042533,-4.9015779,
3290,"14NY0077-2", 11.6698008, 7.4188061,-3.2485075,
3291,"14NY0301-1", 18.8991776, 13.3775902,-1.9928299,
3292,"14NY0156-2", 19.5596352, 23.8074970,-0.6579797,
3293,"14NY0552-1", 6.1824398, 1.4493682,-4.2697945,
3294,"14NY0585-2", 22.6823273, 26.1842766,-1.1633947,
3295,"14NY0122-1", 16.7891655, 16.5546570, 0.0786738,
3296,"14NY0206-1", 10.1931982, 6.9022050,-3.3883743,
3297,"14NY0689-1", 13.8433561, 8.0651979,-3.0383077,
3298,"14NY0184-1", 16.2448082, 10.6519337,-3.8121202,
3299,"14NY0269-1", 9.8538427, 11.4196062, 1.3366640,
3300,"14NY0300-1", 6.9345694, 2.9875000,-3.4141312,
3301,"14NY0117-1", 12.3145819, 11.6860352,-0.4254667,
3302,"14NY0284-2", 13.4075861, 6.0186157,-4.3428326,
3303,"14NY0568-2", 14.2616205, 9.5617161,-3.2473092,
3304,"14NY0226-2", 19.6988869, 13.9245796,-3.4110665,
3305,"14NY0077-1", 6.6971750, 2.3515491,-3.6580949,
3306,"14NY0200-2", 7.6220427, 3.3601213,-2.6322415,
3307,"14NY0210-2", 18.1942406, 20.0174026,-1.3025662,
3308,"14NY0250-1", 14.8755331, 14.2103195, 0.7067950,
3309,"14NY0175-2", 13.0710955, 7.9705548,-1.3152575,
3310,"14NY0157-1", 3.6508980,-2.9020104,-4.0080113,
3311,"14NY0754-1", 15.1680861, 7.8164639,-4.1679096,
3312,"14NY0483-2", 14.6932135, 11.5581169,-2.6366248,
3313,"14NY0313-2", 9.2478428, 4.3741050,-3.6382565,
3314,"14NY0330-2", 15.8859358, 8.4470596,-2.6166432,
3315,"14NY0600-1", 4.9443407,-0.4136028,-3.5357265,
3316,"14NY0089-2", 6.1559124, 1.2216756,-3.6074023,
3317,"14NY0768-2", 16.1987152, 9.3476868,-2.1853859,
3318,"14NY0792-2", 16.2843590, 13.3678637,-2.9253399,
3319,"14NY0338-2", 19.8083839, 11.2356644,-4.1207662,
3320,"14NY0703-1", 13.8355799, 7.6703978,-2.4058092,
3321,"14NY0142-2", 7.4658928, 1.7225413,-4.4121103,
3322,"14NY0250-2", 15.2333593, 13.7699938, 0.2027497,
3323,"14NY0200-1", 8.9368544, 5.2926044,-2.5736542,
3324,"14NY0308-2", 5.7259130,-0.2809501,-4.5320225,
3325,"14NY0081-2", 16.1145554, 14.3395405,-1.1194577,
3326,"14NY0753-1", 13.5130796, 8.4322443,-2.0733407,
3327,"14NY0027-2", 16.0196609, 9.6786022,-3.2461786,
3328,"14NY0575-1", 18.6147346, 12.7351360,-2.3405294,
3329,"14NY0226-1", 2.8290081,-1.1222105,-4.5052643,
3330,"14NY0235-2", 8.2380304, 2.4365680,-3.5422864,
3331,"14NY0330-1", 6.2207565, 0.7801774,-3.4745617,
3332,"14NY0584-1", 7.9863501, 4.0547056,-3.2373242,
3333,"14NY0198-2", 15.4702272, 10.7411194,-0.4691415,
3334,"14NY0089-1", 13.6699095, 13.0090494,-1.5560611,
3335,"14NY0322-2", 4.4202423,-3.6417160,-4.2277660,
3336,"14NY0325-1", 13.2561941, 5.8919501,-4.3767147,
3337,"14NY0680-1", 16.2471542, 10.4123802,-2.3830330,
3338,"14NY0346-2", 21.9202957, 13.7030382,-2.0888493,
3339,"14NY0225-2", 11.9324007, 6.4890842,-3.7550912,
3340,"14NY0255-2", 11.9170542, 6.5321503,-3.7445567,
3341,"14NY0313-1", 8.7226410, 4.8149471,-3.5462284,
3342,"<none>",-23.2555046, 2.8629022,-0.2348197,
3343,"<none>",-23.3911209, 3.0227580,-0.2019324,
3344,"<none>",-23.2687378, 2.8422284,-0.2211952,
3345,"14NY0873", 23.2715797, 25.4813747,-0.8909941,
3346,"14NY0873-1", 23.3568420, 25.5174084,-0.8839725,
3347,"14NY0053-2", 20.4894524, 22.7485638,-0.3007221,
3348,"14NY0640-2", 28.1868477, 24.8814182,-1.2534924,
3349,"14NY0751-1", 29.9071083, 29.7784843, 0.1476779,
3350,"14NY0741-1", 19.9283943, 23.8106403, 2.0783830,
3351,"14NY0846-1", 50.7589684, 41.4091721,-1.2465177,
3352,"14NY0652-1", 22.9251747, 26.2025547, 1.1253893,
3353,"14NY0843-1", 18.6522179, 22.6429310, 1.5173373,
3354,"14NY0838-2", 26.2700005, 28.4064255,-0.8001491,
3355,"14NY0706-1", 19.4706192, 22.9526920, 1.0650496,
3356,"14NY0595-2", 17.2598648, 22.6701660, 1.3952701,
3357,"14NY0755-2", 23.3217316, 26.3883152, 0.7230449,
3358,"14NY0524-2", 19.9543686, 23.8045883, 2.0363178,
3359,"14NY0865-1", 18.0280037, 24.5834560,-0.5704572,
3360,"14NY0660-1", 16.2311440, 24.6251392,-0.0089760,
3361,"14NY0441-1", 20.5201607, 24.8420086, 1.6463041,
3362,"14NY0424-2", 23.2202950, 24.6525497, 1.8040407,
3363,"14NY0761-1", 18.7289734, 27.7354488, 0.0484381,
3364,"14NY0739-2", 8.3821249, 18.7393875, 1.2079661,
3365,"14NY0866-1", 20.9169846, 24.5756512, 0.9805143,
3366,"14NY0866-1", 20.5562439, 26.2400875, 1.2742703,
3367,"14NY0513-2", 20.2520256, 22.9391899, 1.5132303,
3368,"14NY0674-2", 23.1581001, 24.8323460, 1.1050663,
3369,"14NY0589-1", 33.1818962, 31.6900864,-1.0782560,
3370,"14NY0340-1", 18.8136253, 21.6952038, 0.9664524,
3371,"14NY0808-2", 20.7465782, 22.4028759,-0.8136622,
3372,"14NY0372-1", 20.7078857, 25.9518719,-0.6677340,
3373,"14NY0549-2", 24.3142815, 25.0407276, 1.0787294,
3374,"14NY0563-1", 22.8954391, 24.7526608, 0.6327944,
3375,"14NY0605-1", 24.7715187, 26.6515961, 0.9038053,
3376,"14NY0324-2", 18.9558372, 20.4377556,-1.4634690,
3377,"14NY0819-2", 37.3086624, 33.8012161,-0.7460122,
3378,"14NY0824-2", 17.0853577, 24.5819035, 1.0487547,
3379,"14NY0646-1", 23.4480209, 25.7466888, 1.5766554,
3380,"14NY0707-2", 15.5883150, 25.4244385,-0.2114074,
3381,"14NY0638-2", 19.1860237, 19.6910763,-0.4501756,
3382,"14NY0676-1", 17.7019081, 27.2624302,-0.0807433,
3383,"14NY0776-1", 18.9164276, 28.3363914,-0.3185068,
3384,"14NY0853-2", 12.1282473, 25.7432747, 0.0233438,
3385,"14NY0624-1", 20.8926430, 25.0895672, 0.8671556,
3386,"14NY0869-1", 22.6705513, 24.8530293, 1.0276070,
3387,"14NY0770-1", 22.2585564, 23.8953571,-0.1089809,
3388,"14NY0721-2", 16.7556725, 20.8326416, 0.0338721,
3389,"14NY0716-2", 33.5281410, 29.7178745,-1.3249724,
3390,"14NY0719-2", 26.5901642, 27.3930912, 1.8658781,
3391,"14NY0592-1", 20.4590187, 23.3405437, 1.6046321,
3392,"14NY0778-1", 23.4576149, 26.9165630, 1.4066806,
3393,"14NY0507-2", 25.0083389, 27.0005951, 0.9629357,
3394,"14NY0838-1", 28.9357414, 28.9641171,-0.9563589,
3395,"14NY0212-1", 19.9608994, 22.3276615, 0.8831041,
3396,"14NY0256-2", 19.7481728, 21.2251492,-0.4678408,
3397,"14NY0205*2", 18.0144081, 28.2971439,-0.0064933,
3398,"14NY0205-2", 18.0938110, 28.2815170,-0.0111756,
3399,"14NY0287-2", 23.3619995, 25.7471123, 0.8450923,
3400,"14NY0774-1", 19.3082886, 22.4012260, 0.4582043,
3401,"14NY0685-1", 16.1207275, 20.2930984, 2.2117434,
3402,"14NY0829-2", 11.4099665, 18.5610905, 1.4037769,
3403,"14NY0818-1", 17.3410912, 20.3201332, 0.6375203,
3404,"14NY0860-2", 19.4017715, 26.0941525,-0.3424432,
3405,"14NY0660-2", 19.0334854, 25.6312351,-0.3213804,
3406,"14NY0759-2", 8.6487780, 17.2545338, 1.6587479,
3407,"14NY0631-1", 11.5252218, 14.5337181, 0.3206108,
3408,"<none>",-23.3602257, 3.0280433,-0.2015406,
3409,"<none>",-23.2038994, 2.8562994,-0.2269962,
3410,"<none>",-23.2894936, 2.9486070,-0.2324572,
3411,"14NY0230-1", 19.6230087, 22.5133114,-0.0484447,
3412,"14NY0651-2", 14.4560995, 21.1889400, 1.8120723,
3413,"14NY0655-1", 36.3720741, 32.7914200,-0.8296819,
3414,"14NY0481-1", 12.5789289, 19.9048271, 1.8722239,
3415,"14NY0619-1", 22.7451706, 23.3937855,-0.3467288,
3416,"14NY0727-1", 26.1945648, 27.3035774,-0.1006832,
3417,"14NY0332-2", 10.9233618, 23.8065643,-0.2042370,
3418,"14NY0187-2", 20.0958519, 30.1335278, 0.1235805,
3419,"14NY0008-1", 18.0399399, 21.1424694, 0.6016083,
3420,"14NY0622-1", 21.9613152, 25.3219624, 1.4235542,
3421,"14NY0704-1", 21.3925133, 23.8466892, 0.2267830,
3422,"14NY0637-1", 15.6493330, 20.3250275, 2.3346124,
3423,"14NY0854-2", 26.0370560, 25.9905720,-0.2228469,
3424,"14NY0423-2", 19.3570518, 24.8744755,-0.0157955,
3425,"14NY0217-1", 15.9079752, 25.8360615, 0.1621742,
3426,"14NY0798-1", 14.7575407, 20.0128708, 0.0085073,
3427,"14NY0569-2", 17.1946220, 22.1357880, 1.8530831,
3428,"14NY0476-2", 19.9730301, 22.8640137, 0.8246539,
3429,"14NY0523-1", 18.3343430, 24.2498131, 1.2839313,
3430,"14NY0567-1", 14.9824324, 25.2313480, 0.3636506,
3431,"14NY0842-2", 19.1762810, 23.7476540, 0.0302289,
3432,"14NY0441-2", 21.0813675, 24.2477684, 1.2241380,
3433,"14NY0879-2", 21.7599411, 24.1437969, 2.0087266,
3434,"14NY0599-1", 21.4897041, 23.3318119, 0.4572935,
3435,"14NY0734-1", 13.9066057, 21.9835911, 0.5628223,
3436,"14NY0725-2", 23.4534798, 26.0463829,-0.3082392,
3437,"14NY0867-2", 16.6018753, 21.9388752, 1.4969394,
3438,"14NY0480-2", 18.6935272, 25.4063129, 1.0381434,
3439,"14NY0411-1", 22.9278374, 31.6583424, 0.1992459,
3440,"14NY0618-2", 18.0701256, 22.8566151, 1.6759229,
3441,"14NY0124-2", 26.5249748, 25.8790054, 0.5475717,
3442,"14NY0135-1", 20.8147011, 23.9052792, 1.0739856,
3443,"14NY0832-2", 41.7911835, 36.2585602,-1.0194290,
3444,"14NY0024-1", 19.8042183, 24.2047424, 1.6605182,
3445,"14NY0281-1", 23.8857079, 24.8280926, 1.8271201,
3446,"14NY0776-2", 16.8779907, 22.3746014,-0.7802287,
3447,"14NY0756-1", 21.6816788, 27.3413010,-0.2049583,
3448,"14NY0638-1", 22.3110619, 24.6675510, 0.5423257,
3449,"14NY0588-1", 17.5086021, 20.3571625, 1.8653445,
3450,"14NY0495-2", 23.8835907, 26.4209404, 0.8511565,
3451,"14NY0457-1", 19.7896042, 23.3029499, 2.1146417,
3452,"14NY0563-2", 21.5048409, 25.1453247, 1.6138449,
3453,"14NY0447-2", 20.7471657, 24.6683598, 1.3205569,
3454,"14NY0743-1", 24.9636993, 25.9374352, 0.6333599,
3455,"14NY0829-1", 12.1896448, 19.2195206, 1.1796443,
3456,"14NY0861-2", 18.6160965, 25.2081223, 0.9381616,
3457,"14NY0836-2", 18.2951775, 22.7593899, 1.7386158,
3458,"14NY0630-1", 13.6238947, 19.8138523, 1.4784007,
3459,"14NY0123-1", 20.6966286, 22.8806877, 0.0741050,
3460,"14NY0618-1", 22.2425804, 25.2180004, 0.9651780,
3461,"14NY0683-1", 17.6172256, 20.8661728, 0.5829463,
3462,"14NY0477-2", 25.5052109, 26.5361938, 1.9193463,
3463,"14NY0759-1", 13.9283724, 20.6453209, 1.4251013,
3464,"14NY0699-1", 11.6484747, 19.6863976, 1.7838948,
3465,"14NY0420-1", 42.7955475, 38.7499733,-0.3117852,
3466,"14NY0263-1", 22.1979675, 23.6930447,-0.3573048,
3467,"14NY0219-2", 22.9280777, 26.1624184, 1.2916322,
3468,"14NY0547-1", 20.2092819, 26.9248085,-0.4468833,
3469,"14NY0865-2", 19.2598305, 23.6524734,-0.7067262,
3470,"14NY0701-1", 19.3366661, 21.3560925,-0.7826129,
3471,"14NY0764-1", 25.8651619, 25.8714619,-0.0904951,
3472,"14NY0220-1.", 16.8752556, 24.1344757, 1.1745305,
3473,"14NY0840-1", 12.0778341, 23.8979759, 0.0204887,
3474,"14NY0628-1", 14.9461050, 21.8651123, 1.3739688,
3475,"14NY0556-2", 21.3045959, 24.1381321, 2.2589993,
3476,"14NY0409-2", 18.3026581, 23.9384918, 1.7921977,
3477,"14NY0880-2", 21.8574867, 24.0789566,-0.1873256,
3478,"14NY0665-1", 18.1309547, 25.0248680, 0.9362068,
3479,"14NY0687-2", 21.4250298, 24.8230858, 0.5920372,
3480,"14NY0297-1", 20.1577606, 22.4994469, 0.0190234,
3481,"14NY0775-1", 21.6693993, 25.6520729, 1.7462995,
3482,"14NY0839-2", 14.4566526, 20.8536663, 1.8138292,
3483,"14NY0607-1", 16.0362320, 19.3934059,-0.2742145,
3484,"14NY0851-1", 18.2104111, 22.2088680, 0.3906980,
3485,"14NY0709-2", 14.7719202, 22.0497208, 1.6699336,
3486,"14NY0488-2", 17.7705727, 21.2679958, 0.1261990,
3487,"14NY0810-2", 20.9539871, 24.7482815,-0.0054302,
3488,"14NY0718-2", 15.8047094, 20.5189590, 1.7267728,
3489,"14NY0463-2", 19.0382042, 24.0261021, 1.3646085,
3490,"14NY0448-2", 20.0176430, 25.5825253, 0.4758499,
3491,"14NY0786-1", 30.6564407, 28.1659298,-1.0550866,
3492,"14NY0223-1", 18.2634773, 22.8309841, 1.1945906,
3493,"14NY0796-2", 21.0751228, 23.7752285, 1.1925137,
3494,"14NY0641-2", 26.2261124, 27.0815868, 1.3935709,
3495,"14NY0681-1", 23.1098595, 25.2661514, 0.4927588,
3496,"14NY0713-1", 14.3167849, 21.0177536, 1.7276077,
3497,"14NY0507-1", 25.9490318, 27.2649460, 0.4040442,
3498,"14NY0696-1", 29.5999451, 28.8217869, 0.3914793,
3499,"14NY0877-2", 19.9219208, 22.0180511, 1.0247023,
3500,"14NY0815-2", 29.5997505, 32.3409576,-0.0706704,
3501,"14NY0602-2", 17.3937836, 22.6081276, 1.8468709,
3502,"14NY0111-2", 24.7232971, 25.0897999, 1.2827046,
3503,"14NY0485-1", 21.0676193, 24.1888561, 1.9328685,
3504,"14NY0825-1", 12.2566710, 19.7081757, 1.7776663,
3505,"14NY0789-1", 13.3006887, 17.5629349,-0.0075326,
3506,"14NY0541-1", 19.2943764, 22.3951454, 1.7457402,
3507,"14NY0453-2", 21.9462242, 27.2275753,-0.2715161,
3508,"14NY0856-1", 24.2102928, 22.4012032,-0.9652177,
3509,"14NY0241-1", 23.7783089, 25.9742527, 0.2198119,
3510,"14NY0756-2", 21.9596405, 27.8210087, 0.1557019,
3511,"14NY0536-1", 20.3498993, 24.5525589, 1.3635640,
3512,"14NY0493-2", 27.6442642, 30.6646538, 1.5996804,
3513,"14NY0782-2", 18.7400131, 27.8100548,-0.0264878,
3514,"14NY0459-2", 17.6675758, 22.4378490, 2.1640334,
3515,"14NY0597-1", 20.9278145, 24.2274551, 0.3886387,
3516,"14NY0688-2", 15.1585741, 22.5106525, 0.8337398,
3517,"14NY0494-2", 20.0817566, 24.9770412, 1.1878870,
3518,"14NY0651-1", 24.8704910, 28.0899773, 1.1545851,
3519,"14NY0356-1", 19.4073601, 25.5596848,-0.3625211,
3520,"14NY0484-1", 20.0672188, 23.5826740, 1.6147277,
3521,"14NY0467-1", 15.4457541, 19.4187317, 0.2832911,
3522,"14NY0842-1", 17.3747292, 23.0341320, 0.2648993,
3523,"14NY0669-2", 25.1549644, 22.4728241,-1.0124959,
3524,"14NY0373-1", 18.1662254, 24.0740738, 1.7215130,
3525,"14NY0780-1", 22.6250763, 25.4465446, 0.8631959,
3526,"14NY0770-1", 18.3542671, 21.3078175, 0.3426862,
3527,"14NY0712-2", 16.2648811, 23.3875351, 1.4958551,
3528,"14NY0755-1", 14.6267347, 24.0073414, 0.7774193,
3529,"14NY0716-1", 39.9970016, 34.9252396,-1.0820185,
3530,"14NY0453-1", 22.5054283, 28.6730804,-0.0718439,
3531,"14NY0735-1", 20.2824631, 24.7075844, 0.4205463,
3532,"14NY0810-1", 23.0203171, 27.8769970, 0.5695279,
3533,"14NY0813-2", 21.8101196, 29.6341438,-0.0310647,
3534,"14NY0853-1", 20.4791565, 27.3571396,-0.2994460,
3535,"14NY0123-2", 21.8576317, 24.2331161, 0.1977463,
3536,"14NY0868-1", 20.6407928, 26.7805691, 1.3280535,
3537,"14NY0791-1", 26.8765640, 27.3421974, 0.2017660,
3538,"14NY0735-2", 22.4356308, 25.9534626, 0.2085884,
3539,"14NY0457-2", 23.2171707, 24.5955677, 1.7049198,
3540,"14NY0827-2", 17.9414291, 23.6721420, 0.4747436,
3541,"14NY0302-1", 13.2678633, 19.9975090, 1.8185818,
3542,"14NY0506-2", 25.7996864, 27.7198334, 0.4977419,
3543,"14NY0852-2", 19.2396164, 21.1731682, 0.7251880,
3544,"14NY0870-2", 13.1233416, 21.8355923, 1.2520883,
3545,"14NY0187-1", 20.5507889, 29.8186436, 0.2846637,
3546,"14NY0619-2", 20.6205750, 23.5612068, 0.8497982,
3547,"14NY0744-2", 15.9646711, 26.7517109, 0.0552480,
3548,"14NY0635-2", 21.8660049, 25.8873367, 1.6292062,
3549,"14NY0516-2", 24.4013596, 26.2544918, 0.7705824,
3550,"14NY0543-2", 37.3039246, 34.6838226,-0.2331684,
3551,"14NY0548-1", 21.9977188, 23.2321644, 0.8563619,
3552,"14NY0315-2", 14.0156736, 21.1734200, 1.5341079,
3553,"14NY0851-2", 24.7494431, 26.6311474, 0.2261865,
3554,"14NY0839-1", 22.1983337, 24.0227814, 1.0148575,
3555,"14NY0424-1", 23.2610855, 23.8400936, 0.7067287,
3556,"14NY0647-1", 22.7380791, 24.3082771, 2.2491241,
3557,"14NY0481-2", 20.9104042, 24.2218399, 0.3613017,
3558,"14NY0433-2", 16.1665421, 21.1293201, 1.7989330,
3559,"14NY0828-1", 17.7874794, 21.5997295, 1.6421657,
3560,"14NY0559-2", 20.7146606, 23.0514412, 1.0439436,
3561,"14NY0800-1", 20.6223030, 24.9306011,-0.6880574,
3562,"14NY0464-2", 21.6107063, 25.7943783, 1.5441244,
3563,"14NY0849-2", 14.7585230, 22.3044739, 1.7036169,
3564,"14NY0679-1", 22.2073517, 24.0955658, 0.1751547,
3565,"14NY0479-2", 14.6662493, 20.9258518, 1.5653291,
3566,"14NY0834-2", 18.8904228, 22.4245358, 0.2257223,
3567,"14NY0535-1", 21.8755798, 24.9399052, 1.1194732,
3568,"14NY0880-1", 27.4714813, 26.3887501,-0.5282959,
3569,"14NY0604-2", 19.1735535, 22.8045712, 1.8882585,
3570,"14NY0511-1", 18.5949059, 23.2971764, 1.4490509,
3571,"14NY0545-2", 27.8174934, 33.8964119, 1.1506219,
3572,"14NY0814-1", 17.3417015, 27.1053886,-0.0494697,
3573,"14NY0711-1", 31.3072128, 35.0806961, 1.2410114,
3574,"14NY0551-2", 24.6896286, 27.1763763, 0.5803845,
3575,"14NY0548-2", 21.5689850, 22.7071362, 0.5237637,
3576,"14NY0544-2", 15.2001486, 21.4926701, 1.8743258,
3577,"14NY0553-1", 20.0577698, 24.9578800, 1.6204553,
3578,"14NY0579-1", 16.9598999, 24.6342449, 1.3553138,
3579,"14NY0455-2", 19.9699326, 23.4848557, 0.8947957,
3580,"14NY0315-1", 20.9710007, 24.0936871, 0.2367921,
3581,"14NY0561-1", 18.7836418, 22.4392548, 0.6571586,
3582,"14NY0785-1", 20.5998116, 22.0482159, 0.2497272,
3583,"14NY0859-2", 25.0716248, 28.0379047,-0.7086323,
3584,"14NY0191-2", 12.9677610, 20.5860519, 1.4032021,
3585,"14NY0475-1", 15.1152353, 21.2283745, 1.7091453,
3586,"14NY0324-1", 27.9346008, 26.5914536,-1.4149284,
3587,"14NY0130-1", 21.7907677, 24.0561428, 0.4967058,
3588,"14NY0644-1", 18.1416283, 23.7793808, 1.1651020,
3589,"14NY0532-1", 14.3124838, 21.4822388, 1.0090203,
3590,"14NY0807-1", 19.4645157, 22.3712559,-0.4792103,
3591,"14NY0218-2", 19.1948814, 22.6342506, 1.6570907,
3592,"14NY0847-2", 20.2121620, 25.1143799, 0.7450969,
3593,"14NY0761-2", 14.6179075, 26.2575912, 0.0469377,
3594,"14NY0872-1", 21.7100029, 25.3902092, 1.6997147,
3595,"14NY0613-2", 21.6244202, 25.0950241, 1.7784669,
3596,"14NY0124-1", 19.1189842, 24.0191078, 1.6122146,
3597,"14NY0494-1", 13.8301821, 22.1890526, 0.1118400,
3598,"14NY0848-2", 18.9240799, 27.2345524, 0.3840659,
