"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"2455","14W32431-1","14",22,"1",15.6311073,26.724144,9.4803314,5.0870371,4.9545341,5.4240494,17.0085964,"W","14W32431","su1","SD829","SD829","32431","1",2,38,2,50,99,1,1,"14 W","1923"
"2456","14W31063-1","14",8,"1",0.3819237,23.3166924,23.0807724,4.9749041,3.9727578,6.6447754,17.0085449,"W","14W31063","su1","IL611a","IL661a","31063","1",2,19,1,18,99,1,1,"14 W","1285"
"2457","14W31073-1","14",8,"1",19.7449417,31.0571899,8.5102081,5.3150196,5.7054124,5.3934364,17.0070133,"W","14W31073","su1","W822GSe","Sm* Sm* smooth @@","31073","1",1,2,1,8,99,1,1,"14 W","1296"
"2458","14NY0775-2","14",9,"2",13.8468857,32.6000977,19.5571899,3.2430065,3.7193964,10.7029228,17.0016479,"NY","14NY0775","su1","Ia5261","Ia5261","0775","2",2,12,2,4,99,1,1,"14 NY","830"
"2459","14W30711-1","14",5,"1",21.4445343,28.2154427,4.5976181,4.8271942,4.8505211,7.3753967,16.9973907,"W","14W30711","su1","Me100","Me100","30711","1",1,3,1,11,99,1,1,"14 W","1121"
"2460","14NY0595-2","14",1,"2",16.9180374,27.8146858,11.499054,5.2751951,4.5088806,7.0092125,16.9967976,"NY","14NY0595","su1","Check2","Check2","0595","2",2,4,2,6,2,1,0,"14 NY","647"
"2461","14W32056-1","14",18,"1",14.5613708,24.4136848,10.3469315,5.23174,4.6691461,3.4371681,16.9944935,"W","14W32056","su1","IL692c","IL692c","32056","1",3,46,2,25,99,1,1,"14 W","1765"
"2462","15W2551-2","15",4,"2",14.3966064,27.235733,13.0821609,5.0146761,4.5082211,6.7400055,16.9882412,"W","15W2551","su1","C38","C38","2551","2",1,5,1,20,99,1,1,"15 W","2704"
"2463","14NY0805-2","14",7,"2",18.2359543,28.5933609,10.4935379,3.8204684,5.266717,9.8510208,16.9859276,"NY","14NY0805","su1","IL465a","IL465a","0805","2",3,1,2,2,99,1,1,"14 NY","859"
"2464","15W1330x","15",NA,NA,20.1563015,32.70534135,11.2815285,4.9621239,4.71816425,6.62992285,16.9754105,"W","15W1330x",NA,NA,NA,"1330x",NA,NA,NA,NA,NA,NA,NA,NA,"15 W","2610"
"2465","14NY0704-1","14",12,"1",18.4581413,31.184185,12.1773529,4.0530801,5.3303313,8.6607513,16.9716816,"NY","14NY0704","su1","Ia2132","Ia2132","0704","1",2,8,2,3,99,1,1,"14 NY","764"
"2466","15NY0144","15",28,NA,19.8159828,39.9262009,22.6767883,4.2635593,2.4304502,12.2515602,16.9556103,"NY","15NY0144","su1","Ia4189","Ia4189","0144",NA,2,2,1,11,99,1,1,"15 NY","2058"
"2467","14NY0409-1","14",27,"1",17.2299232,32.5524597,15.7197113,3.5394464,3.9620333,9.6917686,16.9546032,"NY","14NY0409","su1","Check4","Check4","0409","1",3,3,1,8,4,1,0,"14 NY","424"
"2468","14NY0229-2","14",18,"2",14.0001564,29.4197044,15.5631104,4.8969393,4.4139571,6.6117859,16.9511433,"NY","14NY0229","su1","Check2","Check2","0229","2",2,7,1,12,2,1,0,"14 NY","258"
"2469","15NY0021","15",23,NA,21.9979935,35.2178345,14.8926163,3.1240156,2.6824391,9.3232117,16.9386005,"NY","15NY0021","su1","WVG3","WVG3","0021",NA,1,1,1,16,99,1,1,"15 NY","1980"
"2470","14W31304-1","14",11,"1",14.1545334,29.5781517,13.8210983,4.523212,4.3962874,7.9712677,16.9302311,"W","14W31304","su1","C31","C31","31304","1",2,11,1,4,99,1,1,"14 W","1388"
"2471","15W3966-18","15",NA,"18",14.4587669,30.7777634,16.7680969,3.6808879,4.6522193,9.0825348,16.9280739,"W","15W3966","su1","P39Goodman-Buckler",NA,"3966","18",NA,NA,NA,NA,NA,NA,NA,"15 W","3167"
"2472","14W31068-1","14",8,"1",5.553236,11.5770226,3.0536046,4.8710957,7.6016254,19.2613335,16.9208355,"W","14W31068","sh2i","Fa32B","Fa32B","31068","1",2,19,1,13,99,1,1,"14 W","3436"
"2473","14NY0209-2","14",28,"2",15.6556091,29.9529915,13.5524445,4.9854765,4.3893471,7.1557693,16.916296,"NY","14NY0209","su1","C7","C7","0209","2",2,6,1,12,99,1,1,"14 NY","234"
"2474","14W31507-1","14",13,"1",12.3879242,25.266964,10.7902832,6.0204916,6.3961892,4.1727562,16.9146595,"W","14W31507","su1","MDM-1","MDM-1","31507","1",2,10,1,7,99,1,1,"14 W","1487"
"2475","14W31829-2","14",16,"2",14.7321739,27.4799881,12.424675,4.9352608,4.5465169,6.4939499,16.9000626,"W","14W31829","su1","Ma2402","Ma2402","31829","2",2,41,2,52,99,1,1,"14 W","1654"
"2476","14NY0214-1","14",26,"1",19.0540695,29.1350479,10.0310745,4.5050888,5.1272736,7.1897087,16.9000034,"NY","14NY0214","su1","Check2","Check2","0214","1",2,6,1,11,2,1,0,"14 NY","239"
"2477","15NY0151","15",24,NA,19.6522827,34.6767426,15.549324,3.8895535,3.3798635,9.0796585,16.8959618,"NY","15NY0151","su1","Ma32","Ma32","0151",NA,2,2,1,12,99,1,1,"15 NY","2063"
"2478","15W2764-1","15",6,"1",12.8366394,35.555542,24.29142,4.2531328,3.2162192,8.8042641,16.8954487,"W","15W2764","su1","IL800a","IL800a","2764","1",2,7,1,7,99,1,1,"15 W","2754"
"2479","14W32048","14",18,NA,11.120121,27.1146774,15.0309219,4.9527674,4.6337948,7.0315819,16.8934631,"W","14W32048","su1","IL545","IL545","32048",NA,3,46,2,33,99,1,1,"14 W","1760"
"2480","14NY0653-1","14",30,"1",22.4637451,34.6109695,12.100441,2.9238777,4.4041018,9.9660912,16.8886185,"NY","14NY0653","su1","IL451b","IL451b","0653","1",2,6,2,6,99,1,1,"14 NY","710"
"2481","14NY0686-2","14",21,"2",22.8645554,36.6971741,12.4346313,4.5236578,4.539465,7.971283,16.8842087,"NY","14NY0686","su1","P39","P39","0686","2",2,8,2,3,99,1,1,"14 NY","743"
"2482","15W3010","15",9,NA,18.1455956,31.9545288,12.9467239,4.993659,4.736958,6.0796471,16.8734264,"W","15W3010","su1","C22","C22","3010",NA,2,14,1,10,99,1,1,"15 W","2813"
"2483","15W2601-1","15",5,"1",17.0957031,35.4039078,18.2938232,3.5597119,4.0567675,10.2970123,16.8700047,"W","15W2601","su1","P39","P39","2601","1",2,7,1,1,99,1,1,"15 W","2717"
"2484","14NY0172-2","14",14,"2",31.4535007,31.0985718,3.1396866,3.2177634,5.0134344,7.8668137,16.8697796,"NY","14NY0172","su1","Ma2402","Ma2402","0172","2",2,4,1,11,99,1,1,"14 NY","201"
"2485","15W3022-2","15",9,"2",13.1896706,32.2990189,17.8941269,4.1710739,4.732265,8.3921204,16.8651867,"W","15W3022","su1","Ia453","Ia453","3022","2",2,15,1,22,99,1,1,"15 W","2820"
"2486","14NY0755-2","14",19,"2",14.5018158,31.0666046,16.3929443,5.0496969,4.554441,6.7586784,16.8508415,"NY","14NY0755","su1","Check2","Check2","0755","2",2,11,2,4,2,1,0,"14 NY","812"
"2487","14NY0779-2","14",7,"2",17.4043465,29.4131165,12.4587555,4.8881273,4.365068,8.2235603,16.8361912,"NY","14NY0779","su1","IL31a","IL31a","0779","2",2,12,2,4,99,1,1,"14 NY","836"
"2488","15W3336-2","15",12,"2",12.4802513,36.5494537,24.8417816,3.6084981,3.3422654,10.1101646,16.8356476,"W","15W3336","su1","IL648","IL648","3336","2",3,19,1,35,99,1,1,"15 W","2872"
"2489","14NY0863-1","14",3,"1",23.5422592,31.1083641,6.7801208,3.8877993,5.4415097,8.2012634,16.8260288,"NY","14NY0863","su1","Check3","Check3","0863","1",3,4,2,2,3,1,0,"14 NY","946"
"2490","14W30744-1","14",5,"1",22.1000061,31.8958588,7.1603546,5.1466722,4.8454595,5.5107231,16.8247471,"W","14W30744","su1","W822GSe","Sm* Sm* smooth @@","30744","1",1,29,2,44,99,1,1,"14 W","1157"
"2491","15W3606-21","15",NA,"21",12.5416489,34.5473099,21.637886,4.8934517,4.188983,6.7865486,16.820612,"W","15W3606",NA,NA,NA,"3606","21",NA,NA,NA,NA,NA,NA,NA,"15 W","2976"
"2492","14W32261-1","14",20,"1",9.5494652,26.250946,15.5824661,4.8635368,4.9417596,6.1996765,16.8169155,"W","14W32261","su1","IL124a","IL124a","32261","1",2,13,1,20,99,1,1,"14 W","1859"
"2493","14NY0310-1","14",23,"1",17.6859779,32.9216309,15.5295868,3.298836,3.8078799,9.7524719,16.8159657,"NY","14NY0310","su1","C23","C23","0310","1",2,11,1,9,99,1,1,"14 NY","333"
"2494","15W3963-21","15",NA,"21",18.2564926,34.988266,15.9866409,4.2390327,4.8095875,7.6783676,16.8135014,"W","15W3963","su1","Ia5125",NA,"3963","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3146"
"2495","14W32263-1","14",20,"1",3.300766,23.5378265,21.062088,4.1096659,4.9427147,5.5127449,16.812933,"W","14W32263","su1","IL779a","IL779a","32263","1",2,13,1,18,99,1,1,"14 W","1861"
"2496","14W32048-1","14",18,"1",11.2936287,27.3403244,15.1542816,4.9132447,4.5250773,7.0605316,16.8127728,"W","14W32048","su1","IL545","IL545","32048","1",3,46,2,33,99,1,1,"14 W","1761"
"2497","15W3541-2","15",14,"2",14.1959457,29.867588,15.6620255,5.1628718,4.5000319,7.3855095,16.811058,"W","15W3541","su1","Check4","Check4","3541","2",3,22,1,30,4,1,0,"15 W","2921"
"2498","14W30647-1","14",4,"1",14.3452606,28.9089928,13.3395615,4.663353,4.6568608,6.1856041,16.8037395,"W","14W30647",NA,NA,"Check4","30647","1",3,23,1,34,4,1,0,"14 W","1094"
"2499","15W3568-2","15",14,"2",12.7683563,30.3650894,18.6506729,4.9301767,4.4149094,6.3126793,16.7999706,"W","15W3568","su1","Wu99811","Wu99811","3568","2",3,20,1,3,99,1,1,"15 W","2938"
"2500","15W3034-2","15",9,"2",12.004631,32.875473,21.5362701,4.5955458,3.8660574,8.0133514,16.7907085,"W","15W3034","su1","W6786","W6786","3034","2",2,16,1,34,99,1,1,"15 W","2829"
"2501","14W32031-2","14",18,"2",13.6123123,19.5021935,4.9322128,5.0592341,4.6639042,5.2124176,16.7840195,"W","14W32031","su1","Check2","Check2","32031","2",2,40,2,50,2,1,0,"14 W","1748"
"2502","14W31270-1","14",10,"1",10.6686401,26.6527557,14.687912,4.6017833,4.0455742,6.8458557,16.7812214,"W","14W31270","su1","W6728","W6728","31270","1",1,1,1,11,99,1,1,"14 W","1374"
"2503","15NY0253","15",28,NA,20.9421043,37.700798,16.6705246,4.2880445,3.4645386,9.3796158,16.7807026,"NY","15NY0253","su1","IL303b","IL303b","0253",NA,2,7,1,10,99,1,1,"15 NY","2124"
"2504","14W32224-1","14",20,"1",12.2251778,27.915535,16.2121811,4.5725183,4.1095667,7.5486984,16.7749958,"W","14W32224","su1","Check3","Check3","32224","1",2,39,2,57,3,1,0,"14 W","1831"
"2505","14W30867-1","14",6,"1",15.3612137,28.2309456,13.7453842,5.6621656,5.5157089,7.2142029,16.7700844,"W","14W30867","su1","IL354a","IL354a","30867","1",3,20,1,14,99,1,1,"14 W","1195"
"2506","15NY0205","15",4,NA,16.0878563,33.21315,18.1687851,2.9741871,3.2578664,9.8578491,16.767868,"NY","15NY0205","su1","Check2","Check2","0205",NA,2,5,1,10,2,1,0,"15 NY","2093"
"2507","14W31449-1","14",12,"1",9.2322578,30.0023384,22.5625076,3.2465205,3.1449249,10.2805595,16.7659855,"W","14W31449","su1","Vineland576","Vineland576","31449","1",1,25,2,32,99,1,1,"14 W","1446"
"2508","14W31743-1","14",15,"1",5.0047607,27.8624649,23.3673248,4.0536513,3.3663666,7.2724686,16.7624359,"W","14W31743","su1","SD908","SD908","31743","1",2,33,2,43,99,1,1,"14 W","1635"
"2509","14NY0230-1","14",18,"1",23.5157242,25.3879547,0.0746231,5.5700688,6.6664162,4.1178856,16.7533188,"NY","14NY0230","su1","A684su","A684","0230","1",2,7,1,11,99,1,1,"14 NY","259"
"2510","14NY0664-2","14",32,"2",20.4863815,34.1046982,13.7933502,3.2157691,3.9573553,9.5059395,16.738224,"NY","14NY0664","su1","IL673a","IL673a","0664","2",2,7,2,3,99,1,1,"14 NY","723"
"2511","14W31874-1","14",16,"1",13.6995583,28.1156845,12.6110992,4.9365005,4.6441274,6.5789337,16.7265644,"W","14W31874","su1","P39","P39","31874","1",2,9,1,7,99,1,1,"14 W","1701"
"2512","14W31325-1","14",11,"1",14.5596695,28.5123024,14.0736694,4.2445526,4.047092,6.4087639,16.7254887,"W","14W31325","su1","P51B","P51B","31325","1",1,25,2,25,99,1,1,"14 W","1408"
"2513","14W32255-2","14",20,"2",5.8381042,24.3184471,17.6376648,4.4362144,4.0909185,6.5006332,16.7160282,"W","14W32255","su1","IL729a","IL729a","32255","2",3,45,2,26,99,1,1,"14 W","1853"
"2514","14NY0585-2","14",29,"2",18.2569733,30.7711906,13.0656967,3.7406721,4.1307917,9.6611404,16.7027588,"NY","14NY0585","su1","IaCG4189","IaCG4189","0585","2",2,3,2,6,99,1,1,"14 NY","632"
"2515","14W32138-1","14",19,"1",15.1780853,20.4805641,4.1577759,4.8570547,4.3702717,6.2308846,16.7009678,"W","14W32138","su1","Check2","Check2","32138","1",2,31,2,38,2,1,0,"14 W","1814"
"2516","14NY0196-2","14",2,"2",24.7144699,35.232811,9.9043503,3.4609094,4.9550095,9.167141,16.6972694,"NY","14NY0196","su1","SD829","SD829","0196","2",2,5,1,11,99,1,1,"14 NY","222"
"2517","14W31111-1","14",9,"1",13.8246422,25.5559006,10.6857834,4.9157562,4.385313,5.5334473,16.693985,"W","14W31111","su1","Me1","Me1","31111","1",1,1,1,11,99,1,1,"14 W","1318"
"2518","14NY0441-2","14",11,"2",11.5960884,30.4649887,18.5430679,4.1730433,4.6472383,7.6192398,16.6919994,"NY","14NY0441","su1","W5552","W5552","0441","2",1,1,2,8,99,1,1,"14 NY","462"
"2519","14NY0135-1","14",32,"1",17.9562416,32.4796677,14.1720581,3.9605892,4.196496,8.0541611,16.6915321,"NY","14NY0135","su1","SD277","SD277","0135","1",2,3,1,12,99,1,1,"14 NY","172"
"2520","15W2742-2","15",6,"2",16.7561493,25.5648651,8.7845535,4.9072952,5.6740417,4.5919647,16.6843586,"W","15W2742","su1","Me121-wb","Me121-wb","2742","2",2,9,1,29,99,1,1,"15 W","2741"
"2521","15NY0044","15",12,NA,17.2812042,34.5530167,17.7682648,4.0636721,3.2875407,8.7939758,16.6800594,"NY","15NY0044","su1","NJ618","NJ618","0044",NA,1,2,1,15,99,1,1,"15 NY","1996"
"2522","15NY0272","15",30,NA,14.804924,35.0798187,21.6681366,3.1537352,3.0118549,10.2000618,16.6793194,"NY","15NY0272","su1","Check2","Check2","0272",NA,2,8,1,7,2,1,0,"15 NY","2139"
"2523","15W3410-2","15",13,"2",14.7570419,33.8775558,19.5526352,4.6412439,3.8722942,7.4566727,16.6765957,"W","15W3410","su1","Check4","Check4","3410","2",3,20,1,10,4,1,0,"15 W","2903"
"2524","14W32232-1","14",20,"1",11.7837143,26.7444115,14.4572525,4.7183366,4.8371129,6.5582047,16.6755543,"W","14W32232","su1","ILB5870","ILB5870","32232","1",2,39,2,49,99,1,1,"14 W","1841"
"2525","15W3138-2","15",10,"2",13.2671089,31.2193146,18.2528992,4.6612148,4.4866223,6.779911,16.6747913,"W","15W3138","su1","Check2","Check2","3138","2",2,16,1,33,2,1,0,"15 W","2839"
"2526","14NY0233-2","14",16,"2",19.6702309,36.3511581,17.0333633,3.328722,3.8604383,9.2611046,16.6735268,"NY","14NY0233","su1","P39","P39","0233","2",2,7,1,12,99,1,1,"14 NY","264"
"2527","15NY0515","15",18,NA,24.3638153,37.9320908,13.5755539,3.6916077,3.7482626,10.2805901,16.6715393,"NY","15NY0515","su1","Me135","Me135","0515",NA,1,2,2,16,99,1,1,"15 NY","2299"
"2528","15W2368-2","15",2,"2",16.6734848,33.841095,17.4097977,4.2981834,4.2408156,7.6341629,16.6559467,"W","15W2368","su1","M23","M23","2368","2",1,1,1,3,99,1,1,"15 W","2671"
"2529","14NY0764-2","14",15,"2",21.1974564,30.8181076,9.645256,3.6302679,5.2167058,7.921833,16.653286,"NY","14NY0764","su1","ILB5870","ILB5870","0764","2",2,11,2,3,99,1,1,"14 NY","822"
"2530","15W2632-2","15",5,"2",15.2383423,33.5235214,18.2564926,4.547225,4.2537503,7.5976486,16.6471367,"W","15W2632","su1","GTS1","GTS1","2632","2",2,9,1,32,99,1,1,"15 W","2736"
"2531","14NY0014-1","14",7,"1",18.8414764,33.6456223,14.3099518,3.9854932,4.3113127,8.3724136,16.6423836,"NY","14NY0014","su1","W5579","W5579","0014","1",1,1,1,13,99,1,1,"14 NY","22"
"2532","14W31078-1","14",8,"1",11.0012054,19.8441086,6.3231277,5.3059101,5.3228698,4.000679,16.6399212,"W","14W31078","su1","C5-NT","C5-NT","31078","1",1,2,1,3,99,1,1,"14 W","1302"
"2533","15W2954","15",8,NA,9.5369949,29.0555191,20.9218063,4.2802305,3.5595236,8.1570129,16.6352196,"W","15W2954","su1","SD908","SD908","2954",NA,2,11,1,17,99,1,1,"15 W","2796"
"2534","14W32134-1","14",19,"1",7.8860588,28.2871819,22.1006622,4.3517208,3.3265197,9.2401886,16.6312923,"W","14W32134","su1","T32","T32","32134","1",3,45,2,34,99,1,1,"14 W","1811"
"2535","15NY0965","15",10,NA,41.4795494,46.9854431,2.8713074,4.4219389,4.8964596,7.2039986,16.6303234,"NY","15NY0965","su1","A648","A648","0965",NA,3,5,2,2,99,1,1,"15 NY","2584"
"2536","14W30663-1","14",4,"1",30.5207138,31.8801956,0,7.4898901,7.3802323,3.0678177,16.6238346,"W","14W30663","su1","257A9","257A9","30663","1",3,21,1,18,99,1,1,"14 W","1103"
"2537","14NY0351-2","14",11,"2",16.18655015,29.64222905,13.622036,4.1916295,4.60211645,7.73856165,16.62227345,"NY","14NY0351","su1","Check2","Check2","0351","2",2,12,1,10,2,1,0,"14 NY","374"
"2538","14NY0126-2","14",30,"2",20.2047119,30.824707,11.1404114,4.200922,4.8361974,6.8588448,16.615572,"NY","14NY0126","su1","Check2","Check2","0126","2",2,2,1,13,2,1,0,"14 NY","163"
"2539","14NY0197-1","14",1,"1",16.5793953,32.1204453,15.385788,4.7666664,4.4159489,5.8079338,16.6140461,"NY","14NY0197","su1","IL323a","IL323a","0197","1",2,5,1,12,99,1,1,"14 NY","223"
"2540","14NY0091-1","14",13,"1",25.0244942,32.1974258,6.1831055,3.6502774,5.5416441,7.7072029,16.6090183,"NY","14NY0091","su1","Check3","Check3","0091","1",2,1,1,14,3,1,0,"14 NY","137"
"2541","15W2627-2","15",5,"2",19.149704,36.6359482,17.1987457,4.4328036,4.0722742,8.3628731,16.6075115,"W","15W2627","su1","P39M96","P39M96","2627","2",2,9,1,27,99,1,1,"15 W","2731"
"2542","14W31116-1","14",9,"1",0.643074,22.9079361,22.698555,5.2233639,4.7146797,4.9764977,16.6068516,"W","14W31116","su1","IL804a","IL804a","31116","1",2,18,1,16,99,1,1,"14 W","1324"
"2543","14NY0097-1","14",16,"1",14.2469444,30.0015335,15.8970947,5.0302887,3.8825595,7.2801056,16.5922813,"NY","14NY0097","su1","Check2","Check2","0097","1",2,1,1,14,2,1,0,"14 NY","140"
"2544","14NY0058","14",29,NA,14.9191284,31.5634918,17.0826492,3.0055583,4.0977573,9.1112289,16.5865898,"NY","14NY0058","se","We09425","We09425","0058",NA,1,3,1,13,99,1,1,"14 NY","87"
"2545","15W2803-1","15",7,"1",17.8841705,29.0859337,10.2446136,5.0626287,4.4941673,6.2862625,16.5795021,"W","15W2803","su1","Check3","Check3","2803","1",2,10,1,3,3,1,0,"15 W","2760"
"2546","15W3769-21","15",NA,"21",12.0232162,35.0425491,23.7069473,3.1381171,3.8900852,9.4342461,16.579155,"W","15W3769",NA,NA,NA,"3769","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3062"
"2547","15NY0774","15",21,NA,14.7307549,32.8833466,18.9321899,4.5598602,3.7532198,7.8696022,16.5777149,"NY","15NY0774","su1","Check2","Check2","0774",NA,2,9,2,7,2,1,0,"15 NY","2457"
"2548","15W3808-21","15",NA,"21",13.3621597,36.1175156,22.8061066,4.250905,3.9849334,7.964447,16.5747089,"W","15W3808",NA,NA,NA,"3808","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3115"
"2549","14NY0189-2","14",5,"2",15.6852722,32.7645416,17.0541153,3.3948574,3.3040392,9.9435539,16.5716209,"NY","14NY0189","su1","Wu00802","Wu00802","0189","2",2,5,1,12,99,1,1,"14 NY","213"
"2550","14W30526-1","14",3,"1",12.6132622,29.6819344,15.5245132,5.2467284,5.5506186,6.0629539,16.5697708,"W","14W30526","su1","M822","M822","30526","1",3,23,1,26,99,1,1,"14 W","1087"
"2551","15W2231-2","15",1,"2",10.5485039,28.9432373,19.0786591,4.8403964,4.1656451,6.8561821,16.5625954,"W","15W2231","su1","Check2","Check2","2231","2",1,3,1,31,2,1,0,"15 W","2650"
"2552","15W3964-35","15",NA,"35",6.2472649,32.2521667,27.9105911,5.2144694,1.7697678,10.0264854,16.5580692,"W","15W3964","su1","IL14H",NA,"3964","35",NA,NA,NA,NA,NA,NA,NA,"15 W","3156"
"2553","14NY0111-2","14",23,"2",14.4919739,33.1442261,18.9079742,2.4695802,3.7943923,11.9031029,16.553627,"NY","14NY0111","su1","Ia453","Ia453","0111","2",2,2,1,14,99,1,1,"14 NY","152"
"2554","14W31048-1","14",8,"1",12.9935226,27.9160843,14.7564468,4.9286299,3.5223405,6.0659142,16.5508556,"W","14W31048","su1","NJ618","NJ618","31048","1",1,27,2,33,99,1,1,"14 W","1267"
"2555","14W31113-1","14",9,"1",10.5153503,21.8626289,10.0179062,5.403903,4.7691088,4.6715698,16.5497589,"W","14W31113","su1","Check2","Check2","31113","1",2,18,1,13,2,1,0,"14 W","1320"
"2556","15W3358-2","15",12,"2",9.9365959,30.0251198,21.8292389,3.9948201,3.4775643,7.9942818,16.5442696,"W","15W3358","su1","T24","T24","3358","2",3,18,1,13,99,1,1,"15 W","2888"
"2557","14W30706-1","14",5,"1",7.7765427,29.1664352,21.1172256,4.3490887,4.6639218,6.7623672,16.5416565,"W","14W30706","su1","NJ7Y","NJ7Y","30706","1",1,3,1,6,99,1,1,"14 W","1116"
"2558","14NY0088-2","14",11,"2",21.5382652,28.0911293,5.6309967,4.3887234,5.8612247,6.6775589,16.5412884,"NY","14NY0088","su1","Me123","Me123","0088","2",1,4,1,13,99,1,1,"14 NY","136"
"2559","15W2802-2","15",7,"2",9.8048286,29.0964012,20.3428955,4.6423912,3.8252752,7.461338,16.5373821,"W","15W2802","su1","IL707a","IL707a","2802","2",2,10,1,2,99,1,1,"15 W","2759"
"2560","14NY0339-2","14",5,"2",28.2110043,35.6207886,6.4565964,3.2240009,5.2719035,8.8963776,16.5359306,"NY","14NY0339","su1","P39M94","P39M94","0339","2",2,12,1,10,99,1,1,"14 NY","361"
"2561","15W3962-24","15",NA,"24",8.5748825,33.4811249,26.0248566,4.4689264,2.832278,8.449604,16.5215511,"W","15W3962","se","We09425",NA,"3962","24",NA,NA,NA,NA,NA,NA,NA,"15 W","3141"
"2562","15NY0791","15",12,NA,24.1271133,34.886467,10.912323,2.9607637,4.3830991,11.4824257,16.520771,"NY","15NY0791","su1","IL788a","IL788a","0791",NA,2,9,2,8,99,1,1,"15 NY","2469"
"2563","15W2626-2","15",5,"2",13.7559204,29.8448334,15.9928665,4.7204165,3.3889766,8.2403107,16.5136948,"W","15W2626","su1","SD469","SD469","2626","2",2,9,1,26,99,1,1,"15 W","2730"
"2564","15NY0597","15",24,NA,12.8050499,34.0805206,22.1395569,4.1211905,3.4089355,8.6839371,16.5126934,"NY","15NY0597","su1","Ia2132","Ia2132","0597",NA,2,1,2,14,99,1,1,"15 NY","2349"
"2565","15W3605-18","15",NA,"18",18.263525,33.5037575,15.1600876,3.48639075,4.82502625,8.4181728,16.512352,"W","15W3605",NA,NA,NA,"3605","18",NA,NA,NA,NA,NA,NA,NA,"15 W","2969"
"2566","15NY0815","15",1,NA,10.6335487,33.0545654,24.0232391,4.0488806,2.819582,8.7320747,16.5077934,"NY","15NY0815","su1","Check2","Check2","0815",NA,2,11,2,6,2,1,0,"15 NY","2482"
"2567","14W31712-1","14",15,"1",10.5943222,20.6241188,8.3252335,5.4873066,4.9810352,4.6284904,16.5041656,"W","14W31712","su1","Check2","Check2","31712","1",2,15,1,12,2,1,0,"14 W","1604"
"2568","14W32155-1","14",19,"1",19.2574654,27.7975388,8.2188263,4.0718241,4.0301542,7.2200584,16.495903,"W","14W32155","su1","B5870","B5870","32155","1",2,39,2,55,99,1,1,"14 W","1829"
"2569","14NY0005-2","14",3,"2",19.9207191,34.21698,14.2944565,3.5287714,4.8962178,8.8180962,16.4937649,"NY","14NY0005","su1","C22","C22","0005","2",1,1,1,14,99,1,1,"14 NY","8"
"2570","14NY0536-2","14",4,"2",17.4842796,28.0293083,11.1258545,3.9341445,4.7548432,8.0339699,16.4890862,"NY","14NY0536","su1","C5","C5","0536","2",2,1,2,5,99,1,1,"14 NY","579"
"2571","15W3205-2","15",11,"2",14.7708893,31.37896038,16.74708556,4.82853088,4.51201648,7.81391144,16.48623924,"W","15W3205","su1","Check2","Check2","3205","2",2,17,1,5,2,1,0,"15 W","2855"
"2572","14W32328-1","14",21,"1",13.7860756,29.2444611,14.7212372,3.8808727,4.0154963,7.4185333,16.4766731,"W","14W32328","su1","T35","T35","32328","1",3,44,2,28,99,1,1,"14 W","1894"
"2573","14W30873-1","14",6,"1",12.8702164,17.9107399,4.4375992,7.5912938,7.3423452,1.2181816,16.4615765,"W","14W30873","su1","Check2","Check2","30873","1",1,3,1,8,2,1,0,"14 W","1203"
"2574","15W3151-2","15",10,"2",13.7400475,30.437458,16.0369492,4.6151543,4.2930293,7.0448036,16.4541874,"W","15W3151","su1","Check3","Check3","3151","2",2,15,1,20,3,1,0,"15 W","2845"
