PC1,PC2,PC3
-0.00281602014379586,0.000346960465842088,-0.00458084493412793
0,0,0
0,0,0
-0.000425736336038194,-1.95405302787298e-05,-0.00428265357947962
0,0,0
-0.00628446872197486,-0.000487574585064121,-0.00372249262366276
0.00402984430399993,-0.00151787454457346,0.00393095882727164
-0.00740661496689598,-0.00853842797715466,0.00220001652279054
-0.00824241220427629,-0.00478728115319668,-0.00703341556015704
0,0,0
0,0,0
-0.00844738705444072,-0.00709416521214255,0.00251330649147966
-0.0090287815084847,-0.00668382066090646,0.000781119476073453
-0.00388204182545942,-0.0038771067492387,-0.00473440723484679
0,0,0
0,0,0
0,0,0
-0.00286626865762803,-0.00112433336851076,-0.0018703297260889
0,0,0
-0.00507117202374895,0.00167633148689806,-0.00421428676886856
0,0,0
-0.00536498921680389,0.00102206168425318,-0.00564540431391612
-0.00342897157528199,-0.00195186430785862,-0.00376390720389773
-0.00186274201558083,-0.00245914165175153,-0.00280179996186474
-0.00343530001365925,-0.00217368625047309,-0.0037508014276261
-0.00343530001365925,-0.00217368625047309,-0.0037508014276261
-0.00328218916092978,-0.00146494196837434,-0.000593261139298251
-0.00426357587664666,-0.00159835331430832,-0.0065341142123456
-0.00564197136750929,-0.00135181478655286,-0.00680532596120603
-0.00297211600711211,-0.0036779126228297,-0.00355846081668911
-0.00408873165927696,-0.00463795207560501,-0.00515661961426164
-0.00129211553471158,-0.00373280975538387,-0.00168086765069523
-0.00129211553471158,-0.00373280975538387,-0.00168086765069523
-0.00178647772092274,-0.00126820216616762,-0.00308844893266503
0,0,0
-0.00401670331897849,-0.000957249896431198,-0.00163239085861607
-0.00307749404685017,0.00124648259850578,-0.00224804677484524
-0.00308344806642192,-0.00121908437151354,-0.00209808032709401
-0.00438555346226499,0.000739635957160195,-0.00309977557644827
0,0,0
-0.00432951218128877,-0.00394411859666811,-0.0044071265539163
-0.003828612137653,-0.00424742920702299,-0.00866189461753785
-0.00124409122728332,0.000860601513800867,0.000531261294354193
0,0,0
-0.00304247329399114,-0.000810394205552091,-0.00096515228596917
-0.00705711322712447,-0.00426607532727114,-0.00386631904274439
-0.00241507398321215,0.00140419519201238,-4.267469296341e-05
-0.00714135591792945,-0.00433634754037874,-0.00289226833756226
-0.00627568327701711,-0.00497358976547806,-0.00519094005960326
0,0,0
-0.0075086167554624,-0.00428025604323711,-0.00539272457336993
0.000297762816159097,0.00351735063205882,0.00317355442348247
0.000438276694640222,0.001555325051388,-0.00044321201558159
0.000556403785192472,0.00174315966503399,-0.000494402353196772
0.000511709228252598,0.0016446371748346,-0.000553776371933829
-0.0045752588780325,-0.000881265897135057,-0.00226896156402099
-0.00208489729962224,-0.00369811017571368,-0.00458254267712628
-0.002082594249522,-0.00419472999959916,-0.00440787845175611
-0.002082594249522,-0.00419472999959916,-0.00440787845175611
-0.00261727991348101,0.00190521313133961,-0.0021042216010622
0.00294382185158281,0.000628273324033809,6.4260729542105e-05
0,0,0
0,0,0
-0.00346846157432065,-0.000993759112187388,-0.00509593121158565
0.0065985579820499,0.00280712122376944,0.000567658482448239
0.0122206165957874,-0.00048692386244155,-0.00150239927436728
-0.00538908676333531,-0.00311222176003758,0.00518144605436013
-0.0059885297654995,0.00401870567641478,-0.0054289513776644
0,0,0
0,0,0
-0.00535097012947513,0.00474184091717363,-0.00591487116044554
-0.000876314017374632,0.000534896244173594,-0.00277922144596144
0,0,0
-0.00935198805399341,-0.00319143140206055,-0.00826205221080465
0,0,0
-0.0034549701191985,-0.00576776117810516,-0.00544075598157919
0,0,0
0,0,0
-0.00385853811399328,0.00256155973065186,-0.00320368184254927
-0.00353057539416507,0.00214501916376396,-0.00371832002652794
-0.00353127031086129,0.00225599701926823,-0.00381768577973391
-0.0032893241076922,0.00199472363190457,-0.00408541825113963
-0.00350937005123533,0.0021534357657483,-0.0037563474610024
-0.00531980763666764,-0.00557096983648847,-0.00212987206386594
-0.00644053570218049,-0.00404307857359392,-0.00351746986546257
0.00433288234265243,0.00275863223581241,0.000959432960653032
-0.00518426915231318,-0.00555244028709949,-0.00234700130243151
0.00644053570218049,0.00404307857359392,0.00351746986546257
0.00644053570218049,0.00404307857359392,0.00351746986546257
-0.00644053570218049,-0.00404307857359392,-0.00351746986546257
-0.00644053570218049,-0.00404307857359392,-0.00351746986546257
0.00399782664173309,0.00285691822098469,0.000337135441626629
-0.00301036298025504,0.000526503296792097,-0.00240296986767134
0.00644053570218049,0.00404307857359392,0.00351746986546257
-0.00182805500278909,0.00151017920627081,-0.00138347235100237
0,0,0
0,0,0
-0.0039294817530532,-0.00126664901703798,-0.00117191261717523
0,0,0
-0.00299576162247907,-0.00454936184908406,-0.00157321644691251
-0.0025576853584751,0.00148574411486538,-0.00207050909476712
0,0,0
0,0,0
-0.00413830620166855,0.00117922728894199,-0.00291562449921026
-0.00275215393982999,-0.00929517366590414,-0.00212814402095003
0,0,0
-0.00275215393982999,-0.00929517366590414,-0.00212814402095003
-0.00275215393982999,-0.00929517366590414,-0.00212814402095003
-0.00342031083885584,0.00151193983078005,-0.00262631866886577
-0.00595192527192468,-0.00107873220988635,-0.00294542038848854
0,0,0
-0.00339767304755203,-0.000928780753853476,-0.000447187094487479
-0.00401239302807849,0.000714755742110344,-0.00193667598011309
-0.00330018046076915,-4.22967737049175e-05,-0.00104464524182823
-0.00329728384985049,-3.0983077468995e-05,-0.00198436379071166
-0.00402657939759759,-8.07215365016464e-05,-0.00268486365904043
0,0,0
-0.00211596885579779,0.000739749124411032,-0.00350381573339676
-0.0102576332925572,-0.00466519828780229,-0.00318291439691952
-0.00917990218422466,-0.00486627016068485,-0.00249025293927828
-0.00263512491630748,0.00125719730503588,-0.00326021722949564
-0.00502657227212825,0.00548493926865291,-0.00333887605887796
-0.00244053134966913,0.00045905330009738,-0.00284287649296459
-0.00740126137358374,-0.000124932766130515,-0.00316915910213428
-0.00442186760033762,0.00181713920398637,-0.00453444611428101
-0.00305155046377278,0.00130453973306163,-0.00314028868330618
-0.0023273293424466,0.00205861579460735,-0.0030535568904437
0.00359986128288931,-0.00127201434154005,0.00343006310870027
0,0,0
-0.00655084677654815,-0.0034752652366427,0.00161207119119188
-0.00647062768134753,-0.0035101260959742,0.00151799705816756
-0.00367697583643572,0.00169805900464061,-0.00376929426938931
-0.00390525398673607,0.00136338829230659,-0.00204584500480096
0,0,0
0,0,0
-0.00567586556072737,-0.00208315255541374,0.000302808862488655
0.00122935934370797,0.000177351922808196,0.00265249063590315
-0.00213282951925013,0.00117644707927527,-0.00527335230077
-0.00227444159365315,0.00118352094381004,-0.0052853658579589
-0.00756915114680147,0.000386237466268114,0.00478129070351237
0,0,0
0,0,0
-0.00726457626822139,0.000449927036808346,0.00445085567728723
-0.00705910193368144,-0.0019629834617334,0.00675124062326912
-0.00640738878443844,-0.000891460975695676,0.00296154333736339
0.00214915156846033,-0.000876574638205507,0.0012456981925815
-0.00122407657043214,-0.000149062603111557,-0.00148460189817326
-0.00624775881045254,-0.000836332757796374,0.00320842606198079
-0.00587578428238237,-0.00274173433139539,0.00481596891281522
-0.00164858897324416,0.000695211707728253,-0.000503752871824395
-0.00566298629834081,-0.00251116817741143,0.00292080424864251
0,0,0
-0.00583051960537435,-0.000162022794002547,-0.00154994959178852
0,0,0
-0.0064621401953906,0.00333367365199269,0.000114289565791009
0,0,0
-0.00659060362267547,0.00343775923914648,-5.94096971887565e-05
-0.00542866060296101,-0.00325649352286879,0.00554768264748727
0,0,0
-0.00394837115803475,0.00573650961478116,0.00145621265432827
-0.0126856745297359,0.00295186793214434,0.00683005964863224
0,0,0
-0.00769562143165716,-0.00273399157365376,0.00173819430094294
-0.00248046681228299,-0.00137295410618178,-0.00585169255122908
-0.00615754647210304,0.00434397166795019,-0.00604497099426153
-0.00112535089880848,-0.00339960782568159,-0.00634513165435532
-0.00355505666998811,0.0067044813294924,3.13973154309982e-05
-0.00291088411258439,-0.00415277689080253,-0.00846882870671591
-0.00154094823350026,-0.00370166087672793,-0.00726196801327366
0,0,0
-0.00338050812861725,-0.00159681046419133,-0.00804984721657735
-0.00691011299696209,0.00831153683768187,-0.000626781850313939
-0.00813998231502346,-0.00621487223215336,0.00184947001111429
-0.0039731938708666,-0.00354619307414461,-0.00277650530312927
-0.00765216977209121,-0.00725098678781874,0.0026171655982708
0,0,0
-0.0109052022506202,-0.00695769154011204,0.00230511141512537
-0.0106963091920569,-0.00649319073088089,0.00138350335251785
-0.0106963091920569,-0.00649319073088089,0.00138350335251785
-0.0106963091920569,-0.00649319073088089,0.00138350335251785
-0.0101037797212217,-0.00660180041288314,0.00218215792746476
-0.0103845345377458,-0.0074562242509501,-0.00080468027535131
-0.00231209483953554,0.000275610209629225,-0.00410840688983694
-0.0123890112608896,-0.00787089463370401,0.00114613336980842
0,0,0
-0.00853233362548197,-0.00232741716546395,0.00489266436627996
-0.00870366981045702,-0.00200624917110968,0.00435108932620371
-0.00747127605996297,-0.00206705483665972,0.00322134900403739
-0.0105915070666848,-0.00627301177052,4.13067938803785e-05
0,0,0
-0.00339934199437369,0.00264519209226981,-0.00330621490796757
0,0,0
-0.00519219159537308,0.0034490662185366,-0.00509156423584514
0,0,0
0.00661384763339175,0.000613178192464905,0.00546423483208909
-0.00206796159331992,0.00195714084650303,-0.00240134442826482
0.00681171327137725,0.000891854971361583,0.0053030463593365
-0.0049818269182952,0.00182588930803514,-0.00523144708662087
0,0,0
-0.0038339620278167,0.0019627096415539,-0.00415946427562738
-0.00649958035493112,0.0018889873857476,-0.00635294142955103
0,0,0
0,0,0
-0.00376142112706087,-0.0025076171961945,-0.00272526381176327
-0.00236121318063374,-0.00278087770667875,-0.00202325812581281
-0.0062485931618897,-0.00662145086247602,-0.0107928130200531
-0.0106269655804015,-0.00366283501074073,0.000425174880615804
0,0,0
-0.00940011506695664,-0.00346743486673126,0.000551265382381577
-0.00229562867440842,0.000599186552379044,-0.00343048269544063
0.0100562427581206,0.00952348755083352,0.00475496368129522
-0.0055465322298434,-0.00283923684585541,0.00414790970652971
-0.0055465322298434,-0.00283923684585541,0.00414790970652971
-0.0055465322298434,-0.00283923684585541,0.00414790970652971
-0.0055465322298434,-0.00283923684585541,0.00414790970652971
-0.0055465322298434,-0.00283923684585541,0.00414790970652971
0.012028528086992,0.00843855740884,0.00688973967791145
0,0,0
-0.00754870614074721,-0.00200122672274111,0.00177845182013487
0.00621003125019078,0.00666431847648398,0.0135299311080715
-0.00386082716423724,0.00123349444661134,-0.0046752105550687
-0.00237253345213192,0.00048568251639734,-0.00295412028102555
-0.00425862236387877,0.00134938210577927,-0.00479145333833462
-0.00432296779657065,0.00169183779107406,-0.00391555656057888
-0.00434651672390687,0.00162668683304998,-0.00395669352622423
-0.00432296779657065,0.00169183779107406,-0.00391555656057888
0,0,0
0,0,0
-0.00795310465087657,-0.00141765005839153,0.000590987371121367
-0.00666271876409539,-0.00290851235011898,0.00213773882032569
-0.00682875635956527,0.00042477914792399,-0.00183327892016908
-0.00316803353515644,5.3184834209643e-05,-0.00199676244337733
-0.00316803353515644,5.3184834209643e-05,-0.00199676244337733
-0.00744022764725009,-0.00367102470883078,0.00264300262960042
-0.00468357884178144,5.43657454197296e-05,-0.00507294942660647
-0.00983052149194771,-0.00376314961948077,0.00116457763419965
-0.00996853674328246,-0.00390373798888443,0.001150425990762
-0.00590429376699928,-0.00178789123032957,-0.00149436660213954
-0.00147133491618997,0.00087414815077028,-0.00314713677450238
-0.00693962446837147,-0.00128412690147397,0.00348793176828159
-0.00215281118579611,0.00264369205585897,-0.00546364508550602
0,0,0
0,0,0
-0.00185810053885798,-0.000341235216072628,-0.00400245223862969
0,0,0
0,0,0
-0.00135228991814122,0.000676926455823051,-0.00396057222512519
-0.00276340221202585,0.00225778602314932,-0.00220528500450993
-0.00394671615251735,0.0033185457008144,-0.00426903485141783
-0.0108977731129272,0.0016668715652309,0.00372736276231044
-0.00918437017478229,-0.00365603720820914,0.00417076707372157
-0.00918122184709473,-0.00357684472527209,0.00411141604658463
-0.00923904601855376,-0.00378517569396163,0.00410884335598109
-0.0092535943522455,-0.00363332108524812,0.00410257028379615
-0.00919365900510431,-0.00358579032092989,0.0038847750761027
-0.00904080503515292,-0.00322634621595484,0.00293024686379063
0,0,0
0,0,0
-0.00821267834631628,-0.00411731046839716,0.00273643269920894
-0.00821267834631628,-0.00411731046839716,0.00273643269920894
-0.00424178123159592,0.00854952291932209,-0.00390087807750052
-0.00661548397423362,-0.00298784576892279,0.00157526125328275
0,0,0
0.00123061632883242,-0.000252475274866327,0.00397786034698228
-0.00760505015088986,0.00564548688117265,-0.0066190598957819
-0.00434815577654101,0.00306823481979008,-0.00685398590118087
-0.00610765627948905,-0.00492562460077513,0.00212024913357183
-0.00817472037395195,0.00317971603570318,0.000459755374737784
-0.00519616896147466,0.00715457214050704,-0.00461310781870813
-0.00512560143369684,0.00723206050132817,-0.00467889847831215
0,0,0
-0.00153354438306817,0.000426074567414162,-0.00169934770851087
-0.0112544926391587,0.000697851888310131,0.00455418158087006
-0.00805885520196546,0.00226088355251791,0.00396748996496934
0,0,0
-0.00664001293459328,0.00307072440121094,-0.00303782732523672
-0.00419916758846091,0.00502357525557627,-0.00243660939216094
-0.0142576268833863,0.00292034398012808,0.00303106426761255
-0.00198246708191363,0.00139289528643167,-0.00309900356649285
-0.00823662582078062,0.00632597608565888,-0.00529071963429596
-0.00508690964057006,0.00359191625928467,-0.00307219229893251
0,0,0
0,0,0
0,0,0
0,0,0
-0.00566740508367329,0.00173751659702943,-0.00549342435268062
-0.0069259752143524,0.00405690072487443,-0.00903829431449347
-0.00340577428482022,0.00197826444826368,-0.00338866765158676
-0.00964646243392362,0.00124909320851018,-0.00170344384974074
-0.00269712701382156,0.00307022802813418,-0.00285528395685204
0.00289352079791566,-0.00304822855164968,0.00292855853260673
-0.00288904142801774,0.00316387352613252,-0.00298901757820697
0.00187857471829774,-0.00372913302996165,0.00371310227559978
0.00187857471829774,-0.00372913302996165,0.00371310227559978
-0.00371560951595164,0.00128038231501891,-0.00311502902686316
0,0,0
0,0,0
0,0,0
0.0106199777284231,0.00516152131375361,-0.000674136051387782
-0.00476277253924667,-0.00217754473135654,0.00317925852805013
-0.00576244432814844,-0.00160070974211584,-0.000664246140642318
0.00216628805810522,-0.000297728211231251,0.00507694507946937
0,0,0
0,0,0
0,0,0
0,0,0
-0.0069045775816513,-0.00237696040175148,0.00438701024018684
-0.00231039374494707,0.000930276593893578,-0.00608123859041596
-0.00413831370458108,-0.00107876604423694,-0.00711229725908952
-0.00683357382735294,-0.00126457238186076,0.00699934288111909
0,0,0
-0.0096801856978913,-0.00415254876818779,-7.48957444384456e-05
-0.00275353855865869,0.00267624113180897,-0.00314058816463761
-0.00358563397021408,0.00282241098532747,-0.0010254206445932
-0.00357290546722391,0.0027630572576686,-0.00114283325650159
0,0,0
0,0,0
-0.00360018091417907,0.00283563644447703,-0.00120306701475886
0,0,0
-0.00297300373451222,0.00272359403809851,-0.00306204451034695
0,0,0
0.0121419207991321,0.00129356559837008,-3.07193908668357e-05
-0.00228332245306441,0.00265406050857081,6.91574691381826e-05
-0.00247118434516433,0.00222315782708673,3.15626294262507e-05
-0.0101880662220148,-0.00222490527528499,0.00451180701354515
-0.00418266953081434,0.00487680567094595,-0.00358707151667604
-0.0079006678119212,-0.00320532329085585,0.00857231594765965
0.0124696235113352,0.00272498859714039,0.000953198820974603
0.0112350490939501,0.00252546899998327,-0.00107924099493448
